Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 134,   -9974,   -0.0609,    4620,    0.0564,  -14594,   -0.1782,   -3872,   -0.0236,  -12396,   -0.1513,    8524,    0.1041,   -8021,   -0.0490,   12422,    0.1516,  -20443,   -0.2496,   39022,    0.2382,   27677,    0.3379,   11345,    0.1385,   78001,    0.4761,   42112,    0.5141,   35889,    0.4381,  -28935,   -0.1766,  -34840,   -0.4253,    5905,    0.0721,   19427,    0.1186,   14388,    0.1756,    5039,    0.0615,    4498,    0.0275,   -5122,   -0.0625,    9620,    0.1174,   10500,    0.0641,   -2445,   -0.0298,   12945,    0.1580,   30094,    0.1837,  -18269,   -0.2230,   48363,    0.5904,   69623,    0.4250,   34855,    0.4255,   34768,    0.4244,   20217,    0.1234,   14472,    0.1767,    5745,    0.0701,  -15415,   -0.0941,  -25547,   -0.3119,   10132,    0.1237,  -41781,   -0.2550,  -24128,   -0.2945,  -17653,   -0.2155,   34552,    0.2109,   30594,    0.3735,    3958,    0.0483,   17514,    0.1069,   10531,    0.1286,    6983,    0.0852,   17134,    0.1046,   22126,    0.2701,   -4992,   -0.0609,   15838,    0.0967,   16846,    0.2056,   -1008,   -0.0123,  -49280,   -0.3008,   -3775,   -0.0461,  -45505,   -0.5555,   13139,    0.0802,   -1829,   -0.0223,   14968,    0.1827,   -9650,   -0.0589,  -37576,   -0.4587,   27926,    0.3409,   36514,    0.2229,   42116,    0.5141,   -5602,   -0.0684,  -15395,   -0.0940,   -1960,   -0.0239,  -13435,   -0.1640,  -34969,   -0.2134,  -29938,   -0.3655,   -5031,   -0.0614,    9431,    0.0576,    7525,    0.0919,    1906,    0.0233,  -11644,   -0.0711,   -4122,   -0.0503,   -7522,   -0.0918,  -27656,   -0.1688,  -32813,   -0.4006,    5157,    0.0630,   16628,    0.1015,    -677,   -0.0083,   17305,    0.2112,  -12150,   -0.0742,   -3294,   -0.0402,   -8856,   -0.1081,  -45356,   -0.2768,  -52028,   -0.6351,    6672,    0.0814,  -27084,   -0.1653,   -5994,   -0.0732,  -21090,   -0.2575,  -29615,   -0.1808,     321,    0.0039,  -29936,   -0.3654,  -38975,   -0.2379,   -6694,   -0.0817,  -32281,   -0.3941,
 135,   -7956,   -0.0486,    6605,    0.0806,  -14561,   -0.1778,   -5723,   -0.0349,  -12708,   -0.1551,    6985,    0.0853,   -9437,   -0.0576,   11703,    0.1429,  -21140,   -0.2581,   39440,    0.2407,   28802,    0.3516,   10638,    0.1299,   75035,    0.4580,   40591,    0.4955,   34444,    0.4205,  -26518,   -0.1619,  -34369,   -0.4196,    7851,    0.0958,   16930,    0.1033,   15026,    0.1834,    1904,    0.0232,    4963,    0.0303,   -6833,   -0.0834,   11796,    0.1440,    6845,    0.0418,   -4168,   -0.0509,   11013,    0.1344,   32392,    0.1977,  -17310,   -0.2113,   49702,    0.6067,   68302,    0.4169,   34996,    0.4272,   33306,    0.4066,   19293,    0.1178,   12973,    0.1584,    6320,    0.0772,  -17462,   -0.1066,  -28009,   -0.3419,   10547,    0.1288,  -38146,   -0.2328,  -22573,   -0.2756,  -15573,   -0.1901,   34119,    0.2083,   29220,    0.3567,    4899,    0.0598,   16587,    0.1012,   10930,    0.1334,    5657,    0.0691,   18777,    0.1146,   23645,    0.2886,   -4868,   -0.0594,   15448,    0.0943,   16430,    0.2006,    -982,   -0.0120,  -48907,   -0.2985,   -3592,   -0.0438,  -45315,   -0.5532,   13814,    0.0843,   -1355,   -0.0165,   15169,    0.1852,   -8642,   -0.0527,  -36165,   -0.4415,   27523,    0.3360,   38141,    0.2328,   42652,    0.5207,   -4511,   -0.0551,  -14290,   -0.0872,   -3399,   -0.0415,  -10891,   -0.1330,  -34158,   -0.2085,  -30011,   -0.3664,   -4147,   -0.0506,    8282,    0.0506,    6466,    0.0789,    1816,    0.0222,   -9172,   -0.0560,   -2602,   -0.0318,   -6570,   -0.0802,  -27234,   -0.1662,  -32663,   -0.3987,    5429,    0.0663,   15881,    0.0969,    -797,   -0.0097,   16678,    0.2036,  -10805,   -0.0660,   -1967,   -0.0240,   -8838,   -0.1079,  -45660,   -0.2787,  -52766,   -0.6441,    7106,    0.0867,  -27807,   -0.1697,   -7278,   -0.0888,  -20529,   -0.2506,  -29261,   -0.1786,    -344,   -0.0042,  -28917,   -0.3530,  -39666,   -0.2421,   -6322,   -0.0772,  -33344,   -0.4070,
 136,   -5578,   -0.0340,    8804,    0.1075,  -14382,   -0.1756,   -7543,   -0.0460,  -12603,   -0.1538,    5060,    0.0618,  -10790,   -0.0659,   10756,    0.1313,  -21546,   -0.2630,   40767,    0.2488,   29745,    0.3631,   11022,    0.1346,   70694,    0.4315,   38642,    0.4717,   32052,    0.3913,  -24121,   -0.1472,  -33830,   -0.4130,    9709,    0.1185,   14504,    0.0885,   16057,    0.1960,   -1553,   -0.0190,    4978,    0.0304,   -8087,   -0.0987,   13065,    0.1595,    2922,    0.0178,   -6002,   -0.0733,    8924,    0.1089,   34052,    0.2078,  -16143,   -0.1971,   50195,    0.6128,   66856,    0.4081,   35321,    0.4312,   31535,    0.3850,   17856,    0.1090,   11494,    0.1403,    6362,    0.0777,  -19802,   -0.1209,  -30890,   -0.3771,   11088,    0.1354,  -33921,   -0.2070,  -20290,   -0.2477,  -13631,   -0.1664,   32400,    0.1978,   26397,    0.3222,    6003,    0.0733,   15490,    0.0945,   11167,    0.1363,    4323,    0.0528,   20086,    0.1226,   24853,    0.3034,   -4767,   -0.0582,   15118,    0.0923,   16000,    0.1953,    -882,   -0.0108,  -48625,   -0.2968,   -3402,   -0.0415,  -45223,   -0.5521,   14378,    0.0878,    -593,   -0.0072,   14971,    0.1828,   -7223,   -0.0441,  -34314,   -0.4189,   27091,    0.3307,   39638,    0.2419,   42985,    0.5247,   -3347,   -0.0409,  -13502,   -0.0824,   -4632,   -0.0565,   -8870,   -0.1083,  -33294,   -0.2032,  -29816,   -0.3640,   -3478,   -0.0425,    7397,    0.0451,    5386,    0.0657,    2011,    0.0245,   -6195,   -0.0378,   -1049,   -0.0128,   -5146,   -0.0628,  -26777,   -0.1634,  -32451,   -0.3961,    5674,    0.0693,   15150,    0.0925,    -787,   -0.0096,   15937,    0.1945,   -9688,   -0.0591,    -919,   -0.0112,   -8769,   -0.1070,  -46122,   -0.2815,  -53520,   -0.6533,    7398,    0.0903,  -28110,   -0.1716,   -8261,   -0.1008,  -19849,   -0.2423,  -28738,   -0.1754,    -961,   -0.0117,  -27777,   -0.3391,  -40199,   -0.2454,   -5853,   -0.0714,  -34346,   -0.4193,
 137,   -3383,   -0.0206,   10947,    0.1336,  -14330,   -0.1749,   -9456,   -0.0577,  -12560,   -0.1533,    3104,    0.0379,  -12736,   -0.0777,    9682,    0.1182,  -22418,   -0.2737,   42767,    0.2610,   30310,    0.3700,   12457,    0.1521,   65726,    0.4012,   36443,    0.4449,   29283,    0.3575,  -22696,   -0.1385,  -33603,   -0.4102,   10907,    0.1331,   12271,    0.0749,   17355,    0.2119,   -5084,   -0.0621,    4704,    0.0287,   -8755,   -0.1069,   13459,    0.1643,   -1211,   -0.0074,   -8139,   -0.0994,    6928,    0.0846,   34639,    0.2114,  -15134,   -0.1847,   49773,    0.6076,   65629,    0.4006,   36048,    0.4401,   29581,    0.3611,   16780,    0.1024,   10690,    0.1305,    6090,    0.0743,  -21772,   -0.1329,  -33624,   -0.4105,   11852,    0.1447,  -29866,   -0.1823,  -17790,   -0.2172,  -12076,   -0.1474,   29645,    0.1809,   22803,    0.2784,    6842,    0.0835,   14225,    0.0868,   11115,    0.1357,    3110,    0.0380,   21525,    0.1314,   25741,    0.3142,   -4216,   -0.0515,   15318,    0.0935,   15788,    0.1927,    -470,   -0.0057,  -48183,   -0.2941,   -3028,   -0.0370,  -45155,   -0.5512,   14642,    0.0894,     102,    0.0012,   14540,    0.1775,   -5549,   -0.0339,  -32209,   -0.3932,   26660,    0.3254,   40984,    0.2502,   43209,    0.5275,   -2225,   -0.0272,  -12411,   -0.0758,   -5081,   -0.0620,   -7330,   -0.0895,  -32621,   -0.1991,  -29450,   -0.3595,   -3171,   -0.0387,    6421,    0.0392,    4046,    0.0494,    2375,    0.0290,   -3058,   -0.0187,     402,    0.0049,   -3460,   -0.0422,  -26506,   -0.1618,  -32126,   -0.3922,    5620,    0.0686,   14274,    0.0871,    -829,   -0.0101,   15103,    0.1844,   -8750,   -0.0534,    -155,   -0.0019,   -8595,   -0.1049,  -46916,   -0.2864,  -54263,   -0.6624,    7347,    0.0897,  -28253,   -0.1724,   -8919,   -0.1089,  -19334,   -0.2360,  -28259,   -0.1725,   -1540,   -0.0188,  -26719,   -0.3262,  -40702,   -0.2484,   -5300,   -0.0647,  -35402,   -0.4322,
 138,   -1651,   -0.0101,   12847,    0.1568,  -14498,   -0.1770,  -11467,   -0.0700,  -12877,   -0.1572,    1410,    0.0172,  -15396,   -0.0940,    8821,    0.1077,  -24217,   -0.2956,   44807,    0.2735,   30315,    0.3701,   14492,    0.1769,   61272,    0.3740,   34305,    0.4188,   26967,    0.3292,  -22606,   -0.1380,  -33816,   -0.4128,   11210,    0.1368,   10797,    0.0659,   18865,    0.2303,   -8068,   -0.0985,    4481,    0.0274,   -9122,   -0.1114,   13603,    0.1661,   -5435,   -0.0332,  -10212,   -0.1247,    4777,    0.0583,   34475,    0.2104,  -14523,   -0.1773,   48998,    0.5981,   64403,    0.3931,   36834,    0.4496,   27569,    0.3365,   16694,    0.1019,   10972,    0.1339,    5722,    0.0699,  -22871,   -0.1396,  -35758,   -0.4365,   12887,    0.1573,  -26900,   -0.1642,  -15575,   -0.1901,  -11325,   -0.1382,   26403,    0.1612,   19105,    0.2332,    7298,    0.0891,   13119,    0.0801,   10717,    0.1308,    2402,    0.0293,   23642,    0.1443,   26493,    0.3234,   -2851,   -0.0348,   16026,    0.0978,   15826,    0.1932,     200,    0.0024,  -47250,   -0.2884,   -2384,   -0.0291,  -44866,   -0.5477,   14310,    0.0873,     323,    0.0039,   13987,    0.1707,   -3986,   -0.0243,  -30093,   -0.3674,   26107,    0.3187,   42230,    0.2578,   43490,    0.5309,   -1260,   -0.0154,  -10999,   -0.0671,   -4624,   -0.0564,   -6375,   -0.0778,  -32254,   -0.1969,  -29099,   -0.3552,   -3155,   -0.0385,    5270,    0.0322,    2439,    0.0298,    2831,    0.0346,    -124,   -0.0008,    1541,    0.0188,   -1665,   -0.0203,  -26113,   -0.1594,  -31540,   -0.3850,    5427,    0.0662,   13077,    0.0798,    -886,   -0.0108,   13963,    0.1705,   -8264,   -0.0504,     290,    0.0035,   -8554,   -0.1044,  -47848,   -0.2920,  -55024,   -0.6717,    7176,    0.0876,  -28460,   -0.1737,   -9416,   -0.1149,  -19044,   -0.2325,  -28214,   -0.1722,   -2135,   -0.0261,  -26079,   -0.3184,  -41087,   -0.2508,   -4684,   -0.0572,  -36403,   -0.4444,
 139,    -581,   -0.0035,   14332,    0.1750,  -14913,   -0.1820,  -13502,   -0.0824,  -13588,   -0.1659,      86,    0.0010,  -18415,   -0.1124,    8347,    0.1019,  -26762,   -0.3267,   46653,    0.2848,   29774,    0.3635,   16879,    0.2060,   58193,    0.3552,   32626,    0.3983,   25567,    0.3121,  -23224,   -0.1418,  -34206,   -0.4176,   10982,    0.1341,   10306,    0.0629,   20289,    0.2477,   -9983,   -0.1219,    4703,    0.0287,   -9343,   -0.1141,   14046,    0.1715,   -8978,   -0.0548,  -11586,   -0.1414,    2608,    0.0318,   34350,    0.2097,  -14110,   -0.1722,   48460,    0.5916,   63316,    0.3865,   37498,    0.4578,   25818,    0.3152,   17657,    0.1078,   12275,    0.1498,    5382,    0.0657,  -23186,   -0.1415,  -36887,   -0.4503,   13701,    0.1673,  -25319,   -0.1545,  -14080,   -0.1719,  -11239,   -0.1372,   23177,    0.1415,   15662,    0.1912,    7515,    0.0917,   12594,    0.0769,    9961,    0.1216,    2633,    0.0321,   26548,    0.1620,   27241,    0.3325,    -693,   -0.0085,   17270,    0.1054,   16041,    0.1958,    1229,    0.0150,  -45750,   -0.2792,   -1408,   -0.0172,  -44342,   -0.5413,   13157,    0.0803,    -235,   -0.0029,   13392,    0.1635,   -2789,   -0.0170,  -27919,   -0.3408,   25130,    0.3068,   43442,    0.2652,   43872,    0.5356,    -430,   -0.0052,   -9150,   -0.0558,   -3347,   -0.0409,   -5803,   -0.0708,  -32179,   -0.1964,  -28886,   -0.3526,   -3293,   -0.0402,    4237,    0.0259,     845,    0.0103,    3392,    0.0414,    2383,    0.0145,    2406,    0.0294,     -23,   -0.0003,  -25306,   -0.1545,  -30604,   -0.3736,    5298,    0.0647,   11341,    0.0692,   -1151,   -0.0141,   12492,    0.1525,   -7993,   -0.0488,     546,    0.0067,   -8539,   -0.1042,  -48428,   -0.2956,  -55561,   -0.6783,    7133,    0.0871,  -28800,   -0.1758,   -9661,   -0.1179,  -19139,   -0.2336,  -28438,   -0.1736,   -2631,   -0.0321,  -25807,   -0.3150,  -41292,   -0.2520,   -3970,   -0.0485,  -37322,   -0.4556,
 140,    -257,   -0.0016,   15147,    0.1849,  -15404,   -0.1880,  -15511,   -0.0947,  -14366,   -0.1754,   -1145,   -0.0140,  -21699,   -0.1324,    8082,    0.0987,  -29781,   -0.3635,   48027,    0.2931,   28728,    0.3507,   19299,    0.2356,   56607,    0.3455,   31551,    0.3852,   25056,    0.3059,  -24024,   -0.1466,  -34588,   -0.4222,   10564,    0.1290,   11057,    0.0675,   21330,    0.2604,  -10273,   -0.1254,    5635,    0.0344,   -9567,   -0.1168,   15202,    0.1856,  -11326,   -0.0691,  -11980,   -0.1462,     654,    0.0080,   34797,    0.2124,  -13638,   -0.1665,   48435,    0.5913,   62236,    0.3799,   37791,    0.4613,   24445,    0.2984,   19210,    0.1173,   14022,    0.1712,    5188,    0.0633,  -23219,   -0.1417,  -37195,   -0.4541,   13976,    0.1706,  -25111,   -0.1533,  -13510,   -0.1649,  -11601,   -0.1416,   20154,    0.1230,   12454,    0.1520,    7700,    0.0940,   12416,    0.0758,    8730,    0.1066,    3686,    0.0450,   30245,    0.1846,   28137,    0.3435,    2108,    0.0257,   18807,    0.1148,   16386,    0.2000,    2421,    0.0296,  -44058,   -0.2689,    -268,   -0.0033,  -43790,   -0.5346,   11246,    0.0686,   -1521,   -0.0186,   12767,    0.1559,   -2293,   -0.0140,  -25943,   -0.3167,   23650,    0.2887,   44624,    0.2724,   44477,    0.5429,     147,    0.0018,   -6943,   -0.0424,   -1398,   -0.0171,   -5545,   -0.0677,  -32499,   -0.1984,  -28912,   -0.3529,   -3587,   -0.0438,    3520,    0.0215,    -492,   -0.0060,    4012,    0.0490,    4299,    0.0262,    3033,    0.0370,    1266,    0.0155,  -24116,   -0.1472,  -29436,   -0.3593,    5320,    0.0649,    9138,    0.0558,   -1627,   -0.0199,   10765,    0.1314,   -8112,   -0.0495,     551,    0.0067,   -8663,   -0.1058,  -48283,   -0.2947,  -55562,   -0.6783,    7279,    0.0889,  -29169,   -0.1780,   -9687,   -0.1183,  -19482,   -0.2378,  -28980,   -0.1769,   -3108,   -0.0379,  -25872,   -0.3158,  -41434,   -0.2529,   -3318,   -0.0405,  -38116,   -0.4653,
 141,    -275,   -0.0017,   15503,    0.1893,  -15778,   -0.1926,  -16891,   -0.1031,  -14728,   -0.1798,   -2163,   -0.0264,  -24758,   -0.1511,    7871,    0.0961,  -32629,   -0.3983,   48914,    0.2986,   27413,    0.3346,   21501,    0.2625,   55986,    0.3417,   30912,    0.3774,   25074,    0.3061,  -24316,   -0.1484,  -34801,   -0.4248,   10485,    0.1280,   12694,    0.0775,   21848,    0.2667,   -9154,   -0.1117,    7319,    0.0447,   -9828,   -0.1200,   17147,    0.2093,  -11602,   -0.0708,  -11008,   -0.1344,    -594,   -0.0073,   35931,    0.2193,  -12873,   -0.1571,   48804,    0.5958,   61374,    0.3746,   37855,    0.4621,   23519,    0.2871,   21012,    0.1283,   15994,    0.1952,    5018,    0.0613,  -23340,   -0.1425,  -36937,   -0.4509,   13597,    0.1660,  -25731,   -0.1571,  -13659,   -0.1667,  -12072,   -0.1474,   17502,    0.1068,    9592,    0.1171,    7910,    0.0966,   12158,    0.0742,    7306,    0.0892,    4852,    0.0592,   34237,    0.2090,   28970,    0.3536,    5267,    0.0643,   20419,    0.1246,   16732,    0.2043,    3687,    0.0450,  -42610,   -0.2601,     774,    0.0094,  -43384,   -0.5296,    8858,    0.0541,   -3302,   -0.0403,   12160,    0.1484,   -2386,   -0.0146,  -24130,   -0.2946,   21744,    0.2654,   45619,    0.2784,   45287,    0.5528,     332,    0.0041,   -4115,   -0.0251,    1152,    0.0141,   -5267,   -0.0643,  -33018,   -0.2015,  -29236,   -0.3569,   -3782,   -0.0462,    3230,    0.0197,   -1359,   -0.0166,    4589,    0.0560,    5560,    0.0339,    3472,    0.0424,    2088,    0.0255,  -22387,   -0.1366,  -28105,   -0.3431,    5718,    0.0698,    6422,    0.0392,   -2592,   -0.0316,    9014,    0.1100,   -8412,   -0.0513,     467,    0.0057,   -8879,   -0.1084,  -47209,   -0.2881,  -54852,   -0.6696,    7643,    0.0933,  -29382,   -0.1793,   -9330,   -0.1139,  -20052,   -0.2448,  -29484,   -0.1800,   -3472,   -0.0424,  -26012,   -0.3175,  -41493,   -0.2533,   -2667,   -0.0326,  -38826,   -0.4740,
 142,      47,    0.0003,   15956,    0.1948,  -15909,   -0.1942,  -17430,   -0.1064,  -14515,   -0.1772,   -2915,   -0.0356,  -27399,   -0.1672,    7457,    0.0910,  -34856,   -0.4255,   49104,    0.2997,   25986,    0.3172,   23118,    0.2822,   56153,    0.3427,   30898,    0.3772,   25255,    0.3083,  -24346,   -0.1486,  -35123,   -0.4288,   10777,    0.1316,   14664,    0.0895,   21757,    0.2656,   -7093,   -0.0866,    9480,    0.0579,  -10042,   -0.1226,   19522,    0.2383,   -9940,   -0.0607,   -8921,   -0.1089,   -1019,   -0.0124,   37680,    0.2300,  -11582,   -0.1414,   49262,    0.6014,   60407,    0.3687,   37714,    0.4604,   22693,    0.2770,   22227,    0.1357,   17722,    0.2163,    4505,    0.0550,  -23918,   -0.1460,  -36508,   -0.4457,   12590,    0.1537,  -26781,   -0.1635,  -14158,   -0.1728,  -12623,   -0.1541,   15524,    0.0948,    7256,    0.0886,    8268,    0.1009,   11442,    0.0698,    6079,    0.0742,    5363,    0.0655,   38545,    0.2353,   29810,    0.3639,    8735,    0.1066,   22123,    0.1350,   17099,    0.2087,    5024,    0.0613,  -41693,   -0.2545,    1457,    0.0178,  -43150,   -0.5267,    6750,    0.0412,   -4973,   -0.0607,   11723,    0.1431,   -2715,   -0.0166,  -22491,   -0.2746,   19776,    0.2414,   46588,    0.2844,   46284,    0.5650,     304,    0.0037,    -763,   -0.0047,    4097,    0.0500,   -4860,   -0.0593,  -33561,   -0.2048,  -29759,   -0.3633,   -3802,   -0.0464,    3112,    0.0190,   -1735,   -0.0212,    4847,    0.0592,    6430,    0.0392,    4022,    0.0491,    2408,    0.0294,  -20372,   -0.1243,  -26856,   -0.3278,    6484,    0.0792,    3717,    0.0227,   -3847,   -0.0470,    7564,    0.0923,   -9026,   -0.0551,     242,    0.0030,   -9268,   -0.1131,  -45415,   -0.2772,  -53584,   -0.6541,    8169,    0.0997,  -29442,   -0.1797,   -8733,   -0.1066,  -20709,   -0.2528,  -29722,   -0.1814,   -3912,   -0.0478,  -25810,   -0.3151,  -41659,   -0.2543,   -2143,   -0.0262,  -39516,   -0.4824,
 143,    1126,    0.0069,   16790,    0.2050,  -15664,   -0.1912,  -17798,   -0.1086,  -14068,   -0.1717,   -3730,   -0.0455,  -29451,   -0.1798,    6857,    0.0837,  -36308,   -0.4432,   48316,    0.2949,   24438,    0.2983,   23878,    0.2915,   57134,    0.3487,   31634,    0.3862,   25500,    0.3113,  -24455,   -0.1493,  -35443,   -0.4327,   10988,    0.1341,   16460,    0.1005,   21071,    0.2572,   -4611,   -0.0563,   11805,    0.0721,  -10089,   -0.1232,   21894,    0.2673,   -7376,   -0.0450,   -6572,   -0.0802,    -804,   -0.0098,   39669,    0.2421,   -9887,   -0.1207,   49556,    0.6050,   59497,    0.3632,   37668,    0.4598,   21829,    0.2665,   22667,    0.1384,   18993,    0.2319,    3674,    0.0449,  -25191,   -0.1538,  -36245,   -0.4425,   11054,    0.1349,  -27986,   -0.1708,  -14725,   -0.1798,  -13261,   -0.1619,   14217,    0.0868,    5619,    0.0686,    8598,    0.1050,   10309,    0.0629,    5323,    0.0650,    4986,    0.0609,   42581,    0.2599,   30488,    0.3722,   12093,    0.1476,   23870,    0.1457,   17498,    0.2136,    6372,    0.0778,  -41372,   -0.2525,    1759,    0.0215,  -43131,   -0.5265,    5213,    0.0318,   -6380,   -0.0779,   11593,    0.1415,   -3316,   -0.0202,  -20985,   -0.2562,   17669,    0.2157,   47388,    0.2892,   47235,    0.5766,     153,    0.0019,    2921,    0.0178,    7114,    0.0868,   -4193,   -0.0512,  -33670,   -0.2055,  -30117,   -0.3677,   -3553,   -0.0434,    2965,    0.0181,   -1726,   -0.0211,    4691,    0.0573,    7034,    0.0429,    4749,    0.0580,    2285,    0.0279,  -18417,   -0.1124,  -25918,   -0.3164,    7501,    0.0916,    1502,    0.0092,   -5023,   -0.0613,    6525,    0.0797,   -9720,   -0.0593,      12,    0.0001,   -9732,   -0.1188,  -42963,   -0.2622,  -51925,   -0.6339,    8962,    0.1094,  -29327,   -0.1790,   -7928,   -0.0968,  -21399,   -0.2612,  -29642,   -0.1809,   -4556,   -0.0556,  -25086,   -0.3062,  -42004,   -0.2564,   -1842,   -0.0225,  -40162,   -0.4903,
 144,    2897,    0.0177,   18158,    0.2217,  -15261,   -0.1863,  -18061,   -0.1102,  -13159,   -0.1606,   -4902,   -0.0598,  -31020,   -0.1893,    6136,    0.0749,  -37156,   -0.4536,   46878,    0.2861,   22921,    0.2798,   23957,    0.2925,   59039,    0.3604,   33333,    0.4069,   25706,    0.3138,  -24775,   -0.1512,  -35328,   -0.4313,   10553,    0.1288,   17996,    0.1098,   20201,    0.2466,   -2205,   -0.0269,   13980,    0.0853,   -9940,   -0.1213,   23920,    0.2920,   -5515,   -0.0337,   -5097,   -0.0622,    -418,   -0.0051,   41584,    0.2538,   -7676,   -0.0937,   49260,    0.6013,   58530,    0.3572,   37680,    0.4600,   20850,    0.2545,   22193,    0.1355,   19449,    0.2374,    2744,    0.0335,  -27166,   -0.1658,  -36372,   -0.4440,    9206,    0.1124,  -29438,   -0.1797,  -15250,   -0.1862,  -14188,   -0.1732,   13734,    0.0838,    4831,    0.0590,    8903,    0.1087,    8720,    0.0532,    5015,    0.0612,    3705,    0.0452,   46240,    0.2822,   30909,    0.3773,   15331,    0.1872,   25452,    0.1554,   17739,    0.2165,    7713,    0.0942,  -41581,   -0.2538,    1912,    0.0233,  -43493,   -0.5309,    4398,    0.0268,   -7355,   -0.0898,   11753,    0.1435,   -4085,   -0.0249,  -19573,   -0.2389,   15488,    0.1891,   48045,    0.2933,   48030,    0.5863,      15,    0.0002,    6885,    0.0420,    9938,    0.1213,   -3053,   -0.0373,  -33471,   -0.2043,  -30413,   -0.3713,   -3058,   -0.0373,    2551,    0.0156,   -1518,   -0.0185,    4069,    0.0497,    7695,    0.0470,    5871,    0.0717,    1824,    0.0223,  -16883,   -0.1030,  -25549,   -0.3119,    8666,    0.1058,     361,    0.0022,   -5749,   -0.0702,    6110,    0.0746,  -10790,   -0.0659,    -393,   -0.0048,  -10397,   -0.1269,  -40481,   -0.2471,  -50285,   -0.6138,    9804,    0.1197,  -29232,   -0.1784,   -7239,   -0.0884,  -21993,   -0.2685,  -29212,   -0.1783,   -5317,   -0.0649,  -23895,   -0.2917,  -42522,   -0.2595,   -1902,   -0.0232,  -40620,   -0.4959,
