Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
  62,   25160,    0.1536,   -4790,   -0.0585,   29950,    0.3656,   -9055,   -0.0553,   -9970,   -0.1217,     915,    0.0112,  -36654,   -0.2237,  -10343,   -0.1263,  -26311,   -0.3212,  -33162,   -0.2024,  -26655,   -0.3254,   -6507,   -0.0794,   23244,    0.1419,    6787,    0.0829,   16457,    0.2009,  -31830,   -0.1943,   -6820,   -0.0833,  -25010,   -0.3053,   29681,    0.1812,    1841,    0.0225,   27840,    0.3399,     190,    0.0012,    5162,    0.0630,   -4972,   -0.0607,    4856,    0.0296,   14099,    0.1721,   -9243,   -0.1128,   -9571,   -0.0584,  -27409,   -0.3346,   17838,    0.2178,  -27241,   -0.1663,   -9851,   -0.1203,  -17390,   -0.2123,  -24463,   -0.1493,   -4547,   -0.0555,  -19916,   -0.2431,  -39424,   -0.2406,   -2800,   -0.0342,  -36624,   -0.4471,    9014,    0.0550,  -13716,   -0.1674,   22730,    0.2775,  -13108,   -0.0800,  -27350,   -0.3339,   14242,    0.1739,   99691,    0.6085,   65832,    0.8036,   33859,    0.4133,  -33185,   -0.2026,  -36054,   -0.4401,    2869,    0.0350,  -19064,   -0.1164,    3012,    0.0368,  -22076,   -0.2695,   27876,    0.1701,    -192,   -0.0023,   28068,    0.3426,  -56486,   -0.3448,  -27082,   -0.3306,  -29404,   -0.3589,   -6302,   -0.0385,   20718,    0.2529,  -27020,   -0.3298,   11829,    0.0722,   -7718,   -0.0942,   19547,    0.2386,    5046,    0.0308,   -4834,   -0.0590,    9880,    0.1206,   52429,    0.3200,   15138,    0.1848,   37291,    0.4552,  -75720,   -0.4622,  -58397,   -0.7129,  -17323,   -0.2115,  -20062,   -0.1225,    7672,    0.0937,  -27734,   -0.3386,  -16746,   -0.1022,  -13809,   -0.1686,   -2937,   -0.0359,  -18784,   -0.1147,    7132,    0.0871,  -25916,   -0.3164,    1424,    0.0087,   -1727,   -0.0211,    3151,    0.0385,   15723,    0.0960,   22009,    0.2687,   -6286,   -0.0767,  -15636,   -0.0954,   10388,    0.1268,  -26024,   -0.3177,   37995,    0.2319,   27362,    0.3340,   10633,    0.1298,  -23273,   -0.1421,    5091,    0.0621,  -28364,   -0.3463,
  63,   25645,    0.1565,   -4708,   -0.0575,   30353,    0.3705,   -8324,   -0.0508,   -9086,   -0.1109,     762,    0.0093,  -34843,   -0.2127,  -11643,   -0.1421,  -23200,   -0.2832,  -36882,   -0.2251,  -26995,   -0.3295,   -9887,   -0.1207,   21681,    0.1323,    5494,    0.0671,   16187,    0.1976,  -30064,   -0.1835,   -5340,   -0.0652,  -24724,   -0.3018,   31704,    0.1935,    2949,    0.0360,   28755,    0.3510,    -240,   -0.0015,    5635,    0.0688,   -5875,   -0.0717,    6099,    0.0372,   15689,    0.1915,   -9590,   -0.1171,   -8851,   -0.0540,  -26850,   -0.3278,   17999,    0.2197,  -30016,   -0.1832,  -11391,   -0.1391,  -18625,   -0.2274,  -23146,   -0.1413,   -2342,   -0.0286,  -20804,   -0.2540,  -39879,   -0.2434,   -2570,   -0.0314,  -37309,   -0.4554,    9282,    0.0567,  -13215,   -0.1613,   22497,    0.2746,   -9788,   -0.0597,  -25831,   -0.3153,   16043,    0.1958,  100053,    0.6107,   66506,    0.8119,   33547,    0.4095,  -35328,   -0.2156,  -39121,   -0.4776,    3793,    0.0463,  -19184,   -0.1171,    3403,    0.0415,  -22587,   -0.2757,   27232,    0.1662,     208,    0.0025,   27024,    0.3299,  -55440,   -0.3384,  -26176,   -0.3195,  -29264,   -0.3572,   -6474,   -0.0395,   19961,    0.2437,  -26435,   -0.3227,   12088,    0.0738,   -8199,   -0.1001,   20287,    0.2477,    6120,    0.0374,   -3282,   -0.0401,    9402,    0.1148,   53560,    0.3269,   15780,    0.1926,   37780,    0.4612,  -74708,   -0.4560,  -59063,   -0.7210,  -15645,   -0.1910,  -18710,   -0.1142,    9056,    0.1106,  -27766,   -0.3390,  -16481,   -0.1006,  -14391,   -0.1757,   -2090,   -0.0255,  -20196,   -0.1233,    5509,    0.0673,  -25705,   -0.3138,    1331,    0.0081,   -2925,   -0.0357,    4256,    0.0520,   15953,    0.0974,   23284,    0.2842,   -7331,   -0.0895,  -15180,   -0.0927,   11039,    0.1348,  -26219,   -0.3201,   37526,    0.2290,   27153,    0.3315,   10373,    0.1266,  -25932,   -0.1583,    3282,    0.0401,  -29214,   -0.3566,
  64,   25261,    0.1542,   -5213,   -0.0636,   30474,    0.3720,   -7686,   -0.0469,   -8074,   -0.0986,     388,    0.0047,  -32097,   -0.1959,  -12376,   -0.1511,  -19721,   -0.2407,  -40675,   -0.2483,  -27288,   -0.3331,  -13387,   -0.1634,   20646,    0.1260,    5013,    0.0612,   15633,    0.1908,  -28144,   -0.1718,   -3965,   -0.0484,  -24179,   -0.2952,   31997,    0.1953,    2941,    0.0359,   29056,    0.3547,   -1063,   -0.0065,    5978,    0.0730,   -7041,   -0.0860,    7333,    0.0448,   17031,    0.2079,   -9698,   -0.1184,   -8572,   -0.0523,  -27022,   -0.3299,   18450,    0.2252,  -32745,   -0.1999,  -12739,   -0.1555,  -20006,   -0.2442,  -20669,   -0.1262,     482,    0.0059,  -21151,   -0.2582,  -40385,   -0.2465,   -2292,   -0.0280,  -38093,   -0.4650,    9657,    0.0589,  -12575,   -0.1535,   22232,    0.2714,   -5623,   -0.0343,  -23627,   -0.2884,   18004,    0.2198,  101163,    0.6175,   67197,    0.8203,   33966,    0.4146,  -36904,   -0.2253,  -41636,   -0.5083,    4732,    0.0578,  -18438,   -0.1125,    4452,    0.0543,  -22890,   -0.2794,   26825,    0.1637,     584,    0.0071,   26241,    0.3203,  -54551,   -0.3330,  -25377,   -0.3098,  -29174,   -0.3561,   -7284,   -0.0445,   18576,    0.2268,  -25860,   -0.3157,   12216,    0.0746,   -8498,   -0.1037,   20714,    0.2529,    7556,    0.0461,   -1657,   -0.0202,    9213,    0.1125,   54551,    0.3330,   16170,    0.1974,   38381,    0.4685,  -73374,   -0.4479,  -59618,   -0.7278,  -13756,   -0.1679,  -17529,   -0.1070,   10021,    0.1223,  -27550,   -0.3363,  -15952,   -0.0974,  -14871,   -0.1815,   -1081,   -0.0132,  -21038,   -0.1284,    4069,    0.0497,  -25107,   -0.3065,    1164,    0.0071,   -4378,   -0.0534,    5542,    0.0677,   15772,    0.0963,   24300,    0.2966,   -8528,   -0.1041,  -14454,   -0.0882,   11926,    0.1456,  -26380,   -0.3220,   36145,    0.2206,   26395,    0.3222,    9750,    0.1190,  -29578,   -0.1805,    1081,    0.0132,  -30659,   -0.3743,
  65,   23876,    0.1457,   -5954,   -0.0727,   29830,    0.3641,   -7189,   -0.0439,   -6973,   -0.0851,    -216,   -0.0026,  -29107,   -0.1777,  -12701,   -0.1550,  -16406,   -0.2003,  -43978,   -0.2684,  -27787,   -0.3392,  -16191,   -0.1977,   20116,    0.1228,    5300,    0.0647,   14816,    0.1809,  -26170,   -0.1597,   -3066,   -0.0374,  -23104,   -0.2820,   30026,    0.1833,    1595,    0.0195,   28431,    0.3471,   -2332,   -0.0142,    6032,    0.0736,   -8364,   -0.1021,    7972,    0.0487,   17490,    0.2135,   -9518,   -0.1162,   -7822,   -0.0477,  -27508,   -0.3358,   19686,    0.2403,  -34883,   -0.2129,  -13735,   -0.1677,  -21148,   -0.2582,  -17169,   -0.1048,    3615,    0.0441,  -20784,   -0.2537,  -40896,   -0.2496,   -1747,   -0.0213,  -39149,   -0.4779,   10016,    0.0611,  -11838,   -0.1445,   21854,    0.2668,    -727,   -0.0044,  -20810,   -0.2540,   20083,    0.2452,  102542,    0.6259,   67741,    0.8269,   34801,    0.4248,  -38398,   -0.2344,  -43546,   -0.5316,    5148,    0.0628,  -16942,   -0.1034,    5868,    0.0716,  -22810,   -0.2785,   26834,    0.1638,     829,    0.0101,   26005,    0.3175,  -53864,   -0.3288,  -24736,   -0.3020,  -29128,   -0.3556,   -8644,   -0.0528,   16528,    0.2018,  -25172,   -0.3073,   11858,    0.0724,   -8821,   -0.1077,   20679,    0.2524,    9539,    0.0582,     256,    0.0031,    9283,    0.1133,   55154,    0.3366,   16321,    0.1992,   38833,    0.4741,  -72228,   -0.4409,  -60288,   -0.7360,  -11940,   -0.1458,  -16616,   -0.1014,   10618,    0.1296,  -27234,   -0.3325,  -15193,   -0.0927,  -15227,   -0.1859,      34,    0.0004,  -21077,   -0.1286,    3018,    0.0368,  -24095,   -0.2941,    1271,    0.0078,   -5668,   -0.0692,    6939,    0.0847,   15360,    0.0938,   25124,    0.3067,   -9764,   -0.1192,  -13189,   -0.0805,   13151,    0.1605,  -26340,   -0.3215,   33860,    0.2067,   25169,    0.3072,    8691,    0.1061,  -33731,   -0.2059,   -1206,   -0.0147,  -32525,   -0.3970,
  66,   21524,    0.1314,   -6640,   -0.0811,   28164,    0.3438,   -6240,   -0.0381,   -5487,   -0.0670,    -753,   -0.0092,  -26581,   -0.1622,  -12712,   -0.1552,  -13869,   -0.1693,  -46719,   -0.2852,  -28822,   -0.3518,  -17897,   -0.2185,   19594,    0.1196,    5831,    0.0712,   13763,    0.1680,  -24348,   -0.1486,   -2812,   -0.0343,  -21536,   -0.2629,   26283,    0.1604,    -693,   -0.0085,   26976,    0.3293,   -3898,   -0.0238,    5694,    0.0695,   -9592,   -0.1171,    7475,    0.0456,   16560,    0.2022,   -9085,   -0.1109,   -6238,   -0.0381,  -27903,   -0.3406,   21665,    0.2645,  -35874,   -0.2190,  -14123,   -0.1724,  -21751,   -0.2655,  -13423,   -0.0819,    6671,    0.0814,  -20094,   -0.2453,  -41716,   -0.2546,   -1333,   -0.0163,  -40383,   -0.4930,   10358,    0.0632,  -11051,   -0.1349,   21409,    0.2613,    4935,    0.0301,  -17502,   -0.2137,   22437,    0.2739,  103719,    0.6331,   67966,    0.8297,   35753,    0.4365,  -39994,   -0.2441,  -44821,   -0.5471,    4827,    0.0589,  -14920,   -0.0911,    7344,    0.0897,  -22264,   -0.2718,   27246,    0.1663,     970,    0.0118,   26276,    0.3208,  -53609,   -0.3272,  -24428,   -0.2982,  -29181,   -0.3562,   -9836,   -0.0600,   14240,    0.1738,  -24076,   -0.2939,   10956,    0.0669,   -9358,   -0.1142,   20314,    0.2480,   11963,    0.0730,    2471,    0.0302,    9492,    0.1159,   55544,    0.3390,   16414,    0.2004,   39130,    0.4777,  -71355,   -0.4355,  -61007,   -0.7447,  -10348,   -0.1263,  -15830,   -0.0966,   11078,    0.1352,  -26908,   -0.3285,  -14005,   -0.0855,  -15260,   -0.1863,    1255,    0.0153,  -20473,   -0.1250,    2370,    0.0289,  -22843,   -0.2789,    1421,    0.0087,   -6743,   -0.0823,    8164,    0.0997,   14570,    0.0889,   25672,    0.3134,  -11102,   -0.1355,  -11224,   -0.0685,   14782,    0.1804,  -26006,   -0.3175,   31209,    0.1905,   23670,    0.2889,    7539,    0.0920,  -38181,   -0.2330,   -3540,   -0.0432,  -34641,   -0.4229,
  67,   18790,    0.1147,   -7132,   -0.0871,   25922,    0.3164,   -4510,   -0.0275,   -3564,   -0.0435,    -946,   -0.0115,  -25414,   -0.1551,  -12899,   -0.1575,  -12515,   -0.1528,  -48814,   -0.2979,  -30511,   -0.3725,  -18303,   -0.2234,   19127,    0.1167,    6342,    0.0774,   12785,    0.1561,  -22894,   -0.1397,   -3149,   -0.0384,  -19745,   -0.2410,   21530,    0.1314,   -3577,   -0.0437,   25107,    0.3065,   -5196,   -0.0317,    5305,    0.0648,  -10501,   -0.1282,    5820,    0.0355,   14482,    0.1768,   -8662,   -0.1057,   -4196,   -0.0256,  -28293,   -0.3454,   24097,    0.2942,  -36091,   -0.2203,  -14037,   -0.1714,  -22054,   -0.2692,  -10233,   -0.0625,    9056,    0.1106,  -19289,   -0.2355,  -43021,   -0.2626,   -1552,   -0.0189,  -41469,   -0.5062,   10441,    0.0637,  -10372,   -0.1266,   20813,    0.2541,   10728,    0.0655,  -14078,   -0.1719,   24806,    0.3028,  104785,    0.6396,   67881,    0.8287,   36904,    0.4505,  -41336,   -0.2523,  -45360,   -0.5537,    4024,    0.0491,  -12729,   -0.0777,    8596,    0.1049,  -21325,   -0.2603,   27754,    0.1694,     900,    0.0110,   26854,    0.3278,  -53630,   -0.3273,  -24456,   -0.2985,  -29174,   -0.3561,  -10642,   -0.0650,   12033,    0.1469,  -22675,   -0.2768,    9464,    0.0578,  -10379,   -0.1267,   19843,    0.2422,   14359,    0.0876,    4792,    0.0585,    9567,    0.1168,   56112,    0.3425,   16899,    0.2063,   39213,    0.4787,  -70992,   -0.4333,  -61799,   -0.7544,   -9193,   -0.1122,  -15131,   -0.0924,   11483,    0.1402,  -26614,   -0.3249,  -12231,   -0.0747,  -14933,   -0.1823,    2702,    0.0330,  -19246,   -0.1175,    2262,    0.0276,  -21508,   -0.2626,    1423,    0.0087,   -7484,   -0.0914,    8907,    0.1087,   13526,    0.0826,   25897,    0.3161,  -12371,   -0.1510,   -8652,   -0.0528,   16814,    0.2053,  -25466,   -0.3109,   28868,    0.1762,   22319,    0.2725,    6549,    0.0799,  -42261,   -0.2579,   -5664,   -0.0691,  -36597,   -0.4468,
  68,   15789,    0.0964,   -7725,   -0.0943,   23514,    0.2870,   -2097,   -0.0128,   -1213,   -0.0148,    -884,   -0.0108,  -25663,   -0.1566,  -13431,   -0.1640,  -12232,   -0.1493,  -49938,   -0.3048,  -32363,   -0.3951,  -17575,   -0.2145,   19011,    0.1160,    6576,    0.0803,   12435,    0.1518,  -22198,   -0.1355,   -4112,   -0.0502,  -18086,   -0.2208,   16530,    0.1009,   -6729,   -0.0821,   23259,    0.2839,   -6086,   -0.0371,    5034,    0.0615,  -11120,   -0.1357,    3508,    0.0214,   11888,    0.1451,   -8380,   -0.1023,   -2411,   -0.0147,  -28747,   -0.3509,   26336,    0.3215,  -36253,   -0.2213,  -13865,   -0.1693,  -22388,   -0.2733,   -8642,   -0.0527,   10184,    0.1243,  -18826,   -0.2298,  -45067,   -0.2751,   -2716,   -0.0332,  -42351,   -0.5170,   10364,    0.0633,   -9743,   -0.1189,   20107,    0.2455,   15890,    0.0970,  -11026,   -0.1346,   26916,    0.3286,  105420,    0.6435,   67503,    0.8240,   37917,    0.4629,  -41680,   -0.2544,  -44882,   -0.5479,    3202,    0.0391,  -10877,   -0.0664,    9510,    0.1161,  -20387,   -0.2489,   28086,    0.1714,     789,    0.0096,   27297,    0.3332,  -53843,   -0.3286,  -24662,   -0.3011,  -29181,   -0.3562,  -10566,   -0.0645,   10474,    0.1279,  -21040,   -0.2568,    7698,    0.0470,  -11918,   -0.1455,   19616,    0.2395,   16150,    0.0986,    6796,    0.0830,    9354,    0.1142,   57266,    0.3495,   17895,    0.2185,   39371,    0.4806,  -70880,   -0.4326,  -62437,   -0.7622,   -8443,   -0.1031,  -14377,   -0.0878,   11989,    0.1464,  -26366,   -0.3219,   -9977,   -0.0609,  -14328,   -0.1749,    4351,    0.0531,  -17807,   -0.1087,    2677,    0.0327,  -20484,   -0.2501,     898,    0.0055,   -8087,   -0.0987,    8985,    0.1097,   12587,    0.0768,   26060,    0.3181,  -13473,   -0.1645,   -6083,   -0.0371,   18940,    0.2312,  -25023,   -0.3055,   27070,    0.1652,   21303,    0.2601,    5767,    0.0704,  -45689,   -0.2789,   -7535,   -0.0920,  -38154,   -0.4658,
  69,   12875,    0.0786,   -8445,   -0.1031,   21320,    0.2603,     643,    0.0039,    1314,    0.0160,    -671,   -0.0082,  -26453,   -0.1615,  -14218,   -0.1736,  -12235,   -0.1494,  -50123,   -0.3059,  -33958,   -0.4145,  -16165,   -0.1973,   19742,    0.1205,    6436,    0.0786,   13306,    0.1624,  -22139,   -0.1351,   -5598,   -0.0683,  -16541,   -0.2019,   11959,    0.0730,   -9832,   -0.1200,   21791,    0.2660,   -6353,   -0.0388,    5031,    0.0614,  -11384,   -0.1390,    1317,    0.0080,    9517,    0.1162,   -8200,   -0.1001,   -1569,   -0.0096,  -29443,   -0.3594,   27874,    0.3403,  -36766,   -0.2244,  -13994,   -0.1708,  -22772,   -0.2780,   -8375,   -0.0511,   10215,    0.1247,  -18590,   -0.2269,  -47709,   -0.2912,   -4609,   -0.0563,  -43100,   -0.5261,   10582,    0.0646,   -9067,   -0.1107,   19649,    0.2399,   19579,    0.1195,   -8736,   -0.1066,   28315,    0.3457,  105706,    0.6452,   66893,    0.8166,   38813,    0.4738,  -40646,   -0.2481,  -43484,   -0.5308,    2838,    0.0346,   -9400,   -0.0574,   10101,    0.1233,  -19501,   -0.2381,   28190,    0.1721,     779,    0.0095,   27411,    0.3346,  -54132,   -0.3304,  -24815,   -0.3029,  -29317,   -0.3579,   -9651,   -0.0589,    9625,    0.1175,  -19276,   -0.2353,    5758,    0.0351,  -13905,   -0.1697,   19663,    0.2400,   17055,    0.1041,    8216,    0.1003,    8839,    0.1079,   59377,    0.3624,   19548,    0.2386,   39829,    0.4862,  -70686,   -0.4314,  -62464,   -0.7625,   -8222,   -0.1004,  -13879,   -0.0847,   12339,    0.1506,  -26218,   -0.3201,   -7467,   -0.0456,  -13505,   -0.1649,    6038,    0.0737,  -16120,   -0.0984,    3579,    0.0437,  -19699,   -0.2405,    -163,   -0.0010,   -8507,   -0.1038,    8344,    0.1019,   11936,    0.0729,   26254,    0.3205,  -14318,   -0.1748,   -3854,   -0.0235,   20971,    0.2560,  -24825,   -0.3030,   26064,    0.1591,   20696,    0.2526,    5368,    0.0655,  -48304,   -0.2948,   -9057,   -0.1106,  -39247,   -0.4791,
  70,   10305,    0.0629,   -9135,   -0.1115,   19440,    0.2373,    3317,    0.0202,    3576,    0.0437,    -259,   -0.0032,  -26682,   -0.1629,  -14869,   -0.1815,  -11813,   -0.1442,  -49811,   -0.3040,  -34981,   -0.4270,  -14830,   -0.1810,   21456,    0.1310,    5984,    0.0730,   15472,    0.1889,  -22904,   -0.1398,   -7514,   -0.0917,  -15390,   -0.1879,    7400,    0.0452,  -13085,   -0.1597,   20485,    0.2501,   -6005,   -0.0367,    5402,    0.0659,  -11407,   -0.1392,      51,    0.0003,    7861,    0.0960,   -7810,   -0.0953,   -1795,   -0.0110,  -30442,   -0.3716,   28647,    0.3497,  -37859,   -0.2311,  -14662,   -0.1790,  -23197,   -0.2832,   -8990,   -0.0549,    9537,    0.1164,  -18527,   -0.2262,  -50685,   -0.3094,   -6595,   -0.0805,  -44090,   -0.5382,   11100,    0.0678,   -8470,   -0.1034,   19570,    0.2389,   21013,    0.1283,   -7411,   -0.0905,   28424,    0.3470,  105035,    0.6411,   65961,    0.8052,   39074,    0.4770,  -38626,   -0.2358,  -41531,   -0.5070,    2905,    0.0355,   -8504,   -0.0519,   10269,    0.1254,  -18773,   -0.2292,   27674,    0.1689,     752,    0.0092,   26922,    0.3286,  -54557,   -0.3330,  -24955,   -0.3046,  -29602,   -0.3614,   -8300,   -0.0507,    9382,    0.1145,  -17682,   -0.2159,    3612,    0.0220,  -16024,   -0.1956,   19636,    0.2397,   16842,    0.1028,    8882,    0.1084,    7960,    0.0972,   62454,    0.3812,   21812,    0.2663,   40642,    0.4961,  -70401,   -0.4297,  -61653,   -0.7526,   -8748,   -0.1068,  -13594,   -0.0830,   12453,    0.1520,  -26047,   -0.3180,   -5257,   -0.0321,  -12734,   -0.1554,    7477,    0.0913,  -14466,   -0.0883,    4752,    0.0580,  -19218,   -0.2346,   -1724,   -0.0105,   -8733,   -0.1066,    7009,    0.0856,   11444,    0.0699,   26644,    0.3253,  -15200,   -0.1856,   -2467,   -0.0151,   22636,    0.2763,  -25103,   -0.3064,   25639,    0.1565,   20196,    0.2465,    5443,    0.0664,  -50129,   -0.3060,  -10366,   -0.1265,  -39763,   -0.4854,
  71,    7880,    0.0481,   -9753,   -0.1191,   17633,    0.2153,    6115,    0.0373,    5484,    0.0669,     631,    0.0077,  -25892,   -0.1580,  -15158,   -0.1850,  -10734,   -0.1310,  -49518,   -0.3022,  -35416,   -0.4323,  -14102,   -0.1721,   23696,    0.1446,    5513,    0.0673,   18183,    0.2220,  -24387,   -0.1489,   -9894,   -0.1208,  -14493,   -0.1769,    3017,    0.0184,  -16456,   -0.2009,   19473,    0.2377,   -4811,   -0.0294,    6299,    0.0769,  -11110,   -0.1356,      25,    0.0002,    7226,    0.0882,   -7201,   -0.0879,   -2845,   -0.0174,  -31654,   -0.3864,   28809,    0.3517,  -39574,   -0.2415,  -16139,   -0.1970,  -23435,   -0.2861,   -9927,   -0.0606,    8389,    0.1024,  -18316,   -0.2236,  -53453,   -0.3263,   -8173,   -0.0998,  -45280,   -0.5528,   11691,    0.0714,   -8103,   -0.0989,   19794,    0.2416,   20575,    0.1256,   -6886,   -0.0841,   27461,    0.3352,  103285,    0.6304,   64618,    0.7888,   38667,    0.4720,  -36310,   -0.2216,  -39656,   -0.4841,    3346,    0.0408,   -8121,   -0.0496,   10018,    0.1223,  -18139,   -0.2214,   26514,    0.1618,     665,    0.0081,   25849,    0.3155,  -54903,   -0.3351,  -25015,   -0.3054,  -29888,   -0.3649,   -6815,   -0.0416,    9664,    0.1180,  -16479,   -0.2012,    1560,    0.0095,  -17909,   -0.2186,   19469,    0.2377,   15621,    0.0953,    8856,    0.1081,    6765,    0.0826,   66032,    0.4030,   24448,    0.2984,   41584,    0.5076,  -69792,   -0.4260,  -59923,   -0.7315,   -9869,   -0.1205,  -13826,   -0.0844,   12179,    0.1487,  -26005,   -0.3175,   -3832,   -0.0234,  -12257,   -0.1496,    8425,    0.1028,  -12732,   -0.0777,    6126,    0.0748,  -18858,   -0.2302,   -3381,   -0.0206,   -8704,   -0.1063,    5323,    0.0650,   10935,    0.0667,   27196,    0.3320,  -16261,   -0.1985,   -2076,   -0.0127,   23829,    0.2909,  -25905,   -0.3162,   25337,    0.1546,   19568,    0.2389,    5769,    0.0704,  -51298,   -0.3131,  -11305,   -0.1380,  -39993,   -0.4882,
  72,    5322,    0.0325,  -10292,   -0.1256,   15614,    0.1906,    9037,    0.0552,    7047,    0.0860,    1990,    0.0243,  -24553,   -0.1499,  -15132,   -0.1847,   -9421,   -0.1150,  -48882,   -0.2984,  -35249,   -0.4303,  -13633,   -0.1664,   25559,    0.1560,    5058,    0.0617,   20501,    0.2503,  -26206,   -0.1600,  -12474,   -0.1523,  -13732,   -0.1676,   -1104,   -0.0067,  -19884,   -0.2427,   18780,    0.2293,   -2357,   -0.0144,    7793,    0.0951,  -10150,   -0.1239,    1380,    0.0084,    7829,    0.0956,   -6449,   -0.0787,   -4195,   -0.0256,  -32918,   -0.4018,   28723,    0.3506,  -41633,   -0.2541,  -18202,   -0.2222,  -23431,   -0.2860,  -10869,   -0.0663,    6970,    0.0851,  -17839,   -0.2178,  -55739,   -0.3402,   -9401,   -0.1148,  -46338,   -0.5657,   11959,    0.0730,   -8132,   -0.0993,   20091,    0.2453,   18900,    0.1154,   -7028,   -0.0858,   25928,    0.3165,  100411,    0.6129,   62902,    0.7679,   37509,    0.4579,  -34393,   -0.2099,  -38390,   -0.4686,    3997,    0.0488,   -8016,   -0.0489,    9580,    0.1169,  -17596,   -0.2148,   24462,    0.1493,     436,    0.0053,   24026,    0.2933,  -55006,   -0.3357,  -24936,   -0.3044,  -30070,   -0.3671,   -5475,   -0.0334,   10306,    0.1258,  -15781,   -0.1926,    -279,   -0.0017,  -19377,   -0.2365,   19098,    0.2331,   13430,    0.0820,    8270,    0.1010,    5160,    0.0630,   69617,    0.4249,   27282,    0.3330,   42335,    0.5168,  -68939,   -0.4208,  -57700,   -0.7044,  -11239,   -0.1372,  -14486,   -0.0884,   11511,    0.1405,  -25997,   -0.3174,   -3198,   -0.0195,  -12042,   -0.1470,    8844,    0.1080,  -10841,   -0.0662,    7579,    0.0925,  -18420,   -0.2249,   -4918,   -0.0300,   -8398,   -0.1025,    3480,    0.0425,   10554,    0.0644,   27968,    0.3414,  -17414,   -0.2126,   -2356,   -0.0144,   24639,    0.3008,  -26995,   -0.3295,   25013,    0.1527,   18868,    0.2303,    6145,    0.0750,  -51865,   -0.3166,  -11776,   -0.1438,  -40089,   -0.4894,
