Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 301,  -30713,   -0.1875,    1554,    0.0190,  -32267,   -0.3939,  -41159,   -0.2512,  -26400,   -0.3223,  -14759,   -0.1802,  -29378,   -0.1793,  -20694,   -0.2526,   -8684,   -0.1060,  -26692,   -0.1629,  -24623,   -0.3006,   -2069,   -0.0253,  -22208,   -0.1356,   -7059,   -0.0862,  -15149,   -0.1849,  -35811,   -0.2186,  -28911,   -0.3529,   -6900,   -0.0842,   41351,    0.2524,   33059,    0.4036,    8292,    0.1012,  -23740,   -0.1449,  -17341,   -0.2117,   -6399,   -0.0781,   -8939,   -0.0546,   -2896,   -0.0354,   -6043,   -0.0738,   27503,    0.1679,   11905,    0.1453,   15598,    0.1904,  -16061,   -0.0980,   -3862,   -0.0471,  -12199,   -0.1489,   10584,    0.0646,    5940,    0.0725,    4644,    0.0567,    1263,    0.0077,  -15538,   -0.1897,   16801,    0.2051,   29236,    0.1784,    5462,    0.0667,   23774,    0.2902,   -4190,   -0.0256,   -9707,   -0.1185,    5517,    0.0673,   41882,    0.2556,   20749,    0.2533,   21133,    0.2580,  -21047,   -0.1285,  -20051,   -0.2448,    -996,   -0.0122,  -12541,   -0.0765,  -16889,   -0.2062,    4348,    0.0531,  -40081,   -0.2446,  -17856,   -0.2180,  -22225,   -0.2713,   10217,    0.0624,   30696,    0.3747,  -20479,   -0.2500,  -27608,   -0.1685,  -28103,   -0.3431,     495,    0.0060,   10354,    0.0632,    6074,    0.0741,    4280,    0.0522,   10976,    0.0670,  -14826,   -0.1810,   25802,    0.3150,  -12875,   -0.0786,  -12987,   -0.1585,     112,    0.0014,   66636,    0.4067,   68079,    0.8311,   -1443,   -0.0176,   -5233,   -0.0319,  -21946,   -0.2679,   16713,    0.2040,   12387,    0.0756,   -3227,   -0.0394,   15614,    0.1906,    1346,    0.0082,    7535,    0.0920,   -6189,   -0.0756,    6153,    0.0376,   27784,    0.3392,  -21631,   -0.2641,    6879,    0.0420,    8254,    0.1008,   -1375,   -0.0168,    5659,    0.0345,    4219,    0.0515,    1440,    0.0176,   11878,    0.0725,    -403,   -0.0049,   12281,    0.1499,     960,    0.0059,  -23155,   -0.2827,   24115,    0.2944,
 302,  -33270,   -0.2031,     -72,   -0.0009,  -33198,   -0.4053,  -37337,   -0.2279,  -23500,   -0.2869,  -13837,   -0.1689,  -27843,   -0.1699,  -21500,   -0.2625,   -6343,   -0.0774,  -26172,   -0.1597,  -23540,   -0.2874,   -2632,   -0.0321,  -23318,   -0.1423,   -4716,   -0.0576,  -18602,   -0.2271,  -36930,   -0.2254,  -29034,   -0.3544,   -7896,   -0.0964,   39652,    0.2420,   33435,    0.4082,    6217,    0.0759,  -21351,   -0.1303,  -18416,   -0.2248,   -2935,   -0.0358,   -6550,   -0.0400,   -1123,   -0.0137,   -5427,   -0.0662,   25428,    0.1552,   10093,    0.1232,   15335,    0.1872,  -17983,   -0.1098,   -3813,   -0.0465,  -14170,   -0.1730,   11415,    0.0697,    8598,    0.1050,    2817,    0.0344,     -43,   -0.0003,  -16961,   -0.2070,   16918,    0.2065,   27926,    0.1705,    5827,    0.0711,   22099,    0.2698,   -6015,   -0.0367,   -9710,   -0.1185,    3695,    0.0451,   41410,    0.2528,   20368,    0.2486,   21042,    0.2569,  -22750,   -0.1389,  -20563,   -0.2510,   -2187,   -0.0267,  -11443,   -0.0698,  -16476,   -0.2011,    5033,    0.0614,  -40827,   -0.2492,  -17690,   -0.2159,  -23137,   -0.2824,    9966,    0.0608,   30756,    0.3755,  -20790,   -0.2538,  -28202,   -0.1721,  -27634,   -0.3373,    -568,   -0.0069,   11231,    0.0686,    6513,    0.0795,    4718,    0.0576,   11078,    0.0676,  -15580,   -0.1902,   26658,    0.3254,  -13067,   -0.0798,  -12948,   -0.1581,    -119,   -0.0015,   66932,    0.4085,   68517,    0.8364,   -1585,   -0.0193,   -4082,   -0.0249,  -20308,   -0.2479,   16226,    0.1981,   14007,    0.0855,   -1826,   -0.0223,   15833,    0.1933,     790,    0.0048,    7125,    0.0870,   -6335,   -0.0773,    4459,    0.0272,   27869,    0.3402,  -23410,   -0.2858,    9453,    0.0577,   10143,    0.1238,    -690,   -0.0084,    4033,    0.0246,    3785,    0.0462,     248,    0.0030,   11742,    0.0717,     704,    0.0086,   11038,    0.1347,    1156,    0.0071,  -23175,   -0.2829,   24331,    0.2970,
 303,  -36445,   -0.2224,   -1768,   -0.0216,  -34677,   -0.4233,  -33365,   -0.2037,  -20121,   -0.2456,  -13244,   -0.1617,  -27150,   -0.1657,  -23021,   -0.2810,   -4129,   -0.0504,  -24629,   -0.1503,  -21376,   -0.2609,   -3253,   -0.0397,  -22914,   -0.1399,   -1108,   -0.0135,  -21806,   -0.2662,  -39057,   -0.2384,  -29566,   -0.3609,   -9491,   -0.1159,   36359,    0.2219,   32850,    0.4010,    3509,    0.0428,  -18200,   -0.1111,  -18409,   -0.2247,     209,    0.0026,   -3757,   -0.0229,     905,    0.0110,   -4662,   -0.0569,   22321,    0.1362,    7598,    0.0928,   14723,    0.1797,  -19808,   -0.1209,   -4082,   -0.0498,  -15726,   -0.1920,   12206,    0.0745,   10634,    0.1298,    1572,    0.0192,    -846,   -0.0052,  -18230,   -0.2225,   17384,    0.2122,   26240,    0.1602,    5925,    0.0723,   20315,    0.2480,   -8480,   -0.0518,  -10481,   -0.1279,    2001,    0.0244,   41037,    0.2505,   19588,    0.2391,   21449,    0.2618,  -25331,   -0.1546,  -21279,   -0.2598,   -4052,   -0.0495,  -11068,   -0.0676,  -16374,   -0.1999,    5306,    0.0648,  -41536,   -0.2535,  -17309,   -0.2113,  -24227,   -0.2957,   10290,    0.0628,   31003,    0.3785,  -20713,   -0.2529,  -29029,   -0.1772,  -27257,   -0.3327,   -1772,   -0.0216,   12373,    0.0755,    7087,    0.0865,    5286,    0.0645,   11856,    0.0724,  -16168,   -0.1974,   28024,    0.3421,  -12526,   -0.0765,  -12519,   -0.1528,      -7,   -0.0001,   66736,    0.4073,   68632,    0.8378,   -1896,   -0.0231,   -2559,   -0.0156,  -18607,   -0.2271,   16048,    0.1959,   15689,    0.0958,    -632,   -0.0077,   16321,    0.1992,     323,    0.0020,    6897,    0.0842,   -6574,   -0.0803,    3294,    0.0201,   27687,    0.3380,  -24393,   -0.2978,   11434,    0.0698,   11746,    0.1434,    -312,   -0.0038,    2919,    0.0178,    3984,    0.0486,   -1065,   -0.0130,   11486,    0.0701,    1514,    0.0185,    9972,    0.1217,    1896,    0.0116,  -22503,   -0.2747,   24399,    0.2978,
 304,  -39882,   -0.2434,   -3400,   -0.0415,  -36482,   -0.4454,  -29971,   -0.1829,  -16794,   -0.2050,  -13177,   -0.1609,  -27422,   -0.1674,  -24975,   -0.3049,   -2447,   -0.0299,  -22045,   -0.1346,  -18151,   -0.2216,   -3894,   -0.0475,  -21116,   -0.1289,    3133,    0.0382,  -24249,   -0.2960,  -42128,   -0.2571,  -30509,   -0.3724,  -11619,   -0.1418,   31980,    0.1952,   31188,    0.3807,     792,    0.0097,  -15247,   -0.0931,  -17673,   -0.2157,    2426,    0.0296,    -622,   -0.0038,    2967,    0.0362,   -3589,   -0.0438,   18296,    0.1117,    4520,    0.0552,   13776,    0.1682,  -21312,   -0.1301,   -4587,   -0.0560,  -16725,   -0.2042,   12876,    0.0786,   12097,    0.1477,     779,    0.0095,    -423,   -0.0026,  -19038,   -0.2324,   18615,    0.2272,   24172,    0.1475,    5629,    0.0687,   18543,    0.2264,  -10702,   -0.0653,  -11640,   -0.1421,     938,    0.0115,   40702,    0.2484,   18592,    0.2270,   22110,    0.2699,  -28568,   -0.1744,  -22097,   -0.2697,   -6471,   -0.0790,  -11440,   -0.0698,  -16818,   -0.2053,    5378,    0.0657,  -42185,   -0.2575,  -16864,   -0.2059,  -25321,   -0.3091,   10999,    0.0671,   31296,    0.3820,  -20297,   -0.2478,  -30128,   -0.1839,  -26863,   -0.3279,   -3265,   -0.0399,   13706,    0.0837,    7711,    0.0941,    5995,    0.0732,   13326,    0.0813,  -16302,   -0.1990,   29628,    0.3617,  -11287,   -0.0689,  -11732,   -0.1432,     445,    0.0054,   65929,    0.4024,   68226,    0.8329,   -2297,   -0.0280,    -498,   -0.0030,  -16757,   -0.2046,   16259,    0.1985,   17084,    0.1043,     -11,   -0.0001,   17095,    0.2087,    -289,   -0.0018,    6812,    0.0832,   -7101,   -0.0867,    2841,    0.0173,   27535,    0.3361,  -24694,   -0.3014,   12817,    0.0782,   13112,    0.1601,    -295,   -0.0036,    2296,    0.0140,    4786,    0.0584,   -2490,   -0.0304,   11411,    0.0696,    2154,    0.0263,    9257,    0.1130,    3024,    0.0185,  -21407,   -0.2613,   24431,    0.2982,
 305,  -42963,   -0.2622,   -4618,   -0.0564,  -38345,   -0.4681,  -27609,   -0.1685,  -13963,   -0.1705,  -13646,   -0.1666,  -28684,   -0.1751,  -27097,   -0.3308,   -1587,   -0.0194,  -18547,   -0.1132,  -14197,   -0.1733,   -4350,   -0.0531,  -17939,   -0.1095,    7538,    0.0920,  -25477,   -0.3110,  -45456,   -0.2774,  -31638,   -0.3862,  -13818,   -0.1687,   27130,    0.1656,   28544,    0.3484,   -1414,   -0.0173,  -12851,   -0.0784,  -16557,   -0.2021,    3706,    0.0452,    2472,    0.0151,    4743,    0.0579,   -2271,   -0.0277,   13866,    0.0846,    1294,    0.0158,   12572,    0.1535,  -22391,   -0.1367,   -5276,   -0.0644,  -17115,   -0.2089,   13225,    0.0807,   12846,    0.1568,     379,    0.0046,    1115,    0.0068,  -19271,   -0.2352,   20386,    0.2489,   21603,    0.1319,    4811,    0.0587,   16792,    0.2050,  -12264,   -0.0749,  -12808,   -0.1564,     544,    0.0066,   40066,    0.2446,   17593,    0.2148,   22473,    0.2743,  -31899,   -0.1947,  -22653,   -0.2765,   -9246,   -0.1129,  -12382,   -0.0756,  -17756,   -0.2168,    5374,    0.0656,  -42460,   -0.2592,  -16204,   -0.1978,  -26256,   -0.3205,   11678,    0.0713,   31395,    0.3833,  -19717,   -0.2407,  -31320,   -0.1912,  -26468,   -0.3231,   -4852,   -0.0592,   15510,    0.0947,    8421,    0.1028,    7089,    0.0865,   15578,    0.0951,  -15732,   -0.1920,   31310,    0.3822,   -9525,   -0.0581,  -10590,   -0.1293,    1065,    0.0130,   64751,    0.3952,   67405,    0.8228,   -2654,   -0.0324,    1904,    0.0116,  -14855,   -0.1813,   16759,    0.2046,   17839,    0.1089,     -87,   -0.0011,   17926,    0.2188,   -1439,   -0.0088,    6676,    0.0815,   -8115,   -0.0991,    3303,    0.0202,   27809,    0.3395,  -24506,   -0.2992,   13892,    0.0848,   14471,    0.1767,    -579,   -0.0071,    1677,    0.0102,    5939,    0.0725,   -4262,   -0.0520,   11399,    0.0696,    2612,    0.0319,    8787,    0.1073,    4525,    0.0276,  -19943,   -0.2435,   24468,    0.2987,
 306,  -45823,   -0.2797,   -5692,   -0.0695,  -40131,   -0.4899,  -26003,   -0.1587,  -11629,   -0.1420,  -14374,   -0.1755,  -30684,   -0.1873,  -28961,   -0.3535,   -1723,   -0.0210,  -14524,   -0.0887,  -10115,   -0.1235,   -4409,   -0.0538,  -14069,   -0.0859,   11503,    0.1404,  -25572,   -0.3122,  -48317,   -0.2949,  -32623,   -0.3982,  -15694,   -0.1916,   22660,    0.1383,   25432,    0.3105,   -2772,   -0.0338,  -11389,   -0.0695,  -15453,   -0.1886,    4064,    0.0496,    5708,    0.0348,    6512,    0.0795,    -804,   -0.0098,    9361,    0.0571,   -1828,   -0.0223,   11189,    0.1366,  -23173,   -0.1414,   -6059,   -0.0740,  -17114,   -0.2089,   13379,    0.0817,   12842,    0.1568,     537,    0.0066,    3186,    0.0194,  -19005,   -0.2320,   22191,    0.2709,   18946,    0.1156,    3849,    0.0470,   15097,    0.1843,  -12757,   -0.0779,  -13791,   -0.1684,    1034,    0.0126,   38691,    0.2362,   16476,    0.2011,   22215,    0.2712,  -34717,   -0.2119,  -22685,   -0.2769,  -12032,   -0.1469,  -13668,   -0.0834,  -19032,   -0.2323,    5364,    0.0655,  -42346,   -0.2585,  -15466,   -0.1888,  -26880,   -0.3281,   12341,    0.0753,   31286,    0.3819,  -18945,   -0.2313,  -32701,   -0.1996,  -26311,   -0.3212,   -6390,   -0.0780,   17808,    0.1087,    9374,    0.1144,    8434,    0.1030,   18580,    0.1134,  -14348,   -0.1752,   32928,    0.4020,   -7319,   -0.0447,   -8951,   -0.1093,    1632,    0.0199,   63784,    0.3893,   66444,    0.8111,   -2660,   -0.0325,    4381,    0.0267,  -13064,   -0.1595,   17445,    0.2130,   18206,    0.1111,    -666,   -0.0081,   18872,    0.2304,   -2849,   -0.0174,    6502,    0.0794,   -9351,   -0.1142,    4378,    0.0267,   28478,    0.3476,  -24100,   -0.2942,   14560,    0.0889,   15759,    0.1924,   -1199,   -0.0146,    1058,    0.0065,    7342,    0.0896,   -6284,   -0.0767,   11354,    0.0693,    2996,    0.0366,    8358,    0.1020,    6142,    0.0375,  -18405,   -0.2247,   24547,    0.2997,
 307,  -47946,   -0.2926,   -6592,   -0.0805,  -41354,   -0.5048,  -24920,   -0.1521,   -9718,   -0.1186,  -15202,   -0.1856,  -33141,   -0.2023,  -30069,   -0.3671,   -3072,   -0.0375,  -10565,   -0.0645,   -6579,   -0.0803,   -3986,   -0.0487,   -9725,   -0.0594,   14823,    0.1810,  -24548,   -0.2997,  -50695,   -0.3094,  -33285,   -0.4063,  -17410,   -0.2125,   19559,    0.1194,   22812,    0.2785,   -3253,   -0.0397,  -10767,   -0.0657,  -14505,   -0.1771,    3738,    0.0456,    9035,    0.0551,    8380,    0.1023,     655,    0.0080,    5295,    0.0323,   -4570,   -0.0558,    9865,    0.1204,  -23771,   -0.1451,   -6565,   -0.0801,  -17206,   -0.2100,   13893,    0.0848,   12183,    0.1487,    1710,    0.0209,    5288,    0.0323,  -18203,   -0.2222,   23491,    0.2868,   16692,    0.1019,    3197,    0.0390,   13495,    0.1647,  -12078,   -0.0737,  -14656,   -0.1789,    2578,    0.0315,   36618,    0.2235,   15332,    0.1872,   21286,    0.2598,  -36796,   -0.2246,  -22371,   -0.2731,  -14425,   -0.1761,  -14967,   -0.0914,  -20362,   -0.2486,    5395,    0.0659,  -42000,   -0.2564,  -14705,   -0.1795,  -27295,   -0.3332,   12674,    0.0774,   30797,    0.3760,  -18123,   -0.2212,  -34290,   -0.2093,  -26379,   -0.3220,   -7911,   -0.0966,   20556,    0.1255,   10601,    0.1294,    9955,    0.1215,   21848,    0.1334,  -12372,   -0.1510,   34220,    0.4177,   -5193,   -0.0317,   -6842,   -0.0835,    1649,    0.0201,   63439,    0.3872,   65591,    0.8007,   -2152,   -0.0263,    6449,    0.0394,  -11709,   -0.1429,   18158,    0.2217,   18661,    0.1139,   -1362,   -0.0166,   20023,    0.2444,   -4457,   -0.0272,    6257,    0.0764,  -10714,   -0.1308,    6194,    0.0378,   29551,    0.3607,  -23357,   -0.2851,   14786,    0.0902,   16911,    0.2064,   -2125,   -0.0259,     405,    0.0025,    8922,    0.1089,   -8517,   -0.1040,   11349,    0.0693,    3375,    0.0412,    7974,    0.0973,    7886,    0.0481,  -16777,   -0.2048,   24663,    0.3011,
 308,  -48868,   -0.2983,   -7094,   -0.0866,  -41774,   -0.5100,  -24336,   -0.1485,   -8285,   -0.1011,  -16051,   -0.1959,  -35614,   -0.2174,  -30138,   -0.3679,   -5476,   -0.0668,   -7326,   -0.0447,   -4155,   -0.0507,   -3171,   -0.0387,   -5375,   -0.0328,   17407,    0.2125,  -22782,   -0.2781,  -52642,   -0.3213,  -33412,   -0.4079,  -19230,   -0.2347,   17987,    0.1098,   21164,    0.2584,   -3177,   -0.0388,  -10505,   -0.0641,  -13938,   -0.1701,    3433,    0.0419,   12308,    0.0751,   10351,    0.1264,    1957,    0.0239,    2020,    0.0123,   -6714,   -0.0820,    8734,    0.1066,  -24290,   -0.1483,   -6363,   -0.0777,  -17927,   -0.2188,   14719,    0.0898,   10943,    0.1336,    3776,    0.0461,    6758,    0.0412,  -17074,   -0.2084,   23832,    0.2909,   15299,    0.0934,    3146,    0.0384,   12153,    0.1484,  -10880,   -0.0664,  -15710,   -0.1918,    4830,    0.0590,   33966,    0.2073,   14348,    0.1752,   19618,    0.2395,  -37913,   -0.2314,  -21948,   -0.2679,  -15965,   -0.1949,  -16010,   -0.0977,  -21566,   -0.2633,    5556,    0.0678,  -41831,   -0.2553,  -14063,   -0.1717,  -27768,   -0.3390,   12836,    0.0783,   30040,    0.3667,  -17204,   -0.2100,  -36000,   -0.2197,  -26646,   -0.3253,   -9354,   -0.1142,   23728,    0.1448,   12101,    0.1477,   11627,    0.1419,   24817,    0.1515,  -10306,   -0.1258,   35123,    0.4288,   -3432,   -0.0209,   -4352,   -0.0531,     920,    0.0112,   64092,    0.3912,   65227,    0.7963,   -1135,   -0.0139,    7851,    0.0479,  -10969,   -0.1339,   18820,    0.2297,   19639,    0.1199,   -1923,   -0.0235,   21562,    0.2632,   -5691,   -0.0347,    6224,    0.0760,  -11915,   -0.1455,    8607,    0.0525,   30919,    0.3774,  -22312,   -0.2724,   14774,    0.0902,   17965,    0.2193,   -3191,   -0.0390,    -472,   -0.0029,   10402,    0.1270,  -10874,   -0.1327,   11131,    0.0679,    3544,    0.0433,    7587,    0.0926,    9425,    0.0575,  -15235,   -0.1860,   24660,    0.3010,
 309,  -48671,   -0.2971,   -7222,   -0.0882,  -41449,   -0.5060,  -24517,   -0.1496,   -7544,   -0.0921,  -16973,   -0.2072,  -37736,   -0.2303,  -29395,   -0.3588,   -8341,   -0.1018,   -4981,   -0.0304,   -2886,   -0.0352,   -2095,   -0.0256,   -1106,   -0.0068,   19340,    0.2361,  -20446,   -0.2496,  -53771,   -0.3282,  -32662,   -0.3987,  -21109,   -0.2577,   17696,    0.1080,   20367,    0.2486,   -2671,   -0.0326,  -10096,   -0.0616,  -13674,   -0.1669,    3578,    0.0437,   15393,    0.0940,   12284,    0.1500,    3109,    0.0380,    -286,   -0.0017,   -8192,   -0.1000,    7906,    0.0965,  -25120,   -0.1533,   -5198,   -0.0635,  -19922,   -0.2432,   15350,    0.0937,    9227,    0.1126,    6123,    0.0747,    7456,    0.0455,  -15954,   -0.1948,   23410,    0.2858,   15133,    0.0924,    3722,    0.0454,   11411,    0.1393,   -9711,   -0.0593,  -17329,   -0.2115,    7618,    0.0930,   30874,    0.1884,   13711,    0.1674,   17163,    0.2095,  -38482,   -0.2349,  -21817,   -0.2663,  -16665,   -0.2034,  -16597,   -0.1013,  -22437,   -0.2739,    5840,    0.0713,  -41768,   -0.2549,  -13502,   -0.1648,  -28266,   -0.3451,   12698,    0.0775,   29096,    0.3552,  -16398,   -0.2002,  -37668,   -0.2299,  -27142,   -0.3313,  -10526,   -0.1285,   26961,    0.1646,   13554,    0.1655,   13407,    0.1637,   27041,    0.1651,   -8476,   -0.1035,   35517,    0.4336,   -2340,   -0.0143,   -1650,   -0.0201,    -690,   -0.0084,   65387,    0.3991,   65296,    0.7971,      91,    0.0011,    8304,    0.0507,  -10899,   -0.1330,   19203,    0.2344,   21111,    0.1289,   -2265,   -0.0276,   23376,    0.2854,   -6278,   -0.0383,    6542,    0.0799,  -12820,   -0.1565,   11140,    0.0680,   32260,    0.3938,  -21120,   -0.2578,   15020,    0.0917,   19113,    0.2333,   -4093,   -0.0500,   -1681,   -0.0103,   11474,    0.1401,  -13155,   -0.1606,   10440,    0.0637,    3347,    0.0409,    7093,    0.0866,   10669,    0.0651,  -13789,   -0.1683,   24458,    0.2986,
 310,  -47789,   -0.2917,   -7058,   -0.0862,  -40731,   -0.4972,  -25366,   -0.1548,   -7390,   -0.0902,  -17976,   -0.2194,  -39597,   -0.2417,  -28498,   -0.3479,  -11099,   -0.1355,   -2973,   -0.0181,   -2258,   -0.0276,    -715,   -0.0087,    2686,    0.0164,   20596,    0.2514,  -17910,   -0.2186,  -53298,   -0.3253,  -30751,   -0.3754,  -22547,   -0.2752,   18071,    0.1103,   20072,    0.2450,   -2001,   -0.0244,   -9035,   -0.0551,  -13380,   -0.1633,    4345,    0.0530,   18316,    0.1118,   14246,    0.1739,    4070,    0.0497,   -1910,   -0.0117,   -9161,   -0.1118,    7251,    0.0885,  -26124,   -0.1595,   -3171,   -0.0387,  -22953,   -0.2802,   14888,    0.0909,    6977,    0.0852,    7911,    0.0966,    7157,    0.0437,  -15257,   -0.1862,   22414,    0.2736,   15959,    0.0974,    4427,    0.0540,   11532,    0.1408,   -8705,   -0.0531,  -19373,   -0.2365,   10668,    0.1302,   27972,    0.1707,   13775,    0.1682,   14197,    0.1733,  -38716,   -0.2363,  -21983,   -0.2684,  -16733,   -0.2043,  -16582,   -0.1012,  -22967,   -0.2804,    6385,    0.0779,  -41549,   -0.2536,  -12834,   -0.1567,  -28715,   -0.3505,   12417,    0.0758,   27966,    0.3414,  -15549,   -0.1898,  -39111,   -0.2387,  -27760,   -0.3389,  -11351,   -0.1386,   30080,    0.1836,   14851,    0.1813,   15229,    0.1859,   27957,    0.1706,   -7285,   -0.0889,   35242,    0.4302,   -1728,   -0.0105,    1093,    0.0133,   -2821,   -0.0344,   66779,    0.4076,   65659,    0.8015,    1120,    0.0137,    7552,    0.0461,  -11446,   -0.1397,   18998,    0.2319,   22805,    0.1392,   -2492,   -0.0304,   25297,    0.3088,   -6074,   -0.0371,    7234,    0.0883,  -13308,   -0.1625,   13292,    0.0811,   33300,    0.4065,  -20008,   -0.2442,   15795,    0.0964,   20566,    0.2511,   -4771,   -0.0582,   -3082,   -0.0188,   12020,    0.1467,  -15102,   -0.1844,    9003,    0.0550,    2616,    0.0319,    6387,    0.0780,   11812,    0.0721,  -12374,   -0.1511,   24186,    0.2952,
 311,  -46818,   -0.2858,   -6919,   -0.0845,  -39899,   -0.4871,  -26738,   -0.1632,   -7649,   -0.0934,  -19089,   -0.2330,  -41378,   -0.2526,  -28148,   -0.3436,  -13230,   -0.1615,    -654,   -0.0040,   -1886,   -0.0230,    1232,    0.0150,    6133,    0.0374,   21510,    0.2626,  -15377,   -0.1877,  -51207,   -0.3126,  -27984,   -0.3416,  -23223,   -0.2835,   18584,    0.1134,   20082,    0.2451,   -1498,   -0.0183,   -7020,   -0.0428,  -12618,   -0.1540,    5598,    0.0683,   21196,    0.1294,   16188,    0.1976,    5008,    0.0611,   -3307,   -0.0202,   -9807,   -0.1197,    6500,    0.0793,  -27083,   -0.1653,    -834,   -0.0102,  -26249,   -0.3204,   13368,    0.0816,    4495,    0.0549,    8873,    0.1083,    5807,    0.0354,  -15204,   -0.1856,   21011,    0.2565,   17050,    0.1041,    4590,    0.0560,   12460,    0.1521,   -7374,   -0.0450,  -21365,   -0.2608,   13991,    0.1708,   25877,    0.1579,   14571,    0.1779,   11306,    0.1380,  -39005,   -0.2381,  -22481,   -0.2744,  -16524,   -0.2017,  -16013,   -0.0977,  -23154,   -0.2827,    7141,    0.0872,  -40860,   -0.2494,  -11978,   -0.1462,  -28882,   -0.3526,   12301,    0.0751,   26654,    0.3254,  -14353,   -0.1752,  -40079,   -0.2446,  -28302,   -0.3455,  -11777,   -0.1438,   32588,    0.1989,   15709,    0.1918,   16879,    0.2060,   27409,    0.1673,   -6873,   -0.0839,   34282,    0.4185,   -1170,   -0.0071,    3907,    0.0477,   -5077,   -0.0620,   67957,    0.4148,   66129,    0.8073,    1828,    0.0223,    5453,    0.0333,  -12546,   -0.1532,   17999,    0.2197,   24342,    0.1486,   -2646,   -0.0323,   26988,    0.3295,   -5160,   -0.0315,    8202,    0.1001,  -13362,   -0.1631,   14967,    0.0914,   33997,    0.4150,  -19030,   -0.2323,   17399,    0.1062,   22508,    0.2748,   -5109,   -0.0624,   -4567,   -0.0279,   12145,    0.1483,  -16712,   -0.2040,    6477,    0.0395,    1114,    0.0136,    5363,    0.0655,   12950,    0.0790,  -10939,   -0.1335,   23889,    0.2916,
