Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 332,  263378,    1.6076,  168442,    2.0562,   94936,    1.1589,  184569,    1.1266,   66332,    0.8097,  118237,    1.4434,  363428,    2.2183,  163182,    1.9920,  200246,    2.4445,   26868,    0.1640,   -2777,   -0.0339,   29645,    0.3619,  -10232,   -0.0625,  -51775,   -0.6320,   41543,    0.5071,   29269,    0.1786,  -10060,   -0.1228,   39329,    0.4801,  390222,    2.3818,  151556,    1.8501,  238666,    2.9135,  115157,    0.7029,   67147,    0.8197,   48010,    0.5861,  161632,    0.9866,   92666,    1.1312,   68966,    0.8419,  280873,    1.7144,  167891,    2.0495,  112982,    1.3792,  241852,    1.4762,  107981,    1.3182,  133871,    1.6342,  215063,    1.3127,  126849,    1.5485,   88214,    1.0769,  138219,    0.8436,   42648,    0.5206,   95571,    1.1667,   98313,    0.6001,    7584,    0.0926,   90729,    1.1076,   99482,    0.6072,   66753,    0.8149,   32729,    0.3995,  225557,    1.3767,  108137,    1.3201,  117420,    1.4334,  119629,    0.7302,   44251,    0.5402,   75378,    0.9202,   28373,    0.1732,    4247,    0.0518,   24126,    0.2945,    1694,    0.0103,   -1296,   -0.0158,    2990,    0.0365,   32029,    0.1955,   22522,    0.2749,    9507,    0.1161,  -16529,   -0.1009,  -13342,   -0.1629,   -3187,   -0.0389,   13067,    0.0798,   14351,    0.1752,   -1284,   -0.0157,  -35819,   -0.2186,  -22601,   -0.2759,  -13218,   -0.1614,  -21445,   -0.1309,   -1434,   -0.0175,  -20011,   -0.2443,   10750,    0.0656,   17564,    0.2144,   -6814,   -0.0832,  -58123,   -0.3548,  -15282,   -0.1866,  -42841,   -0.5230,  -60439,   -0.3689,  -36604,   -0.4468,  -23835,   -0.2910,   52436,    0.3201,    6177,    0.0754,   46259,    0.5647,  -28281,   -0.1726,    2699,    0.0329,  -30980,   -0.3782,   67473,    0.4118,   33951,    0.4145,   33522,    0.4092,  -14419,   -0.0880,    1075,    0.0131,  -15494,   -0.1891,  -38143,   -0.2328,  -40490,   -0.4943,    2347,    0.0287,  -56369,   -0.3441,   -4872,   -0.0595,  -51497,   -0.6286,
 333,  269679,    1.6460,  168949,    2.0624,  100730,    1.2297,  186031,    1.1355,   63686,    0.7774,  122345,    1.4935,  366523,    2.2371,  166008,    2.0265,  200515,    2.4478,   21424,    0.1308,   -5453,   -0.0666,   26877,    0.3281,  -11467,   -0.0700,  -52285,   -0.6383,   40818,    0.4983,   29976,    0.1830,   -9929,   -0.1212,   39905,    0.4871,  380125,    2.3202,  148808,    1.8166,  231317,    2.8238,  118824,    0.7253,   66573,    0.8127,   52251,    0.6378,  158382,    0.9667,   92125,    1.1246,   66257,    0.8088,  282476,    1.7241,  168813,    2.0608,  113663,    1.3875,  244494,    1.4923,  107261,    1.3094,  137233,    1.6753,  214938,    1.3119,  127717,    1.5591,   87221,    1.0647,  143138,    0.8737,   45765,    0.5587,   97373,    1.1887,   99363,    0.6065,   10453,    0.1276,   88910,    1.0854,  103165,    0.6297,   70320,    0.8584,   32845,    0.4010,  223533,    1.3644,  105874,    1.2924,  117659,    1.4363,  123382,    0.7531,   45913,    0.5605,   77469,    0.9457,   28491,    0.1739,    4264,    0.0521,   24227,    0.2957,    1621,    0.0099,    -105,   -0.0013,    1726,    0.0211,   33008,    0.2015,   22001,    0.2686,   11007,    0.1344,  -17001,   -0.1038,  -13510,   -0.1649,   -3491,   -0.0426,   12544,    0.0766,   13722,    0.1675,   -1178,   -0.0144,  -35115,   -0.2143,  -22195,   -0.2709,  -12920,   -0.1577,  -18857,   -0.1151,     475,    0.0058,  -19332,   -0.2360,    9786,    0.0597,   16286,    0.1988,   -6500,   -0.0793,  -58680,   -0.3582,  -16875,   -0.2060,  -41805,   -0.5103,  -60835,   -0.3713,  -36505,   -0.4456,  -24330,   -0.2970,   51897,    0.3168,    6147,    0.0750,   45750,    0.5585,  -27602,   -0.1685,    1891,    0.0231,  -29493,   -0.3600,   65224,    0.3981,   33455,    0.4084,   31769,    0.3878,  -12856,   -0.0785,     788,    0.0096,  -13644,   -0.1666,  -38824,   -0.2370,  -42077,   -0.5137,    3253,    0.0397,  -56408,   -0.3443,   -4011,   -0.0490,  -52397,   -0.6396,
 334,  275718,    1.6829,  169450,    2.0685,  106268,    1.2973,  187001,    1.1414,   60750,    0.7416,  126251,    1.5412,  370095,    2.2589,  169399,    2.0679,  200696,    2.4500,   16883,    0.1030,   -7541,   -0.0921,   24424,    0.2982,  -13425,   -0.0819,  -52365,   -0.6392,   38940,    0.4754,   30994,    0.1892,   -9776,   -0.1193,   40770,    0.4977,  369810,    2.2572,  145613,    1.7776,  224197,    2.7369,  121382,    0.7409,   65260,    0.7967,   56122,    0.6851,  154321,    0.9419,   91646,    1.1188,   62675,    0.7651,  283496,    1.7304,  169292,    2.0666,  114204,    1.3941,  247587,    1.5112,  107446,    1.3116,  140141,    1.7108,  217197,    1.3257,  129598,    1.5821,   87599,    1.0694,  149176,    0.9105,   49760,    0.6074,   99416,    1.2136,   99355,    0.6064,   12560,    0.1533,   86795,    1.0595,  106710,    0.6513,   73772,    0.9006,   32938,    0.4021,  221556,    1.3523,  103827,    1.2675,  117729,    1.4372,  128192,    0.7824,   47716,    0.5825,   80476,    0.9824,   29147,    0.1779,    4492,    0.0548,   24655,    0.3010,    1766,    0.0108,     845,    0.0103,     921,    0.0112,   34323,    0.2095,   21774,    0.2658,   12549,    0.1532,  -17693,   -0.1080,  -13974,   -0.1706,   -3719,   -0.0454,   11924,    0.0728,   12897,    0.1574,    -973,   -0.0119,  -34237,   -0.2090,  -21372,   -0.2609,  -12865,   -0.1570,  -16282,   -0.0994,    2282,    0.0279,  -18564,   -0.2266,    9230,    0.0563,   15713,    0.1918,   -6483,   -0.0791,  -59163,   -0.3611,  -18155,   -0.2216,  -41008,   -0.5006,  -61412,   -0.3748,  -36326,   -0.4434,  -25086,   -0.3062,   51419,    0.3138,    6330,    0.0773,   45089,    0.5504,  -26962,   -0.1646,     930,    0.0114,  -27892,   -0.3405,   62899,    0.3839,   32765,    0.4000,   30134,    0.3679,  -11836,   -0.0722,     181,    0.0022,  -12017,   -0.1467,  -39239,   -0.2395,  -43521,   -0.5313,    4282,    0.0523,  -56373,   -0.3441,   -3314,   -0.0405,  -53059,   -0.6477,
 335,  280866,    1.7143,  169676,    2.0713,  111190,    1.3573,  187069,    1.1418,   57418,    0.7009,  129651,    1.5827,  372782,    2.2754,  172147,    2.1015,  200635,    2.4492,   13150,    0.0803,   -9140,   -0.1116,   22290,    0.2721,  -15386,   -0.0939,  -51410,   -0.6276,   36024,    0.4398,   31959,    0.1951,   -9936,   -0.1213,   41895,    0.5114,  359421,    2.1938,  142193,    1.7358,  217228,    2.6518,  122880,    0.7500,   63263,    0.7723,   59617,    0.7278,  150492,    0.9186,   91381,    1.1155,   59111,    0.7216,  284117,    1.7342,  169557,    2.0699,  114560,    1.3985,  250811,    1.5309,  107673,    1.3144,  143138,    1.7473,  221518,    1.3521,  132334,    1.6155,   89184,    1.0887,  155920,    0.9517,   54834,    0.6694,  101086,    1.2340,   98593,    0.6018,   13861,    0.1692,   84732,    1.0344,  109736,    0.6698,   76723,    0.9366,   33013,    0.4030,  219541,    1.3400,  102034,    1.2456,  117507,    1.4345,  133149,    0.8127,   49198,    0.6006,   83951,    1.0248,   30329,    0.1851,    4919,    0.0600,   25410,    0.3102,    2070,    0.0126,    1595,    0.0195,     475,    0.0058,   35760,    0.2183,   21847,    0.2667,   13913,    0.1698,  -18381,   -0.1122,  -14596,   -0.1782,   -3785,   -0.0462,   11612,    0.0709,   12038,    0.1470,    -426,   -0.0052,  -33435,   -0.2041,  -20380,   -0.2488,  -13055,   -0.1594,  -13945,   -0.0851,    3871,    0.0473,  -17816,   -0.2175,    9207,    0.0562,   15892,    0.1940,   -6685,   -0.0816,  -59282,   -0.3618,  -18928,   -0.2311,  -40354,   -0.4926,  -62022,   -0.3786,  -36042,   -0.4400,  -25980,   -0.3171,   50987,    0.3112,    6516,    0.0795,   44471,    0.5429,  -26440,   -0.1614,    -152,   -0.0019,  -26288,   -0.3209,   60287,    0.3680,   31664,    0.3865,   28623,    0.3494,  -10955,   -0.0669,    -465,   -0.0057,  -10490,   -0.1281,  -39696,   -0.2423,  -44811,   -0.5470,    5115,    0.0624,  -56405,   -0.3443,   -2879,   -0.0351,  -53526,   -0.6534,
 336,  284102,    1.7341,  168798,    2.0606,  115304,    1.4076,  186087,    1.1358,   53909,    0.6581,  132178,    1.6136,  373263,    2.2783,  172886,    2.1105,  200377,    2.4461,   10384,    0.0634,  -10399,   -0.1269,   20783,    0.2537,  -16629,   -0.1015,  -49458,   -0.6038,   32829,    0.4008,   32285,    0.1971,  -10514,   -0.1283,   42799,    0.5225,  348796,    2.1289,  138457,    1.6902,  210339,    2.5677,  123835,    0.7559,   60889,    0.7433,   62946,    0.7684,  147981,    0.9032,   91515,    1.1172,   56466,    0.6893,  284624,    1.7373,  169924,    2.0743,  114700,    1.4002,  253918,    1.5498,  107823,    1.3162,  146095,    1.7834,  226510,    1.3825,  135323,    1.6519,   91187,    1.1132,  163800,    0.9998,   60542,    0.7391,  103258,    1.2605,   96950,    0.5918,   13724,    0.1675,   83226,    1.0160,  112484,    0.6866,   79557,    0.9712,   32927,    0.4020,  217563,    1.3279,  100366,    1.2252,  117197,    1.4307,  137722,    0.8406,   50347,    0.6146,   87375,    1.0666,   31466,    0.1921,    5298,    0.0647,   26168,    0.3194,    2460,    0.0150,    2080,    0.0254,     380,    0.0046,   36952,    0.2255,   22006,    0.2686,   14946,    0.1825,  -18768,   -0.1146,  -15077,   -0.1841,   -3691,   -0.0451,   11755,    0.0717,   11354,    0.1386,     401,    0.0049,  -33149,   -0.2023,  -19631,   -0.2396,  -13518,   -0.1650,  -11718,   -0.0715,    5369,    0.0655,  -17087,   -0.2086,    9829,    0.0600,   16698,    0.2038,   -6869,   -0.0839,  -58926,   -0.3597,  -19252,   -0.2350,  -39674,   -0.4843,  -62860,   -0.3837,  -35870,   -0.4379,  -26990,   -0.3295,   50904,    0.3107,    6848,    0.0836,   44056,    0.5378,  -26345,   -0.1608,   -1376,   -0.0168,  -24969,   -0.3048,   57581,    0.3515,   30157,    0.3681,   27424,    0.3348,   -9899,   -0.0604,    -787,   -0.0096,   -9112,   -0.1112,  -40391,   -0.2465,  -46163,   -0.5635,    5772,    0.0705,  -56484,   -0.3448,   -2815,   -0.0344,  -53669,   -0.6552,
 337,  285791,    1.7444,  167352,    2.0429,  118439,    1.4458,  184027,    1.1232,   50141,    0.6121,  133886,    1.6344,  372792,    2.2754,  172708,    2.1083,  200084,    2.4425,    8152,    0.0498,  -11436,   -0.1396,   19588,    0.2391,  -16761,   -0.1023,  -46690,   -0.5700,   29929,    0.3654,   31467,    0.1921,  -11343,   -0.1385,   42810,    0.5226,  338098,    2.0636,  134506,    1.6420,  203592,    2.4853,  123223,    0.7521,   58061,    0.7088,   65162,    0.7955,  147388,    0.8996,   92085,    1.1241,   55303,    0.6751,  285356,    1.7417,  170577,    2.0823,  114779,    1.4012,  256529,    1.5658,  107637,    1.3140,  148892,    1.8176,  230477,    1.4068,  138217,    1.6873,   92260,    1.1263,  171686,    1.0479,   66098,    0.8069,  105588,    1.2890,   96001,    0.5860,   13614,    0.1662,   82387,    1.0057,  115246,    0.7034,   82378,    1.0056,   32868,    0.4012,  215573,    1.3158,   98332,    1.2004,  117241,    1.4312,  141403,    0.8631,   51104,    0.6238,   90299,    1.1023,   32099,    0.1959,    5516,    0.0673,   26583,    0.3245,    2964,    0.0181,    2359,    0.0288,     605,    0.0074,   37586,    0.2294,   21979,    0.2683,   15607,    0.1905,  -18981,   -0.1159,  -15488,   -0.1891,   -3493,   -0.0426,   12406,    0.0757,   10782,    0.1316,    1624,    0.0198,  -33318,   -0.2034,  -19262,   -0.2351,  -14056,   -0.1716,   -9778,   -0.0597,    6583,    0.0804,  -16361,   -0.1997,   10721,    0.0654,   17740,    0.2166,   -7019,   -0.0857,  -57991,   -0.3540,  -19082,   -0.2329,  -38909,   -0.4750,  -63424,   -0.3871,  -35592,   -0.4345,  -27832,   -0.3398,   51444,    0.3140,    7531,    0.0919,   43913,    0.5361,  -26822,   -0.1637,   -2716,   -0.0332,  -24106,   -0.2943,   54783,    0.3344,   28355,    0.3461,   26428,    0.3226,   -8189,   -0.0500,    -500,   -0.0061,   -7689,   -0.0939,  -41537,   -0.2535,  -47643,   -0.5816,    6106,    0.0745,  -56551,   -0.3452,   -3112,   -0.0380,  -53439,   -0.6524,
 338,  286412,    1.7482,  165675,    2.0225,  120737,    1.4739,  180534,    1.1019,   46280,    0.5650,  134254,    1.6389,  371528,    2.2677,  172020,    2.0999,  199508,    2.4355,    6305,    0.0385,  -12315,   -0.1503,   18620,    0.2273,  -15876,   -0.0969,  -43663,   -0.5330,   27787,    0.3392,   29562,    0.1804,  -12223,   -0.1492,   41785,    0.5101,  327948,    2.0017,  130807,    1.5968,  197141,    2.4066,  122670,    0.7487,   55752,    0.6806,   66918,    0.8169,  147881,    0.9026,   93111,    1.1366,   54770,    0.6686,  286293,    1.7474,  171389,    2.0922,  114904,    1.4027,  258061,    1.5751,  106828,    1.3041,  151233,    1.8462,  233387,    1.4245,  140716,    1.7178,   92671,    1.1313,  178664,    1.0905,   70710,    0.8632,  107954,    1.3178,   96325,    0.5879,   14033,    0.1713,   82292,    1.0046,  118480,    0.7232,   85299,    1.0413,   33181,    0.4051,  214146,    1.3071,   96289,    1.1754,  117857,    1.4387,  144141,    0.8798,   51530,    0.6290,   92611,    1.1305,   32222,    0.1967,    5656,    0.0690,   26566,    0.3243,    3668,    0.0224,    2568,    0.0313,    1100,    0.0134,   37868,    0.2311,   21686,    0.2647,   16182,    0.1975,  -19127,   -0.1167,  -15884,   -0.1939,   -3243,   -0.0396,   13323,    0.0813,   10251,    0.1251,    3072,    0.0375,  -33555,   -0.2048,  -19231,   -0.2348,  -14324,   -0.1749,   -8415,   -0.0514,    7412,    0.0905,  -15827,   -0.1932,   11692,    0.0714,   18926,    0.2310,   -7234,   -0.0883,  -56535,   -0.3451,  -18563,   -0.2266,  -37972,   -0.4635,  -63593,   -0.3882,  -35196,   -0.4297,  -28397,   -0.3467,   52254,    0.3189,    8330,    0.1017,   43924,    0.5362,  -27836,   -0.1699,   -3874,   -0.0473,  -23962,   -0.2925,   52333,    0.3194,   26595,    0.3247,   25738,    0.3142,   -5814,   -0.0355,     356,    0.0043,   -6170,   -0.0753,  -42958,   -0.2622,  -49204,   -0.6007,    6246,    0.0762,  -56557,   -0.3452,   -3659,   -0.0447,  -52898,   -0.6457,
 339,  285734,    1.7440,  163742,    1.9989,  121992,    1.4892,  175074,    1.0686,   42307,    0.5165,  132767,    1.6207,  369691,    2.2565,  171440,    2.0928,  198251,    2.4201,    4518,    0.0276,  -13211,   -0.1613,   17729,    0.2164,  -14804,   -0.0904,  -41248,   -0.5035,   26444,    0.3228,   26991,    0.1647,  -12904,   -0.1575,   39895,    0.4870,  318818,    1.9460,  127661,    1.5584,  191157,    2.3335,  122447,    0.7474,   53835,    0.6572,   68612,    0.8376,  149128,    0.9102,   94224,    1.1502,   54904,    0.6702,  287059,    1.7521,  172116,    2.1011,  114943,    1.4032,  257403,    1.5711,  105283,    1.2852,  152120,    1.8570,  234577,    1.4318,  142520,    1.7398,   92057,    1.1238,  184163,    1.1241,   74063,    0.9041,  110100,    1.3440,   97340,    0.5941,   14932,    0.1823,   82408,    1.0060,  122600,    0.7483,   88622,    1.0818,   33978,    0.4148,  212882,    1.2994,   93876,    1.1460,  119006,    1.4528,  146035,    0.8914,   51612,    0.6300,   94423,    1.1527,   32016,    0.1954,    5759,    0.0703,   26257,    0.3205,    4825,    0.0295,    2924,    0.0357,    1901,    0.0232,   37794,    0.2307,   20992,    0.2563,   16802,    0.2051,  -19512,   -0.1191,  -16462,   -0.2010,   -3050,   -0.0372,   14212,    0.0867,    9711,    0.1185,    4501,    0.0549,  -33627,   -0.2052,  -19525,   -0.2383,  -14102,   -0.1721,   -7948,   -0.0485,    7674,    0.0937,  -15622,   -0.1907,   12692,    0.0775,   20169,    0.2462,   -7477,   -0.0913,  -54644,   -0.3335,  -17765,   -0.2169,  -36879,   -0.4502,  -63296,   -0.3863,  -34619,   -0.4226,  -28677,   -0.3501,   52834,    0.3225,    9045,    0.1104,   43789,    0.5346,  -29112,   -0.1777,   -4710,   -0.0575,  -24402,   -0.2979,   50609,    0.3089,   25298,    0.3088,   25311,    0.3090,   -3054,   -0.0186,    1578,    0.0193,   -4632,   -0.0565,  -44737,   -0.2731,  -50904,   -0.6214,    6167,    0.0753,  -56413,   -0.3443,   -4329,   -0.0528,  -52084,   -0.6358,
 340,  283567,    1.7308,  161467,    1.9711,  122100,    1.4905,  169638,    1.0354,   38554,    0.4706,  131084,    1.6002,  368414,    2.2487,  171126,    2.0890,  197288,    2.4084,    2940,    0.0179,  -14045,   -0.1715,   16985,    0.2073,  -14579,   -0.0890,  -40399,   -0.4932,   25820,    0.3152,   24535,    0.1498,  -13081,   -0.1597,   37616,    0.4592,  310963,    1.8980,  125247,    1.5289,  185716,    2.2671,  122316,    0.7466,   51970,    0.6344,   70346,    0.8587,  150370,    0.9178,   95143,    1.1614,   55227,    0.6742,  287140,    1.7526,  172527,    2.1061,  114613,    1.3991,  256062,    1.5629,  103475,    1.2632,  152587,    1.8627,  234154,    1.4292,  143854,    1.7561,   90300,    1.1023,  188103,    1.1481,   76114,    0.9292,  111989,    1.3671,   99492,    0.6073,   16276,    0.1987,   83216,    1.0159,  127431,    0.7778,   92359,    1.1275,   35072,    0.4281,  211638,    1.2918,   91286,    1.1144,  120352,    1.4692,  147405,    0.8997,   51414,    0.6276,   95991,    1.1718,   31915,    0.1948,    6054,    0.0739,   25861,    0.3157,    6343,    0.0387,    3317,    0.0405,    3026,    0.0369,   37515,    0.2290,   19910,    0.2430,   17605,    0.2149,  -19911,   -0.1215,  -17027,   -0.2079,   -2884,   -0.0352,   15120,    0.0923,    9293,    0.1134,    5827,    0.0711,  -33419,   -0.2040,  -20082,   -0.2451,  -13337,   -0.1628,   -8020,   -0.0490,    7583,    0.0926,  -15603,   -0.1905,   13510,    0.0825,   21181,    0.2586,   -7671,   -0.0936,  -52517,   -0.3205,  -16767,   -0.2047,  -35750,   -0.4364,  -62684,   -0.3826,  -33982,   -0.4148,  -28702,   -0.3504,   53031,    0.3237,    9568,    0.1168,   43463,    0.5306,  -30735,   -0.1876,   -5492,   -0.0670,  -25243,   -0.3082,   49564,    0.3025,   24499,    0.2991,   25065,    0.3060,     -88,   -0.0005,    2818,    0.0344,   -2906,   -0.0355,  -46518,   -0.2839,  -52574,   -0.6418,    6056,    0.0739,  -56344,   -0.3439,   -5102,   -0.0623,  -51242,   -0.6255,
 341,  280856,    1.7143,  158853,    1.9392,  122003,    1.4893,  164440,    1.0037,   35216,    0.4299,  129224,    1.5775,  367799,    2.2449,  170809,    2.0851,  196990,    2.4047,    2015,    0.0123,  -14349,   -0.1752,   16364,    0.1998,  -14278,   -0.0871,  -40076,   -0.4892,   25798,    0.3149,   22557,    0.1377,  -12714,   -0.1552,   35271,    0.4306,  304055,    1.8559,  123223,    1.5042,  180832,    2.2075,  122263,    0.7463,   49896,    0.6091,   72367,    0.8834,  151078,    0.9221,   95821,    1.1697,   55257,    0.6745,  286859,    1.7509,  172596,    2.1069,  114263,    1.3949,  255150,    1.5574,  102110,    1.2465,  153040,    1.8682,  233202,    1.4234,  145331,    1.7741,   87871,    1.0727,  190732,    1.1642,   77187,    0.9423,  113545,    1.3861,  102591,    0.6262,   18143,    0.2215,   84448,    1.0309,  132242,    0.8072,   96270,    1.1752,   35972,    0.4391,  210474,    1.2847,   88701,    1.0828,  121773,    1.4865,  148210,    0.9046,   50806,    0.6202,   97404,    1.1890,   31880,    0.1946,    6669,    0.0814,   25211,    0.3078,    8078,    0.0493,    3559,    0.0434,    4519,    0.0552,   37096,    0.2264,   18479,    0.2256,   18617,    0.2273,  -20109,   -0.1227,  -17462,   -0.2132,   -2647,   -0.0323,   15978,    0.0975,    9001,    0.1099,    6977,    0.0852,  -33127,   -0.2022,  -20876,   -0.2548,  -12251,   -0.1496,   -8684,   -0.0530,    7116,    0.0869,  -15800,   -0.1929,   14254,    0.0870,   21851,    0.2667,   -7597,   -0.0927,  -50317,   -0.3071,  -15539,   -0.1897,  -34778,   -0.4245,  -61790,   -0.3771,  -33276,   -0.4062,  -28514,   -0.3481,   52973,    0.3233,    9842,    0.1201,   43131,    0.5265,  -32468,   -0.1982,   -6342,   -0.0774,  -26126,   -0.3189,   49145,    0.3000,   24312,    0.2968,   24833,    0.3031,    2819,    0.0172,    3858,    0.0471,   -1039,   -0.0127,  -48053,   -0.2933,  -54089,   -0.6603,    6036,    0.0737,  -56458,   -0.3446,   -5900,   -0.0720,  -50558,   -0.6172,
