Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 286,   97110,    0.5927,   69725,    0.8512,   27385,    0.3343,   87251,    0.5326,   47356,    0.5781,   39895,    0.4870,   10203,    0.0623,   -6789,   -0.0829,   16992,    0.2074,  -70707,   -0.4316,   -6222,   -0.0760,  -64485,   -0.7872,   53299,    0.3253,   77289,    0.9435,  -23990,   -0.2929,   72401,    0.4419,  105413,    1.2868,  -33012,   -0.4030,  213611,    1.3038,   97162,    1.1861,  116449,    1.4215,  265268,    1.6191,  225550,    2.7534,   39718,    0.4849,  161947,    0.9885,   42904,    0.5237,  119043,    1.4532,  194762,    1.1888,  186763,    2.2799,    7999,    0.0976,  179874,    1.0979,  156454,    1.9099,   23420,    0.2859,  198326,    1.2105,  209003,    2.5514,  -10677,   -0.1303,  160836,    0.9817,  -21313,   -0.2602,  182149,    2.2236,   59329,    0.3621,   -7835,   -0.0956,   67164,    0.8199,  -58684,   -0.3582,   11963,    0.1460,  -70647,   -0.8624,  -53287,   -0.3252,   -7402,   -0.0904,  -45885,   -0.5601,   96671,    0.5901,  130452,    1.5925,  -33781,   -0.4124, -119083,   -0.7268,  -68189,   -0.8324,  -50894,   -0.6213,   22742,    0.1388,   24644,    0.3008,   -1902,   -0.0232,  -20995,   -0.1281,   -7943,   -0.0970,  -13052,   -0.1593,   34570,    0.2110,   30092,    0.3673,    4478,    0.0547,  -12589,   -0.0768,   -3444,   -0.0420,   -9145,   -0.1116,  -16448,   -0.1004,   -8948,   -0.1092,   -7500,   -0.0916,   19206,    0.1172,    8790,    0.1073,   10416,    0.1272,   24909,    0.1520,    5178,    0.0632,   19731,    0.2409,   20171,    0.1231,    2232,    0.0272,   17939,    0.2190,   14867,    0.0907,    4888,    0.0597,    9979,    0.1218,   21542,    0.1315,   15683,    0.1914,    5859,    0.0715,   21514,    0.1313,   28132,    0.3434,   -6618,   -0.0808,  -36187,   -0.2209,  -12202,   -0.1490,  -23985,   -0.2928,   13349,    0.0815,    4547,    0.0555,    8802,    0.1074,   -8206,   -0.0501,  -16213,   -0.1979,    8007,    0.0977,    7218,    0.0441,   16544,    0.2020,   -9326,   -0.1138,
 287,   91474,    0.5583,   65820,    0.8035,   25654,    0.3132,   82330,    0.5025,   43753,    0.5341,   38577,    0.4709,   10044,    0.0613,   -5930,   -0.0724,   15974,    0.1950,  -70584,   -0.4308,   -6687,   -0.0816,  -63897,   -0.7800,   48968,    0.2989,   77764,    0.9493,  -28796,   -0.3515,   75150,    0.4587,  105528,    1.2882,  -30378,   -0.3708,  208806,    1.2745,   94057,    1.1482,  114749,    1.4008,  268871,    1.6411,  227449,    2.7766,   41422,    0.5057,  167612,    1.0231,   45922,    0.5606,  121690,    1.4855,  195031,    1.1904,  186896,    2.2815,    8135,    0.0993,  179359,    1.0948,  155287,    1.8957,   24072,    0.2939,  198119,    1.2093,  210725,    2.5724,  -12606,   -0.1539,  159759,    0.9751,  -20635,   -0.2519,  180394,    2.2021,   55919,    0.3413,  -10039,   -0.1226,   65958,    0.8052,  -61114,   -0.3730,   14558,    0.1777,  -75672,   -0.9238,  -49670,   -0.3032,   -5272,   -0.0644,  -44398,   -0.5420,  100604,    0.6141,  133429,    1.6288,  -32825,   -0.4007, -118233,   -0.7217,  -67279,   -0.8213,  -50954,   -0.6220,   23577,    0.1439,   25565,    0.3121,   -1988,   -0.0243,  -20674,   -0.1262,   -6879,   -0.0840,  -13795,   -0.1684,   36064,    0.2201,   31031,    0.3788,    5033,    0.0614,  -10665,   -0.0651,   -1669,   -0.0204,   -8996,   -0.1098,  -16764,   -0.1023,  -10158,   -0.1240,   -6606,   -0.0806,   21084,    0.1287,    9741,    0.1189,   11343,    0.1385,   23860,    0.1456,    4545,    0.0555,   19315,    0.2358,   20424,    0.1247,    2490,    0.0304,   17934,    0.2189,   12715,    0.0776,    3938,    0.0481,    8777,    0.1071,   20223,    0.1234,   14756,    0.1801,    5467,    0.0667,   20600,    0.1257,   27349,    0.3339,   -6749,   -0.0824,  -35104,   -0.2143,  -11888,   -0.1451,  -23216,   -0.2834,   13582,    0.0829,    4240,    0.0518,    9342,    0.1140,   -8077,   -0.0493,  -16584,   -0.2024,    8507,    0.1038,    8646,    0.0528,   16785,    0.2049,   -8139,   -0.0994,
 288,   86776,    0.5297,   61983,    0.7567,   24793,    0.3027,   78774,    0.4808,   40225,    0.4910,   38549,    0.4706,    9945,    0.0607,   -5333,   -0.0651,   15278,    0.1865,  -70516,   -0.4304,   -7128,   -0.0870,  -63388,   -0.7738,   45291,    0.2764,   78391,    0.9570,  -33100,   -0.4041,   76279,    0.4656,  104608,    1.2770,  -28329,   -0.3458,  204242,    1.2466,   91171,    1.1130,  113071,    1.3803,  271501,    1.6572,  229068,    2.7963,   42433,    0.5180,  173109,    1.0566,   48457,    0.5915,  124652,    1.5217,  196086,    1.1969,  187072,    2.2837,    9014,    0.1100,  178741,    1.0910,  153952,    1.8794,   24789,    0.3026,  198156,    1.2095,  212584,    2.5951,  -14428,   -0.1761,  158299,    0.9662,  -20260,   -0.2473,  178559,    2.1797,   52330,    0.3194,  -12234,   -0.1493,   64564,    0.7882,  -63161,   -0.3855,   16937,    0.2068,  -80098,   -0.9778,  -46859,   -0.2860,   -3586,   -0.0438,  -43273,   -0.5283,  105559,    0.6443,  136907,    1.6713,  -31348,   -0.3827, -117842,   -0.7193,  -67034,   -0.8183,  -50808,   -0.6202,   24204,    0.1477,   26128,    0.3190,   -1924,   -0.0235,  -20198,   -0.1233,   -5770,   -0.0704,  -14428,   -0.1761,   37613,    0.2296,   31839,    0.3887,    5774,    0.0705,   -9344,   -0.0570,    -287,   -0.0035,   -9057,   -0.1106,  -16378,   -0.1000,  -11118,   -0.1357,   -5260,   -0.0642,   22877,    0.1396,   10503,    0.1282,   12374,    0.1511,   22468,    0.1371,    3577,    0.0437,   18891,    0.2306,   20903,    0.1276,    2797,    0.0341,   18106,    0.2210,   10477,    0.0639,    3028,    0.0370,    7449,    0.0909,   18667,    0.1139,   14003,    0.1709,    4664,    0.0569,   19684,    0.1201,   26691,    0.3258,   -7007,   -0.0855,  -33452,   -0.2042,  -11037,   -0.1347,  -22415,   -0.2736,   13251,    0.0809,    3626,    0.0443,    9625,    0.1175,   -8917,   -0.0544,  -17312,   -0.2113,    8395,    0.1025,   10069,    0.0615,   17083,    0.2085,   -7014,   -0.0856,
 289,   82964,    0.5064,   58710,    0.7167,   24254,    0.2961,   76335,    0.4659,   36786,    0.4491,   39549,    0.4828,    9706,    0.0592,   -4851,   -0.0592,   14557,    0.1777,  -70404,   -0.4297,   -7507,   -0.0916,  -62897,   -0.7678,   42034,    0.2566,   78765,    0.9615,  -36731,   -0.4484,   76243,    0.4654,  102310,    1.2489,  -26067,   -0.3182,  199437,    1.2173,   88469,    1.0800,  110968,    1.3546,  272942,    1.6660,  230371,    2.8122,   42571,    0.5197,  177729,    1.0848,   49927,    0.6095,  127802,    1.5601,  197692,    1.2067,  187341,    2.2869,   10351,    0.1264,  178359,    1.0887,  152727,    1.8644,   25632,    0.3129,  198687,    1.2127,  214573,    2.6194,  -15886,   -0.1939,  156612,    0.9559,  -20231,   -0.2470,  176843,    2.1588,   48529,    0.2962,  -14656,   -0.1789,   63185,    0.7713,  -64910,   -0.3962,   18809,    0.2296,  -83719,   -1.0220,  -45294,   -0.2765,   -2475,   -0.0302,  -42819,   -0.5227,  111486,    0.6805,  140746,    1.7181,  -29260,   -0.3572, -117721,   -0.7185,  -67190,   -0.8202,  -50531,   -0.6169,   24615,    0.1502,   26361,    0.3218,   -1746,   -0.0213,  -19770,   -0.1207,   -4764,   -0.0582,  -15006,   -0.1832,   38756,    0.2366,   32128,    0.3922,    6628,    0.0809,   -8311,   -0.0507,     898,    0.0110,   -9209,   -0.1124,  -15687,   -0.0957,  -11832,   -0.1444,   -3855,   -0.0471,   24324,    0.1485,   10882,    0.1328,   13442,    0.1641,   20969,    0.1280,    2382,    0.0291,   18587,    0.2269,   21756,    0.1328,    3238,    0.0395,   18518,    0.2261,    8671,    0.0529,    2459,    0.0300,    6212,    0.0758,   17242,    0.1052,   13627,    0.1664,    3615,    0.0441,   19052,    0.1163,   26267,    0.3207,   -7215,   -0.0881,  -31764,   -0.1939,  -10056,   -0.1228,  -21708,   -0.2650,   12263,    0.0748,    2694,    0.0329,    9569,    0.1168,  -10345,   -0.0631,  -18281,   -0.2232,    7936,    0.0969,   11544,    0.0705,   17521,    0.2139,   -5977,   -0.0730,
 290,   79809,    0.4871,   56373,    0.6882,   23436,    0.2861,   74658,    0.4557,   33546,    0.4095,   41112,    0.5019,    9754,    0.0595,   -4029,   -0.0492,   13783,    0.1683,  -70117,   -0.4280,   -7716,   -0.0942,  -62401,   -0.7618,   39186,    0.2392,   78733,    0.9611,  -39547,   -0.4828,   75531,    0.4610,   99061,    1.2093,  -23530,   -0.2872,  194409,    1.1866,   85873,    1.0483,  108536,    1.3249,  273582,    1.6699,  231588,    2.8271,   41994,    0.5126,  180911,    1.1042,   50144,    0.6121,  130767,    1.5963,  199071,    1.2151,  187355,    2.2871,   11716,    0.1430,  178136,    1.0873,  151871,    1.8540,   26265,    0.3206,  200356,    1.2229,  217077,    2.6499,  -16721,   -0.2041,  155099,    0.9467,  -20424,   -0.2493,  175523,    2.1427,   44911,    0.2741,  -17075,   -0.2084,   61986,    0.7567,  -66253,   -0.4044,   20382,    0.2488,  -86635,   -1.0576,  -44994,   -0.2746,   -1959,   -0.0239,  -43035,   -0.5253,  118015,    0.7203,  144468,    1.7636,  -26453,   -0.3229, -117773,   -0.7189,  -67530,   -0.8244,  -50243,   -0.6133,   24701,    0.1508,   26388,    0.3221,   -1687,   -0.0206,  -19634,   -0.1198,   -4037,   -0.0493,  -15597,   -0.1904,   39242,    0.2395,   31898,    0.3894,    7344,    0.0897,   -7376,   -0.0450,    1735,    0.0212,   -9111,   -0.1112,  -14654,   -0.0894,  -12279,   -0.1499,   -2375,   -0.0290,   25368,    0.1548,   10794,    0.1318,   14574,    0.1779,   19526,    0.1192,    1124,    0.0137,   18402,    0.2246,   22753,    0.1389,    3648,    0.0445,   19105,    0.2332,    7369,    0.0450,    2253,    0.0275,    5116,    0.0625,   16191,    0.0988,   13801,    0.1685,    2390,    0.0292,   18747,    0.1144,   26088,    0.3185,   -7341,   -0.0896,  -30300,   -0.1849,   -9158,   -0.1118,  -21142,   -0.2581,   10993,    0.0671,    1716,    0.0209,    9277,    0.1132,  -12039,   -0.0735,  -19334,   -0.2360,    7295,    0.0891,   12910,    0.0788,   17892,    0.2184,   -4982,   -0.0608,
 291,   77228,    0.4714,   55208,    0.6739,   22020,    0.2688,   73343,    0.4477,   30560,    0.3731,   42783,    0.5223,   10570,    0.0645,   -2431,   -0.0297,   13001,    0.1587,  -69459,   -0.4240,   -7623,   -0.0931,  -61836,   -0.7549,   36782,    0.2245,   78567,    0.9591,  -41785,   -0.5101,   74808,    0.4566,   95673,    1.1679,  -20865,   -0.2547,  189457,    1.1564,   83490,    1.0192,  105967,    1.2936,  273826,    1.6714,  232979,    2.8441,   40847,    0.4986,  182878,    1.1162,   49574,    0.6052,  133304,    1.6273,  199628,    1.2185,  186802,    2.2804,   12826,    0.1566,  177746,    1.0849,  151450,    1.8488,   26296,    0.3210,  202943,    1.2387,  219802,    2.6832,  -16859,   -0.2058,  154086,    0.9405,  -20758,   -0.2534,  174844,    2.1344,   42428,    0.2590,  -19082,   -0.2329,   61510,    0.7509,  -67263,   -0.4106,   21827,    0.2665,  -89090,   -1.0876,  -45428,   -0.2773,   -1496,   -0.0183,  -43932,   -0.5363,  124659,    0.7609,  147773,    1.8039,  -23114,   -0.2822, -117728,   -0.7186,  -67736,   -0.8269,  -49992,   -0.6103,   24480,    0.1494,   26308,    0.3212,   -1828,   -0.0223,  -20031,   -0.1223,   -3733,   -0.0456,  -16298,   -0.1990,   39270,    0.2397,   31355,    0.3828,    7915,    0.0966,   -6626,   -0.0404,    2196,    0.0268,   -8822,   -0.1077,  -13659,   -0.0834,  -12688,   -0.1549,    -971,   -0.0119,   26069,    0.1591,   10507,    0.1283,   15562,    0.1900,   18333,    0.1119,      39,    0.0005,   18294,    0.2233,   23930,    0.1461,    4098,    0.0500,   19832,    0.2421,    6420,    0.0392,    2191,    0.0267,    4229,    0.0516,   15684,    0.0957,   14533,    0.1774,    1151,    0.0141,   18963,    0.1157,   26124,    0.3189,   -7161,   -0.0874,  -29331,   -0.1790,   -8598,   -0.1050,  -20733,   -0.2531,    9732,    0.0594,     856,    0.0104,    8876,    0.1084,  -13627,   -0.0832,  -20188,   -0.2464,    6561,    0.0801,   13841,    0.0845,   17878,    0.2182,   -4037,   -0.0493,
 292,   74615,    0.4554,   54747,    0.6683,   19868,    0.2425,   72158,    0.4404,   28109,    0.3431,   44049,    0.5377,   11868,    0.0724,    -463,   -0.0057,   12331,    0.1505,  -68381,   -0.4174,   -7183,   -0.0877,  -61198,   -0.7471,   34884,    0.2129,   78626,    0.9598,  -43742,   -0.5340,   74341,    0.4538,   92760,    1.1324,  -18419,   -0.2248,  185007,    1.1292,   81382,    0.9935,  103625,    1.2650,  274046,    1.6727,  234739,    2.8656,   39307,    0.4798,  184409,    1.1256,   49063,    0.5989,  135346,    1.6522,  199326,    1.2166,  185714,    2.2671,   13612,    0.1662,  176859,    1.0795,  151382,    1.8480,   25477,    0.3110,  206354,    1.2595,  222646,    2.7179,  -16292,   -0.1989,  153588,    0.9375,  -21040,   -0.2568,  174628,    2.1318,   41390,    0.2526,  -20504,   -0.2503,   61894,    0.7556,  -68225,   -0.4164,   23135,    0.2824,  -91360,   -1.1153,  -45840,   -0.2798,    -684,   -0.0083,  -45156,   -0.5512,  131058,    0.7999,  150677,    1.8394,  -19619,   -0.2395, -117330,   -0.7161,  -67654,   -0.8259,  -49676,   -0.6064,   23990,    0.1464,   26194,    0.3198,   -2204,   -0.0269,  -20879,   -0.1274,   -3682,   -0.0449,  -17197,   -0.2099,   39267,    0.2397,   30859,    0.3767,    8408,    0.1026,   -6067,   -0.0370,    2448,    0.0299,   -8515,   -0.1039,  -12979,   -0.0792,  -13378,   -0.1633,     399,    0.0049,   26549,    0.1620,   10299,    0.1257,   16250,    0.1984,   17241,    0.1052,    -878,   -0.0107,   18119,    0.2212,   25121,    0.1533,    4481,    0.0547,   20640,    0.2520,    5427,    0.0331,    2035,    0.0248,    3392,    0.0414,   15581,    0.0951,   15579,    0.1902,       2,    0.0000,   19654,    0.1200,   26152,    0.3192,   -6498,   -0.0793,  -28688,   -0.1751,   -8293,   -0.1012,  -20395,   -0.2490,    8561,    0.0523,      50,    0.0006,    8511,    0.1039,  -14780,   -0.0902,  -20557,   -0.2509,    5777,    0.0705,   14191,    0.0866,   17306,    0.2113,   -3115,   -0.0380,
 293,   71551,    0.4367,   54581,    0.6663,   16970,    0.2072,   70550,    0.4306,   26107,    0.3187,   44443,    0.5425,   13138,    0.0802,    1256,    0.0153,   11882,    0.1450,  -67007,   -0.4090,   -6435,   -0.0786,  -60572,   -0.7394,   33188,    0.2026,   78961,    0.9639,  -45773,   -0.5588,   74318,    0.4536,   90620,    1.1062,  -16302,   -0.1990,  181141,    1.1056,   79577,    0.9714,  101564,    1.2398,  274642,    1.6763,  236753,    2.8901,   37889,    0.4625,  186246,    1.1368,   49311,    0.6020,  136935,    1.6716,  198278,    1.2102,  184379,    2.2508,   13899,    0.1697,  175863,    1.0734,  151669,    1.8515,   24194,    0.2953,  209904,    1.2812,  225366,    2.7511,  -15462,   -0.1888,  153496,    0.9369,  -20890,   -0.2550,  174386,    2.1288,   41334,    0.2523,  -21767,   -0.2657,   63101,    0.7703,  -68848,   -0.4202,   24492,    0.2990,  -93340,   -1.1394,  -45709,   -0.2790,     628,    0.0077,  -46337,   -0.5657,  136500,    0.8332,  152973,    1.8674,  -16473,   -0.2011, -116397,   -0.7105,  -67229,   -0.8207,  -49168,   -0.6002,   23570,    0.1439,   26082,    0.3184,   -2512,   -0.0307,  -21595,   -0.1318,   -3610,   -0.0441,  -17985,   -0.2196,   39298,    0.2399,   30538,    0.3728,    8760,    0.1069,   -5814,   -0.0355,    2474,    0.0302,   -8288,   -0.1012,  -12942,   -0.0790,  -14432,   -0.1762,    1490,    0.0182,   26633,    0.1626,   10194,    0.1244,   16439,    0.2007,   16393,    0.1001,   -1525,   -0.0186,   17918,    0.2187,   26106,    0.1593,    4712,    0.0575,   21394,    0.2612,    4430,    0.0270,    1760,    0.0215,    2670,    0.0326,   15831,    0.0966,   16792,    0.2050,    -961,   -0.0117,   20714,    0.1264,   26016,    0.3176,   -5302,   -0.0647,  -28276,   -0.1726,   -8095,   -0.0988,  -20181,   -0.2464,    7390,    0.0451,    -723,   -0.0088,    8113,    0.0990,  -15551,   -0.0949,  -20620,   -0.2517,    5069,    0.0619,   14123,    0.0862,   16219,    0.1980,   -2096,   -0.0256,
 294,   68597,    0.4187,   54690,    0.6676,   13907,    0.1698,   67911,    0.4145,   24330,    0.2970,   43581,    0.5320,   13698,    0.0836,    2407,    0.0294,   11291,    0.1378,  -65467,   -0.3996,   -5747,   -0.0702,  -59720,   -0.7290,   31253,    0.1908,   79270,    0.9677,  -48017,   -0.5862,   75366,    0.4600,   89543,    1.0931,  -14177,   -0.1731,  177404,    1.0828,   78000,    0.9522,   99404,    1.2135,  275574,    1.6820,  238886,    2.9162,   36688,    0.4479,  189021,    1.1537,   50669,    0.6185,  138352,    1.6889,  196586,    1.1999,  183029,    2.2343,   13557,    0.1655,  175286,    1.0699,  152350,    1.8598,   22936,    0.2800,  213040,    1.3003,  227732,    2.7800,  -14692,   -0.1794,  153997,    0.9400,  -19772,   -0.2414,  173769,    2.1213,   41770,    0.2550,  -23289,   -0.2843,   65059,    0.7942,  -68524,   -0.4183,   26268,    0.3207,  -94792,   -1.1572,  -45043,   -0.2749,    2340,    0.0286,  -47383,   -0.5784,  141206,    0.8619,  154817,    1.8899,  -13611,   -0.1662, -115022,   -0.7021,  -66481,   -0.8116,  -48541,   -0.5926,   23485,    0.1433,   26099,    0.3186,   -2614,   -0.0319,  -21886,   -0.1336,   -3331,   -0.0407,  -18555,   -0.2265,   39430,    0.2407,   30437,    0.3716,    8993,    0.1098,   -5806,   -0.0354,    2384,    0.0291,   -8190,   -0.1000,  -13604,   -0.0830,  -15944,   -0.1946,    2340,    0.0286,   26530,    0.1619,   10229,    0.1249,   16301,    0.1990,   15758,    0.0962,   -1955,   -0.0239,   17713,    0.2162,   26875,    0.1640,    4844,    0.0591,   22031,    0.2689,    3662,    0.0224,    1536,    0.0188,    2126,    0.0260,   16296,    0.0995,   18031,    0.2201,   -1735,   -0.0212,   22118,    0.1350,   25774,    0.3146,   -3656,   -0.0446,  -27883,   -0.1702,   -8061,   -0.0984,  -19822,   -0.2420,    6235,    0.0381,   -1415,   -0.0173,    7650,    0.0934,  -15926,   -0.0972,  -20448,   -0.2496,    4522,    0.0552,   13585,    0.0829,   14650,    0.1788,   -1065,   -0.0130,
 295,   66186,    0.4040,   54976,    0.6711,   11210,    0.1368,   63715,    0.3889,   22388,    0.2733,   41327,    0.5045,   13480,    0.0823,    2899,    0.0354,   10581,    0.1292,  -63502,   -0.3876,   -5319,   -0.0649,  -58183,   -0.7103,   29068,    0.1774,   79508,    0.9706,  -50440,   -0.6157,   77547,    0.4733,   89459,    1.0921,  -11912,   -0.1454,  173352,    1.0581,   76311,    0.9316,   97041,    1.1846,  276242,    1.6861,  240581,    2.9369,   35661,    0.4353,  193300,    1.1798,   53295,    0.6506,  140005,    1.7091,  194720,    1.1885,  181877,    2.2202,   12843,    0.1568,  175782,    1.0729,  153494,    1.8738,   22288,    0.2721,  215645,    1.3162,  229794,    2.8052,  -14149,   -0.1727,  154925,    0.9456,  -17806,   -0.2174,  172731,    2.1086,   42291,    0.2581,  -25324,   -0.3091,   67615,    0.8254,  -66949,   -0.4086,   28780,    0.3513,  -95729,   -1.1686,  -43676,   -0.2666,    4376,    0.0534,  -48052,   -0.5866,  145467,    0.8879,  156430,    1.9096,  -10963,   -0.1338, -113413,   -0.6922,  -65663,   -0.8016,  -47750,   -0.5829,   23900,    0.1459,   26360,    0.3218,   -2460,   -0.0300,  -21645,   -0.1321,   -2970,   -0.0363,  -18675,   -0.2280,   39510,    0.2412,   30408,    0.3712,    9102,    0.1111,   -5782,   -0.0353,    2321,    0.0283,   -8103,   -0.0989,  -14936,   -0.0912,  -17731,   -0.2164,    2795,    0.0341,   26461,    0.1615,   10573,    0.1291,   15888,    0.1940,   15329,    0.0936,   -2310,   -0.0282,   17639,    0.2153,   27368,    0.1670,    4897,    0.0598,   22471,    0.2743,    3466,    0.0212,    1588,    0.0194,    1878,    0.0229,   16740,    0.1022,   19180,    0.2341,   -2440,   -0.0298,   23567,    0.1438,   25507,    0.3114,   -1940,   -0.0237,  -27099,   -0.1654,   -7853,   -0.0959,  -19246,   -0.2349,    5209,    0.0318,   -1986,   -0.0242,    7195,    0.0878,  -16120,   -0.0984,  -20217,   -0.2468,    4097,    0.0500,   12759,    0.0779,   12851,    0.1569,     -92,   -0.0011,
 296,   64580,    0.3942,   55378,    0.6760,    9202,    0.1123,   58149,    0.3549,   20157,    0.2461,   37992,    0.4638,   12798,    0.0781,    2948,    0.0360,    9850,    0.1202,  -60399,   -0.3687,   -4766,   -0.0582,  -55633,   -0.6791,   27436,    0.1675,   79935,    0.9758,  -52499,   -0.6409,   81191,    0.4956,   90407,    1.1036,   -9216,   -0.1125,  169136,    1.0324,   74450,    0.9088,   94686,    1.1559,  276169,    1.6857,  241393,    2.9468,   34776,    0.4245,  199234,    1.2161,   57134,    0.6975,  142100,    1.7347,  193313,    1.1799,  180928,    2.2087,   12385,    0.1512,  177462,    1.0832,  155061,    1.8929,   22401,    0.2735,  217991,    1.3306,  231630,    2.8276,  -13639,   -0.1665,  156309,    0.9541,  -15438,   -0.1885,  171747,    2.0966,   42603,    0.2600,  -27849,   -0.3400,   70452,    0.8600,  -64352,   -0.3928,   31705,    0.3870,  -96057,   -1.1726,  -41552,   -0.2536,    6714,    0.0820,  -48266,   -0.5892,  149527,    0.9127,  158140,    1.9305,   -8613,   -0.1051, -111775,   -0.6822,  -64938,   -0.7927,  -46837,   -0.5718,   24547,    0.1498,   26646,    0.3253,   -2099,   -0.0256,  -20946,   -0.1278,   -2761,   -0.0337,  -18185,   -0.2220,   39264,    0.2397,   30305,    0.3699,    8959,    0.1094,   -5507,   -0.0336,    2365,    0.0289,   -7872,   -0.0961,  -16916,   -0.1033,  -19692,   -0.2404,    2776,    0.0339,   26926,    0.1643,   11526,    0.1407,   15400,    0.1880,   14987,    0.0915,   -2663,   -0.0325,   17650,    0.2155,   27199,    0.1660,    4616,    0.0563,   22583,    0.2757,    4189,    0.0256,    2191,    0.0267,    1998,    0.0244,   17174,    0.1048,   20160,    0.2461,   -2986,   -0.0365,   24884,    0.1519,   25260,    0.3084,    -376,   -0.0046,  -25796,   -0.1575,   -7265,   -0.0887,  -18531,   -0.2262,    4325,    0.0264,   -2449,   -0.0299,    6774,    0.0827,  -16431,   -0.1003,  -20035,   -0.2446,    3604,    0.0440,   11595,    0.0708,   11027,    0.1346,     568,    0.0069,
