Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 325,   76646,    0.4678,   91351,    1.1152,  -14705,   -0.1795,  203402,    1.2415,  160740,    1.9622,   42662,    0.5208,  141067,    0.8610,   44748,    0.5463,   96319,    1.1758,   76173,    0.4649,   38471,    0.4696,   37702,    0.4602,  110740,    0.6759,   45724,    0.5582,   65016,    0.7937,  132712,    0.8100,   73523,    0.8975,   59189,    0.7225,   35618,    0.2174,   59555,    0.7270,  -23937,   -0.2922,   19183,    0.1171,   12736,    0.1555,    6447,    0.0787,  -18470,   -0.1127,  -52273,   -0.6381,   33803,    0.4126,   89388,    0.5456,  107220,    1.3089,  -17832,   -0.2177,  108024,    0.6593,   73712,    0.8998,   34312,    0.4189,  -18745,   -0.1144,  -65927,   -0.8048,   47182,    0.5760,   65439,    0.3994,   41606,    0.5079,   23833,    0.2909,   -4989,   -0.0305,   15267,    0.1864,  -20256,   -0.2473,  -10783,   -0.0658,   13003,    0.1587,  -23786,   -0.2904,   80295,    0.4901,    3093,    0.0378,   77202,    0.9424,   25543,    0.1559,   24015,    0.2932,    1528,    0.0187,     727,    0.0044,   -2534,   -0.0309,    3261,    0.0398,   24432,    0.1491,   24930,    0.3043,    -498,   -0.0061,   23492,    0.1434,    -946,   -0.0115,   24438,    0.2983,   21508,    0.1313,  -12329,   -0.1505,   33837,    0.4131,   18105,    0.1105,   16568,    0.2023,    1537,    0.0188,    5506,    0.0336,   15045,    0.1837,   -9539,   -0.1164,  -17863,   -0.1090,  -31208,   -0.3810,   13345,    0.1629,    3075,    0.0188,   21090,    0.2575,  -18015,   -0.2199,  -88603,   -0.5408,  -33561,   -0.4097,  -55042,   -0.6719,  -15094,   -0.0921,  -17167,   -0.2096,    2073,    0.0253,   -1596,   -0.0097,   22379,    0.2732,  -23975,   -0.2927,    3383,    0.0206,    -855,   -0.0104,    4238,    0.0517,    6014,    0.0367,    -288,   -0.0035,    6302,    0.0769,   17365,    0.1060,    4026,    0.0491,   13339,    0.1628,   25660,    0.1566,    7662,    0.0935,   17998,    0.2197,   -9777,   -0.0597,   -3861,   -0.0471,   -5916,   -0.0722,
 326,   79092,    0.4828,   91120,    1.1123,  -12028,   -0.1468,  201002,    1.2269,  159147,    1.9428,   41855,    0.5109,  140528,    0.8577,   43665,    0.5330,   96863,    1.1824,   75758,    0.4624,   38299,    0.4675,   37459,    0.4573,  107361,    0.6553,   44295,    0.5407,   63066,    0.7699,  134405,    0.8204,   74003,    0.9034,   60402,    0.7374,   38709,    0.2363,   62651,    0.7648,  -23942,   -0.2923,   22975,    0.1402,   13080,    0.1597,    9895,    0.1208,  -13792,   -0.0842,  -50468,   -0.6161,   36676,    0.4477,   91709,    0.5598,  109393,    1.3354,  -17684,   -0.2159,  109986,    0.6713,   74554,    0.9101,   35432,    0.4325,  -19106,   -0.1166,  -67520,   -0.8242,   48414,    0.5910,   68002,    0.4151,   44672,    0.5453,   23330,    0.2848,   -2562,   -0.0156,   17210,    0.2101,  -19772,   -0.2414,  -11315,   -0.0691,   11332,    0.1383,  -22647,   -0.2765,   84008,    0.5128,    3691,    0.0451,   80317,    0.9805,   25370,    0.1549,   25744,    0.3143,    -374,   -0.0046,    -853,   -0.0052,   -3071,   -0.0375,    2218,    0.0271,   23011,    0.1405,   23021,    0.2810,     -10,   -0.0001,   21993,    0.1342,   -1265,   -0.0154,   23258,    0.2839,   20823,    0.1271,  -11855,   -0.1447,   32678,    0.3989,   15549,    0.0949,   15157,    0.1850,     392,    0.0048,    6180,    0.0377,   15129,    0.1847,   -8949,   -0.1092,  -18745,   -0.1144,  -31819,   -0.3884,   13074,    0.1596,    2949,    0.0180,   21178,    0.2585,  -18229,   -0.2225,  -88743,   -0.5417,  -33184,   -0.4051,  -55559,   -0.6782,  -14575,   -0.0890,  -16793,   -0.2050,    2218,    0.0271,   -3328,   -0.0203,   21714,    0.2651,  -25042,   -0.3057,    3000,    0.0183,    -619,   -0.0076,    3619,    0.0442,    7103,    0.0434,    1314,    0.0160,    5789,    0.0707,   19997,    0.1221,    5079,    0.0620,   14918,    0.1821,   25395,    0.1550,    8029,    0.0980,   17366,    0.2120,   -9457,   -0.0577,   -4221,   -0.0515,   -5236,   -0.0639,
 327,   80740,    0.4928,   90232,    1.1015,   -9492,   -0.1159,  198537,    1.2118,  157063,    1.9173,   41474,    0.5063,  140086,    0.8550,   42869,    0.5233,   97217,    1.1868,   75869,    0.4631,   38361,    0.4683,   37508,    0.4579,  104605,    0.6385,   43275,    0.5283,   61330,    0.7487,  134906,    0.8234,   73790,    0.9008,   61116,    0.7461,   41874,    0.2556,   65698,    0.8020,  -23824,   -0.2908,   26388,    0.1611,   13343,    0.1629,   13045,    0.1592,   -9336,   -0.0570,  -48885,   -0.5968,   39549,    0.4828,   94457,    0.5765,  111283,    1.3585,  -16826,   -0.2054,  111946,    0.6833,   75731,    0.9245,   36215,    0.4421,  -19313,   -0.1179,  -68198,   -0.8325,   48885,    0.5968,   70383,    0.4296,   47674,    0.5820,   22709,    0.2772,    -687,   -0.0042,   18939,    0.2312,  -19626,   -0.2396,  -11230,   -0.0685,    9923,    0.1211,  -21153,   -0.2582,   87612,    0.5348,    4388,    0.0536,   83224,    1.0159,   25590,    0.1562,   27297,    0.3332,   -1707,   -0.0208,   -2552,   -0.0156,   -4145,   -0.0506,    1593,    0.0194,   21956,    0.1340,   21373,    0.2609,     583,    0.0071,   21191,    0.1293,    -705,   -0.0086,   21896,    0.2673,   19815,    0.1209,  -11358,   -0.1387,   31173,    0.3805,   12950,    0.0790,   13941,    0.1702,    -991,   -0.0121,    7713,    0.0471,   15524,    0.1895,   -7811,   -0.0954,  -19709,   -0.1203,  -32603,   -0.3980,   12894,    0.1574,    2639,    0.0161,   21172,    0.2585,  -18533,   -0.2262,  -87933,   -0.5367,  -32057,   -0.3913,  -55876,   -0.6821,  -14357,   -0.0876,  -16858,   -0.2058,    2501,    0.0305,   -4695,   -0.0287,   20782,    0.2537,  -25477,   -0.3110,    2270,    0.0139,    -831,   -0.0101,    3101,    0.0379,    8009,    0.0489,    2850,    0.0348,    5159,    0.0630,   22511,    0.1374,    6203,    0.0757,   16308,    0.1991,   24624,    0.1503,    8252,    0.1007,   16372,    0.1999,   -8467,   -0.0517,   -4166,   -0.0509,   -4301,   -0.0525,
 328,   81707,    0.4987,   88967,    1.0861,   -7260,   -0.0886,  196393,    1.1987,  154807,    1.8898,   41586,    0.5077,  140086,    0.8550,   42492,    0.5187,   97594,    1.1914,   76154,    0.4648,   38567,    0.4708,   37587,    0.4588,  103065,    0.6291,   43168,    0.5270,   59897,    0.7312,  134753,    0.8225,   73252,    0.8942,   61501,    0.7508,   45188,    0.2758,   68561,    0.8370,  -23373,   -0.2853,   30063,    0.1835,   13816,    0.1687,   16247,    0.1983,   -5381,   -0.0328,  -47609,   -0.5812,   42228,    0.5155,   97503,    0.5951,  112706,    1.3758,  -15203,   -0.1856,  113039,    0.6900,   77162,    0.9419,   35877,    0.4380,  -19246,   -0.1175,  -68093,   -0.8312,   48847,    0.5963,   73015,    0.4457,   50607,    0.6178,   22408,    0.2735,     872,    0.0053,   20300,    0.2478,  -19428,   -0.2372,   -9816,   -0.0599,    9176,    0.1120,  -18992,   -0.2318,   90915,    0.5549,    5216,    0.0637,   85699,    1.0462,   26002,    0.1587,   28646,    0.3497,   -2644,   -0.0323,   -4170,   -0.0255,   -5597,   -0.0683,    1427,    0.0174,   21136,    0.1290,   20047,    0.2447,    1089,    0.0133,   21030,    0.1284,     600,    0.0073,   20430,    0.2494,   18725,    0.1143,  -10874,   -0.1327,   29599,    0.3613,   10719,    0.0654,   13222,    0.1614,   -2503,   -0.0306,    9665,    0.0590,   15968,    0.1949,   -6303,   -0.0769,  -20482,   -0.1250,  -33287,   -0.4063,   12805,    0.1563,    2109,    0.0129,   21040,    0.2568,  -18931,   -0.2311,  -86611,   -0.5286,  -30458,   -0.3718,  -56153,   -0.6855,  -14179,   -0.0865,  -17244,   -0.2105,    3065,    0.0374,   -6033,   -0.0368,   19361,    0.2363,  -25394,   -0.3100,    1108,    0.0068,   -1507,   -0.0184,    2615,    0.0319,    8748,    0.0534,    4220,    0.0515,    4528,    0.0553,   24715,    0.1509,    7310,    0.0892,   17405,    0.2125,   23417,    0.1429,    8210,    0.1002,   15207,    0.1856,   -7209,   -0.0440,   -3836,   -0.0468,   -3373,   -0.0412,
 329,   82335,    0.5025,   87641,    1.0699,   -5306,   -0.0648,  194622,    1.1879,  152804,    1.8653,   41818,    0.5105,  140238,    0.8560,   42458,    0.5183,   97780,    1.1936,   76649,    0.4678,   39039,    0.4766,   37610,    0.4591,  103368,    0.6309,   44504,    0.5433,   58864,    0.7186,  134352,    0.8200,   72786,    0.8885,   61566,    0.7516,   48766,    0.2977,   71204,    0.8692,  -22438,   -0.2739,   34190,    0.2087,   14417,    0.1760,   19773,    0.2414,   -1820,   -0.0111,  -46537,   -0.5681,   44717,    0.5459,  100466,    0.6132,  113679,    1.3877,  -13213,   -0.1613,  113444,    0.6924,   78875,    0.9629,   34569,    0.4220,  -18872,   -0.1152,  -67516,   -0.8242,   48644,    0.5938,   76380,    0.4662,   53723,    0.6558,   22657,    0.2766,    2656,    0.0162,   21437,    0.2617,  -18781,   -0.2293,   -7210,   -0.0440,    9080,    0.1108,  -16290,   -0.1989,   93589,    0.5712,    6180,    0.0754,   87409,    1.0670,   26390,    0.1611,   29675,    0.3623,   -3285,   -0.0401,   -5594,   -0.0341,   -7309,   -0.0892,    1715,    0.0209,   20451,    0.1248,   19195,    0.2343,    1256,    0.0153,   21265,    0.1298,    2157,    0.0263,   19108,    0.2333,   17685,    0.1079,  -10437,   -0.1274,   28122,    0.3433,    9240,    0.0564,   13181,    0.1609,   -3941,   -0.0481,   11845,    0.0723,   16445,    0.2008,   -4600,   -0.0562,  -21050,   -0.1285,  -33823,   -0.4129,   12773,    0.1559,    1474,    0.0090,   20739,    0.2532,  -19265,   -0.2352,  -85238,   -0.5203,  -28666,   -0.3499,  -56572,   -0.6906,  -13643,   -0.0833,  -17774,   -0.2170,    4131,    0.0504,   -7404,   -0.0452,   17580,    0.2146,  -24984,   -0.3050,    -277,   -0.0017,   -2320,   -0.0283,    2043,    0.0249,    9204,    0.0562,    5326,    0.0650,    3878,    0.0473,   26140,    0.1596,    7862,    0.0960,   18278,    0.2231,   21713,    0.1325,    7806,    0.0953,   13907,    0.1698,   -5966,   -0.0364,   -3432,   -0.0419,   -2534,   -0.0309,
 330,   82877,    0.5059,   86453,    1.0554,   -3576,   -0.0437,  193130,    1.1788,  150965,    1.8429,   42165,    0.5147,  140162,    0.8555,   42573,    0.5197,   97589,    1.1913,   77610,    0.4737,   39580,    0.4832,   38030,    0.4642,  105462,    0.6437,   47307,    0.5775,   58155,    0.7099,  133970,    0.8177,   72727,    0.8878,   61243,    0.7476,   52223,    0.3188,   73516,    0.8974,  -21293,   -0.2599,   38771,    0.2366,   15016,    0.1833,   23755,    0.2900,    1765,    0.0108,  -45443,   -0.5547,   47208,    0.5763,  103363,    0.6309,  114770,    1.4010,  -11407,   -0.1392,  113102,    0.6903,   80535,    0.9831,   32567,    0.3976,  -17562,   -0.1072,  -66532,   -0.8122,   48970,    0.5978,   80562,    0.4917,   57355,    0.7002,   23207,    0.2833,    4657,    0.0284,   22475,    0.2744,  -17818,   -0.2175,   -4144,   -0.0253,    9333,    0.1139,  -13477,   -0.1645,   95876,    0.5852,    7343,    0.0896,   88533,    1.0808,   26187,    0.1598,   29993,    0.3661,   -3806,   -0.0465,   -6598,   -0.0403,   -8994,   -0.1098,    2396,    0.0292,   19581,    0.1195,   18562,    0.2266,    1019,    0.0124,   21645,    0.1321,    3547,    0.0433,   18098,    0.2209,   16901,    0.1032,   -9961,   -0.1216,   26862,    0.3279,    8372,    0.0511,   13492,    0.1647,   -5120,   -0.0625,   14071,    0.0859,   16937,    0.2068,   -2866,   -0.0350,  -21187,   -0.1293,  -33997,   -0.4150,   12810,    0.1564,     903,    0.0055,   20395,    0.2490,  -19492,   -0.2379,  -83780,   -0.5114,  -26664,   -0.3255,  -57116,   -0.6972,  -12692,   -0.0775,  -18288,   -0.2232,    5596,    0.0683,   -8571,   -0.0523,   15814,    0.1930,  -24385,   -0.2977,   -1829,   -0.0112,   -3083,   -0.0376,    1254,    0.0153,    9591,    0.0585,    6289,    0.0768,    3302,    0.0403,   26828,    0.1638,    7835,    0.0956,   18993,    0.2319,   19633,    0.1198,    7106,    0.0867,   12527,    0.1529,   -4863,   -0.0297,   -2891,   -0.0353,   -1972,   -0.0241,
 331,   84169,    0.5137,   85845,    1.0479,   -1676,   -0.0205,  191325,    1.1678,  149238,    1.8218,   42087,    0.5138,  139254,    0.8500,   42598,    0.5200,   96656,    1.1799,   78981,    0.4821,   39909,    0.4872,   39072,    0.4770,  109169,    0.6663,   51137,    0.6243,   58032,    0.7084,  134040,    0.8181,   73506,    0.8973,   60534,    0.7390,   55251,    0.3372,   75547,    0.9222,  -20296,   -0.2478,   43755,    0.2671,   15649,    0.1910,   28106,    0.3431,    5361,    0.0327,  -44224,   -0.5399,   49585,    0.6053,  106381,    0.6493,  116246,    1.4191,   -9865,   -0.1204,  112002,    0.6836,   81843,    0.9991,   30159,    0.3682,  -14605,   -0.0891,  -64882,   -0.7920,   50277,    0.6138,   84906,    0.5182,   61458,    0.7502,   23448,    0.2862,    6754,    0.0412,   23490,    0.2868,  -16736,   -0.2043,    -941,   -0.0057,    9796,    0.1196,  -10737,   -0.1311,   97991,    0.5981,    8830,    0.1078,   89161,    1.0884,   25142,    0.1535,   29536,    0.3606,   -4394,   -0.0536,   -7181,   -0.0438,  -10480,   -0.1279,    3299,    0.0403,   18250,    0.1114,   17955,    0.2192,     295,    0.0036,   21964,    0.1341,    4564,    0.0557,   17400,    0.2124,   16421,    0.1002,   -9433,   -0.1152,   25854,    0.3156,    7688,    0.0469,   13657,    0.1667,   -5969,   -0.0729,   16376,    0.1000,   17697,    0.2160,   -1321,   -0.0161,  -20843,   -0.1272,  -33713,   -0.4115,   12870,    0.1571,     560,    0.0034,   20025,    0.2445,  -19465,   -0.2376,  -82302,   -0.5023,  -24548,   -0.2997,  -57754,   -0.7050,  -11585,   -0.0707,  -18733,   -0.2287,    7148,    0.0873,   -9510,   -0.0580,   14266,    0.1742,  -23776,   -0.2902,   -3528,   -0.0215,   -3623,   -0.0442,      95,    0.0012,    9890,    0.0604,    7083,    0.0865,    2807,    0.0343,   26872,    0.1640,    7100,    0.0867,   19772,    0.2414,   17238,    0.1052,    6145,    0.0750,   11093,    0.1354,   -3877,   -0.0237,   -2231,   -0.0272,   -1646,   -0.0201,
 332,   86055,    0.5253,   85636,    1.0454,     419,    0.0051,  188680,    1.1516,  147418,    1.7996,   41262,    0.5037,  137481,    0.8391,   42345,    0.5169,   95136,    1.1614,   80589,    0.4919,   40006,    0.4884,   40583,    0.4954,  113446,    0.6924,   54973,    0.6711,   58473,    0.7138,  135334,    0.8260,   75499,    0.9216,   59835,    0.7304,   57510,    0.3510,   77127,    0.9415,  -19617,   -0.2395,   49065,    0.2995,   16491,    0.2013,   32574,    0.3976,    9190,    0.0561,  -42818,   -0.5227,   52008,    0.6349,  109490,    0.6683,  118143,    1.4422,   -8653,   -0.1056,  110335,    0.6735,   82773,    1.0104,   27562,    0.3365,  -10201,   -0.0623,  -62664,   -0.7650,   52463,    0.6404,   88757,    0.5417,   65880,    0.8042,   22877,    0.2793,    8524,    0.0520,   24522,    0.2993,  -15998,   -0.1953,    2505,    0.0153,   10464,    0.1277,   -7959,   -0.0972,   99876,    0.6096,   10438,    0.1274,   89438,    1.0918,   22928,    0.1399,   28322,    0.3457,   -5394,   -0.0658,   -7246,   -0.0442,  -11657,   -0.1423,    4411,    0.0538,   16413,    0.1002,   17198,    0.2099,    -785,   -0.0096,   22420,    0.1368,    5349,    0.0653,   17071,    0.2084,   16342,    0.0997,   -8913,   -0.1088,   25255,    0.3083,    6880,    0.0420,   13515,    0.1650,   -6635,   -0.0810,   18777,    0.1146,   18877,    0.2304,    -100,   -0.0012,  -19937,   -0.1217,  -32985,   -0.4027,   13048,    0.1593,     214,    0.0013,   19629,    0.2396,  -19415,   -0.2370,  -80578,   -0.4918,  -22327,   -0.2726,  -58251,   -0.7111,  -10756,   -0.0657,  -19070,   -0.2328,    8314,    0.1015,   -9842,   -0.0601,   13310,    0.1625,  -23152,   -0.2826,   -5561,   -0.0339,   -3986,   -0.0487,   -1575,   -0.0192,   10055,    0.0614,    7690,    0.0939,    2365,    0.0289,   26694,    0.1629,    6011,    0.0734,   20683,    0.2525,   14694,    0.0897,    5096,    0.0622,    9598,    0.1172,   -2980,   -0.0182,   -1380,   -0.0168,   -1600,   -0.0195,
 333,   88598,    0.5408,   85752,    1.0468,    2846,    0.0347,  185664,    1.1332,  145763,    1.7794,   39901,    0.4871,  135025,    0.8242,   41707,    0.5091,   93318,    1.1392,   82096,    0.5011,   39809,    0.4860,   42287,    0.5162,  117376,    0.7164,   58168,    0.7101,   59208,    0.7228,  138517,    0.8455,   78882,    0.9629,   59635,    0.7280,   59465,    0.3630,   78278,    0.9556,  -18813,   -0.2297,   54199,    0.3308,   17600,    0.2149,   36599,    0.4468,   13147,    0.0802,  -41389,   -0.5053,   54536,    0.6657,  112169,    0.6846,  119942,    1.4642,   -7773,   -0.0949,  108236,    0.6606,   83278,    1.0166,   24958,    0.3047,   -4600,   -0.0281,  -59834,   -0.7304,   55234,    0.6743,   92163,    0.5625,   70277,    0.8579,   21886,    0.2672,    9301,    0.0568,   25279,    0.3086,  -15978,   -0.1950,    6108,    0.0373,   11240,    0.1372,   -5132,   -0.0626,  101351,    0.6186,   12019,    0.1467,   89332,    1.0905,   19503,    0.1190,   26559,    0.3242,   -7056,   -0.0861,   -6937,   -0.0423,  -12383,   -0.1512,    5446,    0.0665,   14187,    0.0866,   16276,    0.1987,   -2089,   -0.0255,   23003,    0.1404,    6131,    0.0748,   16872,    0.2060,   16745,    0.1022,   -8215,   -0.1003,   24960,    0.3047,    5878,    0.0359,   12968,    0.1583,   -7090,   -0.0866,   21094,    0.1288,   20462,    0.2498,     632,    0.0077,  -18692,   -0.1141,  -31759,   -0.3877,   13067,    0.1595,    -110,   -0.0007,   19297,    0.2356,  -19407,   -0.2369,  -78970,   -0.4820,  -20308,   -0.2479,  -58662,   -0.7161,  -10480,   -0.0640,  -19424,   -0.2371,    8944,    0.1092,   -9507,   -0.0580,   12998,    0.1587,  -22505,   -0.2747,   -8006,   -0.0489,   -4332,   -0.0529,   -3674,   -0.0449,    9943,    0.0607,    8083,    0.0987,    1860,    0.0227,   26511,    0.1618,    4831,    0.0590,   21680,    0.2647,   12223,    0.0746,    3978,    0.0486,    8245,    0.1007,   -2056,   -0.0125,    -336,   -0.0041,   -1720,   -0.0210,
 334,   91191,    0.5566,   85822,    1.0477,    5369,    0.0655,  182632,    1.1147,  144266,    1.7611,   38366,    0.4683,  132315,    0.8076,   40697,    0.4968,   91618,    1.1184,   83616,    0.5104,   39611,    0.4835,   44005,    0.5372,  120398,    0.7349,   60470,    0.7382,   59928,    0.7316,  143352,    0.8750,   83421,    1.0184,   59931,    0.7316,   61213,    0.3736,   78960,    0.9639,  -17747,   -0.2166,   58739,    0.3585,   18991,    0.2318,   39748,    0.4852,   15917,    0.0972,  -40273,   -0.4916,   56190,    0.6859,  114267,    0.6975,  121500,    1.4832,   -7233,   -0.0883,  106347,    0.6491,   83545,    1.0199,   22802,    0.2784,    1351,    0.0082,  -56497,   -0.6897,   57848,    0.7062,   95526,    0.5831,   74481,    0.9092,   21045,    0.2569,    8944,    0.0546,   25636,    0.3129,  -16692,   -0.2038,    9777,    0.0597,   11951,    0.1459,   -2174,   -0.0265,  102324,    0.6246,   13424,    0.1639,   88900,    1.0852,   15453,    0.0943,   24587,    0.3001,   -9134,   -0.1115,   -6209,   -0.0379,  -12739,   -0.1555,    6530,    0.0797,   11733,    0.0716,   15346,    0.1873,   -3613,   -0.0441,   23472,    0.1433,    6961,    0.0850,   16511,    0.2016,   17392,    0.1062,   -7312,   -0.0893,   24704,    0.3016,    4610,    0.0281,   12181,    0.1487,   -7571,   -0.0924,   23064,    0.1408,   22013,    0.2687,    1051,    0.0128,  -17407,   -0.1062,  -30186,   -0.3685,   12779,    0.1560,    -715,   -0.0044,   18882,    0.2305,  -19597,   -0.2392,  -77646,   -0.4739,  -18674,   -0.2280,  -58972,   -0.7199,  -10901,   -0.0665,  -19850,   -0.2423,    8949,    0.1092,   -8883,   -0.0542,   13071,    0.1596,  -21954,   -0.2680,  -10580,   -0.0646,   -4821,   -0.0589,   -5759,   -0.0703,    9779,    0.0597,    8448,    0.1031,    1331,    0.0162,   26572,    0.1622,    3827,    0.0467,   22745,    0.2777,   10255,    0.0626,    2820,    0.0344,    7435,    0.0908,   -1033,   -0.0063,     900,    0.0110,   -1933,   -0.0236,
