Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
 269,   46070,    0.2812,   30569,    0.3732,   15501,    0.1892,   92658,    0.5656,   38685,    0.4722,   53973,    0.6589,    9149,    0.0558,     907,    0.0111,    8242,    0.1006,   40103,    0.2448,   50350,    0.6146,  -10247,   -0.1251,   26305,    0.1606,   33007,    0.4029,   -6702,   -0.0818,   35256,    0.2152,   34207,    0.4176,    1049,    0.0128,   12508,    0.0763,    5920,    0.0723,    6588,    0.0804,    8682,    0.0530,   18155,    0.2216,   -9473,   -0.1156,    3698,    0.0226,    7843,    0.0957,   -4145,   -0.0506,   27591,    0.1684,   -4113,   -0.0502,   31704,    0.3870,   15593,    0.0952,   21835,    0.2665,   -6242,   -0.0762,   39744,    0.2426,    8080,    0.0986,   31664,    0.3865,   24901,    0.1520,   11759,    0.1435,   13142,    0.1604,   23291,    0.1422,    7556,    0.0922,   15735,    0.1921,   52550,    0.3207,  -11794,   -0.1440,   64344,    0.7855,   39706,    0.2424,   11384,    0.1390,   28322,    0.3457,   10867,    0.0663,    4131,    0.0504,    6736,    0.0822,   37740,    0.2304,    1453,    0.0177,   36287,    0.4430,    5355,    0.0327,   -3282,   -0.0401,    8637,    0.1054,  -27543,   -0.1681,   -5080,   -0.0620,  -22463,   -0.2742,  -23543,   -0.1437,  -50452,   -0.6159,   26909,    0.3285,  -68499,   -0.4181,  -55890,   -0.6823,  -12609,   -0.1539,   -9744,   -0.0595,  -19993,   -0.2441,   10249,    0.1251,  -42505,   -0.2594,  -48149,   -0.5878,    5644,    0.0689,  -63722,   -0.3889,    1342,    0.0164,  -65064,   -0.7943,   18390,    0.1122,   19641,    0.2398,   -1251,   -0.0153,   13445,    0.0821,   16126,    0.1969,   -2681,   -0.0327,  -14270,   -0.0871,   32907,    0.4017,  -47177,   -0.5759,   15097,    0.0921,   13973,    0.1706,    1124,    0.0137,   22653,    0.1383,   23133,    0.2824,    -480,   -0.0059,    4294,    0.0262,   10497,    0.1281,   -6203,   -0.0757,    6454,    0.0394,    8955,    0.1093,   -2501,   -0.0305,
 270,   45274,    0.2763,   33151,    0.4047,   12123,    0.1480,   90560,    0.5528,   38178,    0.4661,   52382,    0.6394,   12901,    0.0787,    -277,   -0.0034,   13178,    0.1609,   44800,    0.2734,   52652,    0.6427,   -7852,   -0.0959,   25766,    0.1573,   29362,    0.3584,   -3596,   -0.0439,   34186,    0.2087,   36122,    0.4410,   -1936,   -0.0236,   13523,    0.0825,    6244,    0.0762,    7279,    0.0889,    9533,    0.0582,   17470,    0.2133,   -7937,   -0.0969,    1229,    0.0075,    5709,    0.0697,   -4480,   -0.0547,   28849,    0.1761,   -3241,   -0.0396,   32090,    0.3917,    9223,    0.0563,   15062,    0.1839,   -5839,   -0.0713,   44223,    0.2699,    7718,    0.0942,   36505,    0.4456,   25435,    0.1552,   10924,    0.1334,   14511,    0.1771,   19506,    0.1191,    4392,    0.0536,   15114,    0.1845,   47895,    0.2923,  -11593,   -0.1415,   59488,    0.7262,   35830,    0.2187,    8214,    0.1003,   27616,    0.3371,    8466,    0.0517,    1385,    0.0169,    7081,    0.0864,   36137,    0.2206,    1633,    0.0199,   34504,    0.4212,    5177,    0.0316,   -2200,   -0.0269,    7377,    0.0901,  -26767,   -0.1634,   -4871,   -0.0595,  -21896,   -0.2673,  -23130,   -0.1412,  -49414,   -0.6032,   26284,    0.3209,  -67251,   -0.4105,  -54804,   -0.6690,  -12447,   -0.1519,  -11497,   -0.0702,  -21540,   -0.2629,   10043,    0.1226,  -44646,   -0.2725,  -48866,   -0.5965,    4220,    0.0515,  -63749,   -0.3891,    2633,    0.0321,  -66382,   -0.8104,   21448,    0.1309,   21266,    0.2596,     182,    0.0022,   18259,    0.1114,   18625,    0.2274,    -366,   -0.0045,  -13216,   -0.0807,   32091,    0.3917,  -45307,   -0.5531,   15194,    0.0927,   13032,    0.1591,    2162,    0.0264,   25592,    0.1562,   24242,    0.2959,    1350,    0.0165,    3867,    0.0236,   10164,    0.1241,   -6297,   -0.0769,   10890,    0.0665,   12595,    0.1538,   -1705,   -0.0208,
 271,   41710,    0.2546,   32411,    0.3957,    9299,    0.1135,   92162,    0.5625,   40418,    0.4934,   51744,    0.6317,   15865,    0.0968,   -1140,   -0.0139,   17005,    0.2076,   47826,    0.2919,   52660,    0.6428,   -4834,   -0.0590,   34797,    0.2124,   33429,    0.4081,    1368,    0.0167,   37647,    0.2298,   37734,    0.4606,     -87,   -0.0011,   15676,    0.0957,    6922,    0.0845,    8754,    0.1069,   12161,    0.0742,   16632,    0.2030,   -4471,   -0.0546,    3137,    0.0191,    7141,    0.0872,   -4004,   -0.0489,   30438,    0.1858,    -663,   -0.0081,   31101,    0.3797,     -84,   -0.0005,    5640,    0.0688,   -5724,   -0.0699,   49361,    0.3013,    8396,    0.1025,   40965,    0.5001,   23431,    0.1430,    8825,    0.1077,   14606,    0.1783,   14806,    0.0904,     583,    0.0071,   14223,    0.1736,   45974,    0.2806,   -8943,   -0.1092,   54917,    0.6704,   30821,    0.1881,    4211,    0.0514,   26610,    0.3248,    8622,    0.0526,     186,    0.0023,    8436,    0.1030,   36808,    0.2247,    2796,    0.0341,   34012,    0.4152,    2841,    0.0173,   -5050,   -0.0616,    7891,    0.0963,  -29011,   -0.1771,   -6743,   -0.0823,  -22268,   -0.2718,  -24265,   -0.1481,  -47777,   -0.5832,   23512,    0.2870,  -66603,   -0.4065,  -54247,   -0.6622,  -12356,   -0.1508,  -11992,   -0.0732,  -20651,   -0.2521,    8659,    0.1057,  -46048,   -0.2811,  -48332,   -0.5900,    2284,    0.0279,  -63772,   -0.3892,    3089,    0.0377,  -66861,   -0.8162,   25293,    0.1544,   22948,    0.2801,    2345,    0.0286,   22546,    0.1376,   20624,    0.2518,    1922,    0.0235,  -12530,   -0.0765,   29876,    0.3647,  -42406,   -0.5177,   13486,    0.0823,   12150,    0.1483,    1336,    0.0163,   26682,    0.1629,   24828,    0.3031,    1854,    0.0226,    1471,    0.0090,    9017,    0.1101,   -7546,   -0.0921,    8246,    0.0503,   10812,    0.1320,   -2566,   -0.0313,
 272,   40264,    0.2458,   30225,    0.3690,   10039,    0.1226,   89845,    0.5484,   39552,    0.4828,   50293,    0.6139,   14547,    0.0888,   -3198,   -0.0390,   17745,    0.2166,   50251,    0.3067,   55080,    0.6724,   -4829,   -0.0589,   34067,    0.2079,   37283,    0.4551,   -3216,   -0.0393,   44647,    0.2725,   42986,    0.5247,    1661,    0.0203,   18778,    0.1146,    9693,    0.1183,    9085,    0.1109,   18106,    0.1105,   16105,    0.1966,    2001,    0.0244,     285,    0.0017,    4456,    0.0544,   -4171,   -0.0509,   35499,    0.2167,    4071,    0.0497,   31428,    0.3837,   -5089,   -0.0311,    -902,   -0.0110,   -4187,   -0.0511,   49354,    0.3012,    8175,    0.0998,   41179,    0.5027,   21740,    0.1327,    8032,    0.0980,   13708,    0.1673,   10090,    0.0616,   -4394,   -0.0536,   14484,    0.1768,   43479,    0.2654,   -6409,   -0.0782,   49888,    0.6090,   30932,    0.1888,    4785,    0.0584,   26147,    0.3192,    6720,    0.0410,    -136,   -0.0017,    6856,    0.0837,   35735,    0.2181,    3963,    0.0484,   31772,    0.3879,    2573,    0.0157,   -8114,   -0.0991,   10687,    0.1305,  -29241,   -0.1785,   -7339,   -0.0896,  -21902,   -0.2674,  -27142,   -0.1657,  -48438,   -0.5913,   21296,    0.2600,  -65786,   -0.4015,  -53844,   -0.6573,  -11942,   -0.1458,  -13541,   -0.0827,  -20910,   -0.2553,    7369,    0.0900,  -46430,   -0.2834,  -48123,   -0.5875,    1693,    0.0207,  -63236,   -0.3860,    4558,    0.0556,  -67794,   -0.8276,   21723,    0.1326,   20742,    0.2532,     981,    0.0120,   25074,    0.1530,   21182,    0.2586,    3892,    0.0475,  -13400,   -0.0818,   28946,    0.3534,  -42346,   -0.5169,   13276,    0.0810,   11337,    0.1384,    1939,    0.0237,   30354,    0.1853,   26107,    0.3187,    4247,    0.0518,    3661,    0.0223,   11979,    0.1462,   -8318,   -0.1015,    8710,    0.0532,   10897,    0.1330,   -2187,   -0.0267,
 273,   47080,    0.2874,   30460,    0.3718,   16620,    0.2029,   83651,    0.5106,   38424,    0.4691,   45227,    0.5521,   13048,    0.0796,   -4025,   -0.0491,   17073,    0.2084,   44799,    0.2734,   53395,    0.6518,   -8596,   -0.1049,   34135,    0.2083,   38238,    0.4668,   -4103,   -0.0501,   44894,    0.2740,   42581,    0.5198,    2313,    0.0282,   18145,    0.1108,    7596,    0.0927,   10549,    0.1288,   14086,    0.0860,   12573,    0.1535,    1513,    0.0185,   -2468,   -0.0151,    2224,    0.0271,   -4692,   -0.0573,   36452,    0.2225,    5071,    0.0619,   31381,    0.3831,   -6056,   -0.0370,   -2414,   -0.0295,   -3642,   -0.0445,   46129,    0.2816,    5294,    0.0646,   40835,    0.4985,   18880,    0.1152,    3549,    0.0433,   15331,    0.1872,   10805,    0.0660,   -4128,   -0.0504,   14933,    0.1823,   44633,    0.2724,   -5776,   -0.0705,   50409,    0.6154,   28726,    0.1753,    5005,    0.0611,   23721,    0.2896,    7259,    0.0443,    -119,   -0.0015,    7378,    0.0901,   37724,    0.2303,    3937,    0.0481,   33787,    0.4125,    2254,    0.0138,   -9976,   -0.1218,   12230,    0.1493,  -28752,   -0.1755,   -8542,   -0.1043,  -20210,   -0.2467,  -31023,   -0.1894,  -50787,   -0.6200,   19764,    0.2413,  -65249,   -0.3983,  -54461,   -0.6648,  -10788,   -0.1317,  -12919,   -0.0789,  -21752,   -0.2655,    8833,    0.1078,  -44633,   -0.2724,  -46377,   -0.5661,    1744,    0.0213,  -62149,   -0.3793,    4583,    0.0559,  -66732,   -0.8146,   23651,    0.1444,   20884,    0.2549,    2767,    0.0338,   22562,    0.1377,   18303,    0.2234,    4259,    0.0520,  -16020,   -0.0978,   27239,    0.3325,  -43259,   -0.5281,   14340,    0.0875,   13243,    0.1617,    1097,    0.0134,   30415,    0.1856,   25954,    0.3168,    4461,    0.0545,    5861,    0.0358,   14160,    0.1729,   -8299,   -0.1013,    2741,    0.0167,    7544,    0.0921,   -4803,   -0.0586,
 274,   50201,    0.3064,   28625,    0.3494,   21576,    0.2634,   76063,    0.4643,   36344,    0.4437,   39719,    0.4849,   10483,    0.0640,   -3476,   -0.0424,   13959,    0.1704,   46908,    0.2863,   53905,    0.6580,   -6997,   -0.0854,   34713,    0.2119,   38018,    0.4641,   -3305,   -0.0403,   44931,    0.2742,   42759,    0.5220,    2172,    0.0265,   18652,    0.1138,    7549,    0.0922,   11103,    0.1355,   13382,    0.0817,    9681,    0.1182,    3701,    0.0452,   -6426,   -0.0392,   -2724,   -0.0333,   -3702,   -0.0452,   35696,    0.2179,    3981,    0.0486,   31715,    0.3872,   -3413,   -0.0208,     558,    0.0068,   -3971,   -0.0485,   44019,    0.2687,    6361,    0.0777,   37658,    0.4597,   21603,    0.1319,    3248,    0.0396,   18355,    0.2241,    9726,    0.0594,   -2819,   -0.0344,   12545,    0.1531,   44701,    0.2728,   -8976,   -0.1096,   53677,    0.6553,   31832,    0.1943,    5891,    0.0719,   25941,    0.3167,    5737,    0.0350,     207,    0.0025,    5530,    0.0675,   39511,    0.2412,    5080,    0.0620,   34431,    0.4203,    2550,    0.0156,  -10280,   -0.1255,   12830,    0.1566,  -27493,   -0.1678,   -9010,   -0.1100,  -18483,   -0.2256,  -33225,   -0.2028,  -52676,   -0.6430,   19451,    0.2374,  -64028,   -0.3908,  -54674,   -0.6674,   -9354,   -0.1142,   -9538,   -0.0582,  -21132,   -0.2580,   11594,    0.1415,  -43911,   -0.2680,  -45820,   -0.5593,    1909,    0.0233,  -62805,   -0.3833,    4159,    0.0508,  -66964,   -0.8175,   22854,    0.1395,   19816,    0.2419,    3038,    0.0371,   21757,    0.1328,   18766,    0.2291,    2991,    0.0365,  -19361,   -0.1182,   26796,    0.3271,  -46157,   -0.5635,   12556,    0.0766,   10093,    0.1232,    2463,    0.0301,   30697,    0.1874,   24885,    0.3038,    5812,    0.0709,    6445,    0.0393,   16452,    0.2008,  -10007,   -0.1222,    3740,    0.0228,    7289,    0.0890,   -3549,   -0.0433,
 275,   60727,    0.3707,   34241,    0.4180,   26486,    0.3233,   69178,    0.4222,   35034,    0.4277,   34144,    0.4168,   17405,    0.1062,    1289,    0.0157,   16116,    0.1967,   56746,    0.3464,   56667,    0.6918,      79,    0.0010,   31253,    0.1908,   33689,    0.4113,   -2436,   -0.0297,   42011,    0.2564,   39978,    0.4880,    2033,    0.0248,   19818,    0.1210,    9214,    0.1125,   10604,    0.1294,   16264,    0.0993,   12203,    0.1490,    4061,    0.0496,   -6429,   -0.0392,   -4310,   -0.0526,   -2119,   -0.0259,   35975,    0.2196,    1809,    0.0221,   34166,    0.4171,   -4544,   -0.0277,    1119,    0.0137,   -5663,   -0.0691,   41063,    0.2506,    3742,    0.0457,   37321,    0.4556,   18900,    0.1154,    -125,   -0.0015,   19025,    0.2322,    9888,    0.0604,     393,    0.0048,    9495,    0.1159,   52893,    0.3228,   -7886,   -0.0963,   60779,    0.7420,   35787,    0.2184,    8241,    0.1006,   27546,    0.3363,    8549,    0.0522,     954,    0.0116,    7595,    0.0927,   41750,    0.2548,    7379,    0.0901,   34371,    0.4196,    3713,    0.0227,   -9932,   -0.1212,   13645,    0.1666,  -28000,   -0.1709,  -10090,   -0.1232,  -17910,   -0.2186,  -36146,   -0.2206,  -55726,   -0.6803,   19580,    0.2390,  -66131,   -0.4036,  -55515,   -0.6777,  -10616,   -0.1296,   -5298,   -0.0323,  -19501,   -0.2381,   14203,    0.1734,  -44648,   -0.2725,  -44170,   -0.5392,    -478,   -0.0058,  -61024,   -0.3725,    4383,    0.0535,  -65407,   -0.7984,   21158,    0.1291,   18886,    0.2305,    2272,    0.0277,   20895,    0.1275,   19826,    0.2420,    1069,    0.0130,  -22818,   -0.1393,   25561,    0.3120,  -48379,   -0.5906,   12293,    0.0750,    8435,    0.1030,    3858,    0.0471,   28313,    0.1728,   23190,    0.2831,    5123,    0.0625,    3982,    0.0243,   18076,    0.2207,  -14094,   -0.1721,    2660,    0.0162,    6543,    0.0799,   -3883,   -0.0474,
 276,   59317,    0.3621,   32524,    0.3970,   26793,    0.3271,   64722,    0.3950,   31175,    0.3806,   33547,    0.4095,   20632,    0.1259,    2077,    0.0254,   18555,    0.2265,   61174,    0.3734,   57607,    0.7032,    3567,    0.0435,   29190,    0.1782,   26637,    0.3252,    2553,    0.0312,   43404,    0.2649,   40180,    0.4905,    3224,    0.0394,   22188,    0.1354,   10840,    0.1323,   11348,    0.1385,   11277,    0.0688,   11286,    0.1378,      -9,   -0.0001,   -6640,   -0.0405,   -4240,   -0.0518,   -2400,   -0.0293,   33195,    0.2026,    2527,    0.0308,   30668,    0.3744,   -6821,   -0.0416,    1360,    0.0166,   -8181,   -0.0999,   44227,    0.2699,    6555,    0.0800,   37672,    0.4599,   19119,    0.1167,     112,    0.0014,   19007,    0.2320,   11273,    0.0688,    4278,    0.0522,    6995,    0.0854,   61003,    0.3723,   -4801,   -0.0586,   65804,    0.8033,   44325,    0.2705,   13864,    0.1692,   30461,    0.3718,    9517,    0.0581,    1801,    0.0220,    7716,    0.0942,   42161,    0.2573,    7433,    0.0907,   34728,    0.4239,    7264,    0.0443,   -8774,   -0.1071,   16038,    0.1958,  -25089,   -0.1531,   -9806,   -0.1197,  -15283,   -0.1866,  -33603,   -0.2051,  -53076,   -0.6479,   19473,    0.2377,  -67198,   -0.4102,  -56555,   -0.6904,  -10643,   -0.1299,   -4667,   -0.0285,  -19044,   -0.2325,   14377,    0.1755,  -49624,   -0.3029,  -45218,   -0.5520,   -4406,   -0.0538,  -59661,   -0.3642,    5177,    0.0632,  -64838,   -0.7915,   21178,    0.1293,   19324,    0.2359,    1854,    0.0226,   23346,    0.1425,   21315,    0.2602,    2031,    0.0248,  -24485,   -0.1494,   25163,    0.3072,  -49648,   -0.6061,   12541,    0.0765,    8233,    0.1005,    4308,    0.0526,   26475,    0.1616,   20629,    0.2518,    5846,    0.0714,    7619,    0.0465,   21786,    0.2660,  -14167,   -0.1729,    3732,    0.0228,    6943,    0.0848,   -3211,   -0.0392,
 277,   56657,    0.3458,   30167,    0.3683,   26490,    0.3234,   59458,    0.3629,   27901,    0.3406,   31557,    0.3852,   19954,    0.1218,    3159,    0.0386,   16795,    0.2050,   66490,    0.4058,   61249,    0.7477,    5241,    0.0640,   30315,    0.1850,   23379,    0.2854,    6936,    0.0847,   42667,    0.2604,   37385,    0.4564,    5282,    0.0645,   23443,    0.1431,   12094,    0.1476,   11349,    0.1385,   18538,    0.1132,   14582,    0.1780,    3956,    0.0483,   -6409,   -0.0391,   -5421,   -0.0662,    -988,   -0.0121,   39446,    0.2408,    3952,    0.0482,   35494,    0.4333,  -12024,   -0.0734,   -3887,   -0.0475,   -8137,   -0.0993,   43547,    0.2658,    4430,    0.0541,   39117,    0.4775,   14292,    0.0872,   -6048,   -0.0738,   20340,    0.2483,    8684,    0.0530,    5391,    0.0658,    3293,    0.0402,   63235,    0.3860,   -2383,   -0.0291,   65618,    0.8010,   43089,    0.2630,   12898,    0.1575,   30191,    0.3686,    9346,    0.0570,    1228,    0.0150,    8118,    0.0991,   42711,    0.2607,    7925,    0.0967,   34786,    0.4246,    5768,    0.0352,   -9721,   -0.1187,   15489,    0.1891,  -25908,   -0.1581,   -8836,   -0.1079,  -17072,   -0.2084,  -34531,   -0.2108,  -54283,   -0.6627,   19752,    0.2411,  -68850,   -0.4202,  -58282,   -0.7115,  -10568,   -0.1290,   -1025,   -0.0063,  -18789,   -0.2294,   17764,    0.2169,  -52842,   -0.3225,  -47814,   -0.5837,   -5028,   -0.0614,  -57253,   -0.3495,    6253,    0.0763,  -63506,   -0.7752,   18209,    0.1111,   18730,    0.2286,    -521,   -0.0064,   22473,    0.1372,   20426,    0.2493,    2047,    0.0250,  -26493,   -0.1617,   23670,    0.2889,  -50163,   -0.6124,   11757,    0.0718,    7242,    0.0884,    4515,    0.0551,   27475,    0.1677,   20941,    0.2556,    6534,    0.0798,    7291,    0.0445,   22848,    0.2789,  -15557,   -0.1899,    6934,    0.0423,    8654,    0.1056,   -1720,   -0.0210,
 278,   58283,    0.3557,   30176,    0.3684,   28107,    0.3431,   57227,    0.3493,   23956,    0.2924,   33271,    0.4062,   20706,    0.1264,    2946,    0.0360,   17760,    0.2168,   70689,    0.4315,   64587,    0.7884,    6102,    0.0745,   35182,    0.2147,   26141,    0.3191,    9041,    0.1104,   37804,    0.2307,   37622,    0.4593,     182,    0.0022,   21663,    0.1322,    7880,    0.0962,   13783,    0.1683,   21162,    0.1292,   15290,    0.1867,    5872,    0.0717,    -456,   -0.0028,   -5174,   -0.0632,    4718,    0.0576,   46039,    0.2810,   10151,    0.1239,   35888,    0.4381,  -10058,   -0.0614,   -1981,   -0.0242,   -8077,   -0.0986,   45545,    0.2780,    3380,    0.0413,   42165,    0.5147,    9863,    0.0602,  -12911,   -0.1576,   22774,    0.2780,    7214,    0.0440,    8119,    0.0991,    -905,   -0.0110,   63922,    0.3902,    -973,   -0.0119,   64895,    0.7922,   47428,    0.2895,   12453,    0.1520,   34975,    0.4270,    8246,    0.0503,    2344,    0.0286,    5902,    0.0720,   43982,    0.2685,   10271,    0.1254,   33711,    0.4115,    5181,    0.0316,  -10624,   -0.1297,   15805,    0.1929,  -24802,   -0.1514,   -6468,   -0.0790,  -18334,   -0.2238,  -35907,   -0.2192,  -54950,   -0.6708,   19043,    0.2325,  -69304,   -0.4230,  -59051,   -0.7209,  -10253,   -0.1252,    -543,   -0.0033,  -17280,   -0.2109,   16737,    0.2043,  -53369,   -0.3257,  -46669,   -0.5697,   -6700,   -0.0818,  -56904,   -0.3473,    8840,    0.1079,  -65744,   -0.8026,   16625,    0.1015,   18382,    0.2244,   -1757,   -0.0214,   23497,    0.1434,   21027,    0.2567,    2470,    0.0302,  -25300,   -0.1544,   23792,    0.2904,  -49092,   -0.5993,    8423,    0.0514,    5754,    0.0702,    2669,    0.0326,   29062,    0.1774,   21995,    0.2685,    7067,    0.0863,   10183,    0.0622,   25450,    0.3107,  -15267,   -0.1864,    9783,    0.0597,    8600,    0.1050,    1183,    0.0144,
 279,   61990,    0.3784,   29188,    0.3563,   32802,    0.4004,   57303,    0.3498,   21820,    0.2664,   35483,    0.4332,   24919,    0.1521,    3405,    0.0416,   21514,    0.2626,   73031,    0.4458,   66534,    0.8122,    6497,    0.0793,   38018,    0.2321,   29638,    0.3618,    8380,    0.1023,   31473,    0.1921,   33058,    0.4036,   -1585,   -0.0193,   19616,    0.1197,    3436,    0.0419,   16180,    0.1975,   26110,    0.1594,   18003,    0.2198,    8107,    0.0990,    3864,    0.0236,   -6598,   -0.0805,   10462,    0.1277,   46645,    0.2847,   10033,    0.1225,   36612,    0.4469,  -11525,   -0.0703,    -955,   -0.0117,  -10570,   -0.1290,   48615,    0.2967,    2532,    0.0309,   46083,    0.5626,   15232,    0.0930,  -10483,   -0.1280,   25715,    0.3139,    6659,    0.0406,    6681,    0.0816,     -22,   -0.0003,   66777,    0.4076,    2399,    0.0293,   64378,    0.7859,   43212,    0.2638,    9920,    0.1211,   33292,    0.4064,    7407,    0.0452,    2968,    0.0362,    4439,    0.0542,   41423,    0.2528,   11109,    0.1356,   30314,    0.3701,    5645,    0.0345,  -11864,   -0.1448,   17509,    0.2137,  -21865,   -0.1335,   -3149,   -0.0384,  -18716,   -0.2285,  -37306,   -0.2277,  -54681,   -0.6675,   17375,    0.2121,  -71010,   -0.4334,  -60198,   -0.7349,  -10812,   -0.1320,   -1137,   -0.0069,  -18686,   -0.2281,   17549,    0.2142,  -54966,   -0.3355,  -47750,   -0.5829,   -7216,   -0.0881,  -54512,   -0.3327,   12485,    0.1524,  -66997,   -0.8179,   13062,    0.0797,   16794,    0.2050,   -3732,   -0.0456,   23564,    0.1438,   19990,    0.2440,    3574,    0.0436,  -23063,   -0.1408,   25631,    0.3129,  -48694,   -0.5944,    7936,    0.0484,    3708,    0.0453,    4228,    0.0516,   27875,    0.1701,   22218,    0.2712,    5657,    0.0691,   12715,    0.0776,   24990,    0.3051,  -12275,   -0.1498,   10926,    0.0667,    8587,    0.1048,    2339,    0.0286,
