Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 156,  383002,    2.3377,  250613,    3.0593,  132389,    1.6161,  193257,    1.1796,   27698,    0.3381,  165559,    2.0210,  170826,    1.0427,  113101,    1.3807,   57725,    0.7047,  135551,    0.8274,   16816,    0.2053,  118735,    1.4494,  116869,    0.7133,  144673,    1.7661,  -27804,   -0.3394,  234241,    1.4297,  102589,    1.2523,  131652,    1.6071,  359713,    2.1956,  290471,    3.5459,   69242,    0.8453,  261959,    1.5989,  184629,    2.2538,   77330,    0.9440,  193860,    1.1833,  101955,    1.2446,   91905,    1.1219,  185575,    1.1327,  115978,    1.4158,   69597,    0.8496,  155196,    0.9473,   99132,    1.2101,   56064,    0.6844,   82251,    0.5020,   34152,    0.4169,   48099,    0.5872,  120145,    0.7333,   91096,    1.1120,   29049,    0.3546,  322768,    1.9701,  155641,    1.9000,  167127,    2.0402,  211549,    1.2912,   23110,    0.2821,  188439,    2.3004,  389558,    2.3777,  161443,    1.9708,  228115,    2.7847,   21594,    0.1318,     412,    0.0050,   21182,    0.2586,   -1313,   -0.0080,    6893,    0.0841,   -8206,   -0.1002,   29940,    0.1827,   26471,    0.3231,    3469,    0.0423,   16935,    0.1034,   36391,    0.4442,  -19456,   -0.2375,   50664,    0.3092,   31595,    0.3857,   19069,    0.2328,   45520,    0.2778,   10720,    0.1309,   34800,    0.4248,   -8883,   -0.0542,    -962,   -0.0117,   -7921,   -0.0967,    2318,    0.0141,    1380,    0.0168,     938,    0.0115,   19832,    0.1210,   24938,    0.3044,   -5106,   -0.0623,   24400,    0.1489,    3020,    0.0369,   21380,    0.2610,   21323,    0.1301,   15762,    0.1924,    5561,    0.0679,   16023,    0.0978,   21272,    0.2597,   -5249,   -0.0641,  -17723,   -0.1082,   -7369,   -0.0900,  -10354,   -0.1264,   20883,    0.1275,  -11646,   -0.1422,   32529,    0.3971,   17092,    0.1043,   23166,    0.2828,   -6074,   -0.0741,   25520,    0.1558,   21696,    0.2649,    3824,    0.0467,
 157,  384669,    2.3479,  253301,    3.0921,  131368,    1.6037,  189518,    1.1568,   24973,    0.3049,  164545,    2.0087,  165393,    1.0095,  110937,    1.3543,   54456,    0.6648,  135380,    0.8263,   18115,    0.2211,  117265,    1.4315,  115177,    0.7030,  144686,    1.7662,  -29509,   -0.3602,  229185,    1.3989,   97654,    1.1921,  131531,    1.6057,  357214,    2.1803,  285898,    3.4901,   71316,    0.8706,  261783,    1.5978,  182236,    2.2246,   79547,    0.9711,  194777,    1.1889,   97824,    1.1942,   96953,    1.1835,  182917,    1.1165,  118870,    1.4511,   64047,    0.7818,  154071,    0.9404,  100483,    1.2266,   53588,    0.6542,   74526,    0.4549,   27649,    0.3375,   46877,    0.5722,  115865,    0.7072,   92549,    1.1298,   23316,    0.2846,  327480,    1.9988,  162330,    1.9816,  165150,    2.0161,  207479,    1.2664,   23594,    0.2880,  183885,    2.2448,  391583,    2.3901,  163035,    1.9902,  228548,    2.7900,   17172,    0.1048,   -3284,   -0.0401,   20456,    0.2497,   -1781,   -0.0109,    5819,    0.0710,   -7600,   -0.0928,   28390,    0.1733,   24851,    0.3034,    3539,    0.0432,   15343,    0.0936,   34637,    0.4228,  -19294,   -0.2355,   51874,    0.3166,   32469,    0.3964,   19405,    0.2369,   45306,    0.2765,   10282,    0.1255,   35024,    0.4276,   -9656,   -0.0589,   -1661,   -0.0203,   -7995,   -0.0976,    6157,    0.0376,    2857,    0.0349,    3300,    0.0403,   23019,    0.1405,   27257,    0.3327,   -4238,   -0.0517,   22104,    0.1349,    3779,    0.0461,   18325,    0.2237,   17798,    0.1086,   13465,    0.1644,    4333,    0.0529,   14849,    0.0906,   19519,    0.2383,   -4670,   -0.0570,  -14517,   -0.0886,   -5886,   -0.0719,   -8631,   -0.1054,   19539,    0.1193,  -13200,   -0.1611,   32739,    0.3997,   17892,    0.1092,   23704,    0.2894,   -5812,   -0.0709,   23216,    0.1417,   20418,    0.2493,    2798,    0.0342,
 158,  384447,    2.3465,  253706,    3.0971,  130741,    1.5960,  187543,    1.1447,   24307,    0.2967,  163236,    1.9927,  170518,    1.0408,  112144,    1.3690,   58374,    0.7126,  142580,    0.8703,   24022,    0.2932,  118558,    1.4473,  109433,    0.6679,  142625,    1.7411,  -33192,   -0.4052,  223605,    1.3648,   99088,    1.2096,  124517,    1.5200,  352456,    2.1513,  278850,    3.4040,   73606,    0.8985,  264164,    1.6124,  181610,    2.2170,   82554,    1.0078,  193330,    1.1800,   96786,    1.1815,   96544,    1.1786,  179478,    1.0955,  117755,    1.4375,   61723,    0.7535,  156967,    0.9581,  103602,    1.2647,   53365,    0.6514,   73606,    0.4493,   26544,    0.3240,   47062,    0.5745,  108064,    0.6596,   88313,    1.0781,   19751,    0.2411,  335062,    2.0451,  167307,    2.0424,  167755,    2.0479,  202975,    1.2389,   24468,    0.2987,  178507,    2.1791,  390578,    2.3840,  161401,    1.9703,  229177,    2.7977,   17234,    0.1052,   -4640,   -0.0566,   21874,    0.2670,   -1590,   -0.0097,    4946,    0.0604,   -6536,   -0.0798,   26132,    0.1595,   23434,    0.2861,    2698,    0.0329,   13350,    0.0815,   31618,    0.3860,  -18268,   -0.2230,   49446,    0.3018,   32547,    0.3973,   16899,    0.2063,   47453,    0.2896,    9479,    0.1157,   37974,    0.4636,   -6077,   -0.0371,     256,    0.0031,   -6333,   -0.0773,    6521,    0.0398,    3005,    0.0367,    3516,    0.0429,   25900,    0.1581,   28733,    0.3508,   -2833,   -0.0346,   20741,    0.1266,    2882,    0.0352,   17859,    0.2180,   15443,    0.0943,   14109,    0.1722,    1334,    0.0163,   14224,    0.0868,   17787,    0.2171,   -3563,   -0.0435,  -12837,   -0.0784,   -3785,   -0.0462,   -9052,   -0.1105,   19561,    0.1194,  -12402,   -0.1514,   31963,    0.3902,   17444,    0.1065,   24183,    0.2952,   -6739,   -0.0823,   19760,    0.1206,   19239,    0.2349,     521,    0.0064,
 159,  386825,    2.3611,  255203,    3.1154,  131622,    1.6068,  178268,    1.0881,   24468,    0.2987,  153800,    1.8775,  174875,    1.0674,  112836,    1.3774,   62039,    0.7573,  150063,    0.9159,   28719,    0.3506,  121344,    1.4813,  101506,    0.6196,  139886,    1.7076,  -38380,   -0.4685,  230313,    1.4058,  102927,    1.2565,  127386,    1.5551,  352235,    2.1499,  273792,    3.3423,   78443,    0.9576,  271841,    1.6592,  184490,    2.2521,   87351,    1.0663,  191043,    1.1661,   92363,    1.1275,   98680,    1.2046,  176606,    1.0780,  118676,    1.4487,   57930,    0.7072,  159550,    0.9738,  104370,    1.2741,   55180,    0.6736,   71289,    0.4351,   24943,    0.3045,   46346,    0.5658,  101014,    0.6166,   86366,    1.0543,   14648,    0.1788,  325681,    1.9879,  164457,    2.0076,  161224,    1.9681,  204803,    1.2501,   25527,    0.3116,  179276,    2.1885,  386691,    2.3602,  159640,    1.9488,  227051,    2.7717,   17100,    0.1044,   -7632,   -0.0932,   24732,    0.3019,    -581,   -0.0035,    6212,    0.0758,   -6793,   -0.0829,   23612,    0.1441,   20465,    0.2498,    3147,    0.0384,   10310,    0.0629,   28775,    0.3513,  -18465,   -0.2254,   45389,    0.2770,   32481,    0.3965,   12908,    0.1576,   47350,    0.2890,   10265,    0.1253,   37085,    0.4527,   -2931,   -0.0179,     343,    0.0042,   -3274,   -0.0400,    7486,    0.0457,    2886,    0.0352,    4600,    0.0562,   26179,    0.1598,   27147,    0.3314,    -968,   -0.0118,   15287,    0.0933,    1303,    0.0159,   13984,    0.1707,   12556,    0.0766,   12640,    0.1543,     -84,   -0.0010,   15404,    0.0940,   16903,    0.2063,   -1499,   -0.0183,   -9983,   -0.0609,   -1823,   -0.0223,   -8160,   -0.0996,   18244,    0.1114,  -10836,   -0.1323,   29080,    0.3550,   16579,    0.1012,   24232,    0.2958,   -7653,   -0.0934,   16914,    0.1032,   17478,    0.2134,    -564,   -0.0069,
 160,  380627,    2.3232,  251970,    3.0759,  128657,    1.5706,  176311,    1.0761,   22226,    0.2713,  154085,    1.8810,  175924,    1.0738,  113728,    1.3883,   62196,    0.7593,  152922,    0.9334,   29074,    0.3549,  123848,    1.5119,   93522,    0.5708,  135178,    1.6502,  -41656,   -0.5085,  230664,    1.4079,  106356,    1.2983,  124308,    1.5175,  355264,    2.1684,  270603,    3.3034,   84661,    1.0335,  275686,    1.6827,  184761,    2.2555,   90925,    1.1100,  191290,    1.1676,   95607,    1.1671,   95683,    1.1680,  172158,    1.0508,  117516,    1.4346,   54642,    0.6670,  165446,    1.0098,  107900,    1.3172,   57546,    0.7025,   78120,    0.4768,   26739,    0.3264,   51381,    0.6272,   97727,    0.5965,   82794,    1.0107,   14933,    0.1823,  323312,    1.9734,  163797,    1.9995,  159515,    1.9473,  207994,    1.2695,   28407,    0.3468,  179587,    2.1923,  386286,    2.3578,  158328,    1.9328,  227958,    2.7828,   16936,    0.1034,   -9193,   -0.1122,   26129,    0.3190,    -902,   -0.0055,    6292,    0.0768,   -7194,   -0.0878,   21135,    0.1290,   20190,    0.2465,     945,    0.0115,    6756,    0.0412,   25566,    0.3121,  -18810,   -0.2296,   41364,    0.2525,   32942,    0.4021,    8422,    0.1028,   51432,    0.3139,   11836,    0.1445,   39596,    0.4834,    1065,    0.0065,     505,    0.0062,     560,    0.0068,    4542,    0.0277,     639,    0.0078,    3903,    0.0476,   29182,    0.1781,   28920,    0.3530,     262,    0.0032,   12484,    0.0762,    -788,   -0.0096,   13272,    0.1620,   13187,    0.0805,   14026,    0.1712,    -839,   -0.0102,   17902,    0.1093,   16662,    0.2034,    1240,    0.0151,  -10030,   -0.0612,   -1419,   -0.0173,   -8611,   -0.1051,   16559,    0.1011,   -9531,   -0.1163,   26090,    0.3185,   14631,    0.0893,   22448,    0.2740,   -7817,   -0.0954,   17332,    0.1058,   17268,    0.2108,      64,    0.0008,
 161,  384016,    2.3439,  251584,    3.0712,  132432,    1.6167,  177742,    1.0849,   22102,    0.2698,  155640,    1.9000,  174917,    1.0676,  113864,    1.3900,   61053,    0.7453,  150549,    0.9189,   30522,    0.3726,  120027,    1.4652,   94145,    0.5746,  133070,    1.6244,  -38925,   -0.4752,  235231,    1.4358,  111424,    1.3602,  123807,    1.5114,  350981,    2.1423,  263565,    3.2174,   87416,    1.0671,  281409,    1.7176,  190197,    2.3218,   91212,    1.1135,  186442,    1.1380,   92746,    1.1322,   93696,    1.1438,  166806,    1.0181,  114173,    1.3938,   52633,    0.6425,  170307,    1.0395,  109423,    1.3358,   60884,    0.7432,   81139,    0.4952,   30396,    0.3711,   50743,    0.6194,   95793,    0.5847,   79531,    0.9709,   16262,    0.1985,  314580,    1.9201,  158421,    1.9339,  156159,    1.9063,  211256,    1.2894,   27992,    0.3417,  183264,    2.2372,  383816,    2.3427,  154307,    1.8837,  229509,    2.8017,   17513,    0.1069,   -9502,   -0.1160,   27015,    0.3298,   -1013,   -0.0062,    6551,    0.0800,   -7564,   -0.0923,   18872,    0.1152,   18885,    0.2305,     -13,   -0.0002,    4282,    0.0261,   23323,    0.2847,  -19041,   -0.2324,   40723,    0.2486,   34734,    0.4240,    5989,    0.0731,   53918,    0.3291,   12205,    0.1490,   41713,    0.5092,    2750,    0.0168,     223,    0.0027,    2527,    0.0308,    4440,    0.0271,     377,    0.0046,    4063,    0.0496,   26055,    0.1590,   26254,    0.3205,    -199,   -0.0024,   10169,    0.0621,   -1562,   -0.0191,   11731,    0.1432,   13541,    0.0827,   13628,    0.1664,     -87,   -0.0011,   17889,    0.1092,   14973,    0.1828,    2916,    0.0356,   -9673,   -0.0590,   -4192,   -0.0512,   -5481,   -0.0669,   18524,    0.1131,   -7232,   -0.0883,   25756,    0.3144,   13557,    0.0827,   20762,    0.2535,   -7205,   -0.0880,   17601,    0.1074,   16888,    0.2062,     713,    0.0087,
 162,  386025,    2.3562,  251698,    3.0726,  134327,    1.6398,  179296,    1.0944,   22308,    0.2723,  156988,    1.9164,  167461,    1.0221,  109721,    1.3394,   57740,    0.7049,  148403,    0.9058,   31531,    0.3849,  116872,    1.4267,   96292,    0.5877,  132272,    1.6147,  -35980,   -0.4392,  240803,    1.4698,  115381,    1.4085,  125422,    1.5311,  351333,    2.1444,  262081,    3.1993,   89252,    1.0895,  283776,    1.7321,  192253,    2.3469,   91523,    1.1173,  185853,    1.1344,   92226,    1.1258,   93627,    1.1429,  161090,    0.9832,  114424,    1.3968,   46666,    0.5697,  169861,    1.0368,  109525,    1.3370,   60336,    0.7365,   82893,    0.5060,   32176,    0.3928,   50717,    0.6191,  101673,    0.6206,   79969,    0.9762,   21704,    0.2649,  307306,    1.8757,  153477,    1.8736,  153829,    1.8779,  216720,    1.3228,   31368,    0.3829,  185352,    2.2627,  378686,    2.3114,  153617,    1.8753,  225069,    2.7475,   17609,    0.1075,  -10005,   -0.1221,   27614,    0.3371,   -1733,   -0.0106,    7240,    0.0884,   -8973,   -0.1095,   18101,    0.1105,   18895,    0.2307,    -794,   -0.0097,    2531,    0.0154,   22278,    0.2720,  -19747,   -0.2411,   40755,    0.2488,   37489,    0.4576,    3266,    0.0399,   56769,    0.3465,   13538,    0.1653,   43231,    0.5277,    4396,    0.0268,    1595,    0.0195,    2801,    0.0342,    4172,    0.0255,     -89,   -0.0011,    4261,    0.0520,   24652,    0.1505,   25332,    0.3092,    -680,   -0.0083,    7888,    0.0481,   -3700,   -0.0452,   11588,    0.1415,   12550,    0.0766,   14927,    0.1822,   -2377,   -0.0290,   18872,    0.1152,   14136,    0.1726,    4736,    0.0578,   -9276,   -0.0566,   -7681,   -0.0938,   -1595,   -0.0195,   19530,    0.1192,   -6848,   -0.0836,   26378,    0.3220,   11288,    0.0689,   19117,    0.2334,   -7829,   -0.0956,   17606,    0.1075,   17516,    0.2138,      90,    0.0011,
 163,  395557,    2.4144,  254610,    3.1081,  140947,    1.7206,  178901,    1.0920,   22617,    0.2761,  156284,    1.9078,  171869,    1.0490,  111778,    1.3645,   60091,    0.7336,  138111,    0.8430,   27613,    0.3371,  110498,    1.3489,  101200,    0.6177,  135373,    1.6526,  -34173,   -0.4172,  238306,    1.4545,  110873,    1.3535,  127433,    1.5556,  347777,    2.1227,  259099,    3.1629,   88678,    1.0825,  283689,    1.7316,  194507,    2.3744,   89182,    1.0887,  178566,    1.0899,   87439,    1.0674,   91127,    1.1124,  158869,    0.9697,  112965,    1.3790,   45904,    0.5604,  170338,    1.0397,  110030,    1.3432,   60308,    0.7362,   83258,    0.5082,   31161,    0.3804,   52097,    0.6360,  109057,    0.6657,   80596,    0.9839,   28461,    0.3474,  298751,    1.8235,  146982,    1.7943,  151769,    1.8527,  218516,    1.3338,   30744,    0.3753,  187772,    2.2922,  373334,    2.2787,  151065,    1.8441,  222269,    2.7133,   18715,    0.1142,   -8952,   -0.1093,   27667,    0.3377,    -243,   -0.0015,    7475,    0.0913,   -7718,   -0.0942,   17777,    0.1085,   19906,    0.2430,   -2129,   -0.0260,    2944,    0.0180,   20547,    0.2508,  -17603,   -0.2149,   40440,    0.2468,   38559,    0.4707,    1881,    0.0230,   54991,    0.3356,   11505,    0.1404,   43486,    0.5309,    3021,    0.0184,     863,    0.0105,    2158,    0.0263,     624,    0.0038,   -1493,   -0.0182,    2117,    0.0258,   23044,    0.1407,   24734,    0.3019,   -1690,   -0.0206,    4844,    0.0296,   -4456,   -0.0544,    9300,    0.1135,   11542,    0.0704,   15848,    0.1935,   -4306,   -0.0526,   18206,    0.1111,   12563,    0.1534,    5643,    0.0689,   -9373,   -0.0572,  -10289,   -0.1256,     916,    0.0112,   20596,    0.1257,   -6741,   -0.0823,   27337,    0.3337,   12373,    0.0755,   18926,    0.2310,   -6553,   -0.0800,   17206,    0.1050,   17541,    0.2141,    -335,   -0.0041,
 164,  397730,    2.4276,  254035,    3.1011,  143695,    1.7541,  173145,    1.0568,   19648,    0.2399,  153497,    1.8738,  176015,    1.0743,  114024,    1.3919,   61991,    0.7567,  128325,    0.7833,   24073,    0.2939,  104252,    1.2726,  101634,    0.6203,  140628,    1.7167,  -38994,   -0.4760,  239776,    1.4635,  109122,    1.3321,  130654,    1.5949,  336783,    2.0556,  250292,    3.0554,   86491,    1.0558,  290841,    1.7752,  202292,    2.4695,   88549,    1.0810,  183160,    1.1180,   90171,    1.1008,   92989,    1.1352,  159141,    0.9713,  110789,    1.3524,   48352,    0.5903,  165415,    1.0096,  110004,    1.3429,   55411,    0.6764,   78870,    0.4814,   30642,    0.3741,   48228,    0.5887,  118844,    0.7254,   86340,    1.0540,   32504,    0.3968,  298641,    1.8228,  144690,    1.7663,  153951,    1.8793,  227693,    1.3898,   37001,    0.4517,  190692,    2.3279,  373950,    2.2825,  151597,    1.8506,  222353,    2.7144,   17792,    0.1086,   -8085,   -0.0987,   25877,    0.3159,    4773,    0.0291,   10099,    0.1233,   -5326,   -0.0650,   14917,    0.0910,   21658,    0.2644,   -6741,   -0.0823,    1670,    0.0102,   18854,    0.2302,  -17184,   -0.2098,   39405,    0.2405,   38013,    0.4640,    1392,    0.0170,   56356,    0.3440,   11055,    0.1350,   45301,    0.5530,    3808,    0.0232,    2676,    0.0327,    1132,    0.0138,    1549,    0.0095,      76,    0.0009,    1473,    0.0180,   21278,    0.1299,   24220,    0.2957,   -2942,   -0.0359,    3817,    0.0233,   -4593,   -0.0561,    8410,    0.1027,    9920,    0.0605,   15817,    0.1931,   -5897,   -0.0720,   15586,    0.0951,   11422,    0.1394,    4164,    0.0508,  -11262,   -0.0687,  -14040,   -0.1714,    2778,    0.0339,   19004,    0.1160,  -10008,   -0.1222,   29012,    0.3542,   12788,    0.0781,   18368,    0.2242,   -5580,   -0.0681,   18470,    0.1127,   18827,    0.2298,    -357,   -0.0044,
 165,  398150,    2.4302,  250946,    3.0634,  147204,    1.7970,  177097,    1.0809,   22893,    0.2795,  154204,    1.8824,  175353,    1.0703,  113062,    1.3802,   62291,    0.7604,  128191,    0.7824,   23855,    0.2912,  104336,    1.2737,   99244,    0.6058,  142309,    1.7372,  -43065,   -0.5257,  232763,    1.4207,  105759,    1.2910,  127004,    1.5504,  336803,    2.0557,  248676,    3.0357,   88127,    1.0758,  298612,    1.8226,  206850,    2.5251,   91762,    1.1202,  188443,    1.1502,   93126,    1.1368,   95317,    1.1636,  156147,    0.9531,  109551,    1.3373,   46596,    0.5688,  160678,    0.9807,  110295,    1.3464,   50383,    0.6150,   79368,    0.4844,   31640,    0.3862,   47728,    0.5826,  128968,    0.7872,   94687,    1.1559,   34281,    0.4185,  294087,    1.7950,  142498,    1.7395,  151589,    1.8505,  228997,    1.3977,   42615,    0.5202,  186382,    2.2752,  372632,    2.2744,  154265,    1.8832,  218367,    2.6657,   15085,    0.0921,   -6995,   -0.0854,   22080,    0.2695,    9569,    0.0584,   12475,    0.1523,   -2906,   -0.0355,    9826,    0.0600,   20247,    0.2472,  -10421,   -0.1272,    4405,    0.0269,   19436,    0.2373,  -15031,   -0.1835,   38704,    0.2362,   37590,    0.4589,    1114,    0.0136,   56926,    0.3475,   11395,    0.1391,   45531,    0.5558,    3906,    0.0238,    4239,    0.0517,    -333,   -0.0041,    2567,    0.0157,     541,    0.0066,    2026,    0.0247,   19653,    0.1200,   24438,    0.2983,   -4785,   -0.0584,    2228,    0.0136,   -4649,   -0.0568,    6877,    0.0840,    7246,    0.0442,   14996,    0.1831,   -7750,   -0.0946,   16153,    0.0986,   10884,    0.1329,    5269,    0.0643,  -13137,   -0.0802,  -14587,   -0.1781,    1450,    0.0177,   16231,    0.0991,  -10718,   -0.1308,   26949,    0.3290,   13207,    0.0806,   17066,    0.2083,   -3859,   -0.0471,   20432,    0.1247,   21033,    0.2568,    -601,   -0.0073,
 166,  396027,    2.4172,  249451,    3.0451,  146576,    1.7893,  180126,    1.0994,   26399,    0.3223,  153727,    1.8766,  176521,    1.0774,  113940,    1.3909,   62581,    0.7640,  127022,    0.7753,   21797,    0.2661,  105225,    1.2845,   98551,    0.6015,  142725,    1.7423,  -44174,   -0.5392,  231498,    1.4130,  101520,    1.2393,  129978,    1.5867,  333680,    2.0367,  244186,    2.9809,   89494,    1.0925,  298994,    1.8250,  209809,    2.5612,   89185,    1.0887,  187766,    1.1461,   89995,    1.0986,   97771,    1.1935,  154686,    0.9442,  107974,    1.3181,   46712,    0.5702,  158950,    0.9702,  109651,    1.3386,   49299,    0.6018,   81265,    0.4960,   30858,    0.3767,   50407,    0.6153,  134481,    0.8208,   97394,    1.1889,   37087,    0.4527,  289861,    1.7692,  139182,    1.6991,  150679,    1.8394,  235264,    1.4360,   50344,    0.6146,  184920,    2.2574,  382489,    2.3346,  159321,    1.9449,  223168,    2.7243,   10754,    0.0656,   -7527,   -0.0919,   18281,    0.2232,   10970,    0.0670,   12995,    0.1586,   -2025,   -0.0247,    5577,    0.0340,   19930,    0.2433,  -14353,   -0.1752,    2466,    0.0151,   19393,    0.2367,  -16927,   -0.2066,   36809,    0.2247,   35518,    0.4336,    1291,    0.0158,   57585,    0.3515,   11699,    0.1428,   45886,    0.5601,    3112,    0.0190,    5089,    0.0621,   -1977,   -0.0241,    1820,    0.0111,    1583,    0.0193,     237,    0.0029,   18938,    0.1156,   24791,    0.3026,   -5853,   -0.0714,    2395,    0.0146,   -3955,   -0.0483,    6350,    0.0775,    7933,    0.0484,   15414,    0.1882,   -7481,   -0.0913,   16636,    0.1015,   11040,    0.1348,    5596,    0.0683,  -15009,   -0.0916,  -16888,   -0.2062,    1879,    0.0229,   14247,    0.0870,  -13399,   -0.1636,   27646,    0.3375,   10408,    0.0635,   14598,    0.1782,   -4190,   -0.0511,   22622,    0.1381,   22274,    0.2719,     348,    0.0042,
