Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 183,   50041,    0.3054,  -29600,   -0.3613,   79641,    0.9722,  174346,    1.0642,  142803,    1.7433,   31543,    0.3851,   16775,    0.1024,   34808,    0.4249,  -18033,   -0.2201,  171161,    1.0447,   83245,    1.0162,   87916,    1.0732,   57831,    0.3530,      95,    0.0012,   57736,    0.7048,  195836,    1.1953,  196081,    2.3936,    -245,   -0.0030,   69224,    0.4225,   40891,    0.4992,   28333,    0.3459,  155508,    0.9492,  116105,    1.4173,   39403,    0.4810,   21773,    0.1329,  -40903,   -0.4993,   62676,    0.7651,  311164,    1.8993,  213913,    2.6113,   97251,    1.1872,   94341,    0.5758,   56984,    0.6956,   37357,    0.4560,  102911,    0.6281,   17060,    0.2083,   85851,    1.0480,  123462,    0.7536,   51115,    0.6240,   72347,    0.8832,  100469,    0.6132,   66055,    0.8064,   34414,    0.4201,   72472,    0.4423,   75686,    0.9239,   -3214,   -0.0392,  141991,    0.8667,   32758,    0.3999,  109233,    1.3335,   69236,    0.4226,   29059,    0.3547,   40177,    0.4905,   -5707,   -0.0348,   -2228,   -0.0272,   -3479,   -0.0425,  -21579,   -0.1317,  -14001,   -0.1709,   -7578,   -0.0925,    2275,    0.0139,   -1765,   -0.0215,    4040,    0.0493,   30251,    0.1846,   13651,    0.1666,   16600,    0.2026,   31737,    0.1937,   27784,    0.3392,    3953,    0.0483,   -6463,   -0.0394,    5959,    0.0727,  -12422,   -0.1516,   10310,    0.0629,    5489,    0.0670,    4821,    0.0589,   17884,    0.1092,    6679,    0.0815,   11205,    0.1368,  -13590,   -0.0829,   -1773,   -0.0216,  -11817,   -0.1443,   51659,    0.3153,   22809,    0.2784,   28850,    0.3522,    8601,    0.0525,    8924,    0.1089,    -323,   -0.0039,   -5228,   -0.0319,   -4558,   -0.0556,    -670,   -0.0082,  -10815,   -0.0660,   -2612,   -0.0319,   -8203,   -0.1001,   12267,    0.0749,   10227,    0.1248,    2040,    0.0249,   -2543,   -0.0155,   -9802,   -0.1197,    7259,    0.0886,    1311,    0.0080,   -6222,   -0.0760,    7533,    0.0920,
 184,   45879,    0.2800,  -30827,   -0.3763,   76706,    0.9364,  175573,    1.0716,  142913,    1.7446,   32660,    0.3987,   20413,    0.1246,   36025,    0.4398,  -15612,   -0.1906,  171196,    1.0449,   81821,    0.9988,   89375,    1.0910,   58559,    0.3574,   -1993,   -0.0243,   60552,    0.7392,  195019,    1.1903,  196118,    2.3941,   -1099,   -0.0134,   69408,    0.4236,   40497,    0.4944,   28911,    0.3529,  154038,    0.9402,  115487,    1.4098,   38551,    0.4706,   19709,    0.1203,  -39800,   -0.4859,   59509,    0.7265,  311556,    1.9016,  211544,    2.5824,  100012,    1.2209,   92308,    0.5634,   54799,    0.6690,   37509,    0.4579,   98956,    0.6040,   12692,    0.1549,   86264,    1.0531,  125865,    0.7682,   53449,    0.6525,   72416,    0.8840,   98152,    0.5991,   65171,    0.7956,   32981,    0.4026,   74109,    0.4523,   77013,    0.9401,   -2904,   -0.0355,  139445,    0.8511,   29700,    0.3626,  109745,    1.3397,   68521,    0.4182,   26883,    0.3282,   41638,    0.5083,   -4836,   -0.0295,   -2092,   -0.0255,   -2744,   -0.0335,  -22572,   -0.1378,  -14406,   -0.1759,   -8166,   -0.0997,    2767,    0.0169,    -905,   -0.0110,    3672,    0.0448,   30267,    0.1847,   13969,    0.1705,   16298,    0.1990,   31119,    0.1899,   26082,    0.3184,    5037,    0.0615,   -8799,   -0.0537,    4689,    0.0572,  -13488,   -0.1647,   11222,    0.0685,    6000,    0.0732,    5222,    0.0637,   18426,    0.1125,    6356,    0.0776,   12070,    0.1473,  -14972,   -0.0914,   -2056,   -0.0251,  -12916,   -0.1577,   53711,    0.3278,   23778,    0.2903,   29933,    0.3654,    7605,    0.0464,    8785,    0.1072,   -1180,   -0.0144,   -6568,   -0.0401,   -6432,   -0.0785,    -136,   -0.0017,  -11280,   -0.0688,   -2353,   -0.0287,   -8927,   -0.1090,   13825,    0.0844,   11040,    0.1348,    2785,    0.0340,   -4888,   -0.0298,  -10940,   -0.1335,    6052,    0.0739,     879,    0.0054,   -6104,   -0.0745,    6983,    0.0852,
 185,   42066,    0.2568,  -31761,   -0.3877,   73827,    0.9012,  178027,    1.0866,  143950,    1.7573,   34077,    0.4160,   25300,    0.1544,   37794,    0.4614,  -12494,   -0.1525,  170241,    1.0391,   79989,    0.9765,   90252,    1.1017,   59232,    0.3615,   -4380,   -0.0535,   63612,    0.7765,  194179,    1.1852,  196044,    2.3932,   -1865,   -0.0228,   69557,    0.4246,   39806,    0.4859,   29751,    0.3632,  153177,    0.9349,  115051,    1.4045,   38126,    0.4654,   18878,    0.1152,  -38652,   -0.4718,   57530,    0.7023,  310992,    1.8982,  208257,    2.5423,  102735,    1.2541,   90496,    0.5524,   52731,    0.6437,   37765,    0.4610,   94915,    0.5793,    8191,    0.1000,   86724,    1.0587,  127300,    0.7770,   55653,    0.6794,   71647,    0.8746,   96194,    0.5871,   63503,    0.7752,   32691,    0.3991,   75739,    0.4623,   78177,    0.9543,   -2438,   -0.0298,  136994,    0.8362,   27085,    0.3306,  109909,    1.3417,   67816,    0.4139,   25227,    0.3080,   42589,    0.5199,   -4005,   -0.0244,   -1793,   -0.0219,   -2212,   -0.0270,  -24081,   -0.1470,  -14903,   -0.1819,   -9178,   -0.1120,    3576,    0.0218,     150,    0.0018,    3426,    0.0418,   30188,    0.1843,   14456,    0.1765,   15732,    0.1920,   30263,    0.1847,   24209,    0.2955,    6054,    0.0739,  -11394,   -0.0695,    3218,    0.0393,  -14612,   -0.1784,   12207,    0.0745,    6378,    0.0779,    5829,    0.0712,   18876,    0.1152,    6082,    0.0742,   12794,    0.1562,  -16798,   -0.1025,   -2483,   -0.0303,  -14315,   -0.1747,   55577,    0.3392,   24578,    0.3000,   30999,    0.3784,    7079,    0.0432,    8996,    0.1098,   -1917,   -0.0234,   -8251,   -0.0504,   -8811,   -0.1076,     560,    0.0068,  -11545,   -0.0705,   -2307,   -0.0282,   -9238,   -0.1128,   15423,    0.0941,   11943,    0.1458,    3480,    0.0425,   -6393,   -0.0390,  -11864,   -0.1448,    5471,    0.0668,     536,    0.0033,   -6023,   -0.0735,    6559,    0.0801,
 186,   38728,    0.2364,  -32292,   -0.3942,   71020,    0.8670,  181871,    1.1101,  146106,    1.7836,   35765,    0.4366,   31428,    0.1918,   39977,    0.4880,   -8549,   -0.1044,  168293,    1.0272,   77865,    0.9505,   90428,    1.1039,   60177,    0.3673,   -6624,   -0.0809,   66801,    0.8155,  193768,    1.1827,  196238,    2.3956,   -2470,   -0.0302,   69344,    0.4233,   38876,    0.4746,   30468,    0.3719,  152669,    0.9318,  114290,    1.3952,   38379,    0.4685,   18729,    0.1143,  -37714,   -0.4604,   56443,    0.6890,  309992,    1.8921,  204606,    2.4977,  105386,    1.2865,   89524,    0.5464,   51113,    0.6240,   38411,    0.4689,   91072,    0.5559,    3966,    0.0484,   87106,    1.0633,  127442,    0.7779,   57351,    0.7001,   70091,    0.8556,   94743,    0.5783,   61282,    0.7481,   33461,    0.4085,   77075,    0.4704,   78871,    0.9628,   -1796,   -0.0219,  135078,    0.8245,   25077,    0.3061,  110001,    1.3428,   66616,    0.4066,   23748,    0.2899,   42868,    0.5233,   -3306,   -0.0202,   -1602,   -0.0196,   -1704,   -0.0208,  -26094,   -0.1593,  -15769,   -0.1925,  -10325,   -0.1260,    4476,    0.0273,    1118,    0.0136,    3358,    0.0410,   29670,    0.1811,   14690,    0.1793,   14980,    0.1829,   29185,    0.1781,   22265,    0.2718,    6920,    0.0845,  -13883,   -0.0847,    1559,    0.0190,  -15442,   -0.1885,   13232,    0.0808,    6559,    0.0801,    6673,    0.0815,   19267,    0.1176,    6189,    0.0756,   13078,    0.1596,  -19059,   -0.1163,   -3084,   -0.0376,  -15975,   -0.1950,   57029,    0.3481,   25113,    0.3066,   31916,    0.3896,    6893,    0.0421,    9451,    0.1154,   -2558,   -0.0312,  -10121,   -0.0618,  -11509,   -0.1405,    1388,    0.0169,  -11826,   -0.0722,   -2619,   -0.0320,   -9207,   -0.1124,   16844,    0.1028,   12745,    0.1556,    4099,    0.0500,   -7047,   -0.0430,  -12512,   -0.1527,    5465,    0.0667,     273,    0.0017,   -5788,   -0.0707,    6061,    0.0740,
 187,   36006,    0.2198,  -32295,   -0.3942,   68301,    0.8338,  186981,    1.1413,  149291,    1.8225,   37690,    0.4601,   38278,    0.2336,   42419,    0.5178,   -4141,   -0.0506,  165947,    1.0129,   75963,    0.9273,   89984,    1.0985,   61821,    0.3773,   -8091,   -0.0988,   69912,    0.8534,  193634,    1.1819,  196645,    2.4005,   -3011,   -0.0368,   68852,    0.4203,   38102,    0.4651,   30750,    0.3754,  151838,    0.9268,  112632,    1.3749,   39206,    0.4786,   18704,    0.1142,  -36928,   -0.4508,   55632,    0.6791,  308903,    1.8855,  201125,    2.4552,  107778,    1.3157,   89380,    0.5455,   50009,    0.6105,   39371,    0.4806,   87756,    0.5356,     346,    0.0042,   87410,    1.0670,  126361,    0.7713,   58278,    0.7114,   68083,    0.8311,   93824,    0.5727,   58972,    0.7199,   34852,    0.4255,   77941,    0.4757,   78989,    0.9643,   -1048,   -0.0128,  133649,    0.8158,   23884,    0.2916,  109765,    1.3399,   65006,    0.3968,   22370,    0.2731,   42636,    0.5205,   -2683,   -0.0164,   -1632,   -0.0199,   -1051,   -0.0128,  -28319,   -0.1729,  -17026,   -0.2078,  -11293,   -0.1379,    5434,    0.0332,    1936,    0.0236,    3498,    0.0427,   28556,    0.1743,   14311,    0.1747,   14245,    0.1739,   28123,    0.1717,   20544,    0.2508,    7579,    0.0925,  -16477,   -0.1006,    -365,   -0.0045,  -16112,   -0.1967,   13875,    0.0847,    6395,    0.0781,    7480,    0.0913,   19649,    0.1199,    6626,    0.0809,   13023,    0.1590,  -21407,   -0.1307,   -3709,   -0.0453,  -17698,   -0.2160,   58065,    0.3544,   25322,    0.3091,   32743,    0.3997,    7001,    0.0427,    9957,    0.1215,   -2956,   -0.0361,  -12001,   -0.0733,  -14306,   -0.1746,    2305,    0.0281,  -12253,   -0.0748,   -3201,   -0.0391,   -9052,   -0.1105,   17760,    0.1084,   13286,    0.1622,    4474,    0.0546,   -7025,   -0.0429,  -12828,   -0.1566,    5803,    0.0708,     118,    0.0007,   -5334,   -0.0651,    5452,    0.0666,
 188,   33895,    0.2069,  -31715,   -0.3872,   65610,    0.8009,  192722,    1.1763,  153009,    1.8678,   39713,    0.4848,   45253,    0.2762,   45019,    0.5496,     234,    0.0029,  163600,    0.9986,   74649,    0.9113,   88951,    1.0859,   64337,    0.3927,   -8452,   -0.1032,   72789,    0.8886,  193417,    1.1806,  197195,    2.4072,   -3778,   -0.0461,   68845,    0.4202,   37962,    0.4634,   30883,    0.3770,  150176,    0.9166,  109882,    1.3414,   40294,    0.4919,   18286,    0.1116,  -36368,   -0.4440,   54654,    0.6672,  308433,    1.8826,  198136,    2.4187,  110297,    1.3464,   89829,    0.5483,   49385,    0.6029,   40444,    0.4937,   85109,    0.5195,   -2673,   -0.0326,   87782,    1.0716,  124464,    0.7597,   58685,    0.7164,   65779,    0.8030,   93328,    0.5696,   56754,    0.6928,   36574,    0.4465,   78586,    0.4797,   78694,    0.9606,    -108,   -0.0013,  131941,    0.8053,   23344,    0.2850,  108597,    1.3257,   62921,    0.3841,   20882,    0.2549,   42039,    0.5132,   -2282,   -0.0139,   -2062,   -0.0252,    -220,   -0.0027,  -30472,   -0.1860,  -18660,   -0.2278,  -11812,   -0.1442,    6027,    0.0368,    2498,    0.0305,    3529,    0.0431,   27055,    0.1651,   13379,    0.1633,   13676,    0.1669,   27039,    0.1650,   19108,    0.2333,    7931,    0.0968,  -19045,   -0.1162,   -2338,   -0.0285,  -16707,   -0.2039,   14034,    0.0857,    5801,    0.0708,    8233,    0.1005,   19990,    0.1220,    7264,    0.0887,   12726,    0.1554,  -23638,   -0.1443,   -4267,   -0.0521,  -19371,   -0.2365,   58841,    0.3591,   25312,    0.3090,   33529,    0.4093,    7116,    0.0434,   10428,    0.1273,   -3312,   -0.0404,  -13649,   -0.0833,  -16815,   -0.2053,    3166,    0.0386,  -13011,   -0.0794,   -4065,   -0.0496,   -8946,   -0.1092,   18221,    0.1112,   13602,    0.1660,    4619,    0.0564,   -6613,   -0.0404,  -12728,   -0.1554,    6115,    0.0746,      37,    0.0002,   -4596,   -0.0561,    4633,    0.0566,
 189,   32552,    0.1987,  -30556,   -0.3730,   63108,    0.7704,  198474,    1.2114,  156703,    1.9129,   41771,    0.5099,   51631,    0.3151,   47511,    0.5800,    4120,    0.0503,  161668,    0.9868,   74106,    0.9046,   87562,    1.0689,   67636,    0.4128,   -7784,   -0.0950,   75420,    0.9207,  192817,    1.1769,  197898,    2.4158,   -5081,   -0.0620,   69511,    0.4243,   38628,    0.4715,   30883,    0.3770,  147484,    0.9002,  106192,    1.2963,   41292,    0.5041,   17356,    0.1059,  -36066,   -0.4403,   53422,    0.6521,  308623,    1.8837,  195679,    2.3887,  112944,    1.3788,   90535,    0.5526,   49000,    0.5982,   41535,    0.5070,   83281,    0.5083,   -5212,   -0.0636,   88493,    1.0803,  121924,    0.7442,   58781,    0.7176,   63143,    0.7708,   93148,    0.5685,   54698,    0.6677,   38450,    0.4694,   79696,    0.4864,   78290,    0.9557,    1406,    0.0172,  129230,    0.7888,   23093,    0.2819,  106137,    1.2957,   60041,    0.3665,   19209,    0.2345,   40832,    0.4985,   -1832,   -0.0112,   -2703,   -0.0330,     871,    0.0106,  -32341,   -0.1974,  -20475,   -0.2499,  -11866,   -0.1449,    6178,    0.0377,    2643,    0.0323,    3535,    0.0432,   25496,    0.1556,   12213,    0.1491,   13283,    0.1622,   26118,    0.1594,   18042,    0.2202,    8076,    0.0986,  -21467,   -0.1310,   -4146,   -0.0506,  -17321,   -0.2114,   13493,    0.0824,    4779,    0.0583,    8714,    0.1064,   20350,    0.1242,    7873,    0.0961,   12477,    0.1523,  -25576,   -0.1561,   -4640,   -0.0566,  -20936,   -0.2556,   59600,    0.3638,   25162,    0.3072,   34438,    0.4204,    6984,    0.0426,   10673,    0.1303,   -3689,   -0.0450,  -14952,   -0.0913,  -18790,   -0.2294,    3838,    0.0469,  -14382,   -0.0878,   -5249,   -0.0641,   -9133,   -0.1115,   18344,    0.1120,   13869,    0.1693,    4475,    0.0546,   -6113,   -0.0373,  -12238,   -0.1494,    6125,    0.0748,     191,    0.0012,   -3619,   -0.0442,    3810,    0.0465,
 190,   32197,    0.1965,  -28910,   -0.3529,   61107,    0.7460,  203861,    1.2443,  160018,    1.9534,   43843,    0.5352,   56603,    0.3455,   49484,    0.6041,    7119,    0.0869,  160402,    0.9790,   74337,    0.9075,   86065,    1.0506,   71081,    0.4339,   -6603,   -0.0806,   77684,    0.9483,  191884,    1.1712,  198842,    2.4273,   -6958,   -0.0849,   70361,    0.4295,   39729,    0.4850,   30632,    0.3739,  143824,    0.8779,  102039,    1.2456,   41785,    0.5101,   15818,    0.0965,  -35824,   -0.4373,   51642,    0.6304,  309328,    1.8880,  193623,    2.3636,  115705,    1.4125,   91003,    0.5555,   48573,    0.5930,   42430,    0.5180,   82572,    0.5040,   -7256,   -0.0886,   89828,    1.0966,  119559,    0.7298,   59249,    0.7233,   60310,    0.7362,   92659,    0.5656,   52489,    0.6408,   40170,    0.4904,   81576,    0.4979,   78010,    0.9523,    3566,    0.0435,  125318,    0.7649,   23097,    0.2820,  102221,    1.2479,   56139,    0.3427,   17554,    0.2143,   38585,    0.4710,   -1166,   -0.0071,   -3286,   -0.0401,    2120,    0.0259,  -33717,   -0.2058,  -22386,   -0.2733,  -11331,   -0.1383,    5814,    0.0355,    2361,    0.0288,    3453,    0.0422,   24259,    0.1481,   11052,    0.1349,   13207,    0.1612,   25354,    0.1548,   17286,    0.2110,    8068,    0.0985,  -23403,   -0.1428,   -5550,   -0.0678,  -17853,   -0.2179,   12554,    0.0766,    3488,    0.0426,    9066,    0.1107,   21103,    0.1288,    8631,    0.1054,   12472,    0.1523,  -27259,   -0.1664,   -4881,   -0.0596,  -22378,   -0.2732,   60379,    0.3685,   24821,    0.3030,   35558,    0.4341,    6512,    0.0397,   10701,    0.1306,   -4189,   -0.0511,  -15818,   -0.0965,  -20094,   -0.2453,    4276,    0.0522,  -16583,   -0.1012,   -6824,   -0.0833,   -9759,   -0.1191,   18287,    0.1116,   14152,    0.1728,    4135,    0.0505,   -5690,   -0.0347,  -11588,   -0.1415,    5898,    0.0720,     542,    0.0033,   -2608,   -0.0318,    3150,    0.0385,
 191,   32775,    0.2000,  -26817,   -0.3274,   59592,    0.7275,  208747,    1.2741,  162779,    1.9871,   45968,    0.5611,   59362,    0.3623,   50653,    0.6183,    8709,    0.1063,  159718,    0.9749,   75128,    0.9171,   84590,    1.0326,   74158,    0.4526,   -5262,   -0.0642,   79420,    0.9695,  190465,    1.1625,  199894,    2.4402,   -9429,   -0.1151,   70964,    0.4331,   40645,    0.4962,   30319,    0.3701,  139524,    0.8516,   98084,    1.1974,   41440,    0.5059,   14172,    0.0865,  -35278,   -0.4307,   49450,    0.6037,  310543,    1.8955,  192041,    2.3443,  118502,    1.4466,   90933,    0.5550,   47965,    0.5855,   42968,    0.5245,   83054,    0.5069,   -8634,   -0.1054,   91688,    1.1193,  117864,    0.7194,   60604,    0.7398,   57260,    0.6990,   91358,    0.5576,   50119,    0.6118,   41239,    0.5034,   84415,    0.5152,   77991,    0.9521,    6424,    0.0784,  120875,    0.7378,   23291,    0.2843,   97584,    1.1912,   51477,    0.3142,   16142,    0.1971,   35335,    0.4313,    -497,   -0.0030,   -3743,   -0.0457,    3246,    0.0396,  -34437,   -0.2102,  -24227,   -0.2957,  -10210,   -0.1246,    5281,    0.0322,    1891,    0.0231,    3390,    0.0414,   23520,    0.1436,    9966,    0.1217,   13554,    0.1655,   24791,    0.1513,   16831,    0.2055,    7960,    0.0972,  -25006,   -0.1526,   -6762,   -0.0825,  -18244,   -0.2227,   11443,    0.0698,    2074,    0.0253,    9369,    0.1144,   22052,    0.1346,    9528,    0.1163,   12524,    0.1529,  -28741,   -0.1754,   -4981,   -0.0608,  -23760,   -0.2900,   61207,    0.3736,   24352,    0.2973,   36855,    0.4499,    5880,    0.0359,   10677,    0.1303,   -4797,   -0.0586,  -16318,   -0.0996,  -20755,   -0.2534,    4437,    0.0542,  -19414,   -0.1185,   -8627,   -0.1053,  -10787,   -0.1317,   18107,    0.1105,   14496,    0.1770,    3611,    0.0441,   -5502,   -0.0336,  -10953,   -0.1337,    5451,    0.0665,     947,    0.0058,   -1815,   -0.0222,    2762,    0.0337,
 192,   33697,    0.2057,  -24508,   -0.2992,   58205,    0.7105,  213092,    1.3007,  164897,    2.0130,   48195,    0.5883,   59976,    0.3661,   51268,    0.6258,    8708,    0.1063,  159320,    0.9724,   76159,    0.9297,   83161,    1.0152,   76428,    0.4665,   -4299,   -0.0525,   80727,    0.9855,  188550,    1.1509,  200689,    2.4499,  -12139,   -0.1482,   71170,    0.4344,   40831,    0.4984,   30339,    0.3704,  134900,    0.8234,   94717,    1.1562,   40183,    0.4905,   12562,    0.0767,  -34391,   -0.4198,   46953,    0.5732,  311994,    1.9043,  190872,    2.3301,  121122,    1.4786,   90174,    0.5504,   47246,    0.5768,   42928,    0.5240,   84307,    0.5146,   -9427,   -0.1151,   93734,    1.1442,  116991,    0.7141,   63000,    0.7691,   53991,    0.6591,   89350,    0.5454,   47812,    0.5837,   41538,    0.5071,   88096,    0.5377,   78280,    0.9556,    9816,    0.1198,  116637,    0.7119,   23838,    0.2910,   92799,    1.1328,   46311,    0.2827,   14989,    0.1830,   31322,    0.3824,     212,    0.0013,   -4111,   -0.0502,    4323,    0.0528,  -34497,   -0.2106,  -25875,   -0.3159,   -8622,   -0.1053,    4786,    0.0292,    1541,    0.0188,    3245,    0.0396,   23186,    0.1415,    8995,    0.1098,   14191,    0.1732,   24467,    0.1493,   16774,    0.2048,    7693,    0.0939,  -26306,   -0.1606,   -7903,   -0.0965,  -18403,   -0.2247,   10225,    0.0624,     572,    0.0070,    9653,    0.1178,   23090,    0.1409,   10544,    0.1287,   12546,    0.1532,  -29843,   -0.1822,   -5048,   -0.0616,  -24795,   -0.3027,   61960,    0.3782,   23762,    0.2901,   38198,    0.4663,    5349,    0.0326,   10580,    0.1292,   -5231,   -0.0639,  -16170,   -0.0987,  -20865,   -0.2547,    4695,    0.0573,  -22598,   -0.1379,  -10485,   -0.1280,  -12113,   -0.1479,   17955,    0.1096,   14920,    0.1821,    3035,    0.0370,   -5369,   -0.0328,  -10544,   -0.1287,    5175,    0.0632,     969,    0.0059,   -1476,   -0.0180,    2445,    0.0298,
