Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 371,  128882,    0.7867,  101353,    1.2373,   27529,    0.3361,  205142,    1.2521,  141980,    1.7332,   63162,    0.7710,  260100,    1.5876,  155215,    1.8948,  104885,    1.2804,  141676,    0.8647,   83540,    1.0198,   58136,    0.7097,   63956,    0.3904,   86757,    1.0591,  -22801,   -0.2783,  170484,    1.0406,  108924,    1.3297,   61560,    0.7515,  167008,    1.0194,   57653,    0.7038,  109355,    1.3349,  159048,    0.9708,   69162,    0.8443,   89886,    1.0973,  214515,    1.3093,   96692,    1.1804,  117823,    1.4383,  330476,    2.0171,  170312,    2.0791,  160164,    1.9552,  214986,    1.3122,   99915,    1.2197,  115071,    1.4047,  220433,    1.3455,   78869,    0.9628,  141564,    1.7281,  115429,    0.7045,   83177,    1.0154,   32252,    0.3937,  142621,    0.8705,   62500,    0.7630,   80121,    0.9781,   72608,    0.4432,   32781,    0.4002,   39827,    0.4862,  186906,    1.1408,   99685,    1.2169,   87221,    1.0647,  246417,    1.5041,  125725,    1.5348,  120692,    1.4733,   39226,    0.2394,    9746,    0.1190,   29480,    0.3599,   25132,    0.1534,   -4644,   -0.0567,   29776,    0.3635,   10541,    0.0643,    9268,    0.1131,    1273,    0.0155,   32597,    0.1990,   13816,    0.1687,   18781,    0.2293,     679,    0.0041,    4001,    0.0488,   -3322,   -0.0406,  -23847,   -0.1456,    4787,    0.0584,  -28634,   -0.3495,   -8233,   -0.0503,   -7283,   -0.0889,    -950,   -0.0116,  -15711,   -0.0959,  -17481,   -0.2134,    1770,    0.0216,    3412,    0.0208,   -2907,   -0.0355,    6319,    0.0771,   13146,    0.0802,    3285,    0.0401,    9861,    0.1204,   25550,    0.1559,   14011,    0.1710,   11539,    0.1409,  -34284,   -0.2093,  -21375,   -0.2609,  -12909,   -0.1576,   10181,    0.0621,   18804,    0.2295,   -8623,   -0.1053,    2180,    0.0133,   22300,    0.2722,  -20120,   -0.2456,   -7751,   -0.0473,   17262,    0.2107,  -25013,   -0.3053,    8848,    0.0540,  -15443,   -0.1885,   24291,    0.2965,
 372,  127979,    0.7811,   98993,    1.2084,   28986,    0.3538,  204158,    1.2461,  142954,    1.7451,   61204,    0.7471,  261142,    1.5939,  155460,    1.8978,  105682,    1.2901,  143997,    0.8789,   85058,    1.0383,   58939,    0.7195,   66572,    0.4063,   87811,    1.0719,  -21239,   -0.2593,  167708,    1.0236,  104488,    1.2755,   63220,    0.7718,  169448,    1.0343,   59855,    0.7307,  109593,    1.3378,  160357,    0.9788,   69018,    0.8425,   91339,    1.1150,  215230,    1.3137,   98046,    1.1969,  117184,    1.4305,  331926,    2.0260,  172344,    2.1039,  159582,    1.9481,  215455,    1.3151,  100419,    1.2259,  115036,    1.4043,  217121,    1.3252,   74756,    0.9126,  142365,    1.7379,  110172,    0.6725,   82440,    1.0064,   27732,    0.3385,  144551,    0.8823,   64742,    0.7903,   79809,    0.9743,   76141,    0.4647,   32952,    0.4023,   43189,    0.5272,  186829,    1.1403,   97108,    1.1854,   89721,    1.0953,  246852,    1.5067,  126840,    1.5484,  120012,    1.4650,   40147,    0.2450,   10971,    0.1339,   29176,    0.3562,   25323,    0.1546,   -3893,   -0.0475,   29216,    0.3567,   11883,    0.0725,    9737,    0.1189,    2146,    0.0262,   33156,    0.2024,   14013,    0.1711,   19143,    0.2337,    1637,    0.0100,    4972,    0.0607,   -3335,   -0.0407,  -22868,   -0.1396,    5082,    0.0620,  -27950,   -0.3412,   -8625,   -0.0526,   -7117,   -0.0869,   -1508,   -0.0184,  -17254,   -0.1053,  -19139,   -0.2336,    1885,    0.0230,    2866,    0.0175,   -3689,   -0.0450,    6555,    0.0800,   13487,    0.0823,    2827,    0.0345,   10660,    0.1301,   24798,    0.1514,   12863,    0.1570,   11935,    0.1457,  -34565,   -0.2110,  -22094,   -0.2697,  -12471,   -0.1522,    7918,    0.0483,   17967,    0.2193,  -10049,   -0.1227,    2406,    0.0147,   22823,    0.2786,  -20417,   -0.2492,   -7164,   -0.0437,   18881,    0.2305,  -26045,   -0.3179,    9160,    0.0559,  -15557,   -0.1899,   24717,    0.3017,
 373,  127350,    0.7773,   96372,    1.1765,   30978,    0.3782,  202999,    1.2390,  143503,    1.7518,   59496,    0.7263,  262103,    1.5998,  155638,    1.8999,  106465,    1.2997,  145541,    0.8883,   86027,    1.0502,   59514,    0.7265,   68433,    0.4177,   88404,    1.0792,  -19971,   -0.2438,  165378,    1.0094,  100020,    1.2210,   65358,    0.7979,  171787,    1.0485,   61847,    0.7550,  109940,    1.3421,  162210,    0.9901,   68896,    0.8410,   93314,    1.1391,  216283,    1.3201,   99623,    1.2161,  116660,    1.4241,  334671,    2.0427,  174817,    2.1341,  159854,    1.9514,  216008,    1.3184,  100989,    1.2328,  115019,    1.4041,  214165,    1.3072,   71168,    0.8688,  142997,    1.7456,  107036,    0.6533,   82077,    1.0019,   24959,    0.3047,  147772,    0.9020,   67412,    0.8229,   80360,    0.9810,   80581,    0.4918,   33381,    0.4075,   47200,    0.5762,  186568,    1.1388,   94169,    1.1496,   92399,    1.1280,  246576,    1.5050,  127460,    1.5560,  119116,    1.4541,   41493,    0.2533,   12969,    0.1583,   28524,    0.3482,   24419,    0.1490,   -3661,   -0.0447,   28080,    0.3428,   13398,    0.0818,   10399,    0.1269,    2999,    0.0366,   33379,    0.2037,   13978,    0.1706,   19401,    0.2368,    2620,    0.0160,    5879,    0.0718,   -3259,   -0.0398,  -21825,   -0.1332,    5293,    0.0646,  -27118,   -0.3310,   -9013,   -0.0550,   -6764,   -0.0826,   -2249,   -0.0275,  -18749,   -0.1144,  -20766,   -0.2535,    2017,    0.0246,    2250,    0.0137,   -4594,   -0.0561,    6844,    0.0835,   13767,    0.0840,    2296,    0.0280,   11471,    0.1400,   24268,    0.1481,   12232,    0.1493,   12036,    0.1469,  -34312,   -0.2094,  -22213,   -0.2712,  -12099,   -0.1477,    5443,    0.0332,   16577,    0.2024,  -11134,   -0.1359,    2680,    0.0164,   23540,    0.2874,  -20860,   -0.2546,   -6236,   -0.0381,   20649,    0.2521,  -26885,   -0.3282,    9297,    0.0567,  -15836,   -0.1933,   25133,    0.3068,
 374,  127405,    0.7776,   93907,    1.1464,   33498,    0.4089,  202078,    1.2334,  143667,    1.7538,   58411,    0.7130,  262773,    1.6039,  155250,    1.8952,  107523,    1.3126,  146103,    0.8918,   86648,    1.0577,   59455,    0.7258,   69461,    0.4240,   88276,    1.0776,  -18815,   -0.2297,  164138,    1.0018,   96173,    1.1740,   67965,    0.8297,  173562,    1.0594,   63501,    0.7752,  110061,    1.3436,  164211,    1.0023,   68978,    0.8420,   95233,    1.1625,  217588,    1.3281,  101193,    1.2353,  116395,    1.4209,  338498,    2.0661,  177720,    2.1695,  160778,    1.9627,  216958,    1.3242,  101538,    1.2395,  115420,    1.4090,  211767,    1.2926,   68314,    0.8339,  143453,    1.7512,  106078,    0.6475,   82158,    1.0029,   23920,    0.2920,  151529,    0.9249,   70160,    0.8565,   81369,    0.9933,   85084,    0.5193,   33901,    0.4138,   51183,    0.6248,  186331,    1.1373,   91119,    1.1123,   95212,    1.1623,  245717,    1.4998,  127807,    1.5602,  117910,    1.4394,   42867,    0.2616,   15105,    0.1844,   27762,    0.3389,   22472,    0.1372,   -3883,   -0.0474,   26355,    0.3217,   15016,    0.0917,   11097,    0.1355,    3919,    0.0478,   33307,    0.2033,   13706,    0.1673,   19601,    0.2393,    3709,    0.0226,    6696,    0.0817,   -2987,   -0.0365,  -20984,   -0.1281,    5373,    0.0656,  -26357,   -0.3218,   -9181,   -0.0560,   -6378,   -0.0779,   -2803,   -0.0342,  -20325,   -0.1241,  -22389,   -0.2733,    2064,    0.0252,    1392,    0.0085,   -5607,   -0.0684,    6999,    0.0854,   14195,    0.0866,    1872,    0.0229,   12323,    0.1504,   24213,    0.1478,   12099,    0.1477,   12114,    0.1479,  -33337,   -0.2035,  -21599,   -0.2637,  -11738,   -0.1433,    3154,    0.0193,   14833,    0.1811,  -11679,   -0.1426,    3303,    0.0202,   24525,    0.2994,  -21222,   -0.2591,   -5106,   -0.0312,   22434,    0.2739,  -27540,   -0.3362,    9163,    0.0559,  -16335,   -0.1994,   25498,    0.3113,
 375,  128580,    0.7848,   92075,    1.1240,   36505,    0.4456,  201682,    1.2310,  143501,    1.7518,   58181,    0.7102,  263165,    1.6063,  154124,    1.8815,  109041,    1.3311,  145730,    0.8895,   86990,    1.0619,   58740,    0.7171,   69898,    0.4266,   87373,    1.0666,  -17475,   -0.2133,  164798,    1.0059,   93453,    1.1408,   71345,    0.8709,  174446,    1.0648,   64735,    0.7902,  109711,    1.3393,  165940,    1.0128,   69320,    0.8462,   96620,    1.1795,  219052,    1.3370,  102537,    1.2517,  116515,    1.4223,  342885,    2.0929,  180881,    2.2081,  162004,    1.9776,  218159,    1.3316,  101827,    1.2430,  116332,    1.4201,  210182,    1.2829,   66526,    0.8121,  143656,    1.7537,  107146,    0.6540,   82703,    1.0096,   24443,    0.2984,  155307,    0.9479,   72737,    0.8879,   82570,    1.0080,   88427,    0.5397,   34151,    0.4169,   54276,    0.6626,  186433,    1.1379,   88251,    1.0773,   98182,    1.1985,  244408,    1.4918,  128145,    1.5643,  116263,    1.4193,   43823,    0.2675,   16720,    0.2041,   27103,    0.3309,   19879,    0.1213,   -4517,   -0.0551,   24396,    0.2978,   16762,    0.1023,   11938,    0.1457,    4824,    0.0589,   33009,    0.2015,   13367,    0.1632,   19642,    0.2398,    4647,    0.0284,    7260,    0.0886,   -2613,   -0.0319,  -20307,   -0.1239,    5565,    0.0679,  -25872,   -0.3158,   -8476,   -0.0517,   -5758,   -0.0703,   -2718,   -0.0332,  -21915,   -0.1338,  -23826,   -0.2909,    1911,    0.0233,     411,    0.0025,   -6567,   -0.0802,    6978,    0.0852,   14821,    0.0905,    1674,    0.0204,   13147,    0.1605,   24725,    0.1509,   12283,    0.1499,   12442,    0.1519,  -31918,   -0.1948,  -20544,   -0.2508,  -11374,   -0.1388,    1546,    0.0094,   13005,    0.1588,  -11459,   -0.1399,    4257,    0.0260,   25652,    0.3131,  -21395,   -0.2612,   -3931,   -0.0240,   24103,    0.2942,  -28034,   -0.3422,    8436,    0.0515,  -17259,   -0.2107,   25695,    0.3137,
 376,  130630,    0.7973,   90850,    1.1090,   39780,    0.4856,  202443,    1.2357,  143764,    1.7550,   58679,    0.7163,  262963,    1.6050,  152109,    1.8569,  110854,    1.3532,  144832,    0.8840,   87113,    1.0634,   57719,    0.7046,   69818,    0.4261,   85906,    1.0487,  -16088,   -0.1964,  167363,    1.0215,   91803,    1.1207,   75560,    0.9224,  174437,    1.0647,   65529,    0.7999,  108908,    1.3295,  167511,    1.0224,   70096,    0.8557,   97415,    1.1892,  220627,    1.3466,  103696,    1.2659,  116931,    1.4274,  347135,    2.1188,  184232,    2.2490,  162903,    1.9886,  219033,    1.3369,  101766,    1.2423,  117267,    1.4315,  209611,    1.2794,   65494,    0.7995,  144117,    1.7593,  109750,    0.6699,   83523,    1.0196,   26227,    0.3202,  158750,    0.9690,   75157,    0.9175,   83593,    1.0205,   90459,    0.5521,   34275,    0.4184,   56184,    0.6859,  186308,    1.1372,   85626,    1.0453,  100682,    1.2291,  243040,    1.4834,  128539,    1.5691,  114501,    1.3978,   43992,    0.2685,   17402,    0.2124,   26590,    0.3246,   17091,    0.1043,   -5445,   -0.0665,   22536,    0.2751,   18246,    0.1114,   12618,    0.1540,    5628,    0.0687,   32388,    0.1977,   13031,    0.1591,   19357,    0.2363,    5133,    0.0313,    7334,    0.0895,   -2201,   -0.0269,  -19866,   -0.1213,    5825,    0.0711,  -25691,   -0.3136,   -6771,   -0.0413,   -4809,   -0.0587,   -1962,   -0.0240,  -23327,   -0.1424,  -24940,   -0.3045,    1613,    0.0197,    -730,   -0.0045,   -7453,   -0.0910,    6723,    0.0821,   15283,    0.0933,    1566,    0.0191,   13717,    0.1674,   25441,    0.1553,   12449,    0.1520,   12992,    0.1586,  -30399,   -0.1855,  -19368,   -0.2364,  -11031,   -0.1347,     955,    0.0058,   11449,    0.1398,  -10494,   -0.1281,    5616,    0.0343,   26718,    0.3262,  -21102,   -0.2576,   -2909,   -0.0178,   25367,    0.3097,  -28276,   -0.3452,    7163,    0.0437,  -18795,   -0.2294,   25958,    0.3169,
 377,  133267,    0.8134,   90134,    1.1003,   43133,    0.5265,  204559,    1.2486,  144819,    1.7679,   59740,    0.7293,  262201,    1.6004,  149480,    1.8248,  112721,    1.3760,  143593,    0.8764,   86851,    1.0602,   56742,    0.6927,   69340,    0.4232,   84227,    1.0282,  -14887,   -0.1817,  171269,    1.0454,   90931,    1.1100,   80338,    0.9807,  173891,    1.0614,   65715,    0.8022,  108176,    1.3205,  168762,    1.0301,   71148,    0.8685,   97614,    1.1916,  222636,    1.3589,  105125,    1.2833,  117511,    1.4345,  351098,    2.1430,  187946,    2.2943,  163152,    1.9917,  218727,    1.3350,  101085,    1.2340,  117642,    1.4361,  209831,    1.2807,   64836,    0.7915,  144995,    1.7700,  113268,    0.6914,   84376,    1.0300,   28892,    0.3527,  161762,    0.9873,   77406,    0.9449,   84356,    1.0298,   91360,    0.5576,   34272,    0.4184,   57088,    0.6969,  185259,    1.1308,   82945,    1.0125,  102314,    1.2490,  241578,    1.4745,  128777,    1.5720,  112801,    1.3770,   43477,    0.2654,   17213,    0.2101,   26264,    0.3206,   14482,    0.0884,   -6404,   -0.0782,   20886,    0.2550,   19196,    0.1172,   12942,    0.1580,    6254,    0.0763,   31523,    0.1924,   12812,    0.1564,   18711,    0.2284,    5263,    0.0321,    6926,    0.0845,   -1663,   -0.0203,  -19498,   -0.1190,    6318,    0.0771,  -25816,   -0.3151,   -4256,   -0.0260,   -3534,   -0.0431,    -722,   -0.0088,  -24393,   -0.1489,  -25616,   -0.3127,    1223,    0.0149,   -2192,   -0.0134,   -8460,   -0.1033,    6268,    0.0765,   15390,    0.0939,    1309,    0.0160,   14081,    0.1719,   25843,    0.1577,   12400,    0.1514,   13443,    0.1641,  -28931,   -0.1766,  -18449,   -0.2252,  -10482,   -0.1280,     761,    0.0046,    9961,    0.1216,   -9200,   -0.1123,    7117,    0.0434,   27571,    0.3366,  -20454,   -0.2497,   -2421,   -0.0148,   26045,    0.3179,  -28466,   -0.3475,    5379,    0.0328,  -20836,   -0.2544,   26215,    0.3200,
 378,  136317,    0.8320,   89729,    1.0954,   46588,    0.5687,  207485,    1.2664,  146680,    1.7906,   60805,    0.7423,  260551,    1.5903,  146132,    1.7839,  114419,    1.3968,  143064,    0.8732,   86538,    1.0564,   56526,    0.6900,   68692,    0.4193,   82621,    1.0086,  -13929,   -0.1700,  176029,    1.0744,   90718,    1.1074,   85311,    1.0414,  172964,    1.0557,   65240,    0.7964,  107724,    1.3150,  169788,    1.0363,   72389,    0.8837,   97399,    1.1890,  225164,    1.3743,  107243,    1.3092,  117921,    1.4395,  354812,    2.1657,  192016,    2.3440,  162796,    1.9873,  217539,    1.3278,  100046,    1.2213,  117493,    1.4343,  210265,    1.2834,   63812,    0.7790,  146453,    1.7878,  116902,    0.7135,   85003,    1.0377,   31899,    0.3894,  164212,    1.0023,   79234,    0.9672,   84978,    1.0374,   91720,    0.5598,   34289,    0.4186,   57431,    0.7011,  182802,    1.1158,   79880,    0.9751,  102922,    1.2564,  239666,    1.4628,  128439,    1.5679,  111227,    1.3578,   42448,    0.2591,   16410,    0.2003,   26038,    0.3179,   12308,    0.0751,   -7232,   -0.0883,   19540,    0.2385,   19628,    0.1198,   12857,    0.1570,    6771,    0.0827,   30382,    0.1854,   12683,    0.1548,   17699,    0.2161,    4947,    0.0302,    6113,    0.0746,   -1166,   -0.0142,  -19005,   -0.1160,    6894,    0.0842,  -25899,   -0.3162,   -1334,   -0.0081,   -2294,   -0.0280,     960,    0.0117,  -24898,   -0.1520,  -25804,   -0.3150,     906,    0.0111,   -3867,   -0.0236,   -9594,   -0.1171,    5727,    0.0699,   15219,    0.0929,     946,    0.0115,   14273,    0.1742,   25628,    0.1564,   12012,    0.1466,   13616,    0.1662,  -27389,   -0.1672,  -17767,   -0.2169,   -9622,   -0.1175,     690,    0.0042,    8518,    0.1040,   -7828,   -0.0956,    8497,    0.0519,   28138,    0.3435,  -19641,   -0.2398,   -2685,   -0.0164,   26024,    0.3177,  -28709,   -0.3505,    3183,    0.0194,  -23181,   -0.2830,   26364,    0.3218,
 379,  139342,    0.8505,   89351,    1.0907,   49991,    0.6103,  210236,    1.2832,  148779,    1.8162,   61457,    0.7502,  257851,    1.5738,  141847,    1.7316,  116004,    1.4161,  143836,    0.8779,   86556,    1.0566,   57280,    0.6992,   68220,    0.4164,   81241,    0.9917,  -13021,   -0.1590,  181200,    1.1060,   91067,    1.1117,   90133,    1.1003,  171719,    1.0481,   64075,    0.7822,  107644,    1.3141,  170752,    1.0422,   73666,    0.8993,   97086,    1.1852,  227714,    1.3899,  109959,    1.3423,  117755,    1.4375,  358302,    2.1870,  196235,    2.3955,  162067,    1.9784,  215959,    1.3181,   98954,    1.2080,  117005,    1.4283,  210750,    1.2864,   62422,    0.7620,  148328,    1.8107,  119626,    0.7302,   84943,    1.0369,   34683,    0.4234,  165649,    1.0111,   80466,    0.9823,   85183,    1.0399,   91444,    0.5581,   33823,    0.4129,   57621,    0.7034,  179241,    1.0940,   76388,    0.9325,  102853,    1.2556,  236959,    1.4463,  127449,    1.5558,  109510,    1.3368,   41196,    0.2514,   15459,    0.1887,   25737,    0.3142,   10781,    0.0658,   -7765,   -0.0948,   18546,    0.2264,   19655,    0.1200,   12563,    0.1534,    7092,    0.0866,   29007,    0.1771,   12577,    0.1535,   16430,    0.2006,    4353,    0.0266,    5210,    0.0636,    -857,   -0.0105,  -18189,   -0.1110,    7688,    0.0939,  -25877,   -0.3159,    1126,    0.0069,   -1549,   -0.0189,    2675,    0.0327,  -24806,   -0.1514,  -25618,   -0.3127,     812,    0.0099,   -5431,   -0.0331,  -10761,   -0.1314,    5330,    0.0651,   14991,    0.0915,     640,    0.0078,   14351,    0.1752,   24816,    0.1515,   11421,    0.1394,   13395,    0.1635,  -25635,   -0.1565,  -17154,   -0.2094,   -8481,   -0.1035,     295,    0.0018,    7070,    0.0863,   -6775,   -0.0827,    9777,    0.0597,   28551,    0.3485,  -18774,   -0.2292,   -3491,   -0.0213,   25508,    0.3114,  -28999,   -0.3540,     938,    0.0057,  -25521,   -0.3115,   26459,    0.3230,
 380,  141793,    0.8655,   88775,    1.0837,   53018,    0.6472,  212157,    1.2949,  150636,    1.8389,   61521,    0.7510,  254769,    1.5550,  136819,    1.6702,  117950,    1.4399,  146044,    0.8914,   87359,    1.0664,   58685,    0.7164,   68237,    0.4165,   80206,    0.9791,  -11969,   -0.1461,  186771,    1.1400,   92014,    1.1233,   94757,    1.1567,  170157,    1.0386,   62316,    0.7607,  107841,    1.3165,  171716,    1.0481,   74850,    0.9137,   96866,    1.1825,  229561,    1.4012,  112774,    1.3767,  116787,    1.4257,  361540,    2.2067,  200380,    2.4461,  161160,    1.9673,  214604,    1.3099,   98027,    1.1967,  116577,    1.4231,  211631,    1.2917,   61218,    0.7473,  150413,    1.8362,  120638,    0.7363,   83679,    1.0215,   36959,    0.4512,  165942,    1.0129,   81278,    0.9922,   84664,    1.0335,   90356,    0.5515,   32516,    0.3969,   57840,    0.7061,  174712,    1.0664,   72607,    0.8863,  102105,    1.2464,  233507,    1.4253,  126024,    1.5384,  107483,    1.3121,   40167,    0.2452,   14572,    0.1779,   25595,    0.3124,    9896,    0.0604,   -7996,   -0.0976,   17892,    0.2184,   19502,    0.1190,   12334,    0.1506,    7168,    0.0875,   27578,    0.1683,   12446,    0.1519,   15132,    0.1847,    3666,    0.0224,    4490,    0.0548,    -824,   -0.0101,  -17066,   -0.1042,    8574,    0.1047,  -25640,   -0.3130,    2722,    0.0166,   -1605,   -0.0196,    4327,    0.0528,  -23944,   -0.1461,  -25104,   -0.3065,    1160,    0.0142,   -6816,   -0.0416,  -11759,   -0.1435,    4943,    0.0603,   14867,    0.0907,     423,    0.0052,   14444,    0.1763,   23724,    0.1448,   10819,    0.1321,   12905,    0.1575,  -24044,   -0.1468,  -16585,   -0.2025,   -7459,   -0.0911,    -440,   -0.0027,    5668,    0.0692,   -6108,   -0.0746,   10767,    0.0657,   28900,    0.3528,  -18133,   -0.2214,   -4491,   -0.0274,   24779,    0.3025,  -29270,   -0.3573,   -1281,   -0.0078,  -27696,   -0.3381,   26415,    0.3225,
