Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 334,  254251,    1.5519,  110260,    1.3460,  143991,    1.7578,  200107,    1.2214,   79978,    0.9763,  120129,    1.4665,  250436,    1.5286,   76481,    0.9336,  173955,    2.1235,  181499,    1.1078,   61098,    0.7458,  120401,    1.4698,  208646,    1.2735,   94481,    1.1534,  114165,    1.3937,  161589,    0.9863,   28159,    0.3437,  133430,    1.6288,  106081,    0.6475,   78448,    0.9576,   27633,    0.3373,  155991,    0.9521,   84874,    1.0361,   71117,    0.8682,  193409,    1.1805,   75100,    0.9168,  118309,    1.4442,  156645,    0.9561,   83789,    1.0228,   72856,    0.8894,  131941,    0.8053,   32900,    0.4016,   99041,    1.2090,  231970,    1.4159,  142931,    1.7448,   89039,    1.0869,  184425,    1.1257,   64348,    0.7855,  120077,    1.4658,  174864,    1.0673,  104382,    1.2742,   70482,    0.8604,  217721,    1.3289,  108131,    1.3200,  109590,    1.3378,  138682,    0.8465,   57341,    0.7000,   81341,    0.9930,  237429,    1.4492,   77342,    0.9441,  160087,    1.9542,   54454,    0.3324,   10932,    0.1335,   43522,    0.5313,   27711,    0.1691,    8425,    0.1028,   19286,    0.2354,    2132,    0.0130,   -1625,   -0.0198,    3757,    0.0459,   -1306,   -0.0080,  -24355,   -0.2973,   23049,    0.2814,   18140,    0.1107,   17382,    0.2122,     758,    0.0093,   13055,    0.0797,  -11124,   -0.1358,   24179,    0.2952,   17705,    0.1081,   11800,    0.1440,    5905,    0.0721,  -41701,   -0.2545,   -7160,   -0.0874,  -34541,   -0.4217,   18703,    0.1142,    4028,    0.0492,   14675,    0.1791,  -42583,   -0.2599,  -42518,   -0.5190,     -65,   -0.0008,  -15301,   -0.0934,  -12300,   -0.1502,   -3001,   -0.0366,  -29775,   -0.1817,  -18816,   -0.2297,  -10959,   -0.1338,   40663,    0.2482,   28710,    0.3505,   11953,    0.1459,   39330,    0.2401,   19255,    0.2351,   20075,    0.2451,   -4147,   -0.0253,    3451,    0.0421,   -7598,   -0.0928,    9115,    0.0556,   12769,    0.1559,   -3654,   -0.0446,
 335,  255383,    1.5588,  111896,    1.3660,  143487,    1.7516,  199246,    1.2161,   79414,    0.9694,  119832,    1.4628,  251504,    1.5351,   76039,    0.9282,  175465,    2.1420,  180258,    1.1002,   60602,    0.7398,  119656,    1.4607,  205540,    1.2546,   90404,    1.1036,  115136,    1.4055,  162154,    0.9897,   30604,    0.3736,  131550,    1.6059,  107279,    0.6548,   78300,    0.9558,   28979,    0.3538,  158108,    0.9650,   85019,    1.0379,   73089,    0.8922,  192525,    1.1751,   73263,    0.8944,  119262,    1.4559,  158646,    0.9683,   83764,    1.0225,   74882,    0.9141,  129702,    0.7917,   33594,    0.4101,   96108,    1.1732,  231718,    1.4143,  143482,    1.7515,   88236,    1.0771,  186553,    1.1387,   66484,    0.8116,  120069,    1.4657,  177598,    1.0840,  101987,    1.2450,   75611,    0.9230,  211707,    1.2922,  105787,    1.2914,  105920,    1.2930,  136076,    0.8306,   56707,    0.6922,   79369,    0.9689,  238682,    1.4568,   77743,    0.9490,  160939,    1.9646,   54286,    0.3313,   10524,    0.1285,   43762,    0.5342,   26867,    0.1640,    8141,    0.0994,   18726,    0.2286,     547,    0.0033,   -1875,   -0.0229,    2422,    0.0296,    -850,   -0.0052,  -24345,   -0.2972,   23495,    0.2868,   16395,    0.1001,   16481,    0.2012,     -86,   -0.0010,   11996,    0.0732,  -11501,   -0.1404,   23497,    0.2868,   18021,    0.1100,   11569,    0.1412,    6452,    0.0788,  -42019,   -0.2565,   -6146,   -0.0750,  -35873,   -0.4379,   19724,    0.1204,    4067,    0.0496,   15657,    0.1911,  -39778,   -0.2428,  -41660,   -0.5086,    1882,    0.0230,  -15840,   -0.0967,  -11800,   -0.1440,   -4040,   -0.0493,  -28281,   -0.1726,  -18451,   -0.2252,   -9830,   -0.1200,   40708,    0.2485,   28653,    0.3498,   12055,    0.1472,   37378,    0.2281,   18275,    0.2231,   19103,    0.2332,   -3202,   -0.0195,    4122,    0.0503,   -7324,   -0.0894,   10286,    0.0628,   13783,    0.1683,   -3497,   -0.0427,
 336,  255709,    1.5608,  112830,    1.3774,  142879,    1.7442,  200355,    1.2229,   80629,    0.9843,  119726,    1.4615,  252220,    1.5395,   75347,    0.9198,  176873,    2.1592,  177739,    1.0849,   59816,    0.7302,  117923,    1.4395,  204011,    1.2452,   87428,    1.0673,  116583,    1.4232,  163404,    0.9974,   33540,    0.4094,  129864,    1.5853,  108238,    0.6607,   78224,    0.9549,   30014,    0.3664,  159679,    0.9746,   85000,    1.0376,   74679,    0.9116,  191830,    1.1709,   70862,    0.8650,  120968,    1.4767,  160237,    0.9780,   83171,    1.0153,   77066,    0.9408,  129036,    0.7876,   34734,    0.4240,   94302,    1.1512,  230828,    1.4089,  143668,    1.7538,   87160,    1.0640,  187682,    1.1456,   68256,    0.8332,  119426,    1.4579,  180625,    1.1025,   99938,    1.2200,   80687,    0.9850,  206116,    1.2581,  103921,    1.2686,  102195,    1.2475,  134025,    0.8180,   56736,    0.6926,   77289,    0.9435,  240392,    1.4673,   78441,    0.9576,  161951,    1.9770,   53812,    0.3285,   10035,    0.1225,   43777,    0.5344,   26488,    0.1617,    7815,    0.0954,   18673,    0.2279,    -931,   -0.0057,   -2320,   -0.0283,    1389,    0.0170,    -171,   -0.0010,  -24208,   -0.2955,   24037,    0.2934,   14891,    0.0909,   15690,    0.1915,    -799,   -0.0098,   11443,    0.0698,  -11559,   -0.1411,   23002,    0.2808,   18437,    0.1125,   11760,    0.1436,    6677,    0.0815,  -42629,   -0.2602,   -5259,   -0.0642,  -37370,   -0.4562,   20203,    0.1233,    3777,    0.0461,   16426,    0.2005,  -37131,   -0.2266,  -40667,   -0.4964,    3536,    0.0432,  -16001,   -0.0977,  -10924,   -0.1334,   -5077,   -0.0620,  -27724,   -0.1692,  -18882,   -0.2305,   -8842,   -0.1079,   40045,    0.2444,   28183,    0.3440,   11862,    0.1448,   35887,    0.2190,   17633,    0.2153,   18254,    0.2228,   -3048,   -0.0186,    4427,    0.0540,   -7475,   -0.0913,   11083,    0.0676,   14843,    0.1812,   -3760,   -0.0459,
 337,  255141,    1.5573,  112778,    1.3767,  142363,    1.7379,  203478,    1.2420,   83501,    1.0193,  119977,    1.4646,  252400,    1.5406,   74051,    0.9040,  178349,    2.1772,  174577,    1.0656,   58899,    0.7190,  115678,    1.4121,  204110,    1.2458,   85723,    1.0465,  118387,    1.4452,  165090,    1.0077,   36649,    0.4474,  128441,    1.5679,  109291,    0.6671,   78444,    0.9576,   30847,    0.3766,  160168,    0.9776,   84470,    1.0312,   75698,    0.9241,  191354,    1.1680,   67836,    0.8281,  123518,    1.5078,  161246,    0.9842,   82188,    1.0033,   79058,    0.9651,  129873,    0.7927,   36385,    0.4442,   93488,    1.1412,  230055,    1.4042,  143704,    1.7543,   86351,    1.0541,  187913,    1.1470,   70043,    0.8550,  117870,    1.4389,  183823,    1.1220,   98645,    1.2042,   85178,    1.0398,  201567,    1.2303,  102668,    1.2533,   98899,    1.2073,  132803,    0.8106,   57130,    0.6974,   75673,    0.9238,  242301,    1.4789,   79454,    0.9699,  162847,    1.9879,   53301,    0.3253,    9509,    0.1161,   43792,    0.5346,   26846,    0.1639,    7524,    0.0918,   19322,    0.2359,   -2529,   -0.0154,   -3028,   -0.0370,     499,    0.0061,     871,    0.0053,  -23817,   -0.2907,   24688,    0.3014,   13664,    0.0834,   15006,    0.1832,   -1342,   -0.0164,   11242,    0.0686,  -11598,   -0.1416,   22840,    0.2788,   19082,    0.1165,   12427,    0.1517,    6655,    0.0812,  -43465,   -0.2653,   -4581,   -0.0559,  -38884,   -0.4747,   20092,    0.1226,    3120,    0.0381,   16972,    0.2072,  -34656,   -0.2115,  -39585,   -0.4832,    4929,    0.0602,  -15802,   -0.0965,   -9818,   -0.1199,   -5984,   -0.0730,  -28080,   -0.1714,  -19993,   -0.2441,   -8087,   -0.0987,   38899,    0.2374,   27530,    0.3361,   11369,    0.1388,   34820,    0.2125,   17402,    0.2124,   17418,    0.2126,   -3932,   -0.0240,    4179,    0.0510,   -8111,   -0.0990,   11174,    0.0682,   15615,    0.1906,   -4441,   -0.0542,
 338,  254141,    1.5512,  111952,    1.3666,  142189,    1.7358,  207994,    1.2695,   87428,    1.0673,  120566,    1.4718,  251788,    1.5368,   71979,    0.8787,  179809,    2.1950,  171103,    1.0444,   57732,    0.7048,  113371,    1.3840,  205146,    1.2522,   85057,    1.0383,  120089,    1.4660,  166907,    1.0188,   39663,    0.4842,  127244,    1.5533,  110674,    0.6755,   79248,    0.9674,   31426,    0.3836,  159357,    0.9727,   83112,    1.0146,   76245,    0.9308,  190973,    1.1656,   64267,    0.7845,  126706,    1.5468,  161705,    0.9870,   81238,    0.9917,   80467,    0.9823,  131890,    0.8050,   38463,    0.4695,   93427,    1.1405,  229471,    1.4006,  143573,    1.7527,   85898,    1.0486,  187380,    1.1437,   71810,    0.8766,  115570,    1.4108,  187185,    1.1425,   98514,    1.2026,   88671,    1.0824,  198731,    1.2130,  102274,    1.2485,   96457,    1.1775,  132572,    0.8092,   57824,    0.7059,   74748,    0.9125,  244036,    1.4895,   80487,    0.9825,  163549,    1.9965,   52870,    0.3227,    9041,    0.1104,   43829,    0.5350,   27826,    0.1698,    7346,    0.0897,   20480,    0.2500,   -4259,   -0.0260,   -3881,   -0.0474,    -378,   -0.0046,    2007,    0.0123,  -23256,   -0.2839,   25263,    0.3084,   12856,    0.0785,   14394,    0.1757,   -1538,   -0.0188,   11359,    0.0693,  -11690,   -0.1427,   23049,    0.2814,   19822,    0.1210,   13327,    0.1627,    6495,    0.0793,  -44400,   -0.2710,   -4146,   -0.0506,  -40254,   -0.4914,   19686,    0.1202,    2425,    0.0296,   17261,    0.2107,  -32360,   -0.1975,  -38407,   -0.4688,    6047,    0.0738,  -15522,   -0.0947,   -8808,   -0.1075,   -6714,   -0.0820,  -28955,   -0.1767,  -21465,   -0.2620,   -7490,   -0.0914,   37451,    0.2286,   26724,    0.3262,   10727,    0.1309,   34024,    0.2077,   17526,    0.2139,   16498,    0.2014,   -5633,   -0.0344,    3362,    0.0410,   -8995,   -0.1098,   10613,    0.0648,   16104,    0.1966,   -5491,   -0.0670,
 339,  252697,    1.5424,  110496,    1.3489,  142201,    1.7359,  213334,    1.3021,   91684,    1.1192,  121650,    1.4850,  250554,    1.5293,   69247,    0.8453,  181307,    2.2133,  167373,    1.0216,   56239,    0.6865,  111134,    1.3567,  206844,    1.2625,   85325,    1.0416,  121519,    1.4834,  168724,    1.0298,   42203,    0.5152,  126521,    1.5445,  112702,    0.6879,   80651,    0.9845,   32051,    0.3913,  157702,    0.9626,   81188,    0.9911,   76514,    0.9340,  189951,    1.1594,   59973,    0.7321,  129978,    1.5867,  162093,    0.9894,   80726,    0.9855,   81367,    0.9933,  134434,    0.8205,   40728,    0.4972,   93706,    1.1439,  228662,    1.3957,  142903,    1.7445,   85759,    1.0469,  186232,    1.1367,   73335,    0.8952,  112897,    1.3782,  190537,    1.1630,   99516,    1.2148,   91021,    1.1111,  197672,    1.2065,  102743,    1.2542,   94929,    1.1588,  133465,    0.8146,   58872,    0.7187,   74593,    0.9106,  245242,    1.4969,   81191,    0.9911,  164051,    2.0026,   52534,    0.3207,    8731,    0.1066,   43803,    0.5347,   29024,    0.1772,    7297,    0.0891,   21727,    0.2652,   -5805,   -0.0354,   -4734,   -0.0578,   -1071,   -0.0131,    3273,    0.0200,  -22610,   -0.2760,   25883,    0.3160,   12659,    0.0773,   13959,    0.1704,   -1300,   -0.0159,   11857,    0.0724,  -11707,   -0.1429,   23564,    0.2877,   20123,    0.1228,   14001,    0.1709,    6122,    0.0747,  -44925,   -0.2742,   -3868,   -0.0472,  -41057,   -0.5012,   19115,    0.1167,    1688,    0.0206,   17427,    0.2127,  -30008,   -0.1832,  -36831,   -0.4496,    6823,    0.0833,  -15189,   -0.0927,   -8019,   -0.0979,   -7170,   -0.0875,  -30052,   -0.1834,  -22966,   -0.2804,   -7086,   -0.0865,   36002,    0.2197,   25809,    0.3151,   10193,    0.1244,   33328,    0.2034,   17819,    0.2175,   15509,    0.1893,   -8127,   -0.0496,    1948,    0.0238,  -10075,   -0.1230,    9779,    0.0597,   16472,    0.2011,   -6693,   -0.0817,
 340,  251393,    1.5344,  109069,    1.3314,  142324,    1.7374,  218818,    1.3356,   95771,    1.1691,  123047,    1.5021,  249286,    1.5216,   66343,    0.8099,  182943,    2.2333,  163451,    0.9977,   54428,    0.6644,  109023,    1.3309,  209015,    1.2758,   86238,    1.0527,  122777,    1.4988,  170576,    1.0411,   44039,    0.5376,  126537,    1.5447,  115219,    0.7033,   82462,    1.0066,   32757,    0.3999,  155766,    0.9507,   79194,    0.9668,   76572,    0.9347,  187608,    1.1451,   55171,    0.6735,  132437,    1.6167,  162606,    0.9925,   80832,    0.9867,   81774,    0.9982,  136990,    0.8361,   43012,    0.5251,   93978,    1.1472,  227152,    1.3865,  141234,    1.7241,   85918,    1.0488,  185183,    1.1303,   74799,    0.9131,  110384,    1.3475,  193599,    1.1817,  101440,    1.2383,   92159,    1.1250,  198304,    1.2104,  104127,    1.2711,   94177,    1.1497,  135661,    0.8280,   60475,    0.7382,   75186,    0.9178,  246231,    1.5029,   81452,    0.9943,  164779,    2.0115,   52068,    0.3178,    8531,    0.1041,   43537,    0.5315,   30180,    0.1842,    7438,    0.0908,   22742,    0.2776,   -7327,   -0.0447,   -5692,   -0.0695,   -1635,   -0.0200,    4327,    0.0264,  -21897,   -0.2673,   26224,    0.3201,   12978,    0.0792,   13681,    0.1670,    -703,   -0.0086,   12480,    0.0762,  -11569,   -0.1412,   24049,    0.2936,   19565,    0.1194,   14113,    0.1723,    5452,    0.0666,  -44974,   -0.2745,   -3846,   -0.0469,  -41128,   -0.5021,   18483,    0.1128,    1029,    0.0126,   17454,    0.2131,  -27605,   -0.1685,  -34899,   -0.4260,    7294,    0.0890,  -14492,   -0.0885,   -7322,   -0.0894,   -7170,   -0.0875,  -31077,   -0.1897,  -24164,   -0.2950,   -6913,   -0.0844,   35024,    0.2138,   25022,    0.3055,   10002,    0.1221,   32784,    0.2001,   18206,    0.2222,   14578,    0.1780,  -11023,   -0.0673,      66,    0.0008,  -11089,   -0.1354,    8913,    0.0544,   16721,    0.2041,   -7808,   -0.0953,
 341,  250585,    1.5295,  107971,    1.3180,  142614,    1.7409,  223588,    1.3647,   99158,    1.2105,  124430,    1.5190,  248373,    1.5160,   63783,    0.7786,  184590,    2.2534,  159476,    0.9734,   52472,    0.6405,  107004,    1.3062,  211647,    1.2918,   87399,    1.0669,  124248,    1.5167,  172718,    1.0542,   45544,    0.5560,  127174,    1.5525,  117595,    0.7178,   84160,    1.0274,   33435,    0.4082,  153870,    0.9392,   77405,    0.9449,   76465,    0.9334,  183833,    1.1221,   50322,    0.6143,  133511,    1.6298,  163542,    0.9982,   81615,    0.9963,   81927,    1.0001,  139622,    0.8522,   45354,    0.5537,   94268,    1.1508,  224512,    1.3704,  138473,    1.6904,   86039,    1.0503,  184517,    1.1262,   76262,    0.9310,  108255,    1.3215,  195893,    1.1957,  103666,    1.2655,   92227,    1.1259,  200131,    1.2215,  106105,    1.2953,   94026,    1.1478,  139084,    0.8489,   62797,    0.7666,   76287,    0.9313,  247857,    1.5128,   81603,    0.9962,  166254,    2.0295,   51271,    0.3129,    8392,    0.1024,   42879,    0.5234,   30974,    0.1891,    7762,    0.0948,   23212,    0.2834,   -8885,   -0.0542,   -6658,   -0.0813,   -2227,   -0.0272,    4903,    0.0299,  -21131,   -0.2580,   26034,    0.3178,   13520,    0.0825,   13394,    0.1635,     126,    0.0015,   13000,    0.0793,  -11215,   -0.1369,   24215,    0.2956,   18078,    0.1103,   13531,    0.1652,    4547,    0.0555,  -44335,   -0.2706,   -3729,   -0.0455,  -40606,   -0.4957,   17979,    0.1097,     441,    0.0054,   17538,    0.2141,  -25296,   -0.1544,  -32708,   -0.3993,    7412,    0.0905,  -13242,   -0.0808,   -6617,   -0.0808,   -6625,   -0.0809,  -31856,   -0.1944,  -24920,   -0.3042,   -6936,   -0.0847,   34810,    0.2125,   24524,    0.2994,   10286,    0.1256,   32206,    0.1966,   18479,    0.2256,   13727,    0.1676,  -13783,   -0.0841,   -1894,   -0.0231,  -11889,   -0.1451,    8233,    0.0503,   16926,    0.2066,   -8693,   -0.1061,
 342,  250204,    1.5272,  107127,    1.3077,  143077,    1.7466,  227072,    1.3860,  101835,    1.2431,  125237,    1.5288,  247948,    1.5134,   61743,    0.7537,  186205,    2.2731,  155414,    0.9486,   50474,    0.6162,  104940,    1.2810,  214363,    1.3084,   88326,    1.0782,  126037,    1.5386,  175403,    1.0706,   47323,    0.5777,  128080,    1.5635,  119292,    0.7281,   85474,    1.0434,   33818,    0.4128,  152277,    0.9295,   76073,    0.9287,   76204,    0.9303,  179542,    1.0959,   46317,    0.5654,  133225,    1.6263,  164534,    1.0043,   82726,    1.0099,   81808,    0.9987,  141889,    0.8660,   47565,    0.5806,   94324,    1.1515,  220748,    1.3474,  135058,    1.6487,   85690,    1.0461,  184266,    1.1247,   77773,    0.9494,  106493,    1.3000,  197306,    1.2043,  105638,    1.2896,   91668,    1.1190,  202417,    1.2355,  108081,    1.3194,   94336,    1.1516,  143066,    0.8732,   65669,    0.8016,   77397,    0.9448,  250587,    1.5295,   82056,    1.0017,  168531,    2.0573,   50329,    0.3072,    8394,    0.1025,   41935,    0.5119,   31417,    0.1918,    8248,    0.1007,   23169,    0.2828,  -10808,   -0.0660,   -7811,   -0.0954,   -2997,   -0.0366,    4883,    0.0298,  -20348,   -0.2484,   25231,    0.3080,   14389,    0.0878,   13202,    0.1612,    1187,    0.0145,   13184,    0.0805,  -10741,   -0.1311,   23925,    0.2921,   16045,    0.0979,   12504,    0.1526,    3541,    0.0432,  -43015,   -0.2626,   -3332,   -0.0407,  -39683,   -0.4844,   17919,    0.1094,      -1,   -0.0000,   17920,    0.2188,  -23206,   -0.1416,  -30484,   -0.3721,    7278,    0.0888,  -11482,   -0.0701,   -5831,   -0.0712,   -5651,   -0.0690,  -32295,   -0.1971,  -25316,   -0.3090,   -6979,   -0.0852,   35680,    0.2178,   24535,    0.2995,   11145,    0.1361,   31515,    0.1924,   18635,    0.2275,   12880,    0.1572,  -15911,   -0.0971,   -3604,   -0.0440,  -12307,   -0.1502,    8178,    0.0499,   17217,    0.2102,   -9039,   -0.1103,
 343,  249675,    1.5239,  105925,    1.2931,  143750,    1.7548,  229644,    1.4017,  104239,    1.2725,  125405,    1.5309,  248004,    1.5137,   60428,    0.7377,  187576,    2.2898,  151253,    0.9232,   48345,    0.5902,  102908,    1.2562,  216189,    1.3196,   88212,    1.0768,  127977,    1.5623,  178562,    1.0899,   49788,    0.6078,  128774,    1.5720,  120616,    0.7362,   86527,    1.0563,   34089,    0.4161,  150906,    0.9211,   75266,    0.9188,   75640,    0.9234,  175658,    1.0722,   43552,    0.5317,  132106,    1.6127,  165097,    1.0077,   83755,    1.0224,   81342,    0.9930,  143529,    0.8761,   49414,    0.6032,   94115,    1.1489,  216427,    1.3210,  131664,    1.6073,   84763,    1.0347,  183830,    1.1220,   78954,    0.9638,  104876,    1.2803,  197674,    1.2065,  106823,    1.3040,   90851,    1.1091,  204718,    1.2495,  109617,    1.3381,   95101,    1.1609,  146450,    0.8939,   68453,    0.8356,   77997,    0.9521,  254475,    1.5532,   83300,    1.0169,  171175,    2.0896,   49063,    0.2995,    8441,    0.1030,   40622,    0.4959,   31520,    0.1924,    8824,    0.1077,   22696,    0.2771,  -13098,   -0.0799,   -8984,   -0.1097,   -4114,   -0.0502,    4415,    0.0269,  -19382,   -0.2366,   23797,    0.2905,   15811,    0.0965,   13178,    0.1609,    2633,    0.0321,   13013,    0.0794,  -10289,   -0.1256,   23302,    0.2845,   13798,    0.0842,   11091,    0.1354,    2707,    0.0330,  -41429,   -0.2529,   -2606,   -0.0318,  -38823,   -0.4739,   18023,    0.1100,    -461,   -0.0056,   18484,    0.2256,  -21731,   -0.1326,  -28625,   -0.3494,    6894,    0.0842,   -9303,   -0.0568,   -5000,   -0.0610,   -4303,   -0.0525,  -32103,   -0.1959,  -25382,   -0.3098,   -6721,   -0.0820,   37593,    0.2295,   24968,    0.3048,   12625,    0.1541,   30762,    0.1878,   18630,    0.2274,   12132,    0.1481,  -17388,   -0.1061,   -5069,   -0.0619,  -12319,   -0.1504,    8839,    0.0540,   17576,    0.2146,   -8737,   -0.1067,
