Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
 107,   11635,    0.0710,    -743,   -0.0091,   12378,    0.1511,  -21603,   -0.1319,  -15671,   -0.1913,   -5932,   -0.0724,  -67775,   -0.4137,   -4476,   -0.0546,  -63299,   -0.7727,  -19540,   -0.1193,   19701,    0.2405,  -39241,   -0.4790,   33270,    0.2031,   13813,    0.1686,   19457,    0.2375,   28195,    0.1721,   22552,    0.2753,    5643,    0.0689,   15126,    0.0923,   -1153,   -0.0141,   16279,    0.1987,    3874,    0.0236,   -5021,   -0.0613,    8895,    0.1086,   46339,    0.2828,   24874,    0.3036,   21465,    0.2620,    6313,    0.0385,    7504,    0.0916,   -1191,   -0.0145,   -2822,   -0.0172,  -14306,   -0.1746,   11484,    0.1402,    5120,    0.0313,   -7305,   -0.0892,   12425,    0.1517,   72682,    0.4436,   68951,    0.8417,    3731,    0.0455,   -3603,   -0.0220,    5936,    0.0725,   -9539,   -0.1164,   16755,    0.1023,   14656,    0.1789,    2099,    0.0256,   41220,    0.2516,   28284,    0.3453,   12936,    0.1579,   14414,    0.0880,    5967,    0.0728,    8447,    0.1031,   10059,    0.0614,    6007,    0.0733,    4052,    0.0495,   13542,    0.0827,    8776,    0.1071,    4766,    0.0582,  -13794,   -0.0842,   -8896,   -0.1086,   -4898,   -0.0598,   19614,    0.1197,    9942,    0.1214,    9672,    0.1181,   -2202,   -0.0134,    1664,    0.0203,   -3866,   -0.0472,   -9767,   -0.0596,   -9329,   -0.1139,    -438,   -0.0053,   10141,    0.0619,    2062,    0.0252,    8079,    0.0986,    4336,    0.0265,    -801,   -0.0098,    5137,    0.0627,   -7630,   -0.0466,    1481,    0.0181,   -9111,   -0.1112,    4091,    0.0250,   -4546,   -0.0555,    8637,    0.1054,    4240,    0.0259,   -3816,   -0.0466,    8056,    0.0983,    7414,    0.0453,   -4466,   -0.0545,   11880,    0.1450,   11261,    0.0687,    4693,    0.0573,    6568,    0.0802,    -252,   -0.0015,    2308,    0.0282,   -2560,   -0.0313,   15285,    0.0933,    1504,    0.0184,   13781,    0.1682,    5548,    0.0339,   -7222,   -0.0882,   12770,    0.1559,
 108,   13012,    0.0794,     379,    0.0046,   12633,    0.1542,  -22466,   -0.1371,  -15974,   -0.1950,   -6492,   -0.0793,  -65697,   -0.4010,   -3669,   -0.0448,  -62028,   -0.7572,  -21065,   -0.1286,   19095,    0.2331,  -40160,   -0.4902,   32795,    0.2002,   13002,    0.1587,   19793,    0.2416,   26190,    0.1599,   20242,    0.2471,    5948,    0.0726,   16822,    0.1027,    -336,   -0.0041,   17158,    0.2095,    3490,    0.0213,   -4598,   -0.0561,    8088,    0.0987,   47153,    0.2878,   25374,    0.3098,   21779,    0.2659,    7261,    0.0443,    6502,    0.0794,     759,    0.0093,    -651,   -0.0040,  -13864,   -0.1692,   13213,    0.1613,    6316,    0.0386,   -6508,   -0.0794,   12824,    0.1565,   74478,    0.4546,   69370,    0.8468,    5108,    0.0624,   -3680,   -0.0225,    4564,    0.0557,   -8244,   -0.1006,   17956,    0.1096,   14913,    0.1820,    3043,    0.0371,   38147,    0.2328,   27199,    0.3320,   10948,    0.1336,   19846,    0.1211,    9057,    0.1106,   10789,    0.1317,   11200,    0.0684,    7007,    0.0855,    4193,    0.0512,   13096,    0.0799,    8673,    0.1059,    4423,    0.0540,  -14899,   -0.0909,   -9591,   -0.1171,   -5308,   -0.0648,   18816,    0.1148,    9353,    0.1142,    9463,    0.1155,   -3634,   -0.0222,     817,    0.0100,   -4451,   -0.0543,   -9338,   -0.0570,   -8642,   -0.1055,    -696,   -0.0085,    9483,    0.0579,    1721,    0.0210,    7762,    0.0948,    3626,    0.0221,   -1093,   -0.0133,    4719,    0.0576,   -7906,   -0.0483,    1052,    0.0128,   -8958,   -0.1094,    4671,    0.0285,   -3366,   -0.0411,    8037,    0.0981,    5072,    0.0310,   -2466,   -0.0301,    7538,    0.0920,    8546,    0.0522,   -4094,   -0.0500,   12640,    0.1543,   11828,    0.0722,    5221,    0.0637,    6607,    0.0807,   -1085,   -0.0066,    2062,    0.0252,   -3147,   -0.0384,   14753,    0.0900,     392,    0.0048,   14361,    0.1753,    6146,    0.0375,   -7926,   -0.0968,   14072,    0.1718,
 109,   13706,    0.0837,     834,    0.0102,   12872,    0.1571,  -23437,   -0.1431,  -16508,   -0.2015,   -6929,   -0.0846,  -63791,   -0.3894,   -3247,   -0.0396,  -60544,   -0.7391,  -21773,   -0.1329,   18982,    0.2317,  -40755,   -0.4975,   32691,    0.1995,   12365,    0.1509,   20326,    0.2481,   24477,    0.1494,   18118,    0.2212,    6359,    0.0776,   18584,    0.1134,     443,    0.0054,   18141,    0.2215,    3666,    0.0224,   -4100,   -0.0501,    7766,    0.0948,   46906,    0.2863,   25104,    0.3065,   21802,    0.2661,    8568,    0.0523,    5992,    0.0731,    2576,    0.0314,     792,    0.0048,  -13939,   -0.1702,   14731,    0.1798,    7125,    0.0435,   -6071,   -0.0741,   13196,    0.1611,   76035,    0.4641,   69325,    0.8463,    6710,    0.0819,   -3796,   -0.0232,    3644,    0.0445,   -7440,   -0.0908,   19591,    0.1196,   14994,    0.1830,    4597,    0.0561,   35661,    0.2177,   26189,    0.3197,    9472,    0.1156,   25374,    0.1549,   12185,    0.1487,   13189,    0.1610,   12398,    0.0757,    7990,    0.0975,    4408,    0.0538,   13038,    0.0796,    8780,    0.1072,    4258,    0.0520,  -15653,   -0.0955,  -10003,   -0.1221,   -5650,   -0.0690,   18024,    0.1100,    8728,    0.1065,    9296,    0.1135,   -4702,   -0.0287,      10,    0.0001,   -4712,   -0.0575,   -8935,   -0.0545,   -8202,   -0.1001,    -733,   -0.0089,    8445,    0.0515,    1500,    0.0183,    6945,    0.0848,    2899,    0.0177,   -1432,   -0.0175,    4331,    0.0529,   -8539,   -0.0521,     224,    0.0027,   -8763,   -0.1070,    5520,    0.0337,   -2188,   -0.0267,    7708,    0.0941,    6684,    0.0408,    -796,   -0.0097,    7480,    0.0913,    9604,    0.0586,   -3670,   -0.0448,   13274,    0.1620,   12548,    0.0766,    5353,    0.0653,    7195,    0.0878,   -1855,   -0.0113,    1673,    0.0204,   -3528,   -0.0431,   14039,    0.0857,    -647,   -0.0079,   14686,    0.1793,    6094,    0.0372,   -8411,   -0.1027,   14505,    0.1771,
 110,   13861,    0.0846,    1100,    0.0134,   12761,    0.1558,  -24014,   -0.1466,  -17402,   -0.2124,   -6612,   -0.0807,  -62153,   -0.3794,   -3359,   -0.0410,  -58794,   -0.7177,  -22120,   -0.1350,   18837,    0.2300,  -40957,   -0.5000,   32158,    0.1963,   11647,    0.1422,   20511,    0.2504,   23217,    0.1417,   16867,    0.2059,    6350,    0.0775,   20425,    0.1247,    1345,    0.0164,   19080,    0.2329,    3614,    0.0221,   -3780,   -0.0461,    7394,    0.0903,   46346,    0.2829,   24492,    0.2990,   21854,    0.2668,    9428,    0.0575,    5358,    0.0654,    4070,    0.0497,    1576,    0.0096,  -14077,   -0.1718,   15653,    0.1911,    8276,    0.0505,   -4970,   -0.0607,   13246,    0.1617,   77125,    0.4707,   68895,    0.8410,    8230,    0.1005,   -4521,   -0.0276,    2506,    0.0306,   -7027,   -0.0858,   22259,    0.1359,   14978,    0.1828,    7281,    0.0889,   32826,    0.2004,   24669,    0.3011,    8157,    0.0996,   30864,    0.1884,   14909,    0.1820,   15955,    0.1948,   13919,    0.0850,    9170,    0.1119,    4749,    0.0580,   13320,    0.0813,    8758,    0.1069,    4562,    0.0557,  -16200,   -0.0989,  -10138,   -0.1238,   -6062,   -0.0740,   16906,    0.1032,    7824,    0.0955,    9082,    0.1109,   -5871,   -0.0358,    -585,   -0.0071,   -5286,   -0.0645,   -8501,   -0.0519,   -7848,   -0.0958,    -653,   -0.0080,    6728,    0.0411,     589,    0.0072,    6139,    0.0749,    2958,    0.0181,   -1078,   -0.0132,    4036,    0.0493,   -9796,   -0.0598,   -1064,   -0.0130,   -8732,   -0.1066,    6314,    0.0385,   -1045,   -0.0128,    7359,    0.0898,    7967,    0.0486,     565,    0.0069,    7402,    0.0904,   10584,    0.0646,   -3105,   -0.0379,   13689,    0.1671,   13027,    0.0795,    5387,    0.0658,    7640,    0.0933,   -1933,   -0.0118,    1779,    0.0217,   -3712,   -0.0453,   12792,    0.0781,   -1901,   -0.0232,   14693,    0.1794,    6414,    0.0391,   -8805,   -0.1075,   15219,    0.1858,
 111,   13904,    0.0849,    1175,    0.0143,   12729,    0.1554,  -23652,   -0.1444,  -17863,   -0.2181,   -5789,   -0.0707,  -61177,   -0.3734,   -4259,   -0.0520,  -56918,   -0.6948,  -22693,   -0.1385,   18710,    0.2284,  -41403,   -0.5054,   31815,    0.1942,   10957,    0.1338,   20858,    0.2546,   22176,    0.1354,   15784,    0.1927,    6392,    0.0780,   21961,    0.1340,    1954,    0.0239,   20007,    0.2442,    3106,    0.0190,   -3625,   -0.0443,    6731,    0.0822,   45948,    0.2805,   23699,    0.2893,   22249,    0.2716,   11133,    0.0680,    5280,    0.0645,    5853,    0.0714,    1622,    0.0099,  -14774,   -0.1804,   16396,    0.2002,    9483,    0.0579,   -3911,   -0.0477,   13394,    0.1635,   78843,    0.4812,   68678,    0.8384,   10165,    0.1241,   -4760,   -0.0291,    1964,    0.0240,   -6724,   -0.0821,   25285,    0.1543,   15039,    0.1836,   10246,    0.1251,   31498,    0.1923,   23477,    0.2866,    8021,    0.0979,   35187,    0.2148,   17295,    0.2111,   17892,    0.2184,   15066,    0.0920,   10029,    0.1224,    5037,    0.0615,   13689,    0.0836,    8853,    0.1081,    4836,    0.0590,  -16906,   -0.1032,  -10442,   -0.1275,   -6464,   -0.0789,   15775,    0.0963,    7190,    0.0878,    8585,    0.1048,   -6221,   -0.0380,    -668,   -0.0082,   -5553,   -0.0678,   -7826,   -0.0478,   -7372,   -0.0900,    -454,   -0.0055,    4829,    0.0295,    -227,   -0.0028,    5056,    0.0617,    3465,    0.0211,    -671,   -0.0082,    4136,    0.0505,  -11097,   -0.0677,   -2611,   -0.0319,   -8486,   -0.1036,    7066,    0.0431,    -166,   -0.0020,    7232,    0.0883,    8702,    0.0531,    1606,    0.0196,    7096,    0.0866,   11273,    0.0688,   -2872,   -0.0351,   14145,    0.1727,   13356,    0.0815,    5346,    0.0653,    8010,    0.0978,   -1458,   -0.0089,    2121,    0.0259,   -3579,   -0.0437,   12212,    0.0745,   -2731,   -0.0333,   14943,    0.1824,    6447,    0.0394,   -9017,   -0.1101,   15464,    0.1888,
 112,   13916,    0.0849,    1066,    0.0130,   12850,    0.1569,  -22437,   -0.1369,  -17438,   -0.2129,   -4999,   -0.0610,  -60303,   -0.3681,   -5523,   -0.0674,  -54780,   -0.6687,  -23540,   -0.1437,   18319,    0.2236,  -41859,   -0.5110,   31969,    0.1951,   10674,    0.1303,   21295,    0.2600,   21817,    0.1332,   15658,    0.1911,    6159,    0.0752,   22853,    0.1395,    2093,    0.0256,   20760,    0.2534,    2735,    0.0167,   -3255,   -0.0397,    5990,    0.0731,   44252,    0.2701,   22159,    0.2705,   22093,    0.2697,   12760,    0.0779,    5301,    0.0647,    7459,    0.0911,     671,    0.0041,  -15840,   -0.1934,   16511,    0.2016,   10583,    0.0646,   -2943,   -0.0359,   13526,    0.1651,   79590,    0.4858,   68023,    0.8304,   11567,    0.1412,   -4159,   -0.0254,    1982,    0.0242,   -6141,   -0.0750,   27996,    0.1709,   14701,    0.1795,   13295,    0.1623,   30264,    0.1847,   22265,    0.2718,    7999,    0.0976,   38674,    0.2361,   18629,    0.2274,   20045,    0.2447,   15877,    0.0969,   10412,    0.1271,    5465,    0.0667,   14015,    0.0855,    8557,    0.1045,    5458,    0.0666,  -16996,   -0.1037,  -10442,   -0.1275,   -6554,   -0.0800,   15123,    0.0923,    6673,    0.0815,    8450,    0.1032,   -6724,   -0.0410,    -817,   -0.0100,   -5907,   -0.0721,   -6821,   -0.0416,   -6782,   -0.0828,     -39,   -0.0005,    3673,    0.0224,    -757,   -0.0092,    4430,    0.0541,    4232,    0.0258,    -145,   -0.0018,    4377,    0.0534,  -12298,   -0.0751,   -3999,   -0.0488,   -8299,   -0.1013,    7139,    0.0436,     263,    0.0032,    6876,    0.0839,    9061,    0.0553,    2372,    0.0290,    6689,    0.0817,   12138,    0.0741,   -2350,   -0.0287,   14488,    0.1769,   13343,    0.0814,    5025,    0.0613,    8318,    0.1015,    -325,   -0.0020,    2745,    0.0335,   -3070,   -0.0375,   11736,    0.0716,   -3323,   -0.0406,   15059,    0.1838,    6077,    0.0371,   -9063,   -0.1106,   15140,    0.1848,
 113,   14197,    0.0867,    1477,    0.0180,   12720,    0.1553,  -19890,   -0.1214,  -16780,   -0.2048,   -3110,   -0.0380,  -60076,   -0.3667,   -7271,   -0.0888,  -52805,   -0.6446,  -24462,   -0.1493,   17703,    0.2161,  -42165,   -0.5147,   31816,    0.1942,   10190,    0.1244,   21626,    0.2640,   21915,    0.1338,   15649,    0.1910,    6266,    0.0765,   22741,    0.1388,    1440,    0.0176,   21301,    0.2600,    2178,    0.0133,   -2906,   -0.0355,    5084,    0.0621,   43442,    0.2652,   21305,    0.2601,   22137,    0.2702,   13657,    0.0834,    5389,    0.0658,    8268,    0.1009,    -509,   -0.0031,  -17013,   -0.2077,   16504,    0.2015,   11020,    0.0673,   -2189,   -0.0267,   13209,    0.1612,   79954,    0.4880,   67836,    0.8281,   12118,    0.1479,   -4176,   -0.0255,    2340,    0.0286,   -6516,   -0.0795,   31131,    0.1900,   15285,    0.1866,   15846,    0.1934,   30324,    0.1851,   21204,    0.2588,    9120,    0.1113,   40614,    0.2479,   19146,    0.2337,   21468,    0.2621,   17056,    0.1041,   10792,    0.1317,    6264,    0.0765,   14579,    0.0890,    8323,    0.1016,    6256,    0.0764,  -17224,   -0.1051,  -10624,   -0.1297,   -6600,   -0.0806,   14828,    0.0905,    6493,    0.0793,    8335,    0.1017,   -6910,   -0.0422,    -778,   -0.0095,   -6132,   -0.0749,   -6345,   -0.0387,   -6469,   -0.0790,     124,    0.0015,    2076,    0.0127,   -1360,   -0.0166,    3436,    0.0419,    4988,    0.0304,     474,    0.0058,    4514,    0.0551,  -13625,   -0.0832,   -5218,   -0.0637,   -8407,   -0.1026,    7075,    0.0432,     458,    0.0056,    6617,    0.0808,    9175,    0.0560,    3073,    0.0375,    6102,    0.0745,   12814,    0.0782,   -1786,   -0.0218,   14600,    0.1782,   13106,    0.0800,    4628,    0.0565,    8478,    0.1035,    1026,    0.0063,    3188,    0.0389,   -2162,   -0.0264,   11701,    0.0714,   -3791,   -0.0463,   15492,    0.1891,    5009,    0.0306,   -9491,   -0.1159,   14500,    0.1770,
 114,   14089,    0.0860,    1337,    0.0163,   12752,    0.1557,  -17136,   -0.1046,  -15420,   -0.1882,   -1716,   -0.0209,  -60298,   -0.3680,   -8732,   -0.1066,  -51566,   -0.6295,  -24691,   -0.1507,   17481,    0.2134,  -42172,   -0.5148,   32183,    0.1964,   10305,    0.1258,   21878,    0.2671,   22062,    0.1347,   16067,    0.1961,    5995,    0.0732,   21432,    0.1308,     218,    0.0027,   21214,    0.2590,     881,    0.0054,   -2743,   -0.0335,    3624,    0.0442,   42634,    0.2602,   20756,    0.2534,   21878,    0.2671,   14438,    0.0881,    5433,    0.0663,    9005,    0.1099,   -1154,   -0.0070,  -17970,   -0.2194,   16816,    0.2053,   10871,    0.0664,   -1858,   -0.0227,   12729,    0.1554,   80571,    0.4918,   68348,    0.8344,   12223,    0.1492,   -3266,   -0.0199,    3406,    0.0416,   -6672,   -0.0814,   33743,    0.2060,   15956,    0.1948,   17787,    0.2171,   30821,    0.1881,   19922,    0.2432,   10899,    0.1330,   41562,    0.2537,   19336,    0.2360,   22226,    0.2713,   17938,    0.1095,   10787,    0.1317,    7151,    0.0873,   14603,    0.0891,    7917,    0.0966,    6686,    0.0816,  -17222,   -0.1051,  -10938,   -0.1335,   -6284,   -0.0767,   14732,    0.0899,    6552,    0.0800,    8180,    0.0999,   -6822,   -0.0416,    -653,   -0.0080,   -6169,   -0.0753,   -5740,   -0.0350,   -6057,   -0.0739,     317,    0.0039,     996,    0.0061,   -1827,   -0.0223,    2823,    0.0345,    5608,    0.0342,     779,    0.0095,    4829,    0.0589,  -13991,   -0.0854,   -6045,   -0.0738,   -7946,   -0.0970,    6999,    0.0427,     765,    0.0093,    6234,    0.0761,    9264,    0.0565,    3467,    0.0423,    5797,    0.0708,   13384,    0.0817,   -1054,   -0.0129,   14438,    0.1763,   12675,    0.0774,    3873,    0.0473,    8802,    0.1074,    3243,    0.0198,    4188,    0.0511,    -945,   -0.0115,   12379,    0.0756,   -3986,   -0.0487,   16365,    0.1998,    3782,    0.0231,   -9780,   -0.1194,   13562,    0.1656,
 115,   13398,    0.0818,    1175,    0.0143,   12223,    0.1492,  -14319,   -0.0874,  -13685,   -0.1671,    -634,   -0.0077,  -60407,   -0.3687,   -9909,   -0.1210,  -50498,   -0.6164,  -24364,   -0.1487,   17593,    0.2148,  -41957,   -0.5122,   32242,    0.1968,   10297,    0.1257,   21945,    0.2679,   22711,    0.1386,   16431,    0.2006,    6280,    0.0767,   20139,    0.1229,   -1278,   -0.0156,   21417,    0.2614,    -348,   -0.0021,   -2691,   -0.0329,    2343,    0.0286,   42170,    0.2574,   20730,    0.2531,   21440,    0.2617,   13984,    0.0854,    5499,    0.0671,    8485,    0.1036,   -1267,   -0.0077,  -18608,   -0.2272,   17341,    0.2117,   10772,    0.0657,   -1892,   -0.0231,   12664,    0.1546,   81679,    0.4985,   70147,    0.8563,   11532,    0.1408,   -1861,   -0.0114,    4570,    0.0558,   -6431,   -0.0785,   35653,    0.2176,   16726,    0.2042,   18927,    0.2310,   30171,    0.1842,   18335,    0.2238,   11836,    0.1445,   41746,    0.2548,   18618,    0.2273,   23128,    0.2823,   18608,    0.1136,   10792,    0.1317,    7816,    0.0954,   14588,    0.0890,    7588,    0.0926,    7000,    0.0855,  -17139,   -0.1046,  -10911,   -0.1332,   -6228,   -0.0760,   14837,    0.0906,    6675,    0.0815,    8162,    0.0996,   -6624,   -0.0404,    -704,   -0.0086,   -5920,   -0.0723,   -5721,   -0.0349,   -5794,   -0.0707,      73,    0.0009,    -247,   -0.0015,   -2307,   -0.0282,    2060,    0.0251,    6252,    0.0382,    1127,    0.0138,    5125,    0.0626,  -13897,   -0.0848,   -6413,   -0.0783,   -7484,   -0.0914,    6534,    0.0399,     874,    0.0107,    5660,    0.0691,    9260,    0.0565,    3882,    0.0474,    5378,    0.0657,   13717,    0.0837,    -600,   -0.0073,   14317,    0.1748,   12105,    0.0739,    3311,    0.0404,    8794,    0.1074,    4884,    0.0298,    4860,    0.0593,      24,    0.0003,   12765,    0.0779,   -4127,   -0.0504,   16892,    0.2062,    1881,    0.0115,  -10282,   -0.1255,   12163,    0.1485,
 116,   11207,    0.0684,      58,    0.0007,   11149,    0.1361,  -11829,   -0.0722,  -11852,   -0.1447,      23,    0.0003,  -60336,   -0.3683,  -10887,   -0.1329,  -49449,   -0.6036,  -23275,   -0.1421,   17877,    0.2182,  -41152,   -0.5024,   32680,    0.1995,   10522,    0.1284,   22158,    0.2705,   24158,    0.1475,   17217,    0.2102,    6941,    0.0847,   18453,    0.1126,   -2935,   -0.0358,   21388,    0.2611,   -1622,   -0.0099,   -2489,   -0.0304,     867,    0.0106,   41274,    0.2519,   21188,    0.2587,   20086,    0.2452,   13032,    0.0795,    5241,    0.0640,    7791,    0.0951,    -564,   -0.0034,  -18432,   -0.2250,   17868,    0.2181,   10376,    0.0633,   -2421,   -0.0296,   12797,    0.1562,   82534,    0.5038,   71439,    0.8721,   11095,    0.1354,      -8,   -0.0000,    6281,    0.0767,   -6289,   -0.0768,   37889,    0.2313,   18033,    0.2201,   19856,    0.2424,   29660,    0.1810,   16607,    0.2027,   13053,    0.1593,   41032,    0.2504,   17724,    0.2164,   23308,    0.2845,   19380,    0.1183,   10755,    0.1313,    8625,    0.1053,   14381,    0.0878,    7235,    0.0883,    7146,    0.0872,  -16722,   -0.1021,  -10881,   -0.1328,   -5841,   -0.0713,   15500,    0.0946,    7006,    0.0855,    8494,    0.1037,   -5960,   -0.0364,    -518,   -0.0063,   -5442,   -0.0664,   -5567,   -0.0340,   -5623,   -0.0686,      56,    0.0007,   -1439,   -0.0088,   -2831,   -0.0346,    1392,    0.0170,    6653,    0.0406,    1224,    0.0149,    5429,    0.0663,  -13546,   -0.0827,   -6518,   -0.0796,   -7028,   -0.0858,    5949,    0.0363,     781,    0.0095,    5168,    0.0631,    8889,    0.0543,    3917,    0.0478,    4972,    0.0607,   13940,    0.0851,    -181,   -0.0022,   14121,    0.1724,   10637,    0.0649,    2299,    0.0281,    8338,    0.1018,    6356,    0.0388,    5616,    0.0686,     740,    0.0090,   13417,    0.0819,   -4344,   -0.0530,   17761,    0.2168,     459,    0.0028,  -10496,   -0.1281,   10955,    0.1337,
 117,    8867,    0.0541,    -984,   -0.0120,    9851,    0.1203,  -10870,   -0.0663,  -10313,   -0.1259,    -557,   -0.0068,  -60622,   -0.3700,  -10902,   -0.1331,  -49720,   -0.6070,  -21900,   -0.1337,   18780,    0.2293,  -40680,   -0.4966,   32551,    0.1987,   10486,    0.1280,   22065,    0.2694,   25934,    0.1583,   18289,    0.2233,    7645,    0.0933,   16780,    0.1024,   -4622,   -0.0564,   21402,    0.2613,   -2670,   -0.0163,   -2002,   -0.0244,    -668,   -0.0082,   39929,    0.2437,   21679,    0.2646,   18250,    0.2228,   11835,    0.0722,    5071,    0.0619,    6764,    0.0826,    -255,   -0.0016,  -17796,   -0.2172,   17541,    0.2141,   10552,    0.0644,   -2622,   -0.0320,   13174,    0.1608,   83702,    0.5109,   73245,    0.8941,   10457,    0.1277,    2098,    0.0128,    8149,    0.0995,   -6051,   -0.0739,   39727,    0.2425,   19567,    0.2389,   20160,    0.2461,   29643,    0.1809,   15229,    0.1859,   14414,    0.1760,   40083,    0.2447,   16435,    0.2006,   23648,    0.2887,   20399,    0.1245,   10741,    0.1311,    9658,    0.1179,   14190,    0.0866,    6890,    0.0841,    7300,    0.0891,  -15804,   -0.0965,  -10193,   -0.1244,   -5611,   -0.0685,   16268,    0.0993,    7362,    0.0899,    8906,    0.1087,   -5473,   -0.0334,    -572,   -0.0070,   -4901,   -0.0598,   -4943,   -0.0302,   -5284,   -0.0645,     341,    0.0042,   -2863,   -0.0175,   -3547,   -0.0433,     684,    0.0083,    6819,    0.0416,    1199,    0.0146,    5620,    0.0686,  -13286,   -0.0811,   -6685,   -0.0816,   -6601,   -0.0806,    5307,    0.0324,     712,    0.0087,    4595,    0.0561,    8473,    0.0517,    4025,    0.0491,    4448,    0.0543,   14038,    0.0857,     180,    0.0022,   13858,    0.1692,    9180,    0.0560,    1047,    0.0128,    8133,    0.0993,    7461,    0.0455,    6167,    0.0753,    1294,    0.0158,   13964,    0.0852,   -4769,   -0.0582,   18733,    0.2287,    -613,   -0.0037,  -10843,   -0.1324,   10230,    0.1249,
