Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
  36,  127246,    0.7767,   12246,    0.1495,  115000,    1.4039,  277064,    1.6911,  130114,    1.5884,  146950,    1.7939,  309460,    1.8889,  172268,    2.1029,  137192,    1.6748,  325589,    1.9873,  135910,    1.6591,  189679,    2.3155,  256868,    1.5678,  109070,    1.3315,  147798,    1.8042,  227113,    1.3862,  151072,    1.8442,   76041,    0.9283,  297166,    1.8138,  163913,    2.0010,  133253,    1.6267,  286099,    1.7463,  170706,    2.0839,  115393,    1.4086,  352727,    2.1529,  175067,    2.1371,  177660,    2.1688,  288086,    1.7584,  145305,    1.7738,  142781,    1.7430,  111320,    0.6795,   58941,    0.7195,   52379,    0.6394,  448134,    2.7353,  246994,    3.0152,  201140,    2.4554,  195566,    1.1937,  167942,    2.0501,   27624,    0.3372,  182661,    1.1149,  127207,    1.5529,   55454,    0.6769,  210047,    1.2821,  118630,    1.4482,   91417,    1.1160,  258766,    1.5794,  179053,    2.1858,   79713,    0.9731,  164427,    1.0036,   67055,    0.8186,   97372,    1.1887,   31919,    0.1948,   40870,    0.4989,   -8951,   -0.1093,   -3047,   -0.0186,  -18887,   -0.2306,   15840,    0.1934,  -21364,   -0.1304,    4856,    0.0593,  -26220,   -0.3201,   13411,    0.0819,    8122,    0.0991,    5289,    0.0646,   20035,    0.1223,    4484,    0.0547,   15551,    0.1898,    2234,    0.0136,   -2284,   -0.0279,    4518,    0.0552,  -12235,   -0.0747,    3749,    0.0458,  -15984,   -0.1951,   35232,    0.2150,   36823,    0.4495,   -1591,   -0.0194,   23395,    0.1428,     594,    0.0073,   22801,    0.2783,   -3165,   -0.0193,   16991,    0.2074,  -20156,   -0.2461,   25585,    0.1562,   21921,    0.2676,    3664,    0.0447,     914,    0.0056,   -3901,   -0.0476,    4815,    0.0588,   30133,    0.1839,   21093,    0.2575,    9040,    0.1104,   36203,    0.2210,   22823,    0.2786,   13380,    0.1633,  -12693,   -0.0775,   -7894,   -0.0964,   -4799,   -0.0586,   34323,    0.2095,   24100,    0.2942,   10223,    0.1248,
  37,  127242,    0.7766,    9983,    0.1219,  117259,    1.4314,  276556,    1.6880,  129542,    1.5814,  147014,    1.7947,  310766,    1.8968,  172384,    2.1044,  138382,    1.6893,  330706,    2.0185,  137026,    1.6727,  193680,    2.3643,  258634,    1.5786,  110365,    1.3473,  148269,    1.8100,  225854,    1.3785,  150082,    1.8321,   75772,    0.9250,  293330,    1.7904,  162880,    1.9883,  130450,    1.5925,  286833,    1.7507,  172152,    2.1015,  114681,    1.4000,  347923,    2.1236,  170802,    2.0850,  177121,    2.1622,  283841,    1.7325,  143815,    1.7556,  140026,    1.7094,  111133,    0.6783,   57327,    0.6998,   53806,    0.6568,  448381,    2.7368,  246568,    3.0100,  201813,    2.4636,  191238,    1.1673,  167144,    2.0404,   24094,    0.2941,  177727,    1.0848,  124043,    1.5142,   53684,    0.6553,  205185,    1.2524,  114246,    1.3946,   90939,    1.1101,  253082,    1.5447,  173986,    2.1239,   79096,    0.9656,  161502,    0.9858,   66564,    0.8126,   94938,    1.1589,   30279,    0.1848,   40142,    0.4900,   -9863,   -0.1204,   -1541,   -0.0094,  -17443,   -0.2129,   15902,    0.1941,  -19044,   -0.1162,    5016,    0.0612,  -24060,   -0.2937,   13328,    0.0814,    8690,    0.1061,    4638,    0.0566,   19392,    0.1184,    4143,    0.0506,   15249,    0.1862,     271,    0.0017,   -3549,   -0.0433,    3820,    0.0466,  -11190,   -0.0683,    3805,    0.0464,  -14995,   -0.1831,   34501,    0.2106,   36267,    0.4427,   -1766,   -0.0216,   20905,    0.1276,   -1002,   -0.0122,   21907,    0.2674,   -1986,   -0.0121,   18227,    0.2225,  -20213,   -0.2467,   26325,    0.1607,   21806,    0.2662,    4519,    0.0552,    1175,    0.0072,   -3218,   -0.0393,    4393,    0.0536,   30364,    0.1853,   20746,    0.2533,    9618,    0.1174,   35205,    0.2149,   23176,    0.2829,   12029,    0.1468,  -10650,   -0.0650,   -8678,   -0.1059,   -1972,   -0.0241,   34151,    0.2084,   23780,    0.2903,   10371,    0.1266,
  38,  129388,    0.7897,    8431,    0.1029,  120957,    1.4766,  276607,    1.6883,  129132,    1.5764,  147475,    1.8003,  311728,    1.9027,  172668,    2.1078,  139060,    1.6976,  335169,    2.0458,  138628,    1.6923,  196541,    2.3993,  260293,    1.5888,  111691,    1.3635,  148602,    1.8140,  223831,    1.3662,  149026,    1.8192,   74805,    0.9132,  288700,    1.7621,  161506,    1.9716,  127194,    1.5527,  287179,    1.7529,  173281,    2.1153,  113898,    1.3904,  343329,    2.0956,  166860,    2.0369,  176469,    2.1542,  279737,    1.7074,  142823,    1.7435,  136914,    1.6714,  111178,    0.6786,   56416,    0.6887,   54762,    0.6685,  447609,    2.7321,  245538,    2.9974,  202071,    2.4668,  186351,    1.1374,  165235,    2.0171,   21116,    0.2578,  173224,    1.0573,  120763,    1.4742,   52461,    0.6404,  201481,    1.2298,  111053,    1.3557,   90428,    1.1039,  248187,    1.5149,  169744,    2.0721,   78443,    0.9576,  159693,    0.9747,   66374,    0.8103,   93319,    1.1392,   29104,    0.1776,   39856,    0.4865,  -10752,   -0.1313,    -983,   -0.0060,  -16553,   -0.2021,   15570,    0.1901,  -16365,   -0.0999,    5567,    0.0680,  -21932,   -0.2677,   13058,    0.0797,    9576,    0.1169,    3482,    0.0425,   18520,    0.1130,    3580,    0.0437,   14940,    0.1824,   -1578,   -0.0096,   -4655,   -0.0568,    3077,    0.0376,   -9733,   -0.0594,    4073,    0.0497,  -13806,   -0.1685,   33894,    0.2069,   35876,    0.4380,   -1982,   -0.0242,   19063,    0.1164,   -2395,   -0.0292,   21458,    0.2619,    -606,   -0.0037,   19685,    0.2403,  -20291,   -0.2477,   26776,    0.1634,   21414,    0.2614,    5362,    0.0655,    1689,    0.0103,   -2348,   -0.0287,    4037,    0.0493,   30400,    0.1856,   20381,    0.2488,   10019,    0.1223,   33852,    0.2066,   23013,    0.2809,   10839,    0.1323,   -8995,   -0.0549,   -9761,   -0.1192,     766,    0.0094,   34119,    0.2083,   23147,    0.2826,   10972,    0.1339,
  39,  133236,    0.8132,    7614,    0.0929,  125622,    1.5335,  277065,    1.6911,  128913,    1.5737,  148152,    1.8086,  312322,    1.9063,  173299,    2.1155,  139023,    1.6971,  338516,    2.0662,  140478,    1.7149,  198038,    2.4175,  261385,    1.5954,  112951,    1.3788,  148434,    1.8120,  221085,    1.3494,  148207,    1.8092,   72878,    0.8897,  283873,    1.7327,  160209,    1.9557,  123664,    1.5096,  287246,    1.7533,  174015,    2.1243,  113231,    1.3823,  338389,    2.0654,  163219,    1.9925,  175170,    2.1384,  275516,    1.6817,  142205,    1.7360,  133311,    1.6274,  110994,    0.6775,   55799,    0.6812,   55195,    0.6738,  445768,    2.7208,  244325,    2.9826,  201443,    2.4591,  181082,    1.1053,  162639,    1.9854,   18443,    0.2251,  169210,    1.0328,  117773,    1.4377,   51437,    0.6279,  199133,    1.2154,  108951,    1.3300,   90182,    1.1009,  243961,    1.4891,  166193,    2.0288,   77768,    0.9493,  160048,    0.9769,   66981,    0.8177,   93067,    1.1361,   28778,    0.1757,   40278,    0.4917,  -11500,   -0.1404,   -1102,   -0.0067,  -16004,   -0.1954,   14902,    0.1819,  -13844,   -0.0845,    6246,    0.0762,  -20090,   -0.2452,   13088,    0.0799,   10939,    0.1335,    2149,    0.0262,   17452,    0.1065,    2889,    0.0353,   14563,    0.1778,   -2971,   -0.0181,   -5293,   -0.0646,    2322,    0.0283,   -8224,   -0.0502,    4519,    0.0552,  -12743,   -0.1556,   32979,    0.2013,   35295,    0.4309,   -2316,   -0.0283,   18254,    0.1114,   -3413,   -0.0417,   21667,    0.2645,     737,    0.0045,   21158,    0.2583,  -20421,   -0.2493,   26934,    0.1644,   20881,    0.2549,    6053,    0.0739,    2381,    0.0145,   -1586,   -0.0194,    3967,    0.0484,   30061,    0.1835,   20010,    0.2443,   10051,    0.1227,   32519,    0.1985,   22705,    0.2772,    9814,    0.1198,   -7685,   -0.0469,  -11160,   -0.1362,    3475,    0.0424,   34007,    0.2076,   22287,    0.2721,   11720,    0.1431,
  40,  138292,    0.8441,    7463,    0.0911,  130829,    1.5971,  278306,    1.6987,  129052,    1.5754,  149254,    1.8220,  312605,    1.9080,  174301,    2.1278,  138304,    1.6883,  341065,    2.0818,  142752,    1.7426,  198313,    2.4209,  261505,    1.5961,  113802,    1.3892,  147703,    1.8031,  217590,    1.3281,  147727,    1.8034,   69863,    0.8528,  279520,    1.7061,  159189,    1.9433,  120331,    1.4689,  287269,    1.7534,  174318,    2.1280,  112951,    1.3788,  332780,    2.0312,  159783,    1.9505,  172997,    2.1118,  270580,    1.6515,  141524,    1.7276,  129056,    1.5754,  110623,    0.6752,   55431,    0.6767,   55192,    0.6738,  443111,    2.7046,  243026,    2.9667,  200085,    2.4425,  175891,    1.0736,  159964,    1.9527,   15927,    0.1944,  165733,    1.0116,  115289,    1.4074,   50444,    0.6158,  197927,    1.2081,  107566,    1.3131,   90361,    1.1031,  239710,    1.4631,  162786,    1.9872,   76924,    0.9390,  163169,    0.9959,   68526,    0.8365,   94643,    1.1553,   29313,    0.1789,   41276,    0.5039,  -11963,   -0.1460,   -1316,   -0.0080,  -15428,   -0.1883,   14112,    0.1723,  -11996,   -0.0732,    6835,    0.0834,  -18831,   -0.2299,   13463,    0.0822,   12608,    0.1539,     855,    0.0104,   16037,    0.0979,    2009,    0.0245,   14028,    0.1712,   -3467,   -0.0212,   -5421,   -0.0662,    1954,    0.0239,   -6834,   -0.0417,    5018,    0.0613,  -11852,   -0.1447,   31638,    0.1931,   34524,    0.4214,   -2886,   -0.0352,   18428,    0.1125,   -3990,   -0.0487,   22418,    0.2737,    2078,    0.0127,   22536,    0.2751,  -20458,   -0.2497,   26901,    0.1642,   20121,    0.2456,    6780,    0.0828,    2996,    0.0183,   -1070,   -0.0131,    4066,    0.0496,   29490,    0.1800,   19545,    0.2386,    9945,    0.1214,   31477,    0.1921,   22426,    0.2738,    9051,    0.1105,   -6602,   -0.0403,  -12637,   -0.1543,    6035,    0.0737,   33664,    0.2055,   21271,    0.2597,   12393,    0.1513,
  41,  144180,    0.8800,    7987,    0.0975,  136193,    1.6626,  280080,    1.7095,  129266,    1.5780,  150814,    1.8410,  313047,    1.9107,  175757,    2.1455,  137290,    1.6760,  343239,    2.0950,  145406,    1.7750,  197833,    2.4150,  260562,    1.5904,  113941,    1.3909,  146621,    1.7899,  213765,    1.3048,  147508,    1.8007,   66257,    0.8088,  276135,    1.6854,  158573,    1.9358,  117562,    1.4351,  287108,    1.7524,  174058,    2.1248,  113050,    1.3800,  325894,    1.9892,  155999,    1.9043,  169895,    2.0740,  264760,    1.6160,  140454,    1.7146,  124306,    1.5175,  109841,    0.6704,   55197,    0.6738,   54644,    0.6671,  440006,    2.6857,  241694,    2.9505,  198312,    2.4209,  171470,    1.0466,  157700,    1.9251,   13770,    0.1681,  162483,    0.9917,  113251,    1.3825,   49232,    0.6010,  197191,    1.2036,  106127,    1.2955,   91064,    1.1117,  234885,    1.4337,  159103,    1.9422,   75782,    0.9251,  169127,    1.0323,   71225,    0.8695,   97902,    1.1951,   30434,    0.1858,   42520,    0.5191,  -12086,   -0.1475,   -1227,   -0.0075,  -14507,   -0.1771,   13280,    0.1621,  -11050,   -0.0674,    7158,    0.0874,  -18208,   -0.2223,   14179,    0.0865,   14438,    0.1763,    -259,   -0.0032,   14537,    0.0887,    1157,    0.0141,   13380,    0.1633,   -3150,   -0.0192,   -5078,   -0.0620,    1928,    0.0235,   -5719,   -0.0349,    5456,    0.0666,  -11175,   -0.1364,   30019,    0.1832,   33649,    0.4108,   -3630,   -0.0443,   19181,    0.1171,   -4168,   -0.0509,   23349,    0.2850,    3317,    0.0202,   23673,    0.2890,  -20356,   -0.2485,   26556,    0.1621,   19106,    0.2332,    7450,    0.0909,    3493,    0.0213,    -824,   -0.0101,    4317,    0.0527,   28744,    0.1754,   18883,    0.2305,    9861,    0.1204,   30725,    0.1875,   22236,    0.2714,    8489,    0.1036,   -5796,   -0.0354,  -14024,   -0.1712,    8228,    0.1004,   33298,    0.2032,   20346,    0.2484,   12952,    0.1581,
  42,  150211,    0.9168,    8974,    0.1095,  141237,    1.7241,  281644,    1.7191,  129147,    1.5765,  152497,    1.8616,  313518,    1.9136,  177365,    2.1652,  136153,    1.6621,  345089,    2.1063,  148275,    1.8101,  196814,    2.4026,  258845,    1.5799,  113441,    1.3848,  145404,    1.7750,  210444,    1.2845,  147677,    1.8028,   62767,    0.7662,  273646,    1.6703,  158101,    1.9300,  115545,    1.4105,  286983,    1.7517,  173293,    2.1155,  113690,    1.3879,  317623,    1.9387,  151497,    1.8494,  166126,    2.0280,  258190,    1.5759,  138733,    1.6936,  119457,    1.4583,  108582,    0.6628,   55144,    0.6732,   53438,    0.6523,  437303,    2.6692,  240625,    2.9374,  196678,    2.4009,  168161,    1.0264,  155740,    1.9012,   12421,    0.1516,  158872,    0.9697,  111144,    1.3568,   47728,    0.5826,  196272,    1.1980,  104100,    1.2708,   92172,    1.1252,  229462,    1.4006,  154958,    1.8916,   74504,    0.9095,  177289,    1.0821,   75070,    0.9164,  102219,    1.2478,   31943,    0.1950,   43695,    0.5334,  -11752,   -0.1435,    -609,   -0.0037,  -13177,   -0.1609,   12568,    0.1534,  -10931,   -0.0667,    7322,    0.0894,  -18253,   -0.2228,   14992,    0.0915,   16075,    0.1962,   -1083,   -0.0132,   12684,    0.0774,     192,    0.0023,   12492,    0.1525,   -1986,   -0.0121,   -4274,   -0.0522,    2288,    0.0279,   -4878,   -0.0298,    5565,    0.0679,  -10443,   -0.1275,   28330,    0.1729,   32812,    0.4005,   -4482,   -0.0547,   20081,    0.1226,   -4017,   -0.0490,   24098,    0.2942,    4686,    0.0286,   24652,    0.3009,  -19966,   -0.2437,   25834,    0.1577,   17681,    0.2158,    8153,    0.0995,    3638,    0.0222,    -704,   -0.0086,    4342,    0.0530,   28255,    0.1725,   18027,    0.2201,   10228,    0.1249,   30019,    0.1832,   22062,    0.2693,    7957,    0.0971,   -4981,   -0.0304,  -15155,   -0.1850,   10174,    0.1242,   33023,    0.2016,   19621,    0.2395,   13402,    0.1636,
  43,  155973,    0.9520,   10205,    0.1246,  145768,    1.7794,  281944,    1.7209,  128272,    1.5659,  153672,    1.8759,  313531,    1.9137,  178450,    2.1784,  135081,    1.6490,  346599,    2.1155,  151099,    1.8445,  195500,    2.3865,  256835,    1.5676,  112617,    1.3748,  144218,    1.7605,  208395,    1.2720,  148345,    1.8109,   60050,    0.7331,  271694,    1.6583,  157604,    1.9239,  114090,    1.3927,  287436,    1.7544,  172441,    2.1051,  114995,    1.4038,  308231,    1.8814,  146200,    1.7847,  162031,    1.9780,  251453,    1.5348,  136515,    1.6665,  114938,    1.4031,  106659,    0.6510,   55027,    0.6717,   51632,    0.6303,  435473,    2.6580,  239856,    2.9280,  195617,    2.3880,  166025,    1.0134,  153803,    1.8775,   12222,    0.1492,  154955,    0.9458,  108837,    1.3286,   46118,    0.5630,  194519,    1.1873,  101211,    1.2355,   93308,    1.1390,  223938,    1.3669,  150644,    1.8390,   73294,    0.8947,  186512,    1.1384,   79881,    0.9751,  106631,    1.3017,   33548,    0.2048,   44499,    0.5432,  -10951,   -0.1337,     456,    0.0028,  -11507,   -0.1405,   11963,    0.1460,  -11395,   -0.0696,    7448,    0.0909,  -18843,   -0.2300,   15717,    0.0959,   17263,    0.2107,   -1546,   -0.0189,   10465,    0.0639,    -664,   -0.0081,   11129,    0.1359,    -104,   -0.0006,   -3149,   -0.0384,    3045,    0.0372,   -4282,   -0.0261,    5304,    0.0647,   -9586,   -0.1170,   26740,    0.1632,   32004,    0.3907,   -5264,   -0.0643,   20744,    0.1266,   -3745,   -0.0457,   24489,    0.2989,    6239,    0.0381,   25535,    0.3117,  -19296,   -0.2356,   24792,    0.1513,   16073,    0.1962,    8719,    0.1064,    3488,    0.0213,    -572,   -0.0070,    4060,    0.0496,   27793,    0.1696,   16813,    0.2052,   10980,    0.1340,   29244,    0.1785,   21796,    0.2661,    7448,    0.0909,   -4141,   -0.0253,  -16024,   -0.1956,   11883,    0.1451,   32953,    0.2011,   19140,    0.2336,   13813,    0.1686,
  44,  161378,    0.9850,   11687,    0.1427,  149691,    1.8273,  281099,    1.7157,  126918,    1.5493,  154181,    1.8821,  312311,    1.9063,  178682,    2.1812,  133629,    1.6313,  347500,    2.1210,  153605,    1.8751,  193895,    2.3670,  255416,    1.5590,  112204,    1.3697,  143212,    1.7482,  207492,    1.2665,  149065,    1.8197,   58427,    0.7132,  269075,    1.6424,  156531,    1.9108,  112544,    1.3739,  289181,    1.7651,  172040,    2.1002,  117141,    1.4300,  298138,    1.8197,  140352,    1.7133,  157786,    1.9262,  245130,    1.4962,  134067,    1.6366,  111063,    1.3558,  104129,    0.6356,   54608,    0.6666,   49521,    0.6045,  434632,    2.6529,  239619,    2.9251,  195013,    2.3806,  164985,    1.0070,  151472,    1.8491,   13513,    0.1650,  150837,    0.9207,  106235,    1.2969,   44602,    0.5445,  192431,    1.1745,   97995,    1.1963,   94436,    1.1528,  218628,    1.3344,  146281,    1.7857,   72347,    0.8832,  195544,    1.1935,   85127,    1.0392,  110417,    1.3479,   35168,    0.2147,   44926,    0.5484,   -9758,   -0.1191,    1545,    0.0094,   -9710,   -0.1185,   11255,    0.1374,  -12131,   -0.0740,    7554,    0.0922,  -19685,   -0.2403,   16104,    0.0983,   17806,    0.2174,   -1702,   -0.0208,    7906,    0.0483,   -1324,   -0.0162,    9230,    0.1127,    2376,    0.0145,   -1838,   -0.0224,    4214,    0.0514,   -3520,   -0.0215,    4794,    0.0585,   -8314,   -0.1015,   25360,    0.1548,   31334,    0.3825,   -5974,   -0.0729,   21200,    0.1294,   -3493,   -0.0426,   24693,    0.3014,    7960,    0.0486,   26297,    0.3210,  -18337,   -0.2238,   23249,    0.1419,   14269,    0.1742,    8980,    0.1096,    3006,    0.0183,    -325,   -0.0040,    3331,    0.0407,   27609,    0.1685,   15483,    0.1890,   12126,    0.1480,   28596,    0.1745,   21601,    0.2637,    6995,    0.0854,   -3417,   -0.0209,  -16795,   -0.2050,   13378,    0.1633,   33012,    0.2015,   18902,    0.2307,   14110,    0.1722,
  45,  166870,    1.0185,   13624,    0.1663,  153246,    1.8707,  279002,    1.7029,  125180,    1.5281,  153822,    1.8778,  309845,    1.8912,  178089,    2.1740,  131756,    1.6084,  347335,    2.1200,  155451,    1.8977,  191884,    2.3424,  254689,    1.5545,  112431,    1.3725,  142258,    1.7366,  207171,    1.2645,  149334,    1.8230,   57837,    0.7060,  265339,    1.6196,  154678,    1.8882,  110661,    1.3509,  292666,    1.7863,  172618,    2.1072,  120048,    1.4655,  287504,    1.7548,  133839,    1.6338,  153665,    1.8759,  239562,    1.4622,  131663,    1.6073,  107899,    1.3172,  100931,    0.6161,   53661,    0.6551,   47270,    0.5770,  434229,    2.6504,  239611,    2.9250,  194618,    2.3758,  164581,    1.0046,  148507,    1.8129,   16074,    0.1962,  146770,    0.8958,  103612,    1.2648,   43158,    0.5268,  190676,    1.1638,   94881,    1.1583,   95795,    1.1694,  213322,    1.3021,  141988,    1.7333,   71334,    0.8708,  202973,    1.2389,   89945,    1.0980,  113028,    1.3798,   36474,    0.2226,   44984,    0.5491,   -8510,   -0.1039,    2499,    0.0153,   -7874,   -0.0961,   10373,    0.1266,  -13129,   -0.0801,    7468,    0.0912,  -20597,   -0.2514,   16194,    0.0988,   17717,    0.2163,   -1523,   -0.0186,    5271,    0.0322,   -1583,   -0.0193,    6854,    0.0837,    5361,    0.0327,    -539,   -0.0066,    5900,    0.0720,   -2487,   -0.0152,    4312,    0.0526,   -6799,   -0.0830,   24449,    0.1492,   31013,    0.3786,   -6564,   -0.0801,   21759,    0.1328,   -3158,   -0.0386,   24917,    0.3042,    9320,    0.0569,   26801,    0.3272,  -17481,   -0.2134,   21243,    0.1297,   12422,    0.1516,    8821,    0.1077,    2419,    0.0148,      49,    0.0006,    2370,    0.0289,   27268,    0.1664,   14019,    0.1711,   13249,    0.1617,   28198,    0.1721,   21418,    0.2615,    6780,    0.0828,   -2946,   -0.0180,  -17488,   -0.2135,   14542,    0.1775,   33152,    0.2023,   18826,    0.2298,   14326,    0.1749,
