Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 108,  107741,    0.6576,   92277,    1.1265,   15464,    0.1888,   12964,    0.0791,  -36848,   -0.4498,   49812,    0.6081,  303340,    1.8515,  124888,    1.5246,  178452,    2.1784,  265904,    1.6230,  118828,    1.4506,  147076,    1.7954,  167333,    1.0214,   66730,    0.8146,  100603,    1.2281,  146313,    0.8931,   87405,    1.0670,   58908,    0.7191,  248404,    1.5162,  131252,    1.6022,  117152,    1.4301,  199809,    1.2196,   91244,    1.1139,  108565,    1.3253,   18140,    0.1107,    6311,    0.0770,   11829,    0.1444,  107404,    0.6556,   65902,    0.8045,   41502,    0.5066,  214779,    1.3109,  122054,    1.4900,   92725,    1.1319,   93765,    0.5723,   50580,    0.6175,   43185,    0.5272,  239249,    1.4603,  126975,    1.5500,  112274,    1.3706,  123700,    0.7550,   58878,    0.7187,   64822,    0.7913,  135944,    0.8298,  105247,    1.2848,   30697,    0.3747,   29946,    0.1828,    4107,    0.0501,   25839,    0.3154,  123670,    0.7548,  139672,    1.7050,  -16002,   -0.1953,   13784,    0.0841,    9375,    0.1144,    4409,    0.0538,   -9065,   -0.0553,    9455,    0.1154,  -18520,   -0.2261,   18466,    0.1127,   19210,    0.2345,    -744,   -0.0091,   25308,    0.1545,   15955,    0.1948,    9353,    0.1142,   14186,    0.0866,   23878,    0.2915,   -9692,   -0.1183,   29953,    0.1828,    9189,    0.1122,   20764,    0.2535,    5531,    0.0338,  -26700,   -0.3259,   32231,    0.3935,   29496,    0.1800,   10856,    0.1325,   18640,    0.2275,  -21840,   -0.1333,   10562,    0.1289,  -32402,   -0.3955,  -12350,   -0.0754,    8736,    0.1066,  -21086,   -0.2574,  -13540,   -0.0826,    6767,    0.0826,  -20307,   -0.2479,  -23195,   -0.1416,  -40870,   -0.4989,   17675,    0.2158,   16891,    0.1031,    7936,    0.0969,    8955,    0.1093,   44047,    0.2688,   29069,    0.3549,   14978,    0.1828,    2169,    0.0132,    6203,    0.0757,   -4034,   -0.0492,   33594,    0.2050,   29957,    0.3657,    3637,    0.0444,
 109,  106639,    0.6509,   92885,    1.1339,   13754,    0.1679,   11272,    0.0688,  -39412,   -0.4811,   50684,    0.6187,  303836,    1.8545,  129008,    1.5749,  174828,    2.1342,  262857,    1.6044,  117029,    1.4286,  145828,    1.7802,  168981,    1.0314,   69498,    0.8484,   99483,    1.2144,  142892,    0.8722,   84136,    1.0271,   58756,    0.7173,  243606,    1.4869,  129479,    1.5806,  114127,    1.3932,  193686,    1.1822,   87148,    1.0639,  106538,    1.3006,   18230,    0.1113,    4336,    0.0529,   13894,    0.1696,  112436,    0.6863,   64856,    0.7917,   47580,    0.5808,  214252,    1.3077,  122575,    1.4963,   91677,    1.1191,   90807,    0.5543,   49760,    0.6074,   41047,    0.5011,  244790,    1.4941,  132312,    1.6152,  112478,    1.3731,  122478,    0.7476,   56233,    0.6865,   66245,    0.8087,  139000,    0.8484,  107648,    1.3141,   31352,    0.3827,   33324,    0.2034,    7167,    0.0875,   26157,    0.3193,  117126,    0.7149,  136164,    1.6622,  -19038,   -0.2324,   12331,    0.0753,    8398,    0.1025,    3933,    0.0480,  -10648,   -0.0650,    8315,    0.1015,  -18963,   -0.2315,   19380,    0.1183,   18464,    0.2254,     916,    0.0112,   25374,    0.1549,   15183,    0.1853,   10191,    0.1244,   13068,    0.0798,   23396,    0.2856,  -10328,   -0.1261,   30026,    0.1833,    8279,    0.1011,   21747,    0.2655,    6149,    0.0375,  -26618,   -0.3249,   32767,    0.4000,   30089,    0.1837,   11151,    0.1361,   18938,    0.2312,  -20951,   -0.1279,   11224,    0.1370,  -32175,   -0.3928,  -10140,   -0.0619,   11172,    0.1364,  -21312,   -0.2602,  -13522,   -0.0825,    5976,    0.0730,  -19498,   -0.2380,  -23003,   -0.1404,  -41440,   -0.5059,   18437,    0.2251,   15370,    0.0938,    7052,    0.0861,    8318,    0.1015,   41851,    0.2554,   27449,    0.3351,   14402,    0.1758,    1743,    0.0106,    6626,    0.0809,   -4883,   -0.0596,   34635,    0.2114,   30958,    0.3779,    3677,    0.0449,
 110,  103580,    0.6322,   92007,    1.1232,   11573,    0.1413,    9429,    0.0576,  -41907,   -0.5116,   51336,    0.6267,  304151,    1.8564,  133324,    1.6275,  170827,    2.0854,  259597,    1.5845,  115214,    1.4065,  144383,    1.7625,  170264,    1.0392,   72482,    0.8848,   97782,    1.1937,  139650,    0.8524,   80876,    0.9873,   58774,    0.7175,  239382,    1.4611,  128535,    1.5691,  110847,    1.3532,  188331,    1.1495,   83662,    1.0213,  104669,    1.2777,   17408,    0.1063,    2530,    0.0309,   14878,    0.1816,  116963,    0.7139,   63284,    0.7725,   53679,    0.6553,  214364,    1.3084,  122858,    1.4998,   91506,    1.1171,   88495,    0.5401,   49437,    0.6035,   39058,    0.4768,  250391,    1.5283,  136841,    1.6705,  113550,    1.3862,  121494,    0.7416,   54558,    0.6660,   66936,    0.8171,  143175,    0.8739,  109822,    1.3406,   33353,    0.4072,   38023,    0.2321,   10864,    0.1326,   27159,    0.3315,  111130,    0.6783,  133027,    1.6239,  -21897,   -0.2673,   10776,    0.0658,    7396,    0.0903,    3380,    0.0413,  -12650,   -0.0772,    7010,    0.0856,  -19660,   -0.2400,   20474,    0.1250,   17579,    0.2146,    2895,    0.0353,   25255,    0.1541,   14351,    0.1752,   10904,    0.1331,   12062,    0.0736,   22671,    0.2768,  -10609,   -0.1295,   29686,    0.1812,    7011,    0.0856,   22675,    0.2768,    6889,    0.0420,  -26468,   -0.3231,   33357,    0.4072,   30378,    0.1854,   11250,    0.1373,   19128,    0.2335,  -20084,   -0.1226,   11533,    0.1408,  -31617,   -0.3860,   -7755,   -0.0473,   13957,    0.1704,  -21712,   -0.2650,  -14110,   -0.0861,    4688,    0.0572,  -18798,   -0.2295,  -22759,   -0.1389,  -42244,   -0.5157,   19485,    0.2379,   13951,    0.0852,    6168,    0.0753,    7783,    0.0950,   39637,    0.2419,   25533,    0.3117,   14104,    0.1722,    1414,    0.0086,    7002,    0.0855,   -5588,   -0.0682,   35189,    0.2148,   31564,    0.3853,    3625,    0.0443,
 111,   98052,    0.5985,   89268,    1.0897,    8784,    0.1072,    6584,    0.0402,  -44478,   -0.5430,   51062,    0.6233,  304112,    1.8562,  137665,    1.6805,  166447,    2.0319,  256333,    1.5646,  113470,    1.3852,  142863,    1.7440,  170863,    1.0429,   75072,    0.9164,   95791,    1.1694,  136565,    0.8336,   77698,    0.9485,   58867,    0.7186,  236460,    1.4433,  128957,    1.5742,  107503,    1.3123,  183421,    1.1195,   80679,    0.9849,  102742,    1.2542,   15414,    0.0941,     721,    0.0088,   14693,    0.1794,  121256,    0.7401,   61605,    0.7520,   59651,    0.7282,  214588,    1.3098,  122838,    1.4995,   91750,    1.1200,   86137,    0.5258,   49037,    0.5986,   37100,    0.4529,  255958,    1.5623,  140804,    1.7189,  115154,    1.4057,  120597,    0.7361,   53314,    0.6508,   67283,    0.8214,  148332,    0.9054,  111856,    1.3655,   36476,    0.4453,   43399,    0.2649,   15095,    0.1843,   28304,    0.3455,  105663,    0.6449,  129924,    1.5860,  -24261,   -0.2962,    9093,    0.0555,    6499,    0.0793,    2594,    0.0317,  -14880,   -0.0908,    5519,    0.0674,  -20399,   -0.2490,   21770,    0.1329,   16798,    0.2051,    4972,    0.0607,   25197,    0.1538,   13713,    0.1674,   11484,    0.1402,   11367,    0.0694,   21869,    0.2670,  -10502,   -0.1282,   29007,    0.1771,    5699,    0.0696,   23308,    0.2845,    7505,    0.0458,  -26256,   -0.3205,   33761,    0.4121,   30737,    0.1876,   11301,    0.1380,   19436,    0.2373,  -19373,   -0.1182,   11494,    0.1403,  -30867,   -0.3768,   -5395,   -0.0329,   16762,    0.2046,  -22157,   -0.2705,  -15299,   -0.0934,    3000,    0.0366,  -18299,   -0.2234,  -22839,   -0.1394,  -43346,   -0.5291,   20507,    0.2503,   12808,    0.0782,    5405,    0.0660,    7403,    0.0904,   37747,    0.2304,   23719,    0.2895,   14028,    0.1712,    1210,    0.0074,    7281,    0.0889,   -6071,   -0.0741,   35226,    0.2150,   31710,    0.3871,    3516,    0.0429,
 112,   90375,    0.5516,   84705,    1.0340,    5670,    0.0692,    2237,    0.0137,  -47050,   -0.5744,   49287,    0.6017,  303628,    1.8533,  141731,    1.7302,  161897,    1.9763,  253224,    1.5456,  111747,    1.3641,  141477,    1.7271,  170796,    1.0425,   76850,    0.9381,   93946,    1.1468,  133836,    0.8169,   74912,    0.9145,   58924,    0.7193,  234876,    1.4336,  130354,    1.5913,  104522,    1.2759,  178454,    1.0892,   78017,    0.9524,  100437,    1.2261,   12357,    0.0754,   -1142,   -0.0139,   13499,    0.1648,  125618,    0.7667,   60297,    0.7361,   65321,    0.7974,  214634,    1.3101,  122588,    1.4965,   92046,    1.1236,   82745,    0.5051,   47880,    0.5845,   34865,    0.4256,  261326,    1.5951,  144363,    1.7623,  116963,    1.4278,  119490,    0.7293,   51872,    0.6332,   67618,    0.8254,  154295,    0.9418,  113947,    1.3910,   40348,    0.4925,   48980,    0.2990,   19736,    0.2409,   29244,    0.3570,  100622,    0.6142,  126842,    1.5484,  -26220,   -0.3201,    7309,    0.0446,    5747,    0.0702,    1562,    0.0191,  -17238,   -0.1052,    3919,    0.0478,  -21157,   -0.2583,   22949,    0.1401,   16287,    0.1988,    6662,    0.0813,   25339,    0.1547,   13397,    0.1635,   11942,    0.1458,   10925,    0.0667,   21165,    0.2584,  -10240,   -0.1250,   27908,    0.1703,    4373,    0.0534,   23535,    0.2873,    8211,    0.0501,  -25879,   -0.3159,   34090,    0.4162,   31537,    0.1925,   11579,    0.1413,   19958,    0.2436,  -18936,   -0.1156,   11096,    0.1355,  -30032,   -0.3666,   -3504,   -0.0214,   19139,    0.2336,  -22643,   -0.2764,  -17112,   -0.1044,     922,    0.0113,  -18034,   -0.2201,  -22943,   -0.1400,  -44567,   -0.5440,   21624,    0.2640,   12163,    0.0742,    4763,    0.0581,    7400,    0.0903,   36377,    0.2220,   22170,    0.2706,   14207,    0.1734,     930,    0.0057,    7259,    0.0886,   -6329,   -0.0773,   34852,    0.2127,   31499,    0.3845,    3353,    0.0409,
 113,   81791,    0.4992,   79025,    0.9647,    2766,    0.0338,   -3493,   -0.0213,  -49365,   -0.6026,   45872,    0.5600,  302482,    1.8463,  144982,    1.7699,  157500,    1.9227,  250754,    1.5305,  110107,    1.3441,  140647,    1.7169,  170474,    1.0405,   77934,    0.9514,   92540,    1.1297,  131448,    0.8023,   72431,    0.8842,   59017,    0.7204,  234465,    1.4311,  132121,    1.6129,  102344,    1.2494,  172909,    1.0554,   75612,    0.9230,   97297,    1.1877,    9076,    0.0554,   -2736,   -0.0334,   11812,    0.1442,  130377,    0.7958,   59704,    0.7288,   70673,    0.8627,  214262,    1.3078,  122307,    1.4931,   91955,    1.1225,   78048,    0.4764,   45713,    0.5580,   32335,    0.3947,  266083,    1.6241,  147660,    1.8025,  118423,    1.4456,  117850,    0.7193,   49644,    0.6060,   68206,    0.8326,  160497,    0.9796,  115988,    1.4159,   44509,    0.5433,   54456,    0.3324,   24806,    0.3028,   29650,    0.3619,   95929,    0.5855,  124066,    1.5145,  -28137,   -0.3435,    5715,    0.0349,    5256,    0.0642,     459,    0.0056,  -19420,   -0.1185,    2250,    0.0275,  -21670,   -0.2645,   24058,    0.1468,   16057,    0.1960,    8001,    0.0977,   25743,    0.1571,   13501,    0.1648,   12242,    0.1494,   10554,    0.0644,   20629,    0.2518,  -10075,   -0.1230,   26436,    0.1614,    3278,    0.0400,   23158,    0.2827,    8777,    0.0536,  -25611,   -0.3126,   34388,    0.4198,   32891,    0.2008,   12285,    0.1500,   20606,    0.2515,  -18743,   -0.1144,   10625,    0.1297,  -29368,   -0.3585,   -1847,   -0.0113,   20945,    0.2557,  -22792,   -0.2782,  -19541,   -0.1193,   -1482,   -0.0181,  -18059,   -0.2205,  -22944,   -0.1400,  -45621,   -0.5569,   22677,    0.2768,   11862,    0.0724,    4149,    0.0506,    7713,    0.0942,   35491,    0.2166,   20911,    0.2553,   14580,    0.1780,     578,    0.0035,    6952,    0.0849,   -6374,   -0.0778,   34125,    0.2083,   30973,    0.3781,    3152,    0.0385,
 114,   74006,    0.4517,   73583,    0.8983,     423,    0.0052,   -9988,   -0.0610,  -51213,   -0.6252,   41225,    0.5033,  300913,    1.8367,  147239,    1.7974,  153674,    1.8760,  248910,    1.5193,  108465,    1.3241,  140445,    1.7145,  170585,    1.0412,   78912,    0.9633,   91673,    1.1191,  129207,    0.7886,   70148,    0.8563,   59059,    0.7210,  235353,    1.4365,  134033,    1.6362,  101320,    1.2369,  166733,    1.0177,   73583,    0.8983,   93150,    1.1371,    6603,    0.0403,   -3629,   -0.0443,   10232,    0.1249,  135508,    0.8271,   59826,    0.7303,   75682,    0.9239,  213131,    1.3009,  122227,    1.4921,   90904,    1.1097,   71977,    0.4393,   42432,    0.5180,   29545,    0.3607,  269678,    1.6460,  150846,    1.8414,  118832,    1.4506,  115658,    0.7059,   46608,    0.5690,   69050,    0.8429,  165792,    1.0119,  117411,    1.4333,   48381,    0.5906,   60026,    0.3664,   30320,    0.3701,   29706,    0.3626,   91074,    0.5559,  121604,    1.4845,  -30530,   -0.3727,    4072,    0.0249,    4676,    0.0571,    -604,   -0.0074,  -20970,   -0.1280,     924,    0.0113,  -21894,   -0.2673,   24902,    0.1520,   16127,    0.1969,    8775,    0.1071,   26541,    0.1620,   14160,    0.1729,   12381,    0.1511,   10233,    0.0625,   20325,    0.2481,  -10092,   -0.1232,   24701,    0.1508,    2323,    0.0284,   22378,    0.2732,    9325,    0.0569,  -25394,   -0.3100,   34719,    0.4238,   34742,    0.2121,   13534,    0.1652,   21208,    0.2589,  -18658,   -0.1139,   10225,    0.1248,  -28883,   -0.3526,    -652,   -0.0040,   21988,    0.2684,  -22640,   -0.2764,  -22502,   -0.1373,   -4092,   -0.0500,  -18410,   -0.2247,  -23115,   -0.1411,  -46517,   -0.5679,   23402,    0.2857,   11612,    0.0709,    3345,    0.0408,    8267,    0.1009,   35088,    0.2142,   20014,    0.2443,   15074,    0.1840,     -69,   -0.0004,    6325,    0.0772,   -6394,   -0.0781,   33062,    0.2018,   30315,    0.3701,    2747,    0.0335,
 115,   67810,    0.4139,   69074,    0.8432,   -1264,   -0.0154,  -16553,   -0.1010,  -52372,   -0.6393,   35819,    0.4373,  298985,    1.8249,  148781,    1.8162,  150204,    1.8336,  247767,    1.5123,  106963,    1.3057,  140804,    1.7189,  171477,    1.0466,   80205,    0.9791,   91272,    1.1142,  126884,    0.7745,   67874,    0.8286,   59010,    0.7204,  237064,    1.4470,  135895,    1.6589,  101169,    1.2350,  159847,    0.9757,   71902,    0.8777,   87945,    1.0736,    5374,    0.0328,   -3802,   -0.0464,    9176,    0.1120,  140584,    0.8581,   60204,    0.7349,   80380,    0.9812,  211507,    1.2910,  122404,    1.4942,   89103,    1.0877,   64746,    0.3952,   38287,    0.4674,   26459,    0.3230,  271693,    1.6583,  153937,    1.8792,  117756,    1.4375,  113303,    0.6916,   43043,    0.5254,   70260,    0.8577,  169848,    1.0367,  118050,    1.4411,   51798,    0.6323,   65820,    0.4017,   36169,    0.4415,   29651,    0.3620,   86044,    0.5252,  119469,    1.4584,  -33425,   -0.4080,    2566,    0.0157,    3958,    0.0483,   -1392,   -0.0170,  -21939,   -0.1339,      81,    0.0010,  -22020,   -0.2688,   25094,    0.1532,   16171,    0.1974,    8923,    0.1089,   27550,    0.1682,   15156,    0.1850,   12394,    0.1513,    9905,    0.0605,   20297,    0.2478,  -10392,   -0.1269,   22735,    0.1388,    1463,    0.0179,   21272,    0.2597,   10114,    0.0617,  -24954,   -0.3046,   35068,    0.4281,   36745,    0.2243,   15011,    0.1832,   21734,    0.2653,  -18413,   -0.1124,   10139,    0.1238,  -28552,   -0.3485,     176,    0.0011,   22545,    0.2752,  -22369,   -0.2731,  -25937,   -0.1583,   -6763,   -0.0826,  -19174,   -0.2341,  -23508,   -0.1435,  -47215,   -0.5764,   23707,    0.2894,   11202,    0.0684,    2295,    0.0280,    8907,    0.1087,   35209,    0.2149,   19719,    0.2407,   15490,    0.1891,    -776,   -0.0047,    5493,    0.0671,   -6269,   -0.0765,   31666,    0.1933,   29556,    0.3608,    2110,    0.0258,
 116,   63654,    0.3885,   65938,    0.8049,   -2284,   -0.0279,  -22358,   -0.1365,  -52862,   -0.6453,   30504,    0.3724,  296709,    1.8110,  150118,    1.8326,  146591,    1.7895,  247680,    1.5118,  106002,    1.2940,  141678,    1.7295,  173234,    1.0574,   82334,    1.0051,   90900,    1.1097,  124396,    0.7593,   65833,    0.8037,   58563,    0.7149,  238526,    1.4559,  137274,    1.6758,  101252,    1.2360,  152349,    0.9299,   70559,    0.8613,   81790,    0.9984,    5624,    0.0343,   -3381,   -0.0413,    9005,    0.1099,  145181,    0.8861,   60346,    0.7367,   84835,    1.0356,  209913,    1.2812,  123046,    1.5021,   86867,    1.0604,   57512,    0.3510,   34071,    0.4159,   23441,    0.2862,  271767,    1.6588,  156685,    1.9127,  115082,    1.4049,  110746,    0.6760,   39150,    0.4779,   71596,    0.8740,  172562,    1.0533,  118042,    1.4410,   54520,    0.6655,   72020,    0.4396,   42015,    0.5129,   30005,    0.3663,   81242,    0.4959,  117666,    1.4364,  -36424,   -0.4446,    1138,    0.0069,    3094,    0.0378,   -1956,   -0.0239,  -22659,   -0.1383,    -349,   -0.0043,  -22310,   -0.2723,   24431,    0.1491,   15997,    0.1953,    8434,    0.1030,   28680,    0.1751,   16250,    0.1984,   12430,    0.1517,    9548,    0.0583,   20482,    0.2500,  -10934,   -0.1335,   20731,    0.1265,     527,    0.0064,   20204,    0.2466,   10975,    0.0670,  -24331,   -0.2970,   35306,    0.4310,   38731,    0.2364,   16555,    0.2021,   22176,    0.2707,  -17902,   -0.1093,   10318,    0.1260,  -28220,   -0.3445,     734,    0.0045,   22824,    0.2786,  -22090,   -0.2697,  -29403,   -0.1795,   -9264,   -0.1131,  -20139,   -0.2458,  -24221,   -0.1478,  -47789,   -0.5834,   23568,    0.2877,   10444,    0.0637,     822,    0.0100,    9622,    0.1175,   35544,    0.2169,   19813,    0.2419,   15731,    0.1920,   -1627,   -0.0099,    4564,    0.0557,   -6191,   -0.0756,   29878,    0.1824,   28538,    0.3484,    1340,    0.0164,
 117,   61252,    0.3739,   63820,    0.7791,   -2568,   -0.0313,  -26802,   -0.1636,  -52985,   -0.6468,   26183,    0.3196,  294147,    1.7954,  151508,    1.8495,  142639,    1.7413,  248854,    1.5189,  105713,    1.2905,  143141,    1.7474,  175165,    1.0692,   85221,    1.0403,   89944,    1.0980,  122011,    0.7447,   64551,    0.7880,   57460,    0.7014,  238666,    1.4567,  137789,    1.6820,  100877,    1.2314,  144576,    0.8824,   69486,    0.8482,   75090,    0.9167,    7284,    0.0445,   -2400,   -0.0293,    9684,    0.1182,  149187,    0.9106,   59995,    0.7324,   89192,    1.0888,  208670,    1.2737,  124135,    1.5154,   84535,    1.0320,   50909,    0.3107,   30147,    0.3680,   20762,    0.2535,  270012,    1.6481,  158944,    1.9403,  111068,    1.3559,  108563,    0.6626,   35161,    0.4292,   73402,    0.8960,  174596,    1.0657,  117925,    1.4396,   56671,    0.6918,   78924,    0.4817,   47589,    0.5809,   31335,    0.3825,   77080,    0.4705,  116286,    1.4196,  -39206,   -0.4786,    -205,   -0.0013,    2142,    0.0261,   -2347,   -0.0287,  -23482,   -0.1433,    -664,   -0.0081,  -22818,   -0.2785,   22744,    0.1388,   15258,    0.1863,    7486,    0.0914,   29968,    0.1829,   17273,    0.2109,   12695,    0.1550,    9282,    0.0567,   20833,    0.2543,  -11551,   -0.1410,   18553,    0.1132,    -611,   -0.0075,   19164,    0.2339,   11520,    0.0703,  -23777,   -0.2903,   35297,    0.4309,   40593,    0.2478,   17937,    0.2190,   22656,    0.2766,  -16933,   -0.1034,   10694,    0.1305,  -27627,   -0.3373,    1300,    0.0079,   23170,    0.2828,  -21870,   -0.2670,  -32432,   -0.1980,  -11460,   -0.1399,  -20972,   -0.2560,  -25145,   -0.1535,  -48351,   -0.5902,   23206,    0.2833,    9354,    0.0571,    -916,   -0.0112,   10270,    0.1254,   35676,    0.2178,   19974,    0.2438,   15702,    0.1917,   -2358,   -0.0144,    3853,    0.0470,   -6211,   -0.0758,   28202,    0.1721,   27582,    0.3367,     620,    0.0076,
