Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
  90,   38288,    0.2337,   52617,    0.6423,  -14329,   -0.1749,  175468,    1.0710,  133373,    1.6281,   42095,    0.5139,  128348,    0.7834,  135568,    1.6549,   -7220,   -0.0881,  210690,    1.2860,  109561,    1.3375,  101129,    1.2345,   92572,    0.5650,   59920,    0.7315,   32652,    0.3986,  163715,    0.9993,  117629,    1.4359,   46086,    0.5626,  190776,    1.1644,   57262,    0.6990,  133514,    1.6299,  286234,    1.7471,  156115,    1.9058,  130119,    1.5884,  208015,    1.2697,  102381,    1.2498,  105634,    1.2895,  156406,    0.9547,   95697,    1.1682,   60709,    0.7411,  267450,    1.6324,   89835,    1.0967,  177615,    2.1682, -112467,   -0.6865,  -51239,   -0.6255,  -61228,   -0.7474,  220364,    1.3450,    8877,    0.1084,  211487,    2.5817,  111672,    0.6816,   55708,    0.6801,   55964,    0.6832,  268110,    1.6365,  180749,    2.2065,   87361,    1.0665,  106647,    0.6509,   60524,    0.7388,   46123,    0.5630,  166151,    1.0141,   48980,    0.5979,  117171,    1.4304,   16711,    0.1020,   11805,    0.1441,    4906,    0.0599,  -13394,   -0.0818,   24378,    0.2976,  -37772,   -0.4611,   -5428,   -0.0331,    2567,    0.0313,   -7995,   -0.0976,    6517,    0.0398,    -347,   -0.0042,    6864,    0.0838,   25372,    0.1549,    6768,    0.0826,   18604,    0.2271,  -17387,   -0.1061,    7647,    0.0934,  -25034,   -0.3056,   15013,    0.0916,  -11053,   -0.1349,   26066,    0.3182,   50989,    0.3112,   48487,    0.5919,    2502,    0.0305,   -2807,   -0.0171,  -13583,   -0.1658,   10776,    0.1315,   29858,    0.1822,   29836,    0.3642,      22,    0.0003,   -5852,   -0.0357,   -8390,   -0.1024,    2538,    0.0310,   35907,    0.2192,   23914,    0.2919,   11993,    0.1464,   36992,    0.2258,  -24909,   -0.3041,   61901,    0.7557,   15965,    0.0974,    5107,    0.0623,   10858,    0.1325,   18819,    0.1149,   30597,    0.3735,  -11778,   -0.1438,  -37507,   -0.2289,  -19777,   -0.2414,  -17730,   -0.2164,
  91,   41620,    0.2540,   54399,    0.6641,  -12779,   -0.1560,  174659,    1.0661,  130063,    1.5877,   44596,    0.5444,  129262,    0.7890,  134769,    1.6452,   -5507,   -0.0672,  215016,    1.3124,  113071,    1.3803,  101945,    1.2445,   91387,    0.5578,   57661,    0.7039,   33726,    0.4117,  161481,    0.9856,  118723,    1.4493,   42758,    0.5220,  199061,    1.2150,   58927,    0.7193,  140134,    1.7107,  290860,    1.7753,  157267,    1.9198,  133593,    1.6308,  205309,    1.2531,  103206,    1.2599,  102103,    1.2464,  154162,    0.9410,   96877,    1.1826,   57285,    0.6993,  268041,    1.6360,   92903,    1.1341,  175138,    2.1380, -107045,   -0.6534,  -50602,   -0.6177,  -56443,   -0.6890,  218263,    1.3322,    8645,    0.1055,  209618,    2.5589,  112928,    0.6893,   56569,    0.6906,   56359,    0.6880,  268231,    1.6372,  176591,    2.1557,   91640,    1.1187,  103163,    0.6297,   60489,    0.7384,   42674,    0.5209,  163564,    0.9983,   48046,    0.5865,  115518,    1.4102,   19140,    0.1168,   12871,    0.1571,    6269,    0.0765,  -12749,   -0.0778,   25018,    0.3054,  -37767,   -0.4610,   -3737,   -0.0228,    3381,    0.0413,   -7118,   -0.0869,    5743,    0.0351,    -231,   -0.0028,    5974,    0.0729,   27672,    0.1689,    8050,    0.0983,   19622,    0.2395,  -17509,   -0.1069,    9198,    0.1123,  -26707,   -0.3260,   14620,    0.0892,  -11320,   -0.1382,   25940,    0.3167,   51247,    0.3128,   47635,    0.5815,    3612,    0.0441,   -1685,   -0.0103,  -14924,   -0.1822,   13239,    0.1616,   31166,    0.1902,   30842,    0.3765,     324,    0.0040,   -5067,   -0.0309,   -8602,   -0.1050,    3535,    0.0432,   38091,    0.2325,   25178,    0.3074,   12913,    0.1576,   38406,    0.2344,  -24972,   -0.3048,   63378,    0.7737,   16984,    0.1037,    6933,    0.0846,   10051,    0.1227,   18984,    0.1159,   31040,    0.3789,  -12056,   -0.1472,  -38271,   -0.2336,  -19804,   -0.2418,  -18467,   -0.2254,
  92,   45069,    0.2751,   55964,    0.6832,  -10895,   -0.1330,  173430,    1.0586,  126980,    1.5501,   46450,    0.5670,  130470,    0.7963,  133757,    1.6328,   -3287,   -0.0401,  218612,    1.3343,  115841,    1.4141,  102771,    1.2546,   90679,    0.5535,   55838,    0.6816,   34841,    0.4253,  161015,    0.9828,  120896,    1.4758,   40119,    0.4897,  208731,    1.2740,   61925,    0.7559,  146806,    1.7921,  294883,    1.7999,  157403,    1.9215,  137480,    1.6783,  203001,    1.2391,  104496,    1.2756,   98505,    1.2025,  152376,    0.9301,   97848,    1.1945,   54528,    0.6656,  268216,    1.6371,   95388,    1.1644,  172828,    2.1098, -102107,   -0.6232,  -49751,   -0.6073,  -52356,   -0.6391,  216427,    1.3210,    7887,    0.0963,  208540,    2.5457,  114312,    0.6977,   57327,    0.6998,   56985,    0.6956,  268525,    1.6390,  172285,    2.1032,   96240,    1.1748,   98019,    0.5983,   60044,    0.7330,   37975,    0.4636,  160385,    0.9789,   47684,    0.5821,  112701,    1.3758,   22383,    0.1366,   14047,    0.1715,    8336,    0.1018,  -11921,   -0.0728,   25409,    0.3102,  -37330,   -0.4557,   -2605,   -0.0159,    4056,    0.0495,   -6661,   -0.0813,    4903,    0.0299,     138,    0.0017,    4765,    0.0582,   29455,    0.1798,    9190,    0.1122,   20265,    0.2474,  -17171,   -0.1048,   10576,    0.1291,  -27747,   -0.3387,   13925,    0.0850,  -11680,   -0.1426,   25605,    0.3126,   50998,    0.3113,   46433,    0.5668,    4565,    0.0557,    -231,   -0.0014,  -16057,   -0.1960,   15826,    0.1932,   32623,    0.1991,   31680,    0.3867,     943,    0.0115,   -4238,   -0.0259,   -8729,   -0.1066,    4491,    0.0548,   40923,    0.2498,   27016,    0.3298,   13907,    0.1698,   39743,    0.2426,  -25305,   -0.3089,   65048,    0.7941,   17739,    0.1083,    8324,    0.1016,    9415,    0.1149,   19307,    0.1178,   31499,    0.3845,  -12192,   -0.1488,  -38833,   -0.2370,  -19654,   -0.2399,  -19179,   -0.2341,
  93,   48253,    0.2945,   56749,    0.6928,   -8496,   -0.1037,  171800,    1.0486,  124289,    1.5172,   47511,    0.5800,  132876,    0.8110,  133163,    1.6256,    -287,   -0.0035,  221515,    1.3521,  117596,    1.4355,  103919,    1.2686,   90204,    0.5506,   54490,    0.6652,   35714,    0.4360,  161975,    0.9886,  123777,    1.5110,   38198,    0.4663,  219330,    1.3387,   66228,    0.8085,  153102,    1.8690,  298119,    1.8196,  156576,    1.9114,  141543,    1.7279,  201125,    1.2276,  106148,    1.2958,   94977,    1.1594,  151618,    0.9254,   98768,    1.2057,   52850,    0.6452,  267766,    1.6344,   97312,    1.1879,  170454,    2.0808,  -97858,   -0.5973,  -48909,   -0.5971,  -48949,   -0.5975,  214803,    1.3111,    6873,    0.0839,  207930,    2.5383,  114916,    0.7014,   57258,    0.6990,   57658,    0.7039,  268603,    1.6395,  167688,    2.0470,  100915,    1.2319,   91566,    0.5589,   59216,    0.7229,   32350,    0.3949,  156620,    0.9560,   47702,    0.5823,  108918,    1.3296,   26172,    0.1597,   15379,    0.1877,   10793,    0.1318,  -10816,   -0.0660,   25842,    0.3155,  -36658,   -0.4475,   -2369,   -0.0145,    4304,    0.0525,   -6673,   -0.0815,    4106,    0.0251,     734,    0.0090,    3372,    0.0412,   30737,    0.1876,   10193,    0.1244,   20544,    0.2508,  -16720,   -0.1021,   11621,    0.1419,  -28341,   -0.3460,   13361,    0.0816,  -11974,   -0.1462,   25335,    0.3093,   50411,    0.3077,   44907,    0.5482,    5504,    0.0672,     978,    0.0060,  -17030,   -0.2079,   18008,    0.2198,   33861,    0.2067,   32302,    0.3943,    1559,    0.0190,   -3514,   -0.0214,   -8895,   -0.1086,    5381,    0.0657,   44020,    0.2687,   29069,    0.3549,   14951,    0.1825,   40922,    0.2498,  -25798,   -0.3149,   66720,    0.8145,   18196,    0.1111,    9236,    0.1127,    8960,    0.1094,   19631,    0.1198,   31717,    0.3872,  -12086,   -0.1475,  -39419,   -0.2406,  -19462,   -0.2376,  -19957,   -0.2436,
  94,   50659,    0.3092,   56511,    0.6899,   -5852,   -0.0714,  170160,    1.0386,  122410,    1.4943,   47750,    0.5829,  136499,    0.8331,  133099,    1.6248,    3400,    0.0415,  223895,    1.3666,  118360,    1.4449,  105535,    1.2883,   89911,    0.5488,   53782,    0.6565,   36129,    0.4410,  163956,    1.0007,  127184,    1.5526,   36772,    0.4489,  230120,    1.4046,   71418,    0.8718,  158702,    1.9373,  300408,    1.8336,  155086,    1.8932,  145322,    1.7740,  199695,    1.2189,  108001,    1.3184,   91694,    1.1193,  151930,    0.9273,   99561,    1.2154,   52369,    0.6393,  266270,    1.6252,   98719,    1.2051,  167551,    2.0454,  -93963,   -0.5735,  -48360,   -0.5904,  -45603,   -0.5567,  212762,    1.2986,    5727,    0.0699,  207035,    2.5274,  114363,    0.6980,   56087,    0.6847,   58276,    0.7114,  268339,    1.6379,  162765,    1.9869,  105574,    1.2888,   84519,    0.5159,   58045,    0.7086,   26474,    0.3232,  151917,    0.9273,   47896,    0.5847,  104021,    1.2698,   30558,    0.1865,   16904,    0.2064,   13654,    0.1667,   -9756,   -0.0595,   26279,    0.3208,  -36035,   -0.4399,   -2679,   -0.0164,    4253,    0.0519,   -6932,   -0.0846,    3547,    0.0216,    1539,    0.0188,    2008,    0.0245,   31809,    0.1942,   11240,    0.1372,   20569,    0.2511,  -16368,   -0.0999,   12426,    0.1517,  -28794,   -0.3515,   13255,    0.0809,  -12109,   -0.1478,   25364,    0.3096,   49491,    0.3021,   43084,    0.5259,    6407,    0.0782,    1422,    0.0087,  -18033,   -0.2201,   19455,    0.2375,   34532,    0.2108,   32770,    0.4000,    1762,    0.0215,   -3018,   -0.0184,   -9181,   -0.1121,    6163,    0.0752,   46886,    0.2862,   30892,    0.3771,   15994,    0.1952,   41951,    0.2561,  -26204,   -0.3199,   68155,    0.8320,   18505,    0.1129,    9645,    0.1177,    8860,    0.1082,   19854,    0.1212,   31585,    0.3856,  -11731,   -0.1432,  -40216,   -0.2455,  -19379,   -0.2366,  -20837,   -0.2544,
  95,   52099,    0.3180,   55502,    0.6775,   -3403,   -0.0415,  168918,    1.0310,  121497,    1.4832,   47421,    0.5789,  141326,    0.8626,  133811,    1.6335,    7515,    0.0917,  225594,    1.3770,  118052,    1.4411,  107542,    1.3128,   89892,    0.5487,   53724,    0.6558,   36168,    0.4415,  166385,    1.0156,  130893,    1.5979,   35492,    0.4333,  240811,    1.4698,   77369,    0.9445,  163442,    1.9952,  301597,    1.8409,  153136,    1.8694,  148461,    1.8123,  198808,    1.2135,  109791,    1.3403,   89017,    1.0867,  152769,    0.9325,   99879,    1.2193,   52890,    0.6456,  263491,    1.6083,   99402,    1.2134,  164089,    2.0031,  -90509,   -0.5524,  -48523,   -0.5923,  -41986,   -0.5125,  209878,    1.2810,    4565,    0.0557,  205313,    2.5063,  113054,    0.6900,   53999,    0.6592,   59055,    0.7209,  267644,    1.6336,  157658,    1.9246,  109986,    1.3426,   77623,    0.4738,   56498,    0.6897,   21125,    0.2579,  146473,    0.8940,   48436,    0.5913,   98037,    1.1968,   35291,    0.2154,   18671,    0.2279,   16620,    0.2029,   -8662,   -0.0529,   26969,    0.3292,  -35631,   -0.4350,   -3312,   -0.0202,    4025,    0.0491,   -7337,   -0.0896,    3349,    0.0204,    2591,    0.0316,     758,    0.0093,   32964,    0.2012,   12414,    0.1515,   20550,    0.2509,  -16231,   -0.0991,   12983,    0.1585,  -29214,   -0.3566,   13698,    0.0836,  -12034,   -0.1469,   25732,    0.3141,   48073,    0.2934,   40974,    0.5002,    7099,    0.0867,    1087,    0.0066,  -19007,   -0.2320,   20094,    0.2453,   34638,    0.2114,   33232,    0.4057,    1406,    0.0172,   -2716,   -0.0166,   -9679,   -0.1182,    6963,    0.0850,   48945,    0.2987,   32229,    0.3934,   16716,    0.2041,   42968,    0.2623,  -26217,   -0.3200,   69185,    0.8446,   18887,    0.1153,    9644,    0.1177,    9243,    0.1128,   19940,    0.1217,   31158,    0.3804,  -11218,   -0.1369,  -41341,   -0.2523,  -19454,   -0.2375,  -21887,   -0.2672,
  96,   53169,    0.3245,   54263,    0.6624,   -1094,   -0.0134,  168192,    1.0266,  121303,    1.4808,   46889,    0.5724,  147261,    0.8988,  135549,    1.6547,   11712,    0.1430,  226639,    1.3833,  116719,    1.4248,  109920,    1.3418,   90523,    0.5525,   54227,    0.6620,   36296,    0.4431,  168966,    1.0313,  134886,    1.6466,   34080,    0.4160,  251238,    1.5335,   83678,    1.0215,  167560,    2.0455,  301226,    1.8386,  150948,    1.8427,  150278,    1.8345,  198483,    1.2115,  111253,    1.3581,   87230,    1.0649,  153515,    0.9370,   99643,    1.2164,   53872,    0.6576,  259167,    1.5819,   99369,    1.2130,  159798,    1.9507,  -87051,   -0.5313,  -49251,   -0.6012,  -37800,   -0.4614,  206300,    1.2592,    3548,    0.0433,  202752,    2.4751,  111465,    0.6803,   51239,    0.6255,   60226,    0.7352,  266455,    1.6264,  152482,    1.8614,  113973,    1.3913,   71518,    0.4365,   54351,    0.6635,   17167,    0.2096,  140907,    0.8601,   49403,    0.6031,   91504,    1.1170,   40125,    0.2449,   20652,    0.2521,   19473,    0.2377,   -7831,   -0.0478,   27779,    0.3391,  -35610,   -0.4347,   -3784,   -0.0231,    3921,    0.0479,   -7705,   -0.0941,    3500,    0.0214,    3707,    0.0453,    -207,   -0.0025,   34258,    0.2091,   13659,    0.1667,   20599,    0.2515,  -16161,   -0.0986,   13512,    0.1649,  -29673,   -0.3622,   14599,    0.0891,  -11802,   -0.1441,   26401,    0.3223,   46119,    0.2815,   38585,    0.4710,    7534,    0.0920,     200,    0.0012,  -19941,   -0.2434,   20141,    0.2459,   34071,    0.2080,   33569,    0.4098,     502,    0.0061,   -2538,   -0.0155,  -10400,   -0.1270,    7862,    0.0960,   49962,    0.3050,   32887,    0.4015,   17075,    0.2084,   43861,    0.2677,  -25819,   -0.3152,   69680,    0.8506,   19390,    0.1184,    9276,    0.1132,   10114,    0.1235,   19693,    0.1202,   30575,    0.3732,  -10882,   -0.1328,  -42888,   -0.2618,  -19948,   -0.2435,  -22940,   -0.2800,
  97,   54993,    0.3357,   53748,    0.6561,    1245,    0.0152,  167625,    1.0231,  121243,    1.4801,   46382,    0.5662,  154032,    0.9402,  138520,    1.6910,   15512,    0.1894,  227013,    1.3856,  114499,    1.3977,  112514,    1.3735,   91472,    0.5583,   54988,    0.6713,   36484,    0.4454,  171409,    1.0462,  138902,    1.6956,   32507,    0.3968,  261269,    1.5947,   90022,    1.0989,  171247,    2.0905,  298957,    1.8247,  148417,    1.8118,  150540,    1.8377,  198636,    1.2124,  112226,    1.3700,   86410,    1.0548,  154019,    0.9401,   99063,    1.2093,   54956,    0.6709,  253594,    1.5479,   98910,    1.2074,  154684,    1.8883,  -83287,   -0.5084,  -50127,   -0.6119,  -33160,   -0.4048,  202482,    1.2359,    2942,    0.0359,  199540,    2.4359,  109698,    0.6696,   48143,    0.5877,   61555,    0.7514,  265461,    1.6203,  147784,    1.8041,  117677,    1.4365,   66842,    0.4080,   51928,    0.6339,   14914,    0.1821,  135492,    0.8270,   50792,    0.6200,   84700,    1.0340,   44818,    0.2736,   22849,    0.2789,   21969,    0.2682,   -7350,   -0.0449,   28690,    0.3502,  -36040,   -0.4400,   -3973,   -0.0243,    4089,    0.0499,   -8062,   -0.0984,    3961,    0.0242,    4667,    0.0570,    -706,   -0.0086,   35749,    0.2182,   14890,    0.1818,   20859,    0.2546,  -16036,   -0.0979,   14080,    0.1719,  -30116,   -0.3676,   15789,    0.0964,  -11435,   -0.1396,   27224,    0.3323,   43696,    0.2667,   36048,    0.4401,    7648,    0.0934,    -854,   -0.0052,  -20893,   -0.2550,   20039,    0.2446,   33149,    0.2023,   33788,    0.4125,    -639,   -0.0078,   -2656,   -0.0162,  -11430,   -0.1395,    8774,    0.1071,   49839,    0.3042,   32823,    0.4007,   17016,    0.2077,   44482,    0.2715,  -25196,   -0.3076,   69678,    0.8506,   19924,    0.1216,    8731,    0.1066,   11193,    0.1366,   18934,    0.1156,   29806,    0.3639,  -10872,   -0.1327,  -44748,   -0.2731,  -20868,   -0.2547,  -23880,   -0.2915,
  98,   58305,    0.3559,   54628,    0.6669,    3677,    0.0449,  166842,    1.0184,  120890,    1.4758,   45952,    0.5610,  161107,    0.9833,  142563,    1.7403,   18544,    0.2264,  226753,    1.3840,  111689,    1.3634,  115064,    1.4046,   92396,    0.5640,   55622,    0.6790,   36774,    0.4489,  173353,    1.0581,  142250,    1.7365,   31103,    0.3797,  270530,    1.6512,   96022,    1.1722,  174508,    2.1303,  294940,    1.8002,  145667,    1.7782,  149273,    1.8222,  199377,    1.2169,  112759,    1.3765,   86618,    1.0574,  154742,    0.9445,   98649,    1.2042,   56093,    0.6847,  247516,    1.5108,   98501,    1.2024,  149015,    1.8191,  -79200,   -0.4834,  -50978,   -0.6223,  -28222,   -0.3445,  198905,    1.2141,    2986,    0.0365,  195919,    2.3917,  107786,    0.6579,   44874,    0.5478,   62912,    0.7680,  264983,    1.6174,  143783,    1.7552,  121200,    1.4795,   64030,    0.3908,   49786,    0.6078,   14244,    0.1739,  130405,    0.7960,   52540,    0.6414,   77865,    0.9505,   49050,    0.2994,   25126,    0.3067,   23924,    0.2920,   -7172,   -0.0438,   29798,    0.3638,  -36970,   -0.4513,   -3900,   -0.0238,    4540,    0.0554,   -8440,   -0.1030,    4589,    0.0280,    5282,    0.0645,    -693,   -0.0085,   37499,    0.2289,   16120,    0.1968,   21379,    0.2610,  -15885,   -0.0970,   14857,    0.1814,  -30742,   -0.3753,   17119,    0.1045,  -10940,   -0.1335,   28059,    0.3425,   41301,    0.2521,   33646,    0.4107,    7655,    0.0934,   -1609,   -0.0098,  -21858,   -0.2668,   20249,    0.2472,   32036,    0.1955,   33832,    0.4130,   -1796,   -0.0219,   -2961,   -0.0181,  -12654,   -0.1545,    9693,    0.1183,   48512,    0.2961,   32081,    0.3916,   16431,    0.2006,   44911,    0.2741,  -24488,   -0.2989,   69399,    0.8472,   20348,    0.1242,    8113,    0.0990,   12235,    0.1494,   17440,    0.1064,   28756,    0.3510,  -11316,   -0.1381,  -47083,   -0.2874,  -22267,   -0.2718,  -24816,   -0.3029,
  99,   63227,    0.3859,   56999,    0.6958,    6228,    0.0760,  165641,    1.0110,  119934,    1.4641,   45707,    0.5580,  167897,    1.0248,  147328,    1.7985,   20569,    0.2511,  226183,    1.3806,  108962,    1.3301,  117221,    1.4310,   92463,    0.5644,   55753,    0.6806,   36710,    0.4481,  174831,    1.0671,  144715,    1.7666,   30116,    0.3676,  279082,    1.7034,  101573,    1.2399,  177509,    2.1669,  290071,    1.7705,  142855,    1.7439,  147216,    1.7971,  200656,    1.2247,  112782,    1.3768,   87874,    1.0727,  155905,    0.9516,   98557,    1.2031,   57348,    0.7001,  241375,    1.4733,   98304,    1.2000,  143071,    1.7465,  -74713,   -0.4560,  -51481,   -0.6284,  -23232,   -0.2836,  195831,    1.1953,    3829,    0.0467,  192002,    2.3438,  105525,    0.6441,   41524,    0.5069,   64001,    0.7813,  265190,    1.6186,  140609,    1.7165,  124581,    1.5208,   63365,    0.3868,   48550,    0.5927,   14815,    0.1809,  125870,    0.7683,   54795,    0.6689,   71075,    0.8676,   52737,    0.3219,   27480,    0.3355,   25257,    0.3083,   -7089,   -0.0433,   31157,    0.3803,  -38246,   -0.4669,   -3379,   -0.0206,    5460,    0.0667,   -8839,   -0.1079,    5324,    0.0325,    5492,    0.0670,    -168,   -0.0021,   39483,    0.2410,   17348,    0.2118,   22135,    0.2702,  -15628,   -0.0954,   15786,    0.1927,  -31414,   -0.3835,   18556,    0.1133,  -10172,   -0.1242,   28728,    0.3507,   39270,    0.2397,   31509,    0.3846,    7761,    0.0947,   -1757,   -0.0107,  -22706,   -0.2772,   20949,    0.2557,   30752,    0.1877,   33553,    0.4096,   -2801,   -0.0342,   -3550,   -0.0217,  -14031,   -0.1713,   10481,    0.1279,   46282,    0.2825,   30995,    0.3784,   15287,    0.1866,   44901,    0.2741,  -23988,   -0.2928,   68889,    0.8410,   20621,    0.1259,    7571,    0.0924,   13050,    0.1593,   15126,    0.0923,   27316,    0.3335,  -12190,   -0.1488,  -49599,   -0.3027,  -23893,   -0.2917,  -25706,   -0.3138,
