Identifier:,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,
 126,   26780,    0.1635,    4967,    0.0606,   21813,    0.2663,   46961,    0.2866,   28727,    0.3507,   18234,    0.2226,    7654,    0.0467,  -12792,   -0.1562,   20446,    0.2496,    6764,    0.0413,   -9040,   -0.1104,   15804,    0.1929,  137573,    0.8397,   89462,    1.0921,   48111,    0.5873,   35643,    0.2176,    9376,    0.1145,   26267,    0.3207,  -24340,   -0.1486,   18343,    0.2239,  -42683,   -0.5210,    -103,   -0.0006,   -2281,   -0.0278,    2178,    0.0266,   -1162,   -0.0071,  -35229,   -0.4301,   34067,    0.4159,   49848,    0.3043,   35592,    0.4345,   14256,    0.1740,   23802,    0.1453,   11573,    0.1413,   12229,    0.1493,   59207,    0.3614,   38796,    0.4736,   20411,    0.2492,   38337,    0.2340,   14995,    0.1831,   23342,    0.2849,  -19457,   -0.1188,  -18652,   -0.2277,    -805,   -0.0098,   40379,    0.2465,   60447,    0.7379,  -20068,   -0.2450,  119809,    0.7313,   57269,    0.6991,   62540,    0.7635,  -36252,   -0.2213,    4533,    0.0553,  -40785,   -0.4979,   -5161,   -0.0315,   10240,    0.1250,  -15401,   -0.1880,  -17151,   -0.1047,  -27694,   -0.3381,   10543,    0.1287,   55663,    0.3398,   25785,    0.3148,   29878,    0.3647,    7572,    0.0462,   12440,    0.1519,   -4868,   -0.0594,   -1228,   -0.0075,  -13388,   -0.1634,   12160,    0.1484,    9184,    0.0561,    -595,   -0.0073,    9779,    0.1194,   32374,    0.1976,    5402,    0.0659,   26972,    0.3293,  -26931,   -0.1644,    5210,    0.0636,  -32141,   -0.3924,  -19029,   -0.1161,   -1952,   -0.0238,  -17077,   -0.2085,  -23513,   -0.1435,  -19188,   -0.2342,   -4325,   -0.0528,   -8270,   -0.0505,  -13169,   -0.1608,    4899,    0.0598,  -15720,   -0.0960,  -29878,   -0.3647,   14158,    0.1728,   30739,    0.1876,    8214,    0.1003,   22525,    0.2750,  -11579,   -0.0707,   -4426,   -0.0540,   -7153,   -0.0873,  -46100,   -0.2814,  -21374,   -0.2609,  -24726,   -0.3018,    2484,    0.0152,   35108,    0.4286,  -32624,   -0.3983,
 127,   24394,    0.1489,    3521,    0.0430,   20873,    0.2548,   43814,    0.2674,   24277,    0.2964,   19537,    0.2385,    5994,    0.0366,  -12686,   -0.1549,   18680,    0.2280,    1495,    0.0091,  -11386,   -0.1390,   12881,    0.1572,  138417,    0.8449,   88279,    1.0777,   50138,    0.6121,   34021,    0.2077,    9422,    0.1150,   24599,    0.3003,  -24035,   -0.1467,   20742,    0.2532,  -44777,   -0.5466,    -383,   -0.0023,   -2277,   -0.0278,    1894,    0.0231,    -890,   -0.0054,  -33749,   -0.4120,   32859,    0.4011,   50817,    0.3102,   36926,    0.4508,   13891,    0.1696,   23143,    0.1413,   10484,    0.1280,   12659,    0.1545,   62053,    0.3788,   40248,    0.4913,   21805,    0.2662,   36894,    0.2252,   15133,    0.1847,   21761,    0.2656,  -17930,   -0.1094,  -19464,   -0.2376,    1534,    0.0187,   37561,    0.2293,   59317,    0.7241,  -21756,   -0.2656,  117421,    0.7167,   55583,    0.6785,   61838,    0.7549,  -34125,   -0.2083,    6471,    0.0790,  -40596,   -0.4956,   -2010,   -0.0123,   12105,    0.1478,  -14115,   -0.1723,  -18160,   -0.1108,  -28117,   -0.3432,    9957,    0.1215,   54346,    0.3317,   23970,    0.2926,   30376,    0.3708,    8862,    0.0541,   13020,    0.1589,   -4158,   -0.0508,   -1068,   -0.0065,  -12567,   -0.1534,   11499,    0.1404,   11530,    0.0704,     635,    0.0078,   10895,    0.1330,   30786,    0.1879,    5706,    0.0697,   25080,    0.3062,  -31240,   -0.1907,    3664,    0.0447,  -34904,   -0.4261,  -20977,   -0.1280,   -4056,   -0.0495,  -16921,   -0.2066,  -20797,   -0.1269,  -18426,   -0.2249,   -2371,   -0.0289,   -7395,   -0.0451,  -12590,   -0.1537,    5195,    0.0634,  -14997,   -0.0915,  -31121,   -0.3799,   16124,    0.1968,   31163,    0.1902,    7185,    0.0877,   23978,    0.2927,   -9993,   -0.0610,   -3989,   -0.0487,   -6004,   -0.0733,  -45932,   -0.2804,  -21545,   -0.2630,  -24387,   -0.2977,    3550,    0.0217,   34540,    0.4216,  -30990,   -0.3783,
 128,   22281,    0.1360,    2155,    0.0263,   20126,    0.2457,   40715,    0.2485,   19457,    0.2375,   21258,    0.2595,    4051,    0.0247,  -12476,   -0.1523,   16527,    0.2018,   -4233,   -0.0258,  -13893,   -0.1696,    9660,    0.1179,  140198,    0.8557,   87196,    1.0644,   53002,    0.6470,   32646,    0.1993,    9823,    0.1199,   22823,    0.2786,  -24562,   -0.1499,   22549,    0.2753,  -47111,   -0.5751,    -805,   -0.0049,   -2744,   -0.0335,    1939,    0.0237,   -1335,   -0.0081,  -32437,   -0.3960,   31102,    0.3797,   52394,    0.3198,   38312,    0.4677,   14082,    0.1719,   22491,    0.1373,    9286,    0.1134,   13205,    0.1612,   64184,    0.3918,   40904,    0.4993,   23280,    0.2842,   36204,    0.2210,   15698,    0.1916,   20506,    0.2503,  -15299,   -0.0934,  -19398,   -0.2368,    4099,    0.0500,   34841,    0.2127,   58012,    0.7082,  -23171,   -0.2829,  115271,    0.7036,   54352,    0.6635,   60919,    0.7437,  -31833,   -0.1943,    7765,    0.0948,  -39598,   -0.4834,     774,    0.0047,   13775,    0.1682,  -13001,   -0.1587,  -18597,   -0.1135,  -28478,   -0.3476,    9881,    0.1206,   53196,    0.3247,   22063,    0.2693,   31133,    0.3801,    9798,    0.0598,   13672,    0.1669,   -3874,   -0.0473,   -1232,   -0.0075,  -12140,   -0.1482,   10908,    0.1332,   12962,    0.0791,    1527,    0.0186,   11435,    0.1396,   28775,    0.1756,    5667,    0.0692,   23108,    0.2821,  -35705,   -0.2179,    1839,    0.0224,  -37544,   -0.4583,  -22603,   -0.1380,   -6006,   -0.0733,  -16597,   -0.2026,  -18322,   -0.1118,  -17582,   -0.2146,    -740,   -0.0090,   -6468,   -0.0395,  -12026,   -0.1468,    5558,    0.0678,  -13962,   -0.0852,  -32043,   -0.3912,   18081,    0.2207,   31782,    0.1940,    6518,    0.0796,   25264,    0.3084,   -7958,   -0.0486,   -3626,   -0.0443,   -4332,   -0.0529,  -45655,   -0.2787,  -21573,   -0.2634,  -24082,   -0.2940,    4424,    0.0270,   33643,    0.4107,  -29219,   -0.3567,
 129,   20791,    0.1269,    1006,    0.0123,   19785,    0.2415,   37575,    0.2293,   14479,    0.1768,   23096,    0.2819,    1880,    0.0115,  -12754,   -0.1557,   14634,    0.1786,   -9767,   -0.0596,  -16269,   -0.1986,    6502,    0.0794,  142627,    0.8706,   86390,    1.0546,   56237,    0.6865,   31583,    0.1928,   10619,    0.1296,   20964,    0.2559,  -26017,   -0.1588,   23751,    0.2899,  -49768,   -0.6075,   -1527,   -0.0093,   -3695,   -0.0451,    2168,    0.0265,   -2465,   -0.0150,  -31241,   -0.3814,   28776,    0.3513,   54122,    0.3303,   39588,    0.4833,   14534,    0.1774,   21639,    0.1321,    8023,    0.0979,   13616,    0.1662,   65228,    0.3981,   40560,    0.4951,   24668,    0.3011,   36052,    0.2201,   16536,    0.2019,   19516,    0.2382,  -11790,   -0.0720,  -18578,   -0.2268,    6788,    0.0829,   32169,    0.1963,   56484,    0.6895,  -24315,   -0.2968,  113053,    0.6900,   53408,    0.6520,   59645,    0.7281,  -29416,   -0.1795,    8200,    0.1001,  -37616,   -0.4592,    3184,    0.0194,   15289,    0.1866,  -12105,   -0.1478,  -18565,   -0.1133,  -28592,   -0.3490,   10027,    0.1224,   52223,    0.3188,   20162,    0.2461,   32061,    0.3914,   10456,    0.0638,   14504,    0.1771,   -4048,   -0.0494,   -1625,   -0.0099,  -11990,   -0.1464,   10365,    0.1265,   13302,    0.0812,    1887,    0.0230,   11415,    0.1393,   26282,    0.1604,    5323,    0.0650,   20959,    0.2559,  -40041,   -0.2444,      39,    0.0005,  -40080,   -0.4893,  -23936,   -0.1461,   -7648,   -0.0934,  -16288,   -0.1988,  -16291,   -0.0994,  -16975,   -0.2072,     684,    0.0083,   -5748,   -0.0351,  -11804,   -0.1441,    6056,    0.0739,  -12924,   -0.0789,  -32695,   -0.3991,   19771,    0.2414,   32807,    0.2002,    6247,    0.0763,   26560,    0.3242,   -5998,   -0.0366,   -3490,   -0.0426,   -2508,   -0.0306,  -45045,   -0.2749,  -21280,   -0.2598,  -23765,   -0.2901,    5277,    0.0322,   32709,    0.3993,  -27432,   -0.3349,
 130,   19341,    0.1181,    -261,   -0.0032,   19602,    0.2393,   34303,    0.2094,    9354,    0.1142,   24949,    0.3046,     -19,   -0.0001,  -13825,   -0.1688,   13806,    0.1685,  -14488,   -0.0884,  -18115,   -0.2211,    3627,    0.0443,  145728,    0.8895,   86237,    1.0527,   59491,    0.7262,   30517,    0.1863,   11839,    0.1445,   18678,    0.2280,  -28118,   -0.1716,   24320,    0.2969,  -52438,   -0.6401,   -2538,   -0.0155,   -4980,   -0.0608,    2442,    0.0298,   -3791,   -0.0231,  -30087,   -0.3673,   26296,    0.3210,   55274,    0.3374,   40636,    0.4961,   14638,    0.1787,   20036,    0.1223,    6530,    0.0797,   13506,    0.1649,   64957,    0.3965,   39307,    0.4798,   25650,    0.3131,   36216,    0.2211,   17398,    0.2124,   18818,    0.2297,   -7256,   -0.0443,  -16922,   -0.2066,    9666,    0.1180,   29468,    0.1799,   54632,    0.6669,  -25164,   -0.3072,  110483,    0.6744,   52320,    0.6387,   58163,    0.7100,  -27047,   -0.1651,    7866,    0.0960,  -34913,   -0.4262,    4912,    0.0300,   16568,    0.2023,  -11656,   -0.1423,  -18096,   -0.1105,  -28214,   -0.3444,   10118,    0.1235,   51269,    0.3129,   18277,    0.2231,   32992,    0.4027,   10936,    0.0668,   15364,    0.1876,   -4428,   -0.0541,   -2041,   -0.0125,  -11940,   -0.1458,    9899,    0.1208,   12921,    0.0789,    1992,    0.0243,   10929,    0.1334,   23247,    0.1419,    4758,    0.0581,   18489,    0.2257,  -43961,   -0.2683,   -1393,   -0.0170,  -42568,   -0.5196,  -25080,   -0.1531,   -9026,   -0.1102,  -16054,   -0.1960,  -14822,   -0.0905,  -16765,   -0.2047,    1943,    0.0237,   -5564,   -0.0340,  -12263,   -0.1497,    6699,    0.0818,  -11934,   -0.0728,  -32864,   -0.4012,   20930,    0.2555,   34361,    0.2097,    6109,    0.0746,   28252,    0.3449,   -4466,   -0.0273,   -3561,   -0.0435,    -905,   -0.0110,  -44021,   -0.2687,  -20652,   -0.2521,  -23369,   -0.2853,    6053,    0.0369,   32004,    0.3907,  -25951,   -0.3168,
 131,   17204,    0.1050,   -2006,   -0.0245,   19210,    0.2345,   30805,    0.1880,    4001,    0.0488,   26804,    0.3272,   -1667,   -0.0102,  -15790,   -0.1928,   14123,    0.1724,  -17824,   -0.1088,  -19066,   -0.2327,    1242,    0.0152,  149207,    0.9107,   86963,    1.0616,   62244,    0.7598,   29682,    0.1812,   13619,    0.1663,   16063,    0.1961,  -30235,   -0.1845,   24391,    0.2978,  -54626,   -0.6668,   -3584,   -0.0219,   -6335,   -0.0773,    2751,    0.0336,   -4992,   -0.0305,  -29025,   -0.3543,   24033,    0.2934,   55619,    0.3395,   41383,    0.5052,   14236,    0.1738,   17675,    0.1079,    4916,    0.0600,   12759,    0.1558,   63268,    0.3862,   37395,    0.4565,   25873,    0.3158,   36639,    0.2236,   17942,    0.2190,   18697,    0.2282,   -2042,   -0.0125,  -14849,   -0.1813,   12807,    0.1563,   27144,    0.1657,   52631,    0.6425,  -25487,   -0.3111,  107735,    0.6576,   50964,    0.6221,   56771,    0.6930,  -24418,   -0.1490,    7334,    0.0895,  -31752,   -0.3876,    5902,    0.0360,   17644,    0.2154,  -11742,   -0.1433,  -17191,   -0.1049,  -27187,   -0.3319,    9996,    0.1220,   49997,    0.3052,   16116,    0.1967,   33881,    0.4136,   10998,    0.0671,   16067,    0.1961,   -5069,   -0.0619,   -2429,   -0.0148,  -11822,   -0.1443,    9393,    0.1147,   11915,    0.0727,    1941,    0.0237,    9974,    0.1218,   20185,    0.1232,    4274,    0.0522,   15911,    0.1942,  -47312,   -0.2888,   -2239,   -0.0273,  -45073,   -0.5502,  -26431,   -0.1613,  -10305,   -0.1258,  -16126,   -0.1969,  -14054,   -0.0858,  -17052,   -0.2082,    2998,    0.0366,   -5811,   -0.0355,  -13183,   -0.1609,    7372,    0.0900,  -11067,   -0.0675,  -32641,   -0.3985,   21574,    0.2634,   36264,    0.2213,    5942,    0.0725,   30322,    0.3702,   -3464,   -0.0211,   -3742,   -0.0457,     278,    0.0034,  -42443,   -0.2591,  -19804,   -0.2418,  -22639,   -0.2764,    6741,    0.0411,   31528,    0.3849,  -24787,   -0.3026,
 132,   14006,    0.0855,   -4500,   -0.0549,   18506,    0.2259,   27063,    0.1652,   -1590,   -0.0194,   28653,    0.3498,   -2803,   -0.0171,  -18096,   -0.2209,   15293,    0.1867,  -19848,   -0.1211,  -19202,   -0.2344,    -646,   -0.0079,  152676,    0.9319,   88516,    1.0806,   64160,    0.7832,   29673,    0.1811,   16131,    0.1969,   13542,    0.1653,  -31629,   -0.1931,   24115,    0.2944,  -55744,   -0.6805,   -4269,   -0.0261,   -7424,   -0.0906,    3155,    0.0385,   -5892,   -0.0360,  -28088,   -0.3429,   22196,    0.2710,   55271,    0.3374,   42249,    0.5158,   13022,    0.1590,   14770,    0.0902,    3420,    0.0417,   11350,    0.1386,   60571,    0.3697,   35404,    0.4322,   25167,    0.3072,   37139,    0.2267,   18110,    0.2211,   19029,    0.2323,    3295,    0.0201,  -12774,   -0.1559,   16069,    0.1962,   25727,    0.1570,   50789,    0.6200,  -25062,   -0.3059,  104969,    0.6407,   49418,    0.6033,   55551,    0.6781,  -21406,   -0.1307,    6979,    0.0852,  -28385,   -0.3465,    6084,    0.0371,   18405,    0.2247,  -12321,   -0.1504,  -15903,   -0.0971,  -25536,   -0.3117,    9633,    0.1176,   48349,    0.2951,   13828,    0.1688,   34521,    0.4214,   10824,    0.0661,   16536,    0.2019,   -5712,   -0.0697,   -2694,   -0.0164,  -11584,   -0.1414,    8890,    0.1085,   10552,    0.0644,    1883,    0.0230,    8669,    0.1058,   17439,    0.1064,    4133,    0.0505,   13306,    0.1624,  -50229,   -0.3066,   -2570,   -0.0314,  -47659,   -0.5818,  -28345,   -0.1730,  -11618,   -0.1418,  -16727,   -0.2042,  -14152,   -0.0864,  -17889,   -0.2184,    3737,    0.0456,   -6021,   -0.0368,  -14260,   -0.1741,    8239,    0.1006,  -10427,   -0.0636,  -32213,   -0.3932,   21786,    0.2660,   38307,    0.2338,    5754,    0.0702,   32553,    0.3974,   -3590,   -0.0219,   -4227,   -0.0516,     637,    0.0078,  -40481,   -0.2471,  -18900,   -0.2307,  -21581,   -0.2634,    6997,    0.0427,   31149,    0.3802,  -24152,   -0.2948,
 133,   10807,    0.0660,   -7315,   -0.0893,   18122,    0.2212,   22997,    0.1404,   -7271,   -0.0888,   30268,    0.3695,   -3637,   -0.0222,  -20277,   -0.2475,   16640,    0.2031,  -20969,   -0.1280,  -18588,   -0.2269,   -2381,   -0.0291,  155563,    0.9495,   90761,    1.1080,   64802,    0.7911,   30358,    0.1853,   18701,    0.2283,   11657,    0.1423,  -32255,   -0.1969,   23491,    0.2868,  -55746,   -0.6805,   -4146,   -0.0253,   -7840,   -0.0957,    3694,    0.0451,   -6091,   -0.0372,  -27259,   -0.3328,   21168,    0.2584,   54931,    0.3353,   43446,    0.5304,   11485,    0.1402,   11675,    0.0713,    2198,    0.0268,    9477,    0.1157,   57560,    0.3513,   33930,    0.4142,   23630,    0.2885,   37622,    0.2296,   18036,    0.2202,   19586,    0.2391,    8065,    0.0492,  -11013,   -0.1344,   19078,    0.2329,   25151,    0.1535,   49322,    0.6021,  -24171,   -0.2951,  101878,    0.6218,   47700,    0.5823,   54178,    0.6614,  -17895,   -0.1092,    6960,    0.0850,  -24855,   -0.3034,    5744,    0.0351,   18864,    0.2303,  -13120,   -0.1602,  -13990,   -0.0854,  -23272,   -0.2841,    9282,    0.1133,   46562,    0.2842,   11516,    0.1406,   35046,    0.4278,   10358,    0.0632,   16809,    0.2052,   -6451,   -0.0787,   -2925,   -0.0179,  -11260,   -0.1375,    8335,    0.1017,    8845,    0.0540,    1891,    0.0231,    6954,    0.0849,   15184,    0.0927,    4326,    0.0528,   10858,    0.1325,  -52612,   -0.3211,   -2574,   -0.0314,  -50038,   -0.6108,  -30582,   -0.1867,  -12898,   -0.1575,  -17684,   -0.2159,  -15299,   -0.0934,  -19203,   -0.2344,    3904,    0.0477,   -5907,   -0.0361,  -15370,   -0.1876,    9463,    0.1155,  -10160,   -0.0620,  -31986,   -0.3905,   21826,    0.2664,   40072,    0.2446,    5420,    0.0662,   34652,    0.4230,   -4686,   -0.0286,   -5035,   -0.0615,     349,    0.0043,  -38389,   -0.2343,  -18152,   -0.2216,  -20237,   -0.2470,    6912,    0.0422,   30797,    0.3760,  -23885,   -0.2916,
 134,    8989,    0.0549,   -9635,   -0.1176,   18624,    0.2274,   18675,    0.1140,  -12751,   -0.1557,   31426,    0.3836,   -3977,   -0.0243,  -21801,   -0.2661,   17824,    0.2176,  -21439,   -0.1309,  -17277,   -0.2109,   -4162,   -0.0508,  157569,    0.9618,   93366,    1.1398,   64203,    0.7838,   31423,    0.1918,   21055,    0.2570,   10368,    0.1266,  -32544,   -0.1986,   22504,    0.2747,  -55048,   -0.6720,   -3413,   -0.0208,   -7386,   -0.0902,    3973,    0.0485,   -5369,   -0.0328,  -26564,   -0.3243,   21195,    0.2587,   54835,    0.3347,   44912,    0.5483,    9923,    0.1211,    8769,    0.0535,    1553,    0.0190,    7216,    0.0881,   55218,    0.3370,   33566,    0.4098,   21652,    0.2643,   38093,    0.2325,   17956,    0.2192,   20137,    0.2458,   12261,    0.0748,   -9545,   -0.1165,   21806,    0.2662,   24747,    0.1510,   48238,    0.5889,  -23491,   -0.2868,   98167,    0.5992,   45735,    0.5583,   52432,    0.6401,  -14014,   -0.0855,    7083,    0.0865,  -21097,   -0.2575,    4966,    0.0303,   18874,    0.2304,  -13908,   -0.1698,  -11485,   -0.0701,  -20454,   -0.2497,    8969,    0.1095,   44730,    0.2730,    9419,    0.1150,   35311,    0.4311,    9725,    0.0594,   16875,    0.2060,   -7150,   -0.0873,   -3180,   -0.0194,  -10983,   -0.1341,    7803,    0.0953,    6809,    0.0416,    1920,    0.0234,    4889,    0.0597,   13276,    0.0810,    4684,    0.0572,    8592,    0.1049,  -54252,   -0.3311,   -2315,   -0.0283,  -51937,   -0.6340,  -32552,   -0.1987,  -13805,   -0.1685,  -18747,   -0.2289,  -17296,   -0.1056,  -20807,   -0.2540,    3511,    0.0429,   -5354,   -0.0327,  -16536,   -0.2019,   11182,    0.1365,  -10603,   -0.0647,  -32274,   -0.3940,   21671,    0.2645,   41321,    0.2522,    4895,    0.0598,   36426,    0.4447,   -6724,   -0.0410,   -6291,   -0.0768,    -433,   -0.0053,  -36273,   -0.2214,  -17564,   -0.2144,  -18709,   -0.2284,    6578,    0.0402,   30323,    0.3702,  -23745,   -0.2899,
 135,    9578,    0.0585,  -10559,   -0.1289,   20137,    0.2458,   14383,    0.0878,  -17750,   -0.2167,   32133,    0.3923,   -3951,   -0.0241,  -22668,   -0.2767,   18717,    0.2285,  -21054,   -0.1285,  -15128,   -0.1847,   -5926,   -0.0723,  158544,    0.9677,   96048,    1.1725,   62496,    0.7629,   32495,    0.1983,   23258,    0.2839,    9237,    0.1128,  -32957,   -0.2012,   21167,    0.2584,  -54124,   -0.6607,   -2393,   -0.0146,   -5988,   -0.0731,    3595,    0.0439,   -3170,   -0.0193,  -25741,   -0.3142,   22571,    0.2755,   54743,    0.3341,   46319,    0.5654,    8424,    0.1028,    5950,    0.0363,    1261,    0.0154,    4689,    0.0572,   54114,    0.3303,   34634,    0.4228,   19480,    0.2378,   38201,    0.2332,   17898,    0.2185,   20303,    0.2478,   16082,    0.0982,   -8314,   -0.1015,   24396,    0.2978,   24091,    0.1470,   47504,    0.5799,  -23413,   -0.2858,   93518,    0.5708,   43419,    0.5300,   50099,    0.6116,   -9799,   -0.0598,    7256,    0.0886,  -17055,   -0.2082,    4014,    0.0245,   18469,    0.2255,  -14455,   -0.1765,   -8458,   -0.0516,  -17300,   -0.2112,    8842,    0.1079,   42696,    0.2606,    7536,    0.0920,   35160,    0.4292,    8988,    0.0549,   16742,    0.2044,   -7754,   -0.0947,   -3370,   -0.0206,  -10844,   -0.1324,    7474,    0.0912,    4606,    0.0281,    1945,    0.0237,    2661,    0.0325,   11285,    0.0689,    4881,    0.0596,    6404,    0.0782,  -55074,   -0.3362,   -1918,   -0.0234,  -53156,   -0.6489,  -33976,   -0.2074,  -14346,   -0.1751,  -19630,   -0.2396,  -19551,   -0.1193,  -22383,   -0.2732,    2832,    0.0346,   -4386,   -0.0268,  -17698,   -0.2160,   13312,    0.1625,  -11866,   -0.0724,  -33244,   -0.4058,   21378,    0.2610,   42061,    0.2567,    4215,    0.0515,   37846,    0.4620,   -9296,   -0.0567,   -7946,   -0.0970,   -1350,   -0.0165,  -33972,   -0.2074,  -16951,   -0.2069,  -17021,   -0.2078,    6396,    0.0390,   29821,    0.3640,  -23425,   -0.2860,
 136,   12241,    0.0747,   -9856,   -0.1203,   22097,    0.2697,   10310,    0.0629,  -22243,   -0.2715,   32553,    0.3974,   -3599,   -0.0220,  -23213,   -0.2834,   19614,    0.2394,  -20118,   -0.1228,  -12429,   -0.1517,   -7689,   -0.0939,  158841,    0.9695,   98424,    1.2015,   60417,    0.7375,   33377,    0.2037,   25397,    0.3100,    7980,    0.0974,  -33512,   -0.2045,   19670,    0.2401,  -53182,   -0.6492,   -1187,   -0.0072,   -3883,   -0.0474,    2696,    0.0329,     232,    0.0014,  -24720,   -0.3018,   24952,    0.3046,   54477,    0.3325,   47534,    0.5803,    6943,    0.0848,    3488,    0.0213,    1034,    0.0126,    2454,    0.0300,   53888,    0.3289,   36694,    0.4479,   17194,    0.2099,   37894,    0.2313,   17931,    0.2189,   19963,    0.2437,   19893,    0.1214,   -7118,   -0.0869,   27011,    0.3297,   23089,    0.1409,   47060,    0.5745,  -23971,   -0.2926,   88120,    0.5379,   40849,    0.4987,   47271,    0.5771,   -5419,   -0.0331,    7475,    0.0913,  -12894,   -0.1574,    3018,    0.0184,   17788,    0.2171,  -14770,   -0.1803,   -5394,   -0.0329,  -14143,   -0.1726,    8749,    0.1068,   40402,    0.2466,    5802,    0.0708,   34600,    0.4224,    8129,    0.0496,   16497,    0.2014,   -8368,   -0.1022,   -3551,   -0.0217,  -10809,   -0.1319,    7258,    0.0886,    2218,    0.0135,    1781,    0.0217,     437,    0.0053,    8938,    0.0546,    4741,    0.0579,    4197,    0.0512,  -55022,   -0.3358,   -1480,   -0.0181,  -53542,   -0.6536,  -34992,   -0.2136,  -14652,   -0.1789,  -20340,   -0.2483,  -21763,   -0.1328,  -23760,   -0.2900,    1997,    0.0244,   -3284,   -0.0200,  -18852,   -0.2301,   15568,    0.1900,  -13531,   -0.0826,  -34662,   -0.4231,   21131,    0.2580,   42403,    0.2588,    3464,    0.0423,   38939,    0.4753,  -12264,   -0.0749,   -9899,   -0.1208,   -2365,   -0.0289,  -31583,   -0.1928,  -16192,   -0.1977,  -15391,   -0.1879,    6753,    0.0412,   29378,    0.3586,  -22625,   -0.2762,
