Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 119,  206043,    1.2576,   62773,    0.7663,  143270,    1.7490,   -9624,   -0.0587,  -18763,   -0.2290,    9139,    0.1116,  258330,    1.5768,  130478,    1.5928,  127852,    1.5607,  140535,    0.8578,   56645,    0.6915,   83890,    1.0241,  171441,    1.0464,  103225,    1.2601,   68216,    0.8327,  236746,    1.4450,  108992,    1.3305,  127754,    1.5595,  223178,    1.3622,   62212,    0.7594,  160966,    1.9650,  114387,    0.6982,   78953,    0.9638,   35434,    0.4326,  248850,    1.5189,  120033,    1.4653,  128817,    1.5725,  220071,    1.3432,  118289,    1.4440,  101782,    1.2425,   64432,    0.3933,   35548,    0.4339,   28884,    0.3526,  248311,    1.5156,  132754,    1.6206,  115557,    1.4107,  181366,    1.1070,   98748,    1.2055,   82618,    1.0086,   93310,    0.5695,   14649,    0.1788,   78661,    0.9602,   94341,    0.5758,   29490,    0.3600,   64851,    0.7917,  109592,    0.6689,   36795,    0.4492,   72797,    0.8887,   39943,    0.2438,   29434,    0.3593,   10509,    0.1283,   28766,    0.1756,   28539,    0.3484,     227,    0.0028,    2464,    0.0150,   -3947,   -0.0482,    6411,    0.0783,     318,    0.0019,  -28164,   -0.3438,   28482,    0.3477,   21712,    0.1325,    2755,    0.0336,   18957,    0.2314,   23229,    0.1418,    -453,   -0.0055,   23682,    0.2891,  -58258,   -0.3556,  -21473,   -0.2621,  -36785,   -0.4490,   28595,    0.1745,      43,    0.0005,   28552,    0.3485,   12458,    0.0760,   30981,    0.3782,  -18523,   -0.2261,  -15391,   -0.0939,  -10884,   -0.1329,   -4507,   -0.0550,   12605,    0.0769,   -3294,   -0.0402,   15899,    0.1941,   -1311,   -0.0080,  -16107,   -0.1966,   14796,    0.1806,   38409,    0.2344,   16926,    0.2066,   21483,    0.2623,   13287,    0.0811,    6579,    0.0803,    6708,    0.0819,  -20150,   -0.1230,  -14064,   -0.1717,   -6086,   -0.0743,   28098,    0.1715,   30875,    0.3769,   -2777,   -0.0339,  -19866,   -0.1213,   -7876,   -0.0961,  -11990,   -0.1464,
 120,  208684,    1.2737,   65162,    0.7955,  143522,    1.7520,  -11205,   -0.0684,  -18672,   -0.2279,    7467,    0.0912,  260801,    1.5919,  131542,    1.6058,  129259,    1.5779,  138986,    0.8483,   54419,    0.6643,   84567,    1.0323,  172882,    1.0552,  104081,    1.2706,   68801,    0.8399,  238120,    1.4534,  109925,    1.3419,  128195,    1.5649,  224597,    1.3709,   63337,    0.7732,  161260,    1.9686,  116175,    0.7091,   79837,    0.9746,   36338,    0.4436,  249270,    1.5215,  120126,    1.4664,  129144,    1.5765,  220244,    1.3443,  118000,    1.4405,  102244,    1.2481,   64975,    0.3966,   34052,    0.4157,   30923,    0.3775,  248728,    1.5182,  133519,    1.6299,  115209,    1.4064,  180836,    1.1038,   99458,    1.2141,   81378,    0.9934,   92556,    0.5649,   13561,    0.1655,   78995,    0.9643,   95934,    0.5856,   29192,    0.3564,   66742,    0.8147,  111570,    0.6810,   38112,    0.4652,   73458,    0.8967,   41511,    0.2534,   31449,    0.3839,   10062,    0.1228,   28955,    0.1767,   27637,    0.3374,    1318,    0.0161,     467,    0.0029,   -6096,   -0.0744,    6563,    0.0801,     712,    0.0043,  -28339,   -0.3459,   29051,    0.3546,   23355,    0.1426,    3322,    0.0406,   20033,    0.2446,   24205,    0.1477,    -283,   -0.0035,   24488,    0.2989,  -59199,   -0.3613,  -21434,   -0.2617,  -37765,   -0.4610,   27091,    0.1654,     157,    0.0019,   26934,    0.3288,   11973,    0.0731,   30526,    0.3726,  -18553,   -0.2265,  -14696,   -0.0897,  -10146,   -0.1239,   -4550,   -0.0555,   13085,    0.0799,   -3475,   -0.0424,   16560,    0.2022,    -823,   -0.0050,  -15136,   -0.1848,   14313,    0.1747,   42085,    0.2569,   18319,    0.2236,   23766,    0.2901,   13112,    0.0800,    6121,    0.0747,    6991,    0.0853,  -20855,   -0.1273,  -15710,   -0.1918,   -5145,   -0.0628,   28187,    0.1720,   30777,    0.3757,   -2590,   -0.0316,  -19727,   -0.1204,   -7644,   -0.0933,  -12083,   -0.1475,
 121,  210316,    1.2837,   66871,    0.8163,  143445,    1.7511,  -13172,   -0.0804,  -18760,   -0.2290,    5588,    0.0682,  263049,    1.6056,  132458,    1.6170,  130591,    1.5942,  137380,    0.8385,   52028,    0.6351,   85352,    1.0419,  174937,    1.0678,  105811,    1.2917,   69126,    0.8438,  239402,    1.4612,  110647,    1.3507,  128755,    1.5718,  226428,    1.3820,   64760,    0.7906,  161668,    1.9735,  116914,    0.7136,   79877,    0.9751,   37037,    0.4521,  249041,    1.5201,  119756,    1.4619,  129285,    1.5782,  220051,    1.3431,  117438,    1.4336,  102613,    1.2526,   66387,    0.4052,   32817,    0.4006,   33570,    0.4098,  249361,    1.5220,  134715,    1.6445,  114646,    1.3995,  180616,    1.1024,  100464,    1.2264,   80152,    0.9784,   92360,    0.5637,   12493,    0.1525,   79867,    0.9750,   97554,    0.5954,   29351,    0.3583,   68203,    0.8326,  113483,    0.6927,   39326,    0.4801,   74157,    0.9053,   42662,    0.2604,   32396,    0.3955,   10266,    0.1253,   29200,    0.1782,   26932,    0.3288,    2268,    0.0277,   -1180,   -0.0072,   -7795,   -0.0952,    6615,    0.0808,    1632,    0.0100,  -28234,   -0.3447,   29866,    0.3646,   25273,    0.1543,    4377,    0.0534,   20896,    0.2551,   24591,    0.1501,    -533,   -0.0065,   25124,    0.3067,  -59500,   -0.3632,  -21018,   -0.2566,  -38482,   -0.4698,   25585,    0.1562,     257,    0.0031,   25328,    0.3092,   11756,    0.0718,   30255,    0.3693,  -18499,   -0.2258,  -13417,   -0.0819,   -9056,   -0.1106,   -4361,   -0.0532,   13829,    0.0844,   -3795,   -0.0463,   17624,    0.2151,    -239,   -0.0015,  -14035,   -0.1713,   13796,    0.1684,   44760,    0.2732,   19283,    0.2354,   25477,    0.3110,   12655,    0.0772,    5629,    0.0687,    7026,    0.0858,  -21786,   -0.1330,  -17291,   -0.2111,   -4495,   -0.0549,   27756,    0.1694,   30704,    0.3748,   -2948,   -0.0360,  -18927,   -0.1155,   -7309,   -0.0892,  -11618,   -0.1418,
 122,  211646,    1.2918,   68108,    0.8314,  143538,    1.7522,  -15130,   -0.0923,  -19102,   -0.2332,    3972,    0.0485,  263575,    1.6088,  131635,    1.6069,  131940,    1.6106,  135967,    0.8299,   49992,    0.6103,   85975,    1.0495,  176490,    1.0772,  106830,    1.3041,   69660,    0.8504,  240773,    1.4696,  111488,    1.3610,  129285,    1.5782,  226933,    1.3851,   65725,    0.8023,  161208,    1.9679,  118072,    0.7207,   79972,    0.9763,   38100,    0.4651,  248794,    1.5186,  119190,    1.4550,  129604,    1.5821,  217988,    1.3305,  116578,    1.4231,  101410,    1.2380,   67883,    0.4143,   31116,    0.3798,   36767,    0.4488,  250697,    1.5302,  136039,    1.6607,  114658,    1.3997,  179268,    1.0942,  100779,    1.2302,   78489,    0.9581,   92269,    0.5632,   11600,    0.1416,   80669,    0.9848,   99978,    0.6102,   30278,    0.3696,   69700,    0.8509,  114848,    0.7010,   40542,    0.4949,   74306,    0.9071,   43827,    0.2675,   33281,    0.4063,   10546,    0.1287,   28576,    0.1744,   25840,    0.3154,    2736,    0.0334,   -3011,   -0.0184,   -9194,   -0.1122,    6183,    0.0755,    2641,    0.0161,  -27996,   -0.3418,   30637,    0.3740,   26562,    0.1621,    5135,    0.0627,   21427,    0.2616,   25226,    0.1540,    -866,   -0.0106,   26092,    0.3185,  -59620,   -0.3639,  -20627,   -0.2518,  -38993,   -0.4760,   24089,    0.1470,     320,    0.0039,   23769,    0.2902,   11089,    0.0677,   29710,    0.3627,  -18621,   -0.2273,  -12169,   -0.0743,   -7878,   -0.0962,   -4291,   -0.0524,   14100,    0.0861,   -4400,   -0.0537,   18500,    0.2258,     458,    0.0028,  -12689,   -0.1549,   13147,    0.1605,   47432,    0.2895,   20601,    0.2515,   26831,    0.3275,   11787,    0.0719,    4714,    0.0575,    7073,    0.0863,  -22967,   -0.1402,  -19006,   -0.2320,   -3961,   -0.0484,   26856,    0.1639,   30503,    0.3724,   -3647,   -0.0445,  -17926,   -0.1094,   -6950,   -0.0848,  -10976,   -0.1340,
 123,  211771,    1.2926,   68407,    0.8351,  143364,    1.7501,  -17409,   -0.1063,  -19576,   -0.2390,    2167,    0.0265,  263832,    1.6104,  130498,    1.5930,  133334,    1.6277,  134805,    0.8228,   48197,    0.5884,   86608,    1.0573,  178259,    1.0880,  108798,    1.3281,   69461,    0.8479,  242582,    1.4806,  112942,    1.3787,  129640,    1.5826,  226729,    1.3839,   66000,    0.8057,  160729,    1.9621,  118797,    0.7251,   80103,    0.9778,   38694,    0.4724,  247564,    1.5111,  118069,    1.4413,  129495,    1.5808,  217330,    1.3265,  115966,    1.4156,  101364,    1.2374,   68788,    0.4199,   29235,    0.3569,   39553,    0.4828,  252848,    1.5433,  137827,    1.6825,  115021,    1.4041,  178340,    1.0885,  100975,    1.2326,   77365,    0.9444,   91668,    0.5595,   10393,    0.1269,   81275,    0.9922,  100472,    0.6133,   30150,    0.3681,   70322,    0.8584,  116788,    0.7128,   42076,    0.5136,   74712,    0.9120,   44343,    0.2707,   33201,    0.4053,   11142,    0.1360,   28003,    0.1709,   24763,    0.3023,    3240,    0.0396,   -4359,   -0.0266,  -10416,   -0.1272,    6057,    0.0739,    3577,    0.0218,  -27632,   -0.3373,   31209,    0.3810,   28235,    0.1723,    6205,    0.0757,   22030,    0.2689,   26112,    0.1594,    -945,   -0.0115,   27057,    0.3303,  -59544,   -0.3634,  -20401,   -0.2490,  -39143,   -0.4778,   22674,    0.1384,     201,    0.0025,   22473,    0.2743,   10686,    0.0652,   29320,    0.3579,  -18634,   -0.2275,  -10587,   -0.0646,   -6613,   -0.0807,   -3974,   -0.0485,   13988,    0.0854,   -5363,   -0.0655,   19351,    0.2362,    1423,    0.0087,  -11064,   -0.1351,   12487,    0.1524,   49605,    0.3028,   21792,    0.2660,   27813,    0.3395,   10621,    0.0648,    3459,    0.0422,    7162,    0.0874,  -23842,   -0.1455,  -20954,   -0.2558,   -2888,   -0.0353,   25708,    0.1569,   30126,    0.3678,   -4418,   -0.0539,  -18049,   -0.1102,   -7519,   -0.0918,  -10530,   -0.1285,
 124,  212757,    1.2986,   69107,    0.8436,  143650,    1.7536,  -20443,   -0.1248,  -20497,   -0.2502,      54,    0.0007,  263143,    1.6061,  128304,    1.5663,  134839,    1.6460,  133941,    0.8175,   46830,    0.5717,   87111,    1.0634,  179056,    1.0929,  109825,    1.3407,   69231,    0.8451,  244359,    1.4915,  114500,    1.3977,  129859,    1.5852,  225638,    1.3772,   66014,    0.8059,  159624,    1.9486,  120136,    0.7333,   80051,    0.9772,   40085,    0.4893,  247094,    1.5082,  117267,    1.4315,  129827,    1.5849,  215607,    1.3160,  115074,    1.4048,  100533,    1.2272,   70333,    0.4293,   27315,    0.3334,   43018,    0.5251,  255461,    1.5593,  140293,    1.7126,  115168,    1.4059,  177632,    1.0842,  100998,    1.2329,   76634,    0.9355,   91434,    0.5581,    9024,    0.1102,   82410,    1.0060,  102008,    0.6226,   30808,    0.3761,   71200,    0.8692,  118105,    0.7209,   43331,    0.5290,   74774,    0.9128,   45052,    0.2750,   33078,    0.4038,   11974,    0.1462,   26745,    0.1632,   23571,    0.2877,    3174,    0.0387,   -5561,   -0.0339,  -11200,   -0.1367,    5639,    0.0688,    3882,    0.0237,  -27350,   -0.3339,   31232,    0.3813,   29462,    0.1798,    7405,    0.0904,   22057,    0.2693,   26967,    0.1646,   -1135,   -0.0139,   28102,    0.3431,  -59568,   -0.3636,  -19963,   -0.2437,  -39605,   -0.4835,   21748,    0.1327,     588,    0.0072,   21160,    0.2583,   10902,    0.0665,   29340,    0.3582,  -18438,   -0.2251,   -8589,   -0.0524,   -5032,   -0.0614,   -3557,   -0.0434,   14017,    0.0856,   -6559,   -0.0801,   20576,    0.2512,    2614,    0.0160,   -9135,   -0.1115,   11749,    0.1434,   51749,    0.3159,   22890,    0.2794,   28859,    0.3523,    9253,    0.0565,    1872,    0.0229,    7381,    0.0901,  -24008,   -0.1465,  -21948,   -0.2679,   -2060,   -0.0251,   24795,    0.1513,   29845,    0.3643,   -5050,   -0.0616,  -17999,   -0.1099,   -8125,   -0.0992,   -9874,   -0.1205,
 125,  213693,    1.3043,   69867,    0.8529,  143826,    1.7557,  -24145,   -0.1474,  -22268,   -0.2718,   -1877,   -0.0229,  261399,    1.5955,  125184,    1.5282,  136215,    1.6628,  132451,    0.8084,   45097,    0.5505,   87354,    1.0664,  179631,    1.0964,  111166,    1.3570,   68465,    0.8358,  246033,    1.5017,  115637,    1.4116,  130396,    1.5918,  224742,    1.3718,   66090,    0.8068,  158652,    1.9367,  120674,    0.7366,   79073,    0.9653,   41601,    0.5078,  246007,    1.5016,  116006,    1.4161,  130001,    1.5870,  215494,    1.3153,  115125,    1.4054,  100369,    1.2252,   72001,    0.4395,   25529,    0.3116,   46472,    0.5673,  258309,    1.5766,  142254,    1.7366,  116055,    1.4167,  178187,    1.0876,  101146,    1.2347,   77041,    0.9405,   90605,    0.5530,    7361,    0.0899,   83244,    1.0162,  103055,    0.6290,   30660,    0.3743,   72395,    0.8838,  119952,    0.7322,   44544,    0.5438,   75408,    0.9205,   46196,    0.2820,   33071,    0.4037,   13125,    0.1602,   25218,    0.1539,   22229,    0.2714,    2989,    0.0365,   -6597,   -0.0403,  -11955,   -0.1459,    5358,    0.0654,    4589,    0.0280,  -26822,   -0.3274,   31411,    0.3834,   30421,    0.1857,    8341,    0.1018,   22080,    0.2695,   27980,    0.1708,   -1251,   -0.0153,   29231,    0.3568,  -59976,   -0.3661,  -19877,   -0.2426,  -40099,   -0.4895,   20669,    0.1262,     771,    0.0094,   19898,    0.2429,   10628,    0.0649,   29261,    0.3572,  -18633,   -0.2275,   -5999,   -0.0366,   -3187,   -0.0389,   -2812,   -0.0343,   14073,    0.0859,   -7247,   -0.0885,   21320,    0.2603,    4325,    0.0264,   -7210,   -0.0880,   11535,    0.1408,   53169,    0.3245,   23499,    0.2869,   29670,    0.3622,    7485,    0.0457,      33,    0.0004,    7452,    0.0910,  -24591,   -0.1501,  -23518,   -0.2871,   -1073,   -0.0131,   23441,    0.1431,   29450,    0.3595,   -6009,   -0.0734,  -18408,   -0.1124,   -8745,   -0.1068,   -9663,   -0.1180,
 126,  213998,    1.3062,   70102,    0.8558,  143896,    1.7566,  -27124,   -0.1656,  -23454,   -0.2863,   -3670,   -0.0448,  259414,    1.5834,  122180,    1.4915,  137234,    1.6753,  132026,    0.8058,   44036,    0.5376,   87990,    1.0741,  180267,    1.1003,  111726,    1.3639,   68541,    0.8367,  246847,    1.5067,  116570,    1.4230,  130277,    1.5903,  223878,    1.3665,   66155,    0.8076,  157723,    1.9254,  121145,    0.7394,   78102,    0.9534,   43043,    0.5254,  245193,    1.4966,  115291,    1.4074,  129902,    1.5858,  215650,    1.3163,  114627,    1.3993,  101023,    1.2332,   73760,    0.4502,   24576,    0.3000,   49184,    0.6004,  261116,    1.5938,  144348,    1.7621,  116768,    1.4254,  178622,    1.0903,  101222,    1.2357,   77400,    0.9449,   89726,    0.5477,    6339,    0.0774,   83387,    1.0179,  104714,    0.6391,   30902,    0.3772,   73812,    0.9011,  121831,    0.7436,   45801,    0.5591,   76030,    0.9281,   47894,    0.2923,   33077,    0.4038,   14817,    0.1809,   23656,    0.1444,   20826,    0.2542,    2830,    0.0345,   -7407,   -0.0452,  -12326,   -0.1505,    4919,    0.0600,    5142,    0.0314,  -25753,   -0.3144,   30895,    0.3771,   31634,    0.1931,    9828,    0.1200,   21806,    0.2662,   29592,    0.1806,    -972,   -0.0119,   30564,    0.3731,  -60354,   -0.3684,  -19664,   -0.2400,  -40690,   -0.4967,   20190,    0.1232,    1376,    0.0168,   18814,    0.2297,   10669,    0.0651,   29383,    0.3587,  -18714,   -0.2284,   -3123,   -0.0191,   -1229,   -0.0150,   -1894,   -0.0231,   14380,    0.0878,   -7662,   -0.0935,   22042,    0.2691,    5028,    0.0307,   -5429,   -0.0663,   10457,    0.1277,   54220,    0.3309,   23939,    0.2922,   30281,    0.3697,    5460,    0.0333,   -1964,   -0.0240,    7424,    0.0906,  -24698,   -0.1507,  -24900,   -0.3040,     202,    0.0025,   21944,    0.1339,   29037,    0.3545,   -7093,   -0.0866,  -19005,   -0.1160,  -10003,   -0.1221,   -9002,   -0.1099,
 127,  214411,    1.3087,   70441,    0.8599,  143970,    1.7575,  -28873,   -0.1762,  -23937,   -0.2922,   -4936,   -0.0603,  257193,    1.5698,  118582,    1.4476,  138611,    1.6921,  131537,    0.8029,   42781,    0.5222,   88756,    1.0835,  181212,    1.1061,  112553,    1.3740,   68659,    0.8381,  247835,    1.5127,  117495,    1.4343,  130340,    1.5911,  223417,    1.3637,   66276,    0.8091,  157141,    1.9183,  122374,    0.7469,   77689,    0.9484,   44685,    0.5455,  245112,    1.4961,  115017,    1.4041,  130095,    1.5881,  215570,    1.3158,  114639,    1.3994,  100931,    1.2321,   74522,    0.4549,   23632,    0.2885,   50890,    0.6212,  264392,    1.6138,  146191,    1.7846,  118201,    1.4429,  179221,    1.0939,  101140,    1.2347,   78081,    0.9532,   90011,    0.5494,    6156,    0.0751,   83855,    1.0237,  106693,    0.6512,   31616,    0.3859,   75077,    0.9165,  124607,    0.7606,   47248,    0.5768,   77359,    0.9444,   50172,    0.3062,   33156,    0.4047,   17016,    0.2077,   22495,    0.1373,   19690,    0.2404,    2805,    0.0342,   -7659,   -0.0467,  -12023,   -0.1468,    4364,    0.0533,    5639,    0.0344,  -24792,   -0.3026,   30431,    0.3715,   32339,    0.1974,   11142,    0.1360,   21197,    0.2588,   30834,    0.1882,   -1215,   -0.0148,   32049,    0.3912,  -60870,   -0.3715,  -19251,   -0.2350,  -41619,   -0.5081,   19618,    0.1197,    1690,    0.0206,   17928,    0.2189,   10680,    0.0652,   29159,    0.3560,  -18479,   -0.2256,    -348,   -0.0021,     954,    0.0116,   -1302,   -0.0159,   14798,    0.0903,   -7729,   -0.0944,   22527,    0.2750,    5533,    0.0338,   -3735,   -0.0456,    9268,    0.1131,   55562,    0.3391,   24425,    0.2982,   31137,    0.3801,    3609,    0.0220,   -3795,   -0.0463,    7404,    0.0904,  -24285,   -0.1482,  -25792,   -0.3149,    1507,    0.0184,   19635,    0.1198,   28247,    0.3448,   -8612,   -0.1051,  -19176,   -0.1170,  -11078,   -0.1352,   -8098,   -0.0989,
 128,  215353,    1.3145,   71276,    0.8701,  144077,    1.7588,  -30537,   -0.1864,  -24422,   -0.2981,   -6115,   -0.0746,  254770,    1.5550,  115220,    1.4065,  139550,    1.7035,  130601,    0.7971,   41870,    0.5111,   88731,    1.0832,  182865,    1.1162,  113095,    1.3806,   69770,    0.8517,  249595,    1.5235,  118819,    1.4505,  130776,    1.5964,  222270,    1.3567,   65948,    0.8051,  156322,    1.9083,  123165,    0.7518,   76749,    0.9369,   46416,    0.5666,  245662,    1.4994,  115180,    1.4060,  130482,    1.5928,  215088,    1.3128,  113613,    1.3869,  101475,    1.2387,   74255,    0.4532,   22307,    0.2723,   51948,    0.6342,  267149,    1.6306,  146938,    1.7937,  120211,    1.4675,  181167,    1.1058,  101935,    1.2444,   79232,    0.9672,   90780,    0.5541,    7044,    0.0860,   83736,    1.0222,  108813,    0.6642,   32366,    0.3951,   76447,    0.9332,  126674,    0.7732,   48228,    0.5887,   78446,    0.9576,   52250,    0.3189,   33130,    0.4044,   19120,    0.2334,   20733,    0.1265,   18048,    0.2203,    2685,    0.0328,   -7397,   -0.0451,  -11667,   -0.1424,    4270,    0.0521,    6244,    0.0381,  -23679,   -0.2891,   29923,    0.3653,   32859,    0.2006,   12366,    0.1510,   20493,    0.2502,   32154,    0.1963,   -1461,   -0.0178,   33615,    0.4104,  -62001,   -0.3784,  -19324,   -0.2359,  -42677,   -0.5210,   19184,    0.1171,    2054,    0.0251,   17130,    0.2091,   10994,    0.0671,   28918,    0.3530,  -17924,   -0.2188,    2218,    0.0135,    2885,    0.0352,    -667,   -0.0081,   16025,    0.0978,   -7390,   -0.0902,   23415,    0.2858,    5389,    0.0329,   -2457,   -0.0300,    7846,    0.0958,   56447,    0.3445,   24377,    0.2976,   32070,    0.3915,    2498,    0.0152,   -5243,   -0.0640,    7741,    0.0945,  -23722,   -0.1448,  -26339,   -0.3215,    2617,    0.0319,   17303,    0.1056,   27862,    0.3401,  -10559,   -0.1289,  -19040,   -0.1162,  -11838,   -0.1445,   -7202,   -0.0879,
