Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
  59,  160956,    0.9824,  116004,    1.4161,   44952,    0.5487,   99488,    0.6072,   55481,    0.6773,   44007,    0.5372,  133021,    0.8119,    1052,    0.0128,  131969,    1.6110,   76943,    0.4696,   17455,    0.2131,   59488,    0.7262,  100910,    0.6159,   26603,    0.3248,   74307,    0.9071,  117519,    0.7173,   51965,    0.6344,   65554,    0.8002,  118212,    0.7215,   67956,    0.8296,   50256,    0.6135,  124868,    0.7622,   37139,    0.4534,   87729,    1.0709,  137695,    0.8404,   50628,    0.6180,   87067,    1.0629,  193003,    1.1780,   75981,    0.9275,  117022,    1.4285,  118396,    0.7227,   45547,    0.5560,   72849,    0.8893,   92632,    0.5654,   25384,    0.3099,   67248,    0.8209,   39771,    0.2428,   -5693,   -0.0695,   45464,    0.5550,   34593,    0.2111,   19097,    0.2331,   15496,    0.1892,   71155,    0.4343,   33291,    0.4064,   37864,    0.4622,  -13504,   -0.0824,    8215,    0.1003,  -21719,   -0.2651,   33212,    0.2027,  -23287,   -0.2843,   56499,    0.6897,     881,    0.0054,   -8693,   -0.1061,    9574,    0.1169,   17505,    0.1068,   27417,    0.3347,   -9912,   -0.1210,   85936,    0.5245,   59070,    0.7211,   26866,    0.3280,  -30343,   -0.1852,  -12022,   -0.1468,  -18321,   -0.2237,   43335,    0.2645,   41138,    0.5022,    2197,    0.0268,   26875,    0.1640,   32078,    0.3916,   -5203,   -0.0635,   25391,    0.1550,    9804,    0.1197,   15587,    0.1903,   72733,    0.4439,   31365,    0.3829,   41368,    0.5050,    3723,    0.0227,  -12156,   -0.1484,   15879,    0.1938,    9157,    0.0559,    -104,   -0.0013,    9261,    0.1131,   15817,    0.0965,   12801,    0.1563,    3016,    0.0368,  -15897,   -0.0970,   12582,    0.1536,  -28479,   -0.3477,  -10730,   -0.0655,    1803,    0.0220,  -12533,   -0.1530,   34564,    0.2110,   27708,    0.3382,    6856,    0.0837,    1332,    0.0081,   -8089,   -0.0987,    9421,    0.1150,   38990,    0.2380,   10933,    0.1335,   28057,    0.3425,
  60,  162439,    0.9915,  117948,    1.4398,   44491,    0.5431,   99736,    0.6088,   55815,    0.6814,   43921,    0.5362,  131063,    0.8000,    1549,    0.0189,  129514,    1.5810,   78497,    0.4791,   16866,    0.2059,   61631,    0.7524,  101841,    0.6216,   25357,    0.3095,   76484,    0.9337,  113808,    0.6947,   51206,    0.6251,   62602,    0.7642,  119750,    0.7309,   68370,    0.8346,   51380,    0.6272,  122728,    0.7491,   35916,    0.4384,   86812,    1.0597,  137509,    0.8393,   50450,    0.6159,   87059,    1.0628,  193349,    1.1801,   76740,    0.9368,  116609,    1.4235,  119651,    0.7303,   43703,    0.5335,   75948,    0.9271,   95630,    0.5837,   26515,    0.3237,   69115,    0.8437,   38760,    0.2366,   -6734,   -0.0822,   45494,    0.5554,   37692,    0.2301,   20371,    0.2487,   17321,    0.2114,   69663,    0.4252,   33277,    0.4062,   36386,    0.4442,  -13041,   -0.0796,    7658,    0.0935,  -20699,   -0.2527,   32770,    0.2000,  -22997,   -0.2807,   55767,    0.6808,     573,    0.0035,  -10043,   -0.1226,   10616,    0.1296,   18373,    0.1121,   28830,    0.3519,  -10457,   -0.1277,   85541,    0.5221,   57795,    0.7055,   27746,    0.3387,  -31630,   -0.1931,  -12886,   -0.1573,  -18744,   -0.2288,   41329,    0.2523,   40091,    0.4894,    1238,    0.0151,   27005,    0.1648,   31532,    0.3849,   -4527,   -0.0553,   25771,    0.1573,   10419,    0.1272,   15352,    0.1874,   73857,    0.4508,   32312,    0.3944,   41545,    0.5072,    5241,    0.0320,  -11704,   -0.1429,   16945,    0.2069,    9864,    0.0602,     320,    0.0039,    9544,    0.1165,   17225,    0.1051,   13596,    0.1660,    3629,    0.0443,  -12768,   -0.0779,   13536,    0.1652,  -26304,   -0.3211,  -11329,   -0.0691,    1713,    0.0209,  -13042,   -0.1592,   36628,    0.2236,   29967,    0.3658,    6661,    0.0813,    2781,    0.0170,   -7555,   -0.0922,   10336,    0.1262,   36120,    0.2205,    9661,    0.1179,   26459,    0.3230,
  61,  163065,    0.9953,  119481,    1.4586,   43584,    0.5320,   99987,    0.6103,   56409,    0.6886,   43578,    0.5320,  130470,    0.7963,    2517,    0.0307,  127953,    1.5620,   80350,    0.4904,   16430,    0.2006,   63920,    0.7803,  101897,    0.6219,   24266,    0.2962,   77631,    0.9477,  110703,    0.6757,   50541,    0.6170,   60162,    0.7344,  120610,    0.7362,   68624,    0.8377,   51986,    0.6346,  120749,    0.7370,   34879,    0.4258,   85870,    1.0482,  136917,    0.8357,   50404,    0.6153,   86513,    1.0561,  194321,    1.1861,   77299,    0.9436,  117022,    1.4285,  121152,    0.7395,   42646,    0.5206,   78506,    0.9584,   98238,    0.5996,   28322,    0.3457,   69916,    0.8535,   37873,    0.2312,   -7076,   -0.0864,   44949,    0.5487,   41021,    0.2504,   22101,    0.2698,   18920,    0.2310,   67538,    0.4122,   33250,    0.4059,   34288,    0.4186,  -12529,   -0.0765,    7242,    0.0884,  -19771,   -0.2414,   31691,    0.1934,  -22905,   -0.2796,   54596,    0.6665,     433,    0.0026,  -11147,   -0.1361,   11580,    0.1414,   19074,    0.1164,   30159,    0.3682,  -11085,   -0.1353,   85274,    0.5205,   56677,    0.6919,   28597,    0.3491,  -32914,   -0.2009,  -13811,   -0.1686,  -19103,   -0.2332,   39772,    0.2428,   39204,    0.4786,     568,    0.0069,   26951,    0.1645,   30851,    0.3766,   -3900,   -0.0476,   25514,    0.1557,   10819,    0.1321,   14695,    0.1794,   74973,    0.4576,   33133,    0.4045,   41840,    0.5108,    7353,    0.0449,  -10904,   -0.1331,   18257,    0.2229,   10383,    0.0634,     386,    0.0047,    9997,    0.1220,   18041,    0.1101,   14420,    0.1760,    3621,    0.0442,   -9190,   -0.0561,   14748,    0.1800,  -23938,   -0.2922,  -10720,   -0.0654,    2551,    0.0311,  -13271,   -0.1620,   38869,    0.2372,   31975,    0.3903,    6894,    0.0842,    3839,    0.0234,   -6921,   -0.0845,   10760,    0.1314,   33639,    0.2053,    8384,    0.1023,   25255,    0.3083,
  62,  163885,    1.0003,  120959,    1.4766,   42926,    0.5240,  100165,    0.6114,   56448,    0.6891,   43717,    0.5337,  129685,    0.7916,    3135,    0.0383,  126550,    1.5448,   81081,    0.4949,   15931,    0.1945,   65150,    0.7953,  102058,    0.6229,   23553,    0.2875,   78505,    0.9583,  107438,    0.6558,   49471,    0.6039,   57967,    0.7076,  121489,    0.7415,   68027,    0.8304,   53462,    0.6526,  118477,    0.7231,   34297,    0.4187,   84180,    1.0276,  136673,    0.8342,   50671,    0.6186,   86002,    1.0499,  195316,    1.1922,   78123,    0.9537,  117193,    1.4306,  122994,    0.7507,   42162,    0.5147,   80832,    0.9867,   98934,    0.6039,   29194,    0.3564,   69740,    0.8513,   37934,    0.2315,   -6767,   -0.0826,   44701,    0.5457,   44172,    0.2696,   23797,    0.2905,   20375,    0.2487,   66304,    0.4047,   33253,    0.4059,   33051,    0.4035,  -11888,   -0.0726,    6299,    0.0769,  -18187,   -0.2220,   31395,    0.1916,  -21699,   -0.2649,   53094,    0.6481,    1095,    0.0067,  -11721,   -0.1431,   12816,    0.1565,   19197,    0.1172,   31014,    0.3786,  -11817,   -0.1443,   84625,    0.5165,   55472,    0.6772,   29153,    0.3559,  -34605,   -0.2112,  -14425,   -0.1761,  -20180,   -0.2463,   37648,    0.2298,   37552,    0.4584,      96,    0.0012,   27137,    0.1656,   30248,    0.3692,   -3111,   -0.0380,   25206,    0.1538,   11363,    0.1387,   13843,    0.1690,   76046,    0.4642,   33837,    0.4131,   42209,    0.5153,    8858,    0.0541,  -10269,   -0.1254,   19127,    0.2335,   10533,    0.0643,     134,    0.0016,   10399,    0.1269,   19285,    0.1177,   15505,    0.1893,    3780,    0.0461,   -5782,   -0.0353,   15502,    0.1892,  -21284,   -0.2598,  -10462,   -0.0639,    3198,    0.0390,  -13660,   -0.1668,   40613,    0.2479,   33434,    0.4081,    7179,    0.0876,    4861,    0.0297,   -6286,   -0.0767,   11147,    0.1361,   30874,    0.1884,    6880,    0.0840,   23994,    0.2929,
  63,  165493,    1.0101,  122691,    1.4977,   42802,    0.5225,   98200,    0.5994,   55765,    0.6807,   42435,    0.5180,  129341,    0.7895,    3526,    0.0430,  125815,    1.5359,   81673,    0.4985,   14927,    0.1822,   66746,    0.8148,  100572,    0.6139,   21906,    0.2674,   78666,    0.9603,  103895,    0.6341,   48125,    0.5875,   55770,    0.6808,  120805,    0.7374,   67154,    0.8198,   53651,    0.6549,  117561,    0.7176,   34030,    0.4154,   83531,    1.0197,  136810,    0.8350,   50966,    0.6222,   85844,    1.0479,  196561,    1.1997,   79428,    0.9696,  117133,    1.4299,  125210,    0.7642,   42275,    0.5161,   82935,    1.0124,  100572,    0.6139,   30524,    0.3726,   70048,    0.8551,   36432,    0.2224,   -7246,   -0.0885,   43678,    0.5332,   47118,    0.2876,   25782,    0.3147,   21336,    0.2605,   64688,    0.3948,   33027,    0.4032,   31661,    0.3865,  -11294,   -0.0689,    5482,    0.0669,  -16776,   -0.2048,   31209,    0.1905,  -19848,   -0.2423,   51057,    0.6233,    1536,    0.0094,  -12294,   -0.1501,   13830,    0.1688,   19956,    0.1218,   31982,    0.3904,  -12026,   -0.1468,   84006,    0.5127,   54582,    0.6663,   29424,    0.3592,  -36412,   -0.2222,  -15119,   -0.1846,  -21293,   -0.2599,   36177,    0.2208,   36323,    0.4434,    -146,   -0.0018,   27082,    0.1653,   29369,    0.3585,   -2287,   -0.0279,   25168,    0.1536,   11570,    0.1412,   13598,    0.1660,   76812,    0.4688,   34266,    0.4183,   42546,    0.5194,   10451,    0.0638,   -9828,   -0.1200,   20279,    0.2476,   10590,    0.0646,       4,    0.0000,   10586,    0.1292,   20136,    0.1229,   16288,    0.1988,    3848,    0.0470,   -2410,   -0.0147,   16273,    0.1987,  -18683,   -0.2281,   -9892,   -0.0604,    3832,    0.0468,  -13724,   -0.1675,   42261,    0.2579,   34778,    0.4245,    7483,    0.0913,    5685,    0.0347,   -5773,   -0.0705,   11458,    0.1399,   28665,    0.1750,    5627,    0.0687,   23038,    0.2812,
  64,  166434,    1.0159,  123704,    1.5101,   42730,    0.5216,   97594,    0.5957,   55665,    0.6795,   41929,    0.5118,  128728,    0.7857,    3673,    0.0448,  125055,    1.5266,   81887,    0.4998,   13577,    0.1657,   68310,    0.8339,   98959,    0.6040,   20655,    0.2521,   78304,    0.9559,   99663,    0.6083,   46474,    0.5673,   53189,    0.6493,  120321,    0.7344,   65941,    0.8050,   54380,    0.6638,  116999,    0.7141,   33615,    0.4104,   83384,    1.0179,  137303,    0.8381,   51230,    0.6254,   86073,    1.0507,  197391,    1.2048,   80237,    0.9795,  117154,    1.4301,  127524,    0.7784,   42725,    0.5216,   84799,    1.0352,  102498,    0.6256,   32015,    0.3908,   70483,    0.8604,   35506,    0.2167,   -7553,   -0.0922,   43059,    0.5256,   49850,    0.3043,   27650,    0.3375,   22200,    0.2710,   62352,    0.3806,   32631,    0.3983,   29721,    0.3628,  -10731,   -0.0655,    4474,    0.0546,  -15205,   -0.1856,   30821,    0.1881,  -18057,   -0.2204,   48878,    0.5967,    1439,    0.0088,  -13232,   -0.1615,   14671,    0.1791,   20703,    0.1264,   32813,    0.4006,  -12110,   -0.1478,   83177,    0.5077,   53621,    0.6546,   29556,    0.3608,  -38789,   -0.2368,  -15664,   -0.1912,  -23125,   -0.2823,   34973,    0.2135,   34839,    0.4253,     134,    0.0016,   26756,    0.1633,   28145,    0.3436,   -1389,   -0.0170,   24973,    0.1524,   11961,    0.1460,   13012,    0.1588,   77504,    0.4731,   34711,    0.4237,   42793,    0.5224,   12025,    0.0734,   -9306,   -0.1136,   21331,    0.2604,   10947,    0.0668,    -109,   -0.0013,   11056,    0.1350,   21327,    0.1302,   17424,    0.2127,    3903,    0.0476,     442,    0.0027,   16669,    0.2035,  -16227,   -0.1981,   -9184,   -0.0561,    4586,    0.0560,  -13770,   -0.1681,   43294,    0.2643,   35149,    0.4291,    8145,    0.0994,    6520,    0.0398,   -5032,   -0.0614,   11552,    0.1410,   26675,    0.1628,    4148,    0.0506,   22527,    0.2750,
  65,  168107,    1.0261,  125361,    1.5303,   42746,    0.5218,   96826,    0.5910,   55508,    0.6776,   41318,    0.5044,  129681,    0.7915,    4180,    0.0510,  125501,    1.5320,   82564,    0.5039,   12944,    0.1580,   69620,    0.8499,   97337,    0.5941,   19202,    0.2344,   78135,    0.9538,   95802,    0.5847,   44673,    0.5453,   51129,    0.6242,  120291,    0.7342,   64846,    0.7916,   55445,    0.6768,  117384,    0.7165,   33564,    0.4097,   83820,    1.0232,  137813,    0.8412,   51960,    0.6343,   85853,    1.0480,  198354,    1.2107,   81391,    0.9936,  116963,    1.4278,  129547,    0.7907,   42910,    0.5238,   86637,    1.0576,  105181,    0.6420,   33453,    0.4084,   71728,    0.8756,   35913,    0.2192,   -6406,   -0.0782,   42319,    0.5166,   52144,    0.3183,   29099,    0.3552,   23045,    0.2813,   60195,    0.3674,   32497,    0.3967,   27698,    0.3381,  -10747,   -0.0656,    3227,    0.0394,  -13974,   -0.1706,   29382,    0.1793,  -16809,   -0.2052,   46191,    0.5639,    1855,    0.0113,  -13732,   -0.1676,   15587,    0.1903,   21487,    0.1312,   33438,    0.4082,  -11951,   -0.1459,   82034,    0.5007,   52520,    0.6411,   29514,    0.3603,  -41164,   -0.2513,  -16335,   -0.1994,  -24829,   -0.3031,   33877,    0.2068,   33442,    0.4082,     435,    0.0053,   26800,    0.1636,   27180,    0.3318,    -380,   -0.0046,   24779,    0.1512,   12160,    0.1484,   12619,    0.1540,   78429,    0.4787,   35204,    0.4297,   43225,    0.5277,   13176,    0.0804,   -8882,   -0.1084,   22058,    0.2693,   11240,    0.0686,    -377,   -0.0046,   11617,    0.1418,   21754,    0.1328,   18100,    0.2210,    3654,    0.0446,    3363,    0.0205,   17271,    0.2108,  -13908,   -0.1698,   -8123,   -0.0496,    5184,    0.0633,  -13307,   -0.1624,   44278,    0.2703,   35322,    0.4312,    8956,    0.1093,    7173,    0.0438,   -4329,   -0.0528,   11502,    0.1404,   25203,    0.1538,    2904,    0.0355,   22299,    0.2722,
  66,  169666,    1.0356,  126255,    1.5412,   43411,    0.5299,   96842,    0.5911,   56009,    0.6837,   40833,    0.4985,  131038,    0.7998,    4510,    0.0551,  126528,    1.5446,   82125,    0.5013,   11798,    0.1440,   70327,    0.8585,   96831,    0.5910,   18590,    0.2269,   78241,    0.9551,   91701,    0.5597,   42611,    0.5202,   49090,    0.5993,  120571,    0.7359,   64598,    0.7886,   55973,    0.6833,  118025,    0.7204,   33663,    0.4109,   84362,    1.0298,  139249,    0.8499,   53312,    0.6508,   85937,    1.0491,  199107,    1.2153,   82528,    1.0075,  116579,    1.4231,  130637,    0.7974,   42548,    0.5194,   88089,    1.0753,  107272,    0.6548,   34771,    0.4245,   72501,    0.8850,   37215,    0.2271,   -4753,   -0.0580,   41968,    0.5123,   53939,    0.3292,   30286,    0.3697,   23653,    0.2887,   58711,    0.3584,   32167,    0.3927,   26544,    0.3240,  -10843,   -0.0662,    1957,    0.0239,  -12800,   -0.1563,   28370,    0.1732,  -15555,   -0.1899,   43925,    0.5362,    1661,    0.0101,  -14505,   -0.1771,   16166,    0.1973,   22191,    0.1354,   33939,    0.4143,  -11748,   -0.1434,   81004,    0.4944,   51374,    0.6271,   29630,    0.3617,  -42763,   -0.2610,  -16346,   -0.1995,  -26417,   -0.3225,   33284,    0.2032,   32687,    0.3990,     597,    0.0073,   26433,    0.1613,   26206,    0.3199,     227,    0.0028,   24626,    0.1503,   12265,    0.1497,   12361,    0.1509,   79376,    0.4845,   36045,    0.4400,   43331,    0.5290,   14461,    0.0883,   -8637,   -0.1054,   23098,    0.2820,   12196,    0.0744,    -130,   -0.0016,   12326,    0.1505,   22353,    0.1364,   18989,    0.2318,    3364,    0.0411,    5607,    0.0342,   17440,    0.2129,  -11833,   -0.1445,   -7669,   -0.0468,    5494,    0.0671,  -13163,   -0.1607,   45022,    0.2748,   35114,    0.4287,    9908,    0.1210,    7530,    0.0460,   -3794,   -0.0463,   11324,    0.1382,   23886,    0.1458,    1766,    0.0216,   22120,    0.2700,
  67,  171971,    1.0497,  127545,    1.5570,   44426,    0.5423,   98092,    0.5987,   57429,    0.7011,   40663,    0.4964,  132003,    0.8057,    4402,    0.0537,  127601,    1.5577,   81865,    0.4997,   11064,    0.1351,   70801,    0.8643,   96249,    0.5875,   18050,    0.2203,   78199,    0.9546,   87095,    0.5316,   40760,    0.4976,   46335,    0.5656,  121097,    0.7391,   63721,    0.7779,   57376,    0.7004,  118787,    0.7250,   34134,    0.4167,   84653,    1.0334,  140946,    0.8603,   54343,    0.6634,   86603,    1.0572,  199668,    1.2187,   83246,    1.0162,  116422,    1.4212,  131854,    0.8048,   42392,    0.5175,   89462,    1.0921,  109595,    0.6689,   35714,    0.4360,   73881,    0.9019,   39286,    0.2398,   -1705,   -0.0208,   40991,    0.5004,   56033,    0.3420,   31970,    0.3903,   24063,    0.2937,   57887,    0.3533,   32479,    0.3965,   25408,    0.3102,  -11063,   -0.0675,     839,    0.0102,  -11902,   -0.1453,   26766,    0.1634,  -15284,   -0.1866,   42050,    0.5133,    1476,    0.0090,  -15014,   -0.1833,   16490,    0.2013,   23235,    0.1418,   34533,    0.4216,  -11298,   -0.1379,   80066,    0.4887,   50404,    0.6153,   29662,    0.3621,  -44750,   -0.2731,  -16550,   -0.2020,  -28200,   -0.3442,   32840,    0.2004,   31948,    0.3900,     892,    0.0109,   26366,    0.1609,   25598,    0.3125,     768,    0.0094,   25020,    0.1527,   12515,    0.1528,   12505,    0.1527,   80067,    0.4887,   36764,    0.4488,   43303,    0.5286,   15992,    0.0976,   -7872,   -0.0961,   23864,    0.2913,   13393,    0.0817,     265,    0.0032,   13128,    0.1603,   22042,    0.1345,   19384,    0.2366,    2658,    0.0324,    7824,    0.0478,   17961,    0.2193,  -10137,   -0.1237,   -6622,   -0.0404,    5848,    0.0714,  -12470,   -0.1522,   44714,    0.2729,   33990,    0.4149,   10724,    0.1309,    8119,    0.0496,   -3115,   -0.0380,   11234,    0.1371,   22888,    0.1397,     830,    0.0101,   22058,    0.2693,
  68,  172425,    1.0524,  127377,    1.5549,   45048,    0.5499,   99463,    0.6071,   58377,    0.7126,   41086,    0.5016,  134150,    0.8188,    5100,    0.0623,  129050,    1.5754,   81537,    0.4977,   10764,    0.1314,   70773,    0.8640,   95612,    0.5836,   16693,    0.2038,   78919,    0.9634,   83261,    0.5082,   39387,    0.4808,   43874,    0.5356,  122665,    0.7487,   63870,    0.7797,   58795,    0.7177,  119926,    0.7320,   35107,    0.4286,   84819,    1.0354,  142256,    0.8683,   55328,    0.6754,   86928,    1.0612,  200521,    1.2239,   83583,    1.0203,  116938,    1.4275,  132386,    0.8080,   41897,    0.5115,   90489,    1.1046,  111656,    0.6815,   36278,    0.4429,   75378,    0.9202,   41847,    0.2554,    1888,    0.0230,   39959,    0.4878,   58216,    0.3553,   33261,    0.4060,   24955,    0.3046,   58163,    0.3550,   33029,    0.4032,   25134,    0.3068,  -11560,   -0.0706,    -132,   -0.0016,  -11428,   -0.1395,   25704,    0.1569,  -14246,   -0.1739,   39950,    0.4877,    1362,    0.0083,  -15461,   -0.1887,   16823,    0.2054,   24445,    0.1492,   35265,    0.4305,  -10820,   -0.1321,   79370,    0.4845,   49770,    0.6076,   29600,    0.3613,  -46328,   -0.2828,  -16620,   -0.2029,  -29708,   -0.3627,   32864,    0.2006,   31857,    0.3889,    1007,    0.0123,   25779,    0.1573,   25111,    0.3065,     668,    0.0082,   25075,    0.1531,   12641,    0.1543,   12434,    0.1518,   80917,    0.4939,   37862,    0.4622,   43055,    0.5256,   17638,    0.1077,   -6861,   -0.0838,   24499,    0.2991,   15335,    0.0936,     923,    0.0113,   14412,    0.1759,   21682,    0.1323,   19716,    0.2407,    1966,    0.0240,   10065,    0.0614,   18572,    0.2267,   -8507,   -0.1038,   -5412,   -0.0330,    6265,    0.0765,  -11677,   -0.1425,   44049,    0.2689,   32318,    0.3945,   11731,    0.1432,    8154,    0.0498,   -2913,   -0.0356,   11067,    0.1351,   21640,    0.1321,      12,    0.0001,   21628,    0.2640,
