Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 263,  213378,    1.3024,  117102,    1.4295,   96276,    1.1753,  248700,    1.5180,  140321,    1.7130,  108379,    1.3230,  304461,    1.8583,  157290,    1.9201,  147171,    1.7966,  168487,    1.0284,   86687,    1.0582,   81800,    0.9986,  191253,    1.1674,   26852,    0.3278,  164401,    2.0069,  168448,    1.0282,   86710,    1.0585,   81738,    0.9978,  211918,    1.2935,   71172,    0.8688,  140746,    1.7181,  187481,    1.1443,  115719,    1.4126,   71762,    0.8760,  231298,    1.4118,  154641,    1.8878,   76657,    0.9358,  138159,    0.8433,   46171,    0.5636,   91988,    1.1229,  194779,    1.1889,   65965,    0.8053,  128814,    1.5725,  273542,    1.6696,  164206,    2.0045,  109336,    1.3347,  214867,    1.3115,   95313,    1.1635,  119554,    1.4594,  178042,    1.0867,  110315,    1.3467,   67727,    0.8268,  153857,    0.9391,  116210,    1.4186,   37647,    0.4596,  217040,    1.3247,  118628,    1.4481,   98412,    1.2014,  232663,    1.4201,  104813,    1.2795,  127850,    1.5607,  -37318,   -0.2278,  -27787,   -0.3392,   -9531,   -0.1163,   44827,    0.2736,    7749,    0.0946,   37078,    0.4526,   14325,    0.0874,   21903,    0.2674,   -7578,   -0.0925,   -7525,   -0.0459,  -33745,   -0.4119,   26220,    0.3201,   13366,    0.0816,  -10006,   -0.1221,   23372,    0.2853,   30711,    0.1875,   20640,    0.2520,   10071,    0.1229,   17271,    0.1054,    2329,    0.0284,   14942,    0.1824,  -42947,   -0.2621,  -18910,   -0.2308,  -24037,   -0.2934,    8884,    0.0542,  -25558,   -0.3120,   34442,    0.4204,   -7446,   -0.0454,  -25281,   -0.3086,   17835,    0.2177,  -55966,   -0.3416,  -17222,   -0.2102,  -38744,   -0.4730,   -9223,   -0.0563,    1438,    0.0176,  -10661,   -0.1301,  -16061,   -0.0980,   -8531,   -0.1041,   -7530,   -0.0919,    -958,   -0.0058,   -5206,   -0.0636,    4248,    0.0519,   -5326,   -0.0325,     174,    0.0021,   -5500,   -0.0671,   15368,    0.0938,   11719,    0.1431,    3649,    0.0445,
 264,  217089,    1.3250,  119305,    1.4564,   97784,    1.1937,  247886,    1.5130,  139237,    1.6997,  108649,    1.3263,  302043,    1.8436,  155744,    1.9012,  146299,    1.7859,  170553,    1.0410,   87198,    1.0645,   83355,    1.0175,  190241,    1.1612,   27104,    0.3309,  163137,    1.9915,  168953,    1.0312,   87971,    1.0739,   80982,    0.9886,  210834,    1.2869,   71165,    0.8687,  139669,    1.7050,  189913,    1.1592,  116678,    1.4243,   73235,    0.8940,  235822,    1.4394,  157892,    1.9275,   77930,    0.9513,  136416,    0.8326,   45289,    0.5529,   91127,    1.1124,  195018,    1.1903,   66504,    0.8118,  128514,    1.5688,  274511,    1.6755,  165488,    2.0202,  109023,    1.3309,  214846,    1.3114,   96499,    1.1780,  118347,    1.4447,  178587,    1.0900,  110413,    1.3479,   68174,    0.8322,  150920,    0.9212,  113320,    1.3833,   37600,    0.4590,  218841,    1.3357,  118740,    1.4495,  100101,    1.2220,  236143,    1.4413,  106198,    1.2964,  129945,    1.5863,  -38221,   -0.2333,  -28143,   -0.3436,  -10078,   -0.1230,   44852,    0.2738,    6616,    0.0808,   38236,    0.4668,   13512,    0.0825,   21926,    0.2677,   -8414,   -0.1027,   -5717,   -0.0349,  -32469,   -0.3964,   26752,    0.3266,   14364,    0.0877,   -9119,   -0.1113,   23483,    0.2867,   32104,    0.1960,   21118,    0.2578,   10986,    0.1341,   16667,    0.1017,    1407,    0.0172,   15260,    0.1863,  -43335,   -0.2645,  -19228,   -0.2347,  -24107,   -0.2943,    6016,    0.0367,  -27585,   -0.3367,   33601,    0.4102,   -8057,   -0.0492,  -25496,   -0.3112,   17439,    0.2129,  -55955,   -0.3415,  -16453,   -0.2008,  -39502,   -0.4822,   -8310,   -0.0507,    1443,    0.0176,   -9753,   -0.1191,  -14680,   -0.0896,   -7841,   -0.0957,   -6839,   -0.0835,   -1077,   -0.0066,   -6381,   -0.0779,    5304,    0.0647,   -5498,   -0.0336,    -129,   -0.0016,   -5369,   -0.0655,   16026,    0.0978,   13451,    0.1642,    2575,    0.0314,
 265,  220987,    1.3488,  122182,    1.4915,   98805,    1.2062,  248063,    1.5141,  138854,    1.6950,  109209,    1.3332,  300598,    1.8348,  154864,    1.8905,  145734,    1.7790,  172359,    1.0520,   87984,    1.0741,   84375,    1.0300,  189465,    1.1564,   27579,    0.3367,  161886,    1.9762,  169745,    1.0361,   88912,    1.0854,   80833,    0.9868,  209767,    1.2804,   71364,    0.8712,  138403,    1.6895,  192475,    1.1748,  117914,    1.4394,   74561,    0.9102,  239195,    1.4600,  160699,    1.9617,   78496,    0.9582,  135771,    0.8287,   45309,    0.5531,   90462,    1.1043,  195097,    1.1908,   67087,    0.8190,  128010,    1.5627,  275792,    1.6834,  167134,    2.0403,  108658,    1.3264,  214172,    1.3072,   97342,    1.1883,  116830,    1.4262,  178262,    1.0881,  109963,    1.3424,   68299,    0.8338,  148928,    0.9090,  111171,    1.3571,   37757,    0.4609,  221610,    1.3526,  119337,    1.4568,  102273,    1.2485,  238190,    1.4538,  107321,    1.3101,  130869,    1.5976,  -38974,   -0.2379,  -28385,   -0.3465,  -10589,   -0.1293,   44913,    0.2741,    5641,    0.0689,   39272,    0.4794,   13068,    0.0798,   21881,    0.2671,   -8813,   -0.1076,   -3956,   -0.0241,  -30761,   -0.3755,   26805,    0.3272,   14970,    0.0914,   -8445,   -0.1031,   23415,    0.2858,   34129,    0.2083,   21861,    0.2669,   12268,    0.1498,   15874,    0.0969,     674,    0.0082,   15200,    0.1856,  -43901,   -0.2680,  -19341,   -0.2361,  -24560,   -0.2998,    2649,    0.0162,  -29929,   -0.3654,   32578,    0.3977,   -8688,   -0.0530,  -25526,   -0.3116,   16838,    0.2055,  -55549,   -0.3391,  -15404,   -0.1880,  -40145,   -0.4901,   -7389,   -0.0451,    1513,    0.0185,   -8902,   -0.1087,  -13026,   -0.0795,   -7041,   -0.0860,   -5985,   -0.0731,   -1261,   -0.0077,   -7599,   -0.0928,    6338,    0.0774,   -5037,   -0.0307,     277,    0.0034,   -5314,   -0.0649,   16634,    0.1015,   14991,    0.1830,    1643,    0.0201,
 266,  225162,    1.3743,  124894,    1.5246,  100268,    1.2240,  246604,    1.5052,  137848,    1.6828,  108756,    1.3276,  298068,    1.8193,  154121,    1.8814,  143947,    1.7572,  173891,    1.0614,   88975,    1.0862,   84916,    1.0366,  188136,    1.1483,   27528,    0.3360,  160608,    1.9606,  170477,    1.0405,   90532,    1.1052,   79945,    0.9759,  209562,    1.2791,   71586,    0.8739,  137976,    1.6843,  194245,    1.1856,  118154,    1.4424,   76091,    0.9289,  242354,    1.4793,  163232,    1.9926,   79122,    0.9659,  134785,    0.8227,   45223,    0.5521,   89562,    1.0933,  195464,    1.1931,   67499,    0.8240,  127965,    1.5621,  276534,    1.6879,  168429,    2.0561,  108105,    1.3197,  213491,    1.3031,   97694,    1.1926,  115797,    1.4136,  179084,    1.0931,  110120,    1.3443,   68964,    0.8419,  146677,    0.8953,  109529,    1.3371,   37148,    0.4535,  225109,    1.3740,  120596,    1.4722,  104513,    1.2758,  239207,    1.4600,  107779,    1.3157,  131428,    1.6044,  -39458,   -0.2408,  -28171,   -0.3439,  -11287,   -0.1378,   44167,    0.2696,    4281,    0.0523,   39886,    0.4869,   12679,    0.0774,   22283,    0.2720,   -9604,   -0.1172,   -1807,   -0.0110,  -28763,   -0.3511,   26956,    0.3291,   15239,    0.0930,   -7997,   -0.0976,   23236,    0.2837,   35670,    0.2177,   22436,    0.2739,   13234,    0.1616,   14852,    0.0907,    -270,   -0.0033,   15122,    0.1846,  -44415,   -0.2711,  -19316,   -0.2358,  -25099,   -0.3064,    -757,   -0.0046,  -31948,   -0.3900,   31191,    0.3808,   -9564,   -0.0584,  -25479,   -0.3110,   15915,    0.1943,  -55083,   -0.3362,  -14835,   -0.1811,  -40248,   -0.4913,   -5916,   -0.0361,    1998,    0.0244,   -7914,   -0.0966,  -11018,   -0.0673,   -6169,   -0.0753,   -4849,   -0.0592,   -1015,   -0.0062,   -8676,   -0.1059,    7661,    0.0935,   -4476,   -0.0273,     816,    0.0100,   -5292,   -0.0646,   17413,    0.1063,   16272,    0.1986,    1141,    0.0139,
 267,  229018,    1.3979,  127754,    1.5595,  101264,    1.2362,  245843,    1.5006,  137032,    1.6728,  108811,    1.3283,  297186,    1.8139,  154476,    1.8858,  142710,    1.7421,  175895,    1.0736,   90853,    1.1091,   85042,    1.0381,  188240,    1.1490,   28705,    0.3504,  159535,    1.9475,  170681,    1.0418,   91529,    1.1173,   79152,    0.9662,  209775,    1.2804,   72170,    0.8810,  137605,    1.6798,  195816,    1.1952,  118257,    1.4436,   77559,    0.9468,  244304,    1.4912,  165629,    2.0219,   78675,    0.9604,  134269,    0.8195,   45850,    0.5597,   88419,    1.0794,  195793,    1.1951,   67621,    0.8255,  128172,    1.5646,  276896,    1.6901,  169363,    2.0675,  107533,    1.3127,  211839,    1.2930,   97218,    1.1868,  114621,    1.3992,  180096,    1.0993,  110214,    1.3454,   69882,    0.8531,  144723,    0.8833,  107895,    1.3171,   36828,    0.4496,  228880,    1.3970,  121623,    1.4847,  107257,    1.3093,  239516,    1.4619,  108040,    1.3189,  131476,    1.6050,  -39323,   -0.2400,  -27734,   -0.3386,  -11589,   -0.1415,   43561,    0.2659,    2942,    0.0359,   40619,    0.4959,   12386,    0.0756,   22569,    0.2755,  -10183,   -0.1243,     419,    0.0026,  -26588,   -0.3246,   27007,    0.3297,   15778,    0.0963,   -7589,   -0.0926,   23367,    0.2853,   37384,    0.2282,   23063,    0.2815,   14321,    0.1748,   14158,    0.0864,    -663,   -0.0081,   14821,    0.1809,  -44514,   -0.2717,  -19421,   -0.2371,  -25093,   -0.3063,   -4409,   -0.0269,  -34193,   -0.4174,   29784,    0.3636,  -10163,   -0.0620,  -24980,   -0.3049,   14817,    0.1809,  -54239,   -0.3311,  -14545,   -0.1776,  -39694,   -0.4846,   -4618,   -0.0282,    2016,    0.0246,   -6634,   -0.0810,   -9436,   -0.0576,   -5721,   -0.0698,   -3715,   -0.0454,    -753,   -0.0046,   -9508,   -0.1161,    8755,    0.1069,   -3507,   -0.0214,    1729,    0.0211,   -5236,   -0.0639,   17170,    0.1048,   16754,    0.2045,     416,    0.0051,
 268,  232472,    1.4189,  130282,    1.5904,  102190,    1.2475,  244879,    1.4947,  136563,    1.6671,  108316,    1.3223,  295312,    1.8025,  154744,    1.8890,  140568,    1.7160,  177362,    1.0826,   92215,    1.1257,   85147,    1.0394,  187491,    1.1444,   29144,    0.3558,  158347,    1.9330,  170578,    1.0412,   92349,    1.1273,   78229,    0.9550,  209379,    1.2780,   72474,    0.8847,  136905,    1.6713,  196525,    1.1995,  117907,    1.4393,   78618,    0.9597,  246086,    1.5020,  168280,    2.0543,   77806,    0.9498,  134722,    0.8223,   47067,    0.5746,   87655,    1.0700,  196085,    1.1968,   67476,    0.8237,  128609,    1.5700,  277864,    1.6960,  170841,    2.0855,  107023,    1.3065,  208727,    1.2740,   95357,    1.1641,  113370,    1.3840,  180930,    1.1043,  110308,    1.3466,   70622,    0.8621,  141774,    0.8653,  106444,    1.2994,   35330,    0.4313,  232314,    1.4180,  122413,    1.4943,  109901,    1.3416,  238324,    1.4547,  107450,    1.3117,  130874,    1.5976,  -39522,   -0.2412,  -27247,   -0.3326,  -12275,   -0.1498,   42584,    0.2599,    1243,    0.0152,   41341,    0.5047,   12156,    0.0742,   22653,    0.2765,  -10497,   -0.1281,    2232,    0.0136,  -24556,   -0.2998,   26788,    0.3270,   15843,    0.0967,   -7440,   -0.0908,   23283,    0.2842,   38859,    0.2372,   23638,    0.2886,   15221,    0.1858,   13937,    0.0851,    -745,   -0.0091,   14682,    0.1792,  -44748,   -0.2731,  -19804,   -0.2418,  -24944,   -0.3045,   -7171,   -0.0438,  -35762,   -0.4366,   28591,    0.3490,  -10599,   -0.0647,  -24382,   -0.2976,   13783,    0.1683,  -53809,   -0.3284,  -14365,   -0.1754,  -39444,   -0.4815,   -3539,   -0.0216,    2062,    0.0252,   -5601,   -0.0684,   -8009,   -0.0489,   -5321,   -0.0650,   -2688,   -0.0328,   -1160,   -0.0071,  -10690,   -0.1305,    9530,    0.1163,   -2610,   -0.0159,    2607,    0.0318,   -5217,   -0.0637,   17338,    0.1058,   17181,    0.2097,     157,    0.0019,
 269,  235754,    1.4390,  133077,    1.6245,  102677,    1.2534,  244516,    1.4925,  136551,    1.6669,  107965,    1.3180,  293589,    1.7920,  154859,    1.8904,  138730,    1.6935,  178266,    1.0881,   93394,    1.1401,   84872,    1.0361,  187826,    1.1464,   30547,    0.3729,  157279,    1.9200,  171601,    1.0474,   93531,    1.1418,   78070,    0.9530,  209790,    1.2805,   73717,    0.8999,  136073,    1.6611,  197490,    1.2054,  117699,    1.4368,   79791,    0.9740,  247997,    1.5137,  170429,    2.0805,   77568,    0.9469,  135549,    0.8274,   48209,    0.5885,   87340,    1.0662,  195500,    1.1933,   66858,    0.8162,  128642,    1.5704,  277561,    1.6941,  171468,    2.0932,  106093,    1.2951,  205655,    1.2553,   93375,    1.1399,  112280,    1.3706,  182409,    1.1134,  110218,    1.3455,   72191,    0.8813,  140324,    0.8565,  105546,    1.2884,   34778,    0.4245,  235946,    1.4401,  123399,    1.5064,  112547,    1.3739,  236909,    1.4460,  106967,    1.3058,  129942,    1.5863,  -39434,   -0.2407,  -26770,   -0.3268,  -12664,   -0.1546,   41562,    0.2537,    -281,   -0.0034,   41843,    0.5108,   12042,    0.0735,   22634,    0.2763,  -10592,   -0.1293,    4168,    0.0254,  -22709,   -0.2772,   26877,    0.3281,   15928,    0.0972,   -7370,   -0.0900,   23298,    0.2844,   40015,    0.2442,   24216,    0.2956,   15799,    0.1929,   13429,    0.0820,    -877,   -0.0107,   14306,    0.1746,  -44841,   -0.2737,  -19740,   -0.2410,  -25101,   -0.3064,  -10112,   -0.0617,  -37249,   -0.4547,   27137,    0.3313,  -10609,   -0.0648,  -23565,   -0.2877,   12956,    0.1582,  -53282,   -0.3252,  -14846,   -0.1812,  -38436,   -0.4692,   -3057,   -0.0187,    1850,    0.0226,   -4907,   -0.0599,   -6978,   -0.0426,   -5144,   -0.0628,   -1834,   -0.0224,   -1271,   -0.0078,  -11647,   -0.1422,   10376,    0.1267,   -1375,   -0.0084,    3501,    0.0427,   -4876,   -0.0595,   17636,    0.1076,   17302,    0.2112,     334,    0.0041,
 270,  239379,    1.4611,  135832,    1.6582,  103547,    1.2640,  243668,    1.4873,  136003,    1.6602,  107665,    1.3143,  292536,    1.7856,  155661,    1.9002,  136875,    1.6709,  178823,    1.0915,   94642,    1.1553,   84181,    1.0276,  188641,    1.1514,   32097,    0.3918,  156544,    1.9110,  173140,    1.0568,   94860,    1.1580,   78280,    0.9556,  210453,    1.2845,   75243,    0.9185,  135210,    1.6506,  198896,    1.2140,  117014,    1.4284,   81882,    0.9996,  250113,    1.5266,  172556,    2.1065,   77557,    0.9468,  137985,    0.8422,   49972,    0.6100,   88013,    1.0744,  194586,    1.1877,   65869,    0.8041,  128717,    1.5713,  278022,    1.6970,  172357,    2.1040,  105665,    1.2899,  202419,    1.2355,   91144,    1.1126,  111275,    1.3584,  184032,    1.1233,  110370,    1.3473,   73662,    0.8992,  139277,    0.8501,  105089,    1.2829,   34188,    0.4173,  239213,    1.4601,  124115,    1.5151,  115098,    1.4050,  234151,    1.4292,  105770,    1.2912,  128381,    1.5672,  -39400,   -0.2405,  -26409,   -0.3224,  -12991,   -0.1586,   40875,    0.2495,   -1703,   -0.0208,   42578,    0.5198,   12158,    0.0742,   22651,    0.2765,  -10493,   -0.1281,    5166,    0.0315,  -21328,   -0.2604,   26494,    0.3234,   16015,    0.0978,   -7234,   -0.0883,   23249,    0.2838,   41299,    0.2521,   25049,    0.3058,   16250,    0.1984,   13591,    0.0830,    -658,   -0.0080,   14249,    0.1739,  -44371,   -0.2708,  -19455,   -0.2375,  -24916,   -0.3042,  -12642,   -0.0772,  -38416,   -0.4690,   25774,    0.3146,  -10068,   -0.0615,  -22246,   -0.2716,   12178,    0.1487,  -52350,   -0.3195,  -15292,   -0.1867,  -37058,   -0.4524,   -3046,   -0.0186,    1186,    0.0145,   -4232,   -0.0517,   -6615,   -0.0404,   -5403,   -0.0660,   -1212,   -0.0148,   -1756,   -0.0107,  -12267,   -0.1497,   10511,    0.1283,    -171,   -0.0010,    4507,    0.0550,   -4678,   -0.0571,   17095,    0.1043,   16949,    0.2069,     146,    0.0018,
 271,  242666,    1.4812,  138685,    1.6930,  103981,    1.2693,  242804,    1.4820,  135535,    1.6545,  107269,    1.3095,  291853,    1.7814,  156583,    1.9115,  135270,    1.6513,  178726,    1.0909,   95328,    1.1637,   83398,    1.0181,  189958,    1.1594,   33812,    0.4128,  156146,    1.9061,  174957,    1.0679,   96263,    1.1751,   78694,    0.9606,  211004,    1.2879,   76688,    0.9362,  134316,    1.6396,  200898,    1.2262,  117254,    1.4314,   83644,    1.0211,  252367,    1.5404,  174678,    2.1324,   77689,    0.9484,  140365,    0.8567,   52082,    0.6358,   88283,    1.0777,  194475,    1.1870,   65871,    0.8041,  128604,    1.5699,  278446,    1.6996,  172505,    2.1058,  105941,    1.2933,  198172,    1.2096,   88437,    1.0796,  109735,    1.3396,  185730,    1.1336,  110394,    1.3476,   75336,    0.9197,  138616,    0.8461,  104508,    1.2758,   34108,    0.4164,  241399,    1.4734,  124645,    1.5216,  116754,    1.4253,  231692,    1.4142,  104360,    1.2740,  127332,    1.5544,  -38923,   -0.2376,  -25911,   -0.3163,  -13012,   -0.1588,   40049,    0.2444,   -3113,   -0.0380,   43162,    0.5269,   12603,    0.0769,   22665,    0.2767,  -10062,   -0.1228,    6397,    0.0390,  -20318,   -0.2480,   26715,    0.3261,   16419,    0.1002,   -6807,   -0.0831,   23226,    0.2835,   41656,    0.2543,   25280,    0.3086,   16376,    0.1999,   13738,    0.0839,    -108,   -0.0013,   13846,    0.1690,  -43984,   -0.2685,  -19304,   -0.2357,  -24680,   -0.3013,  -14558,   -0.0889,  -39126,   -0.4776,   24568,    0.2999,   -9601,   -0.0586,  -21075,   -0.2573,   11474,    0.1401,  -51700,   -0.3156,  -15968,   -0.1949,  -35732,   -0.4362,   -3339,   -0.0204,     397,    0.0048,   -3736,   -0.0456,   -6391,   -0.0390,   -5680,   -0.0693,    -711,   -0.0087,   -2628,   -0.0160,  -12869,   -0.1571,   10241,    0.1250,     981,    0.0060,    5257,    0.0642,   -4276,   -0.0522,   17198,    0.1050,   16675,    0.2036,     523,    0.0064,
 272,  245380,    1.4977,  141066,    1.7220,  104314,    1.2734,  242530,    1.4803,  135312,    1.6518,  107218,    1.3089,  292571,    1.7858,  158010,    1.9289,  134561,    1.6426,  178459,    1.0893,   95362,    1.1641,   83097,    1.0144,  191562,    1.1692,   35847,    0.4376,  155715,    1.9009,  177037,    1.0806,   97983,    1.1961,   79054,    0.9650,  211411,    1.2904,   78058,    0.9529,  133353,    1.6279,  201837,    1.2320,  116820,    1.4261,   85017,    1.0378,  253884,    1.5496,  175699,    2.1448,   78185,    0.9544,  143306,    0.8747,   54612,    0.6667,   88694,    1.0827,  193121,    1.1788,   64866,    0.7918,  128255,    1.5657,  278672,    1.7009,  172168,    2.1017,  106504,    1.3001,  195445,    1.1929,   86602,    1.0572,  108843,    1.3287,  186370,    1.1375,  109742,    1.3397,   76628,    0.9354,  138258,    0.8439,  104326,    1.2735,   33932,    0.4142,  243729,    1.4876,  125225,    1.5287,  118504,    1.4466,  228076,    1.3921,  102297,    1.2488,  125779,    1.5354,  -38373,   -0.2342,  -25443,   -0.3106,  -12930,   -0.1578,   39067,    0.2385,   -4756,   -0.0581,   43823,    0.5350,   12971,    0.0792,   22300,    0.2722,   -9329,   -0.1139,    6706,    0.0409,  -19883,   -0.2427,   26589,    0.3246,   16645,    0.1016,   -6305,   -0.0770,   22950,    0.2802,   41121,    0.2510,   25426,    0.3104,   15695,    0.1916,   13940,    0.0851,     164,    0.0020,   13776,    0.1682,  -42783,   -0.2611,  -18463,   -0.2254,  -24320,   -0.2969,  -16605,   -0.1014,  -39845,   -0.4864,   23240,    0.2837,   -9741,   -0.0595,  -19986,   -0.2440,   10245,    0.1251,  -51368,   -0.3135,  -17119,   -0.2090,  -34249,   -0.4181,   -4424,   -0.0270,    -983,   -0.0120,   -3441,   -0.0420,   -6729,   -0.0411,   -6290,   -0.0768,    -439,   -0.0054,   -3335,   -0.0204,  -13253,   -0.1618,    9918,    0.1211,    2671,    0.0163,    6206,    0.0758,   -3535,   -0.0432,   17410,    0.1063,   16232,    0.1982,    1178,    0.0144,
