Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
  74,   96999,    0.5921,   22805,    0.2784,   74194,    0.9057,   41673,    0.2544,  -29824,   -0.3641,   71497,    0.8728,   55575,    0.3392,   -3175,   -0.0388,   58750,    0.7172,  -88360,   -0.5393,  -63869,   -0.7797,  -24491,   -0.2990,  102269,    0.6242,   55661,    0.6795,   46608,    0.5690,   -1889,   -0.0115,   -3726,   -0.0455,    1837,    0.0224,  123926,    0.7564,   39795,    0.4858,   84131,    1.0270,  131582,    0.8031,  134261,    1.6390,   -2679,   -0.0327,   -4640,   -0.0283,   -7611,   -0.0929,    2971,    0.0363,  -37193,   -0.2270,  -93060,   -1.1360,   55867,    0.6820,  185361,    1.1314,  198999,    2.4293,  -13638,   -0.1665,   85197,    0.5200,   64770,    0.7907,   20427,    0.2494,  112707,    0.6879,   87366,    1.0665,   25341,    0.3093,   38586,    0.2355,   13801,    0.1685,   24785,    0.3026,  163582,    0.9985,   30468,    0.3719,  133114,    1.6250,   24622,    0.1503,   17436,    0.2128,    7186,    0.0877,  226309,    1.3813,   56158,    0.6855,  170151,    2.0771,   -2353,   -0.0144,     -54,   -0.0007,   -2299,   -0.0281,    9743,    0.0595,    4564,    0.0557,    5179,    0.0632,  -10087,   -0.0616,   -9990,   -0.1220,     -97,   -0.0012,   21428,    0.1308,   15383,    0.1878,    6045,    0.0738,    1709,    0.0104,     639,    0.0078,    1070,    0.0131,  -20784,   -0.1269,  -10847,   -0.1324,   -9937,   -0.1213,    2187,    0.0133,    1948,    0.0238,     239,    0.0029,   14929,    0.0911,   23005,    0.2808,   -8076,   -0.0986,    6255,    0.0382,    2691,    0.0329,    3564,    0.0435,  -10592,   -0.0647,   -3542,   -0.0432,   -7050,   -0.0861,   11255,    0.0687,   12420,    0.1516,   -1165,   -0.0142,  -13974,   -0.0853,   -4911,   -0.0600,   -9063,   -0.1106,   22385,    0.1366,   17745,    0.2166,    4640,    0.0566,     605,    0.0037,   -6566,   -0.0802,    7171,    0.0875,  -11899,   -0.0425,   -1962,   -0.0140,   -9937,   -0.0710,  100952,    0.3009,  -27853,   -0.1660,  128805,    0.7678,
  75,   97797,    0.5969,   26103,    0.3186,   71694,    0.8752,   43551,    0.2658,  -30057,   -0.3669,   73608,    0.8986,   51761,    0.3159,   -3750,   -0.0458,   55511,    0.6776,  -88647,   -0.5411,  -64179,   -0.7835,  -24468,   -0.2987,   99107,    0.6049,   53114,    0.6484,   45993,    0.5615,   -4104,   -0.0250,   -5371,   -0.0656,    1267,    0.0155,  120923,    0.7381,   38371,    0.4684,   82552,    1.0077,  131988,    0.8056,  136336,    1.6643,   -4348,   -0.0531,   -4040,   -0.0247,   -7954,   -0.0971,    3914,    0.0478,  -39634,   -0.2419,  -93512,   -1.1415,   53878,    0.6577,  183937,    1.1227,  199443,    2.4347,  -15506,   -0.1893,   86222,    0.5263,   64958,    0.7930,   21264,    0.2596,  110300,    0.6732,   85918,    1.0488,   24382,    0.2976,   38254,    0.2335,   14051,    0.1715,   24203,    0.2955,  165239,    1.0086,   30458,    0.3718,  134781,    1.6453,   22468,    0.1371,   15163,    0.1851,    7305,    0.0892,  229012,    1.3978,   59656,    0.7282,  169356,    2.0674,   -2726,   -0.0166,     -93,   -0.0011,   -2633,   -0.0321,    8883,    0.0542,    4504,    0.0550,    4379,    0.0535,   -9995,   -0.0610,   -9871,   -0.1205,    -124,   -0.0015,   21444,    0.1309,   14999,    0.1831,    6445,    0.0787,    2000,    0.0122,      70,    0.0009,    1930,    0.0236,  -21456,   -0.1310,  -12264,   -0.1497,   -9192,   -0.1122,    1013,    0.0062,     649,    0.0079,     364,    0.0044,   14349,    0.0876,   22473,    0.2743,   -8124,   -0.0992,    4606,    0.0281,    2249,    0.0275,    2357,    0.0288,   -9404,   -0.0574,   -2289,   -0.0279,   -7115,   -0.0869,    9697,    0.0592,   11664,    0.1424,   -1967,   -0.0240,  -14862,   -0.0907,   -5572,   -0.0680,   -9290,   -0.1134,   21767,    0.1329,   18590,    0.2269,    3177,    0.0388,    -622,   -0.0038,   -7033,   -0.0859,    6411,    0.0783,  -12253,   -0.0438,    -891,   -0.0064,  -11362,   -0.0812,  102513,    0.3055,  -25791,   -0.1537,  128304,    0.7648,
  76,   98993,    0.6042,   29527,    0.3604,   69466,    0.8480,   45661,    0.2787,  -29839,   -0.3643,   75500,    0.9217,   48285,    0.2947,   -3820,   -0.0466,   52105,    0.6361,  -88062,   -0.5375,  -64438,   -0.7866,  -23624,   -0.2884,   96236,    0.5874,   50381,    0.6150,   45855,    0.5598,   -5248,   -0.0320,   -6613,   -0.0807,    1365,    0.0167,  118569,    0.7237,   36792,    0.4491,   81777,    0.9983,  132290,    0.8075,  138296,    1.6882,   -6006,   -0.0733,   -3677,   -0.0224,   -8290,   -0.1012,    4613,    0.0563,  -41685,   -0.2544,  -93139,   -1.1370,   51454,    0.6281,  181498,    1.1078,  199071,    2.4301,  -17573,   -0.2145,   86813,    0.5299,   65186,    0.7958,   21627,    0.2640,  107376,    0.6554,   84018,    1.0256,   23358,    0.2851,   38177,    0.2330,   14050,    0.1715,   24127,    0.2945,  165735,    1.0116,   30453,    0.3718,  135282,    1.6514,   20700,    0.1263,   13050,    0.1593,    7650,    0.0934,  231794,    1.4148,   63951,    0.7807,  167843,    2.0489,   -3029,   -0.0185,     206,    0.0025,   -3235,   -0.0395,    8148,    0.0497,    4713,    0.0575,    3435,    0.0419,   -9584,   -0.0585,   -9519,   -0.1162,     -65,   -0.0008,   21643,    0.1321,   14689,    0.1793,    6954,    0.0849,    2325,    0.0142,    -629,   -0.0077,    2954,    0.0361,  -22062,   -0.1347,  -13498,   -0.1648,   -8564,   -0.1045,    -278,   -0.0017,   -1016,   -0.0124,     738,    0.0090,   13891,    0.0848,   21857,    0.2668,   -7966,   -0.0972,    2865,    0.0175,    1673,    0.0204,    1192,    0.0146,   -8704,   -0.0531,   -1294,   -0.0158,   -7410,   -0.0905,    8183,    0.0499,   11018,    0.1345,   -2835,   -0.0346,  -15519,   -0.0947,   -6167,   -0.0753,   -9352,   -0.1142,   21272,    0.1298,   19187,    0.2342,    2085,    0.0255,   -2400,   -0.0146,   -8065,   -0.0985,    5665,    0.0692,  -13190,   -0.0471,    -255,   -0.0018,  -12935,   -0.0924,  103764,    0.3093,  -24364,   -0.1452,  128128,    0.7637,
  77,  100436,    0.6130,   32820,    0.4006,   67616,    0.8254,   47728,    0.2913,  -29208,   -0.3566,   76936,    0.9392,   45138,    0.2755,   -3676,   -0.0449,   48814,    0.5959,  -87780,   -0.5358,  -65256,   -0.7966,  -22524,   -0.2750,   94340,    0.5758,   48037,    0.5864,   46303,    0.5652,   -4683,   -0.0286,   -7179,   -0.0876,    2496,    0.0305,  117317,    0.7161,   35661,    0.4353,   81656,    0.9968,  132599,    0.8093,  140200,    1.7115,   -7601,   -0.0928,   -3658,   -0.0223,   -8647,   -0.1056,    4989,    0.0609,  -43304,   -0.2643,  -92158,   -1.1250,   48854,    0.5964,  178767,    1.0911,  197991,    2.4170,  -19224,   -0.2347,   86692,    0.5291,   65530,    0.8000,   21162,    0.2583,  104311,    0.6367,   81880,    0.9995,   22431,    0.2738,   38661,    0.2360,   13934,    0.1701,   24727,    0.3019,  165112,    1.0078,   30512,    0.3725,  134600,    1.6431,   19259,    0.1176,   11248,    0.1373,    8011,    0.0978,  234433,    1.4309,   68572,    0.8371,  165861,    2.0247,   -3506,   -0.0214,     654,    0.0080,   -4160,   -0.0508,    7673,    0.0468,    5313,    0.0649,    2360,    0.0288,   -8885,   -0.0542,   -8991,   -0.1098,     106,    0.0013,   21709,    0.1325,   14330,    0.1749,    7379,    0.0901,    2767,    0.0169,   -1431,   -0.0175,    4198,    0.0512,  -22506,   -0.1374,  -14516,   -0.1772,   -7990,   -0.0975,   -1624,   -0.0099,   -2737,   -0.0334,    1113,    0.0136,   13427,    0.0820,   21190,    0.2587,   -7763,   -0.0948,    1450,    0.0089,    1416,    0.0173,      34,    0.0004,   -8781,   -0.0536,    -777,   -0.0095,   -8004,   -0.0977,    6949,    0.0424,   10580,    0.1292,   -3631,   -0.0443,  -16101,   -0.0983,   -6709,   -0.0819,   -9392,   -0.1147,   20937,    0.1278,   19546,    0.2386,    1391,    0.0170,   -4433,   -0.0271,   -9436,   -0.1152,    5003,    0.0611,  -14318,   -0.0512,      57,    0.0004,  -14375,   -0.1027,  104115,    0.3103,  -23686,   -0.1412,  127801,    0.7618,
  78,  101932,    0.6222,   35960,    0.4390,   65972,    0.8053,   49697,    0.3033,  -28221,   -0.3445,   77918,    0.9512,   42382,    0.2587,   -3555,   -0.0434,   45937,    0.5608,  -88385,   -0.5395,  -66879,   -0.8164,  -21506,   -0.2625,   93521,    0.5708,   46369,    0.5660,   47152,    0.5756,   -2473,   -0.0151,   -7044,   -0.0860,    4571,    0.0558,  117211,    0.7154,   35429,    0.4325,   81782,    0.9983,  132795,    0.8105,  141811,    1.7311,   -9016,   -0.1101,   -4086,   -0.0249,   -9114,   -0.1113,    5028,    0.0614,  -44837,   -0.2737,  -91159,   -1.1128,   46322,    0.5655,  176136,    1.0751,  196124,    2.3942,  -19988,   -0.2440,   86114,    0.5256,   66051,    0.8063,   20063,    0.2449,  101629,    0.6203,   79949,    0.9760,   21680,    0.2647,   39754,    0.2426,   13807,    0.1685,   25947,    0.3167,  163577,    0.9984,   30480,    0.3721,  133097,    1.6248,   18354,    0.1120,   10055,    0.1227,    8299,    0.1013,  237051,    1.4469,   73199,    0.8936,  163852,    2.0002,   -4340,   -0.0265,     894,    0.0109,   -5234,   -0.0639,    7584,    0.0463,    6287,    0.0767,    1297,    0.0158,   -8099,   -0.0494,   -8484,   -0.1036,     385,    0.0047,   21665,    0.1322,   13991,    0.1708,    7674,    0.0937,    3302,    0.0202,   -2194,   -0.0268,    5496,    0.0671,  -22819,   -0.1393,  -15370,   -0.1876,   -7449,   -0.0909,   -2505,   -0.0153,   -4125,   -0.0504,    1620,    0.0198,   12787,    0.0780,   20473,    0.2499,   -7686,   -0.0938,     549,    0.0034,    1575,    0.0192,   -1026,   -0.0125,   -9692,   -0.0592,    -802,   -0.0098,   -8890,   -0.1085,    6098,    0.0372,   10321,    0.1260,   -4223,   -0.0516,  -16795,   -0.1025,   -7402,   -0.0904,   -9393,   -0.1147,   20803,    0.1270,   19906,    0.2430,     897,    0.0110,   -6319,   -0.0386,  -10792,   -0.1317,    4473,    0.0546,  -15499,   -0.0554,     234,    0.0017,  -15733,   -0.1124,  103685,    0.3090,  -23567,   -0.1405,  127252,    0.7585,
  79,  103305,    0.6305,   38977,    0.4758,   64328,    0.7853,   51283,    0.3130,  -26979,   -0.3293,   78262,    0.9554,   39745,    0.2426,   -3977,   -0.0485,   43722,    0.5337,  -89704,   -0.5475,  -69104,   -0.8436,  -20600,   -0.2515,   93364,    0.5699,   45270,    0.5526,   48094,    0.5871,     584,    0.0036,   -6326,   -0.0772,    6910,    0.0844,  118386,    0.7226,   36605,    0.4469,   81781,    0.9983,  132864,    0.8110,  143121,    1.7471,  -10257,   -0.1252,   -5085,   -0.0310,   -9822,   -0.1199,    4737,    0.0578,  -46540,   -0.2841,  -90431,   -1.1039,   43891,    0.5358,  173966,    1.0618,  193580,    2.3631,  -19614,   -0.2394,   85719,    0.5232,   66949,    0.8173,   18770,    0.2291,   99314,    0.6062,   78371,    0.9567,   20943,    0.2557,   41211,    0.2515,   13572,    0.1657,   27639,    0.3374,  161538,    0.9860,   30153,    0.3681,  131385,    1.6039,   18527,    0.1131,    9932,    0.1212,    8595,    0.1049,  239437,    1.4615,   77490,    0.9460,  161947,    1.9770,   -5296,   -0.0323,     960,    0.0117,   -6256,   -0.0764,    7992,    0.0488,    7546,    0.0921,     446,    0.0054,   -7230,   -0.0441,   -7974,   -0.0973,     744,    0.0091,   21279,    0.1299,   13394,    0.1635,    7885,    0.0963,    4012,    0.0245,   -2794,   -0.0341,    6806,    0.0831,  -22937,   -0.1400,  -15872,   -0.1938,   -7065,   -0.0862,   -2756,   -0.0168,   -5094,   -0.0622,    2338,    0.0285,   11894,    0.0726,   19688,    0.2403,   -7794,   -0.0951,     438,    0.0027,    2255,    0.0275,   -1817,   -0.0222,  -11291,   -0.0689,   -1289,   -0.0157,  -10002,   -0.1221,    5681,    0.0347,   10227,    0.1248,   -4546,   -0.0555,  -17887,   -0.1092,   -8290,   -0.1012,   -9597,   -0.1172,   20692,    0.1263,   20293,    0.2477,     399,    0.0049,   -7669,   -0.0468,  -11840,   -0.1445,    4171,    0.0509,  -16837,   -0.0602,     313,    0.0022,  -17150,   -0.1226,  102079,    0.3042,  -23947,   -0.1427,  126026,    0.7512,
  80,  104297,    0.6366,   41877,    0.5112,   62420,    0.7620,   52761,    0.3220,  -25399,   -0.3101,   78160,    0.9541,   37313,    0.2277,   -4998,   -0.0610,   42311,    0.5165,  -91562,   -0.5589,  -71737,   -0.8757,  -19825,   -0.2420,   93549,    0.5710,   44640,    0.5449,   48909,    0.5971,    3412,    0.0208,   -5440,   -0.0664,    8852,    0.1081,  120754,    0.7370,   39165,    0.4781,   81589,    0.9960,  132860,    0.8109,  144181,    1.7601,  -11321,   -0.1382,   -6328,   -0.0386,  -10882,   -0.1328,    4554,    0.0556,  -49017,   -0.2992,  -90311,   -1.1025,   41294,    0.5041,  171883,    1.0491,  190473,    2.3252,  -18590,   -0.2269,   85801,    0.5237,   68616,    0.8376,   17185,    0.2098,   96824,    0.5910,   76809,    0.9376,   20015,    0.2443,   43263,    0.2641,   13412,    0.1637,   29851,    0.3644,  159005,    0.9705,   29708,    0.3627,  129297,    1.5784,   19834,    0.1211,   10718,    0.1308,    9116,    0.1113,  241090,    1.4715,   81146,    0.9906,  159944,    1.9525,   -6137,   -0.0375,     789,    0.0096,   -6926,   -0.0845,    8995,    0.0549,    8997,    0.1098,      -2,   -0.0000,   -6584,   -0.0402,   -7630,   -0.0931,    1046,    0.0128,   20743,    0.1266,   12645,    0.1544,    8098,    0.0989,    4833,    0.0295,   -3150,   -0.0385,    7983,    0.0975,  -22588,   -0.1379,  -15568,   -0.1900,   -7020,   -0.0857,   -2372,   -0.0145,   -5489,   -0.0670,    3117,    0.0381,   10762,    0.0657,   18904,    0.2308,   -8142,   -0.0994,     995,    0.0061,    3450,    0.0421,   -2455,   -0.0300,  -13197,   -0.0806,   -2086,   -0.0255,  -11111,   -0.1356,    5754,    0.0351,   10211,    0.1246,   -4457,   -0.0544,  -19627,   -0.1198,   -9618,   -0.1174,  -10009,   -0.1222,   20465,    0.1249,   20650,    0.2521,    -185,   -0.0023,   -8546,   -0.0522,  -12515,   -0.1528,    3969,    0.0485,  -18229,   -0.0651,     272,    0.0019,  -18501,   -0.1322,   99382,    0.2962,  -24830,   -0.1480,  124212,    0.7404,
  81,  104894,    0.6402,   44643,    0.5450,   60251,    0.7355,   54150,    0.3305,  -23619,   -0.2883,   77769,    0.9494,   35177,    0.2147,   -6274,   -0.0766,   41451,    0.5060,  -93518,   -0.5708,  -74587,   -0.9105,  -18931,   -0.2311,   93800,    0.5725,   44269,    0.5404,   49531,    0.6046,    5435,    0.0332,   -4621,   -0.0564,   10056,    0.1228,  123680,    0.7549,   42486,    0.5186,   81194,    0.9912,  133129,    0.8126,  145058,    1.7708,  -11929,   -0.1456,   -7621,   -0.0465,  -12278,   -0.1499,    4657,    0.0568,  -52720,   -0.3218,  -90970,   -1.1105,   38250,    0.4669,  169492,    1.0345,  186909,    2.2817,  -17417,   -0.2126,   86160,    0.5259,   70954,    0.8662,   15206,    0.1856,   93950,    0.5734,   74938,    0.9148,   19012,    0.2321,   45971,    0.2806,   13474,    0.1645,   32497,    0.3967,  155961,    0.9519,   29306,    0.3578,  126655,    1.5461,   22160,    0.1353,   12190,    0.1488,    9970,    0.1217,  241654,    1.4750,   84187,    1.0277,  157467,    1.9223,   -6894,   -0.0421,     540,    0.0066,   -7434,   -0.0907,   10520,    0.0642,   10555,    0.1288,     -35,   -0.0004,   -6172,   -0.0377,   -7372,   -0.0900,    1200,    0.0146,   19833,    0.1211,   11633,    0.1420,    8200,    0.1001,    5889,    0.0359,   -3106,   -0.0379,    8995,    0.1098,  -21576,   -0.1317,  -14422,   -0.1761,   -7154,   -0.0873,   -1628,   -0.0099,   -5411,   -0.0661,    3783,    0.0462,    9430,    0.0576,   18062,    0.2205,   -8632,   -0.1054,    2105,    0.0128,    5050,    0.0616,   -2945,   -0.0360,  -14946,   -0.0912,   -2759,   -0.0337,  -12187,   -0.1488,    6084,    0.0371,   10099,    0.1233,   -4015,   -0.0490,  -21679,   -0.1323,  -11217,   -0.1369,  -10462,   -0.1277,   20203,    0.1233,   20859,    0.2546,    -656,   -0.0080,   -9000,   -0.0549,  -12953,   -0.1581,    3953,    0.0483,  -19616,   -0.0701,     -87,   -0.0006,  -19529,   -0.1396,   95838,    0.2856,  -26396,   -0.1573,  122234,    0.7286,
  82,  104967,    0.6407,   47009,    0.5739,   57958,    0.7075,   55267,    0.3373,  -21810,   -0.2662,   77077,    0.9409,   33973,    0.2074,   -7353,   -0.0898,   41326,    0.5045,  -95781,   -0.5846,  -77558,   -0.9468,  -18223,   -0.2225,   93952,    0.5735,   44072,    0.5380,   49880,    0.6089,    6458,    0.0394,   -3987,   -0.0487,   10445,    0.1275,  126356,    0.7712,   45736,    0.5583,   80620,    0.9842,  133658,    0.8158,  145594,    1.7773,  -11936,   -0.1457,   -8758,   -0.0535,  -13852,   -0.1691,    5094,    0.0622,  -57648,   -0.3519,  -92406,   -1.1280,   34758,    0.4243,  166748,    1.0178,  183314,    2.2378,  -16566,   -0.2022,   86513,    0.5280,   73659,    0.8992,   12854,    0.1569,   90869,    0.5546,   72558,    0.8857,   18311,    0.2235,   49269,    0.3007,   13796,    0.1684,   35473,    0.4330,  152311,    0.9297,   28937,    0.3532,  123374,    1.5061,   25253,    0.1541,   14078,    0.1719,   11175,    0.1364,  241017,    1.4711,   86814,    1.0598,  154203,    1.8824,   -7567,   -0.0462,     360,    0.0044,   -7927,   -0.0968,   12576,    0.0768,   12190,    0.1488,     386,    0.0047,   -5769,   -0.0352,   -7138,   -0.0871,    1369,    0.0167,   18647,    0.1138,   10440,    0.1274,    8207,    0.1002,    7304,    0.0446,   -2593,   -0.0317,    9897,    0.1208,  -19844,   -0.1211,  -12646,   -0.1544,   -7198,   -0.0879,    -984,   -0.0060,   -5155,   -0.0629,    4171,    0.0509,    7762,    0.0474,   17070,    0.2084,   -9308,   -0.1136,    3019,    0.0184,    6655,    0.0812,   -3636,   -0.0444,  -16277,   -0.0993,   -3223,   -0.0393,  -13054,   -0.1594,    6371,    0.0389,    9909,    0.1210,   -3538,   -0.0432,  -23768,   -0.1451,  -12945,   -0.1580,  -10823,   -0.1321,   20239,    0.1235,   20968,    0.2560,    -729,   -0.0089,   -8768,   -0.0535,  -13107,   -0.1600,    4339,    0.0530,  -20725,   -0.0741,    -575,   -0.0041,  -20150,   -0.1440,   92038,    0.2743,  -28740,   -0.1713,  120778,    0.7199,
  83,  104782,    0.6396,   48961,    0.5977,   55821,    0.6814,   55605,    0.3394,  -20407,   -0.2491,   76012,    0.9279,   33815,    0.2064,   -8121,   -0.0991,   41936,    0.5119,  -98430,   -0.6008,  -80554,   -0.9834,  -17876,   -0.2182,   93751,    0.5722,   43834,    0.5351,   49917,    0.6094,    6029,    0.0368,   -3940,   -0.0481,    9969,    0.1217,  127823,    0.7802,   47977,    0.5857,   79846,    0.9747,  134073,    0.8183,  145733,    1.7790,  -11660,   -0.1423,   -9708,   -0.0593,  -15376,   -0.1877,    5668,    0.0692,  -62905,   -0.3840,  -94161,   -1.1495,   31256,    0.3816,  164536,    1.0043,  180598,    2.2046,  -16062,   -0.1961,   86555,    0.5283,   76223,    0.9305,   10332,    0.1261,   88092,    0.5377,   69761,    0.8516,   18331,    0.2238,   53132,    0.3243,   14580,    0.1780,   38552,    0.4706,  148328,    0.9053,   28717,    0.3506,  119611,    1.4601,   29194,    0.1782,   16479,    0.2012,   12715,    0.1552,  239687,    1.4630,   89415,    1.0915,  150272,    1.8344,   -8153,   -0.0498,     235,    0.0029,   -8388,   -0.1024,   14693,    0.0897,   13667,    0.1668,    1026,    0.0125,   -5077,   -0.0310,   -6766,   -0.0826,    1689,    0.0206,   17168,    0.1048,    9153,    0.1117,    8015,    0.0978,    8944,    0.0546,   -1659,   -0.0203,   10603,    0.1294,  -17667,   -0.1078,  -10637,   -0.1299,   -7030,   -0.0858,    -483,   -0.0029,   -4987,   -0.0609,    4504,    0.0550,    5560,    0.0339,   15807,    0.1930,  -10247,   -0.1251,    3469,    0.0212,    8099,    0.0989,   -4630,   -0.0565,  -17006,   -0.1038,   -3426,   -0.0418,  -13580,   -0.1658,    6483,    0.0396,    9702,    0.1184,   -3219,   -0.0393,  -25342,   -0.1547,  -14556,   -0.1777,  -10786,   -0.1317,   20632,    0.1259,   21018,    0.2566,    -386,   -0.0047,   -7914,   -0.0483,  -12994,   -0.1586,    5080,    0.0620,  -21412,   -0.0765,   -1132,   -0.0081,  -20280,   -0.1449,   88283,    0.2631,  -31989,   -0.1907,  120272,    0.7169,
