Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
  61,  174675,    1.0662,   92146,    1.1249,   82529,    1.0075,   77757,    0.4746,   14639,    0.1787,   63118,    0.7705,  129086,    0.7879,    8806,    0.1075,  120280,    1.4683,  210783,    1.2866,  214656,    2.6204,   -3873,   -0.0473,   51310,    0.3132,   44486,    0.5431,    6824,    0.0833,   66116,    0.4036,   60744,    0.7415,    5372,    0.0656,   66907,    0.4084,  -34769,   -0.4244,  101676,    1.2412,   13734,    0.0838,  -41394,   -0.5053,   55128,    0.6730,  155406,    0.9486,   15200,    0.1856,  140206,    1.7116,   66178,    0.4039,   23109,    0.2821,   43069,    0.5258,  261637,    1.5970,  250287,    3.0554,   11350,    0.1386,   37819,    0.2308,  -76119,   -0.9292,  113938,    1.3909,  178031,    1.0866,  158440,    1.9341,   19591,    0.2392,  132239,    0.8071,   68592,    0.8373,   63647,    0.7770,   82583,    0.5041,   54347,    0.6634,   28236,    0.3447,  239639,    1.4627,  139156,    1.6987,  100483,    1.2266,  241119,    1.4717,  114936,    1.4031,  126183,    1.5404,   31753,    0.1938,   14857,    0.1814,   16896,    0.2063,  -10572,   -0.0645,   -3849,   -0.0470,   -6723,   -0.0821,   14686,    0.0896,    4634,    0.0566,   10052,    0.1227,    1288,    0.0079,    -427,   -0.0052,    1715,    0.0209,  -14152,   -0.0864,      -7,   -0.0001,  -14145,   -0.1727,    1159,    0.0071,   10045,    0.1226,   -8886,   -0.1085,    1474,    0.0090,    -223,   -0.0027,    1697,    0.0207,   20724,    0.1265,    1298,    0.0158,   19426,    0.2371,   10308,    0.0629,   11618,    0.1418,   -1310,   -0.0160,   -6810,   -0.0416,  -20841,   -0.2544,   14031,    0.1713,   13051,    0.0797,    1972,    0.0241,   11079,    0.1352,    -151,   -0.0009,   -6928,   -0.0846,    6777,    0.0827,   21782,    0.1330,    9186,    0.1121,   12596,    0.1538,   15001,    0.0916,   14261,    0.1741,     740,    0.0090,    5173,    0.0316,    9005,    0.1099,   -3832,   -0.0468,    6637,    0.0405,    5717,    0.0698,     920,    0.0112,
  62,  176275,    1.0759,   91239,    1.1138,   85036,    1.0381,   76916,    0.4695,   15504,    0.1893,   61412,    0.7497,  124913,    0.7624,    7730,    0.0944,  117183,    1.4305,  208539,    1.2729,  211781,    2.5853,   -3242,   -0.0396,   50740,    0.3097,   42153,    0.5146,    8587,    0.1048,   69620,    0.4249,   62087,    0.7579,    7533,    0.0920,   66526,    0.4061,  -34581,   -0.4221,  101107,    1.2343,   14194,    0.0866,  -39554,   -0.4829,   53748,    0.6561,  154352,    0.9421,   13911,    0.1698,  140441,    1.7144,   68091,    0.4156,   25967,    0.3170,   42124,    0.5142,  259146,    1.5817,  251773,    3.0735,    7373,    0.0900,   36528,    0.2230,  -77685,   -0.9483,  114213,    1.3942,  172903,    1.0553,  153483,    1.8736,   19420,    0.2371,  130293,    0.7953,   68418,    0.8352,   61875,    0.7553,   78194,    0.4773,   53874,    0.6577,   24320,    0.2969,  237513,    1.4497,  140404,    1.7140,   97109,    1.1854,  240213,    1.4662,  114571,    1.3986,  125642,    1.5338,   29650,    0.1810,   13624,    0.1663,   16026,    0.1956,   -9421,   -0.0575,   -3019,   -0.0369,   -6402,   -0.0782,   16045,    0.0979,    6221,    0.0759,    9824,    0.1199,     386,    0.0024,   -1657,   -0.0202,    2043,    0.0249,  -15475,   -0.0945,    -876,   -0.0107,  -14599,   -0.1782,    -252,   -0.0015,    8685,    0.1060,   -8937,   -0.1091,    1132,    0.0069,     -61,   -0.0007,    1193,    0.0146,   20766,    0.1267,    1549,    0.0189,   19217,    0.2346,    7436,    0.0454,    9778,    0.1194,   -2342,   -0.0286,   -6720,   -0.0410,  -19623,   -0.2395,   12903,    0.1575,   13947,    0.0851,    2140,    0.0261,   11807,    0.1441,    -233,   -0.0014,   -7109,   -0.0868,    6876,    0.0839,   24419,    0.1490,   10508,    0.1283,   13911,    0.1698,   15298,    0.0934,   14410,    0.1759,     888,    0.0108,    7394,    0.0451,    9031,    0.1102,   -1637,   -0.0200,    6139,    0.0375,    4876,    0.0595,    1263,    0.0154,
  63,  177628,    1.0842,   90318,    1.1025,   87310,    1.0658,   74827,    0.4567,   15309,    0.1869,   59518,    0.7266,  120608,    0.7362,    6656,    0.0813,  113952,    1.3911,  206370,    1.2596,  209593,    2.5586,   -3223,   -0.0393,   49189,    0.3002,   39381,    0.4807,    9808,    0.1197,   72062,    0.4398,   63105,    0.7703,    8957,    0.1093,   65912,    0.4023,  -34784,   -0.4246,  100696,    1.2292,   14335,    0.0875,  -37623,   -0.4593,   51958,    0.6343,  153132,    0.9347,   13149,    0.1605,  139983,    1.7088,   70687,    0.4315,   29139,    0.3557,   41548,    0.5072,  255944,    1.5622,  252514,    3.0825,    3430,    0.0419,   35474,    0.2165,  -78977,   -0.9641,  114451,    1.3971,  167641,    1.0232,  148250,    1.8097,   19391,    0.2367,  127650,    0.7791,   67179,    0.8201,   60471,    0.7382,   74099,    0.4523,   53170,    0.6491,   20929,    0.2555,  234949,    1.4341,  141549,    1.7279,   93400,    1.1402,  239414,    1.4613,  113984,    1.3914,  125430,    1.5312,   28486,    0.1739,   12618,    0.1540,   15868,    0.1937,   -7633,   -0.0466,   -1582,   -0.0193,   -6051,   -0.0739,   16926,    0.1033,    7740,    0.0945,    9186,    0.1121,     -50,   -0.0003,   -2577,   -0.0315,    2527,    0.0308,  -17197,   -0.1050,   -2054,   -0.0251,  -15143,   -0.1849,   -1768,   -0.0108,    7316,    0.0893,   -9084,   -0.1109,     527,    0.0032,     -39,   -0.0005,     566,    0.0069,   19821,    0.1210,    1834,    0.0224,   17987,    0.2196,    4280,    0.0261,    8081,    0.0986,   -3801,   -0.0464,   -6328,   -0.0386,  -18366,   -0.2242,   12038,    0.1470,   14379,    0.0878,    2231,    0.0272,   12148,    0.1483,     299,    0.0018,   -7079,   -0.0864,    7378,    0.0901,   26284,    0.1604,   11581,    0.1414,   14703,    0.1795,   15759,    0.0962,   14587,    0.1781,    1172,    0.0143,    9402,    0.0574,    8953,    0.1093,     449,    0.0055,    5769,    0.0352,    4045,    0.0494,    1724,    0.0210,
  64,  178241,    1.0879,   89672,    1.0947,   88569,    1.0812,   71674,    0.4375,   14033,    0.1713,   57641,    0.7036,  116985,    0.7140,    6040,    0.0737,  110945,    1.3544,  204147,    1.2461,  208084,    2.5402,   -3937,   -0.0481,   46984,    0.2868,   36589,    0.4467,   10395,    0.1269,   73269,    0.4472,   63776,    0.7785,    9493,    0.1159,   66013,    0.4029,  -34776,   -0.4245,  100789,    1.2304,   13830,    0.0844,  -36231,   -0.4423,   50061,    0.6111,  151676,    0.9258,   12958,    0.1582,  138718,    1.6934,   73172,    0.4466,   32030,    0.3910,   41142,    0.5022,  252023,    1.5383,  252678,    3.0845,    -655,   -0.0080,   34462,    0.2103,  -80059,   -0.9773,  114521,    1.3980,  162839,    0.9939,  143296,    1.7493,   19543,    0.2386,  124395,    0.7593,   65059,    0.7942,   59336,    0.7243,   69764,    0.4258,   51985,    0.6346,   17779,    0.2170,  232076,    1.4165,  142405,    1.7384,   89671,    1.0947,  238711,    1.4570,  113085,    1.3805,  125626,    1.5336,   28308,    0.1728,   11978,    0.1462,   16330,    0.1993,   -5545,   -0.0338,     159,    0.0019,   -5704,   -0.0696,   17235,    0.1052,    9049,    0.1105,    8186,    0.0999,      61,    0.0004,   -3043,   -0.0371,    3104,    0.0379,  -18787,   -0.1147,   -3116,   -0.0380,  -15671,   -0.1913,   -3053,   -0.0186,    6166,    0.0753,   -9219,   -0.1125,    -346,   -0.0021,    -183,   -0.0022,    -163,   -0.0020,   18012,    0.1099,    2193,    0.0268,   15819,    0.1931,    1285,    0.0078,    6671,    0.0814,   -5386,   -0.0657,   -5840,   -0.0356,  -17145,   -0.2093,   11305,    0.1380,   14834,    0.0905,    2433,    0.0297,   12401,    0.1514,    1365,    0.0083,   -6911,   -0.0844,    8276,    0.1010,   27215,    0.1661,   12249,    0.1495,   14966,    0.1827,   16665,    0.1017,   14798,    0.1806,    1867,    0.0228,   11116,    0.0678,    8907,    0.1087,    2209,    0.0270,    5404,    0.0330,    3120,    0.0381,    2284,    0.0279,
  65,  177657,    1.0844,   89214,    1.0891,   88443,    1.0797,   67892,    0.4144,   11998,    0.1465,   55894,    0.6823,  114506,    0.6989,    6351,    0.0775,  108155,    1.3203,  201407,    1.2293,  206716,    2.5235,   -5309,   -0.0648,   44187,    0.2697,   34165,    0.4171,   10022,    0.1223,   73457,    0.4484,   64070,    0.7821,    9387,    0.1146,   67132,    0.4098,  -34215,   -0.4177,  101347,    1.2372,   12750,    0.0778,  -35595,   -0.4345,   48345,    0.5902,  149965,    0.9153,   13119,    0.1601,  136846,    1.6705,   75216,    0.4591,   34551,    0.4218,   40665,    0.4964,  247431,    1.5102,  252436,    3.0816,   -5005,   -0.0611,   33379,    0.2037,  -80894,   -0.9875,  114273,    1.3950,  159293,    0.9723,  139039,    1.6973,   20254,    0.2472,  120277,    0.7341,   62137,    0.7585,   58140,    0.7097,   65017,    0.3968,   50511,    0.6166,   14506,    0.1771,  229161,    1.3987,  143084,    1.7467,   86077,    1.0508,  238050,    1.4530,  112010,    1.3674,  126040,    1.5386,   28624,    0.1747,   11419,    0.1394,   17205,    0.2100,   -3375,   -0.0206,    2016,    0.0246,   -5391,   -0.0658,   17054,    0.1041,    9920,    0.1211,    7134,    0.0871,     569,    0.0035,   -3107,   -0.0379,    3676,    0.0449,  -19551,   -0.1193,   -3641,   -0.0444,  -15910,   -0.1942,   -3924,   -0.0240,    5372,    0.0656,   -9296,   -0.1135,   -1371,   -0.0084,    -501,   -0.0061,    -870,   -0.0106,   15732,    0.0960,    2640,    0.0322,   13092,    0.1598,   -1057,   -0.0065,    5777,    0.0705,   -6834,   -0.0834,   -5267,   -0.0321,  -16062,   -0.1961,   10795,    0.1318,   15438,    0.0942,    2602,    0.0318,   12836,    0.1567,    2653,    0.0162,   -6735,   -0.0822,    9388,    0.1146,   27229,    0.1662,   12545,    0.1531,   14684,    0.1793,   17985,    0.1098,   15076,    0.1840,    2909,    0.0355,   12428,    0.0759,    8990,    0.1097,    3438,    0.0420,    5108,    0.0312,    2032,    0.0248,    3076,    0.0375,
  66,  175729,    1.0726,   88687,    1.0826,   87042,    1.0626,   63931,    0.3902,    9628,    0.1175,   54303,    0.6629,  113233,    0.6911,    8081,    0.0986,  105152,    1.2836,  197959,    1.2083,  205114,    2.5039,   -7155,   -0.0873,   41123,    0.2510,   32483,    0.3965,    8640,    0.1055,   73046,    0.4459,   64177,    0.7834,    8869,    0.1083,   68904,    0.4206,  -33381,   -0.4075,  102285,    1.2486,   11031,    0.0673,  -35684,   -0.4356,   46715,    0.5703,  148100,    0.9040,   13327,    0.1627,  134773,    1.6452,   76641,    0.4678,   36747,    0.4486,   39894,    0.4870,  242737,    1.4816,  252018,    3.0765,   -9281,   -0.1133,   32157,    0.1963,  -81392,   -0.9936,  113549,    1.3861,  157598,    0.9619,  135797,    1.6577,   21801,    0.2661,  115265,    0.7035,   58456,    0.7136,   56809,    0.6935,   60076,    0.3667,   48866,    0.5965,   11210,    0.1368,  226597,    1.3831,  143685,    1.7540,   82912,    1.0121,  237300,    1.4484,  110775,    1.3523,  126525,    1.5445,   28818,    0.1759,   10643,    0.1299,   18175,    0.2219,   -1209,   -0.0074,    3884,    0.0474,   -5093,   -0.0622,   16584,    0.1012,   10301,    0.1257,    6283,    0.0767,    1438,    0.0088,   -2769,   -0.0338,    4207,    0.0514,  -19264,   -0.1176,   -3542,   -0.0432,  -15722,   -0.1919,   -4475,   -0.0273,    4888,    0.0597,   -9363,   -0.1143,   -2033,   -0.0124,    -765,   -0.0093,   -1268,   -0.0155,   13488,    0.0823,    3260,    0.0398,   10228,    0.1249,   -2273,   -0.0139,    5571,    0.0680,   -7844,   -0.0958,   -4700,   -0.0287,  -15024,   -0.1834,   10324,    0.1260,   15972,    0.0975,    2500,    0.0305,   13472,    0.1645,    3935,    0.0240,   -6609,   -0.0807,   10544,    0.1287,   26569,    0.1622,   12623,    0.1541,   13946,    0.1702,   19770,    0.1207,   15311,    0.1869,    4459,    0.0544,   13250,    0.0809,    9335,    0.1140,    3915,    0.0478,    4851,    0.0296,     851,    0.0104,    4000,    0.0488,
  67,  172726,    1.0543,   87942,    1.0735,   84784,    1.0350,   60655,    0.3702,    7579,    0.0925,   53076,    0.6479,  112591,    0.6872,   10921,    0.1333,  101670,    1.2411,  193741,    1.1825,  203103,    2.4794,   -9362,   -0.1143,   38185,    0.2331,   31501,    0.3845,    6684,    0.0816,   71941,    0.4391,   63869,    0.7797,    8072,    0.0985,   70616,    0.4310,  -32556,   -0.3974,  103172,    1.2595,    8622,    0.0526,  -36279,   -0.4429,   44901,    0.5481,  146293,    0.8929,   13228,    0.1615,  133065,    1.6244,   77546,    0.4733,   38592,    0.4711,   38954,    0.4755,  238856,    1.4579,  251713,    3.0728,  -12857,   -0.1570,   30740,    0.1876,  -81704,   -0.9974,  112444,    1.3726,  158125,    0.9651,  133635,    1.6313,   24490,    0.2990,  109510,    0.6684,   54235,    0.6621,   55275,    0.6748,   54927,    0.3353,   46837,    0.5718,    8090,    0.0988,  224909,    1.3728,  144424,    1.7630,   80485,    0.9825,  236693,    1.4447,  109547,    1.3373,  127146,    1.5521,   28475,    0.1738,    9503,    0.1160,   18972,    0.2316,     746,    0.0046,    5708,    0.0697,   -4962,   -0.0606,   16299,    0.0995,   10310,    0.1259,    5989,    0.0731,    2426,    0.0148,   -2134,   -0.0261,    4560,    0.0557,  -17891,   -0.1092,   -2748,   -0.0335,  -15143,   -0.1849,   -4898,   -0.0299,    4757,    0.0581,   -9655,   -0.1179,   -2380,   -0.0145,    -974,   -0.0119,   -1406,   -0.0172,   11569,    0.0706,    4097,    0.0500,    7472,    0.0912,   -2424,   -0.0148,    6006,    0.0733,   -8430,   -0.1029,   -3770,   -0.0230,  -13893,   -0.1696,   10123,    0.1236,   15967,    0.0975,    2043,    0.0249,   13924,    0.1700,    4826,    0.0295,   -6593,   -0.0805,   11419,    0.1394,   25626,    0.1564,   12542,    0.1531,   13084,    0.1597,   21651,    0.1322,   15466,    0.1888,    6185,    0.0755,   13370,    0.0816,    9737,    0.1189,    3633,    0.0443,    4719,    0.0288,    -177,   -0.0022,    4896,    0.0598,
  68,  169421,    1.0341,   87186,    1.0643,   82235,    1.0039,   58431,    0.3566,    6123,    0.0747,   52308,    0.6385,  112159,    0.6846,   14257,    0.1740,   97902,    1.1951,  188629,    1.1513,  200672,    2.4497,  -12043,   -0.1470,   35399,    0.2161,   30837,    0.3764,    4562,    0.0557,   70388,    0.4296,   63076,    0.7700,    7312,    0.0893,   71561,    0.4368,  -31979,   -0.3904,  103540,    1.2640,    6068,    0.0370,  -36791,   -0.4491,   42859,    0.5232,  144190,    0.8801,   12259,    0.1497,  131931,    1.6105,   77927,    0.4756,   39793,    0.4858,   38134,    0.4655,  236202,    1.4417,  251692,    3.0725,  -15490,   -0.1891,   29172,    0.1781,  -81981,   -1.0008,  111153,    1.3569,  160517,    0.9797,  132501,    1.6175,   28016,    0.3420,  103558,    0.6321,   50021,    0.6106,   53537,    0.6535,   49809,    0.3040,   44597,    0.5444,    5212,    0.0636,  224345,    1.3693,  145382,    1.7747,   78963,    0.9639,  236597,    1.4441,  108283,    1.3219,  128314,    1.5664,   27204,    0.1660,    8084,    0.0987,   19120,    0.2334,    2301,    0.0140,    7561,    0.0923,   -5260,   -0.0642,   16281,    0.0994,    9959,    0.1216,    6322,    0.0772,    3306,    0.0202,   -1327,   -0.0162,    4633,    0.0566,  -15714,   -0.0959,   -1501,   -0.0183,  -14213,   -0.1735,   -5263,   -0.0321,    4815,    0.0588,  -10078,   -0.1230,   -2694,   -0.0164,   -1166,   -0.0142,   -1528,   -0.0187,   10085,    0.0616,    4932,    0.0602,    5153,    0.0629,   -1951,   -0.0119,    6734,    0.0822,   -8685,   -0.1060,   -2431,   -0.0148,  -12649,   -0.1544,   10218,    0.1247,   15224,    0.0929,    1251,    0.0153,   13973,    0.1706,    5105,    0.0312,   -6592,   -0.0805,   11697,    0.1428,   24848,    0.1517,   12447,    0.1519,   12401,    0.1514,   23261,    0.1420,   15360,    0.1875,    7901,    0.0965,   12751,    0.0778,   10130,    0.1237,    2621,    0.0320,    4575,    0.0279,    -882,   -0.0108,    5457,    0.0666,
  69,  165999,    1.0132,   86303,    1.0535,   79696,    0.9729,   57358,    0.3501,    5135,    0.0627,   52223,    0.6375,  111454,    0.6803,   17342,    0.2117,   94112,    1.1489,  182935,    1.1166,  197985,    2.4169,  -15050,   -0.1837,   33133,    0.2022,   30363,    0.3707,    2770,    0.0338,   68967,    0.4210,   62000,    0.7569,    6967,    0.0850,   71053,    0.4337,  -32038,   -0.3911,  103091,    1.2585,    4006,    0.0245,  -36698,   -0.4480,   40704,    0.4969,  141850,    0.8658,   10503,    0.1282,  131347,    1.6034,   77849,    0.4752,   40239,    0.4912,   37610,    0.4591,  235071,    1.4348,  252140,    3.0780,  -17069,   -0.2084,   27584,    0.1684,  -82344,   -1.0052,  109928,    1.3419,  163496,    0.9979,  131907,    1.6102,   31589,    0.3856,   98302,    0.6000,   46670,    0.5697,   51632,    0.6303,   45149,    0.2756,   42524,    0.5191,    2625,    0.0320,  224470,    1.3701,  146392,    1.7871,   78078,    0.9531,  236853,    1.4457,  107018,    1.3064,  129835,    1.5849,   25327,    0.1546,    6642,    0.0811,   18685,    0.2281,    3355,    0.0205,    9294,    0.1135,   -5939,   -0.0725,   16406,    0.1001,    9280,    0.1133,    7126,    0.0870,    3881,    0.0237,    -456,   -0.0056,    4337,    0.0529,  -13115,   -0.0801,     -58,   -0.0007,  -13057,   -0.1594,   -5582,   -0.0341,    4941,    0.0603,  -10523,   -0.1285,   -3288,   -0.0201,   -1320,   -0.0161,   -1968,   -0.0240,    9335,    0.0570,    5890,    0.0719,    3445,    0.0421,   -1245,   -0.0076,    7564,    0.0923,   -8809,   -0.1075,    -537,   -0.0033,  -11113,   -0.1357,   10576,    0.1291,   13599,    0.0830,     224,    0.0027,   13375,    0.1633,    4795,    0.0293,   -6475,   -0.0790,   11270,    0.1376,   24251,    0.1480,   12324,    0.1504,   11927,    0.1456,   24756,    0.1511,   15129,    0.1847,    9627,    0.1175,   11586,    0.0707,   10450,    0.1276,    1136,    0.0139,    4275,    0.0261,   -1161,   -0.0142,    5436,    0.0664,
  70,  162405,    0.9913,   85106,    1.0389,   77299,    0.9436,   56786,    0.3466,    4206,    0.0513,   52580,    0.6419,  110267,    0.6730,   19878,    0.2427,   90389,    1.1034,  176825,    1.0793,  195090,    2.3815,  -18265,   -0.2230,   31757,    0.1938,   30088,    0.3673,    1669,    0.0204,   68108,    0.4157,   60860,    0.7429,    7248,    0.0885,   69412,    0.4237,  -32571,   -0.3976,  101983,    1.2449,    2965,    0.0181,  -35693,   -0.4357,   38658,    0.4719,  139520,    0.8516,    8298,    0.1013,  131222,    1.6019,   77308,    0.4719,   39964,    0.4879,   37344,    0.4559,  235032,    1.4346,  253093,    3.0896,  -18061,   -0.2205,   26119,    0.1594,  -82716,   -1.0097,  108835,    1.3286,  166025,    1.0134,  131322,    1.6031,   34703,    0.4236,   94279,    0.5755,   44663,    0.5452,   49616,    0.6057,   41085,    0.2508,   40942,    0.4998,     143,    0.0017,  224446,    1.3700,  147106,    1.7958,   77340,    0.9441,  237788,    1.4514,  106088,    1.2951,  131700,    1.6077,   23253,    0.1419,    5400,    0.0659,   17853,    0.2179,    4019,    0.0245,   10934,    0.1335,   -6915,   -0.0844,   16572,    0.1012,    8399,    0.1025,    8173,    0.0998,    3816,    0.0233,      29,    0.0004,    3787,    0.0462,  -10618,   -0.0648,    1223,    0.0149,  -11841,   -0.1445,   -5895,   -0.0360,    4983,    0.0608,  -10878,   -0.1328,   -4175,   -0.0255,   -1374,   -0.0168,   -2801,   -0.0342,    9236,    0.0564,    6781,    0.0828,    2455,    0.0300,    -363,   -0.0022,    8366,    0.1021,   -8729,   -0.1066,    1948,    0.0119,   -9087,   -0.1109,   11035,    0.1347,   11651,    0.0711,    -671,   -0.0082,   12322,    0.1504,    3933,    0.0240,   -6164,   -0.0752,   10097,    0.1233,   23683,    0.1446,   12123,    0.1480,   11560,    0.1411,   25798,    0.1575,   14495,    0.1769,   11303,    0.1380,   10200,    0.0623,   10651,    0.1300,    -451,   -0.0055,    3619,    0.0221,   -1163,   -0.0142,    4782,    0.0584,
