Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 619,  121184,    0.7397,   58949,    0.7196,   62235,    0.7597,   55992,    0.3418,   28070,    0.3427,   27922,    0.3409,   61795,    0.3772,   38982,    0.4759,   22813,    0.2785,   50559,    0.3086,   30975,    0.3781,   19584,    0.2391,   33571,    0.2049,  -22168,   -0.2706,   55739,    0.6804,   -7754,   -0.0473,   21529,    0.2628,  -29283,   -0.3575,   29852,    0.1822,    -320,   -0.0039,   30172,    0.3683,   99670,    0.6084,   45019,    0.5496,   54651,    0.6671,   59069,    0.3605,   13335,    0.1628,   45734,    0.5583,  105139,    0.6417,   58294,    0.7116,   46845,    0.5719,   38424,    0.2345,  -22509,   -0.2748,   60933,    0.7438,   97601,    0.5957,   57811,    0.7057,   39790,    0.4857,   74341,    0.4538,   26678,    0.3257,   47663,    0.5818,  -26914,   -0.1643,   40529,    0.4948,  -67443,   -0.8233,   32573,    0.1988,   14909,    0.1820,   17664,    0.2156,  106361,    0.6492,   53205,    0.6495,   53156,    0.6489,  -45023,   -0.2748,  -27296,   -0.3332,  -17727,   -0.2164,   61419,    0.3749,   31619,    0.3860,   29800,    0.3638,   51350,    0.3134,   17643,    0.2154,   33707,    0.4115,   41775,    0.2550,   23318,    0.2847,   18457,    0.2253,    9662,    0.0590,    4841,    0.0591,    4821,    0.0589,  -15353,   -0.0937,   -7883,   -0.0962,   -7470,   -0.0912,    1807,    0.0110,  -12239,   -0.1494,   14046,    0.1715,   -5791,   -0.0353,   -3121,   -0.0381,   -2670,   -0.0326,    3216,    0.0196,    4713,    0.0575,   -1497,   -0.0183,   25420,    0.1552,   13614,    0.1662,   11806,    0.1441,   23382,    0.1427,   19900,    0.2429,    3482,    0.0425,   36402,    0.2222,   24113,    0.2944,   12289,    0.1500,   32026,    0.1955,   12198,    0.1489,   19828,    0.2420,   32199,    0.1965,   29274,    0.3574,    2925,    0.0357,   -4492,   -0.0274,   -1316,   -0.0161,   -3176,   -0.0388,    5399,    0.0330,    9601,    0.1172,   -4202,   -0.0513,    3843,    0.0235,   13829,    0.1688,   -9986,   -0.1219,
 620,  122205,    0.7459,   61419,    0.7498,   60786,    0.7420,   46536,    0.2840,   24906,    0.3040,   21630,    0.2640,   69636,    0.4250,   42202,    0.5152,   27434,    0.3349,   48818,    0.2980,   29862,    0.3645,   18956,    0.2314,   37907,    0.2314,  -20393,   -0.2489,   58300,    0.7117,  -11625,   -0.0710,   18056,    0.2204,  -29681,   -0.3623,   22048,    0.1346,   -1762,   -0.0215,   23810,    0.2907,   93142,    0.5685,   41648,    0.5084,   51494,    0.6286,   51595,    0.3149,    7790,    0.0951,   43805,    0.5347,  100183,    0.6115,   56253,    0.6867,   43930,    0.5363,   40864,    0.2494,  -21526,   -0.2628,   62390,    0.7616,   99905,    0.6098,   58056,    0.7087,   41849,    0.5109,   77749,    0.4746,   26708,    0.3260,   51041,    0.6231,  -28295,   -0.1727,   39072,    0.4770,  -67367,   -0.8224,   33662,    0.2055,   13535,    0.1652,   20127,    0.2457,  105283,    0.6426,   50080,    0.6113,   55203,    0.6739,  -44358,   -0.2707,  -27810,   -0.3395,  -16548,   -0.2020,   62274,    0.3801,   32482,    0.3965,   29792,    0.3637,   54232,    0.3310,   19171,    0.2340,   35061,    0.4280,   44058,    0.2689,   23398,    0.2856,   20660,    0.2522,   12265,    0.0749,    6532,    0.0797,    5733,    0.0700,  -15491,   -0.0946,   -7356,   -0.0898,   -8135,   -0.0993,   -1094,   -0.0067,  -14174,   -0.1730,   13080,    0.1597,  -11183,   -0.0683,   -5461,   -0.0667,   -5722,   -0.0699,   -2893,   -0.0177,    1765,    0.0215,   -4658,   -0.0569,   20473,    0.1250,   10926,    0.1334,    9547,    0.1165,   17348,    0.1059,   17338,    0.2117,      10,    0.0001,   34672,    0.2116,   23795,    0.2905,   10877,    0.1328,   30754,    0.1877,   11882,    0.1450,   18872,    0.2304,   33267,    0.2031,   29489,    0.3600,    3778,    0.0461,   -3387,   -0.0207,    -139,   -0.0017,   -3248,   -0.0396,    6501,    0.0397,   11358,    0.1387,   -4857,   -0.0593,    3354,    0.0205,   14574,    0.1779,  -11220,   -0.1370,
 621,  125691,    0.7672,   65162,    0.7955,   60529,    0.7389,   41066,    0.2507,   23453,    0.2863,   17613,    0.2150,   76541,    0.4672,   44999,    0.5493,   31542,    0.3850,   47432,    0.2895,   28418,    0.3469,   19014,    0.2321,   44105,    0.2692,  -17411,   -0.2125,   61516,    0.7510,  -13637,   -0.0832,   15025,    0.1834,  -28662,   -0.3499,   17206,    0.1050,   -1649,   -0.0201,   18855,    0.2302,   88122,    0.5379,   39033,    0.4765,   49089,    0.5992,   44575,    0.2721,    2584,    0.0315,   41991,    0.5126,   93859,    0.5729,   53192,    0.6493,   40667,    0.4964,   42465,    0.2592,  -20413,   -0.2492,   62878,    0.7676,  102905,    0.6281,   58594,    0.7153,   44311,    0.5409,   81193,    0.4956,   26816,    0.3274,   54377,    0.6638,  -28971,   -0.1768,   36927,    0.4508,  -65898,   -0.8044,   34367,    0.2098,   12119,    0.1479,   22248,    0.2716,  104232,    0.6362,   47075,    0.5747,   57157,    0.6977,  -43627,   -0.2663,  -27756,   -0.3388,  -15871,   -0.1937,   59315,    0.3620,   31750,    0.3876,   27565,    0.3365,   53591,    0.3271,   19060,    0.2327,   34531,    0.4215,   45121,    0.2754,   22701,    0.2771,   22420,    0.2737,   14744,    0.0900,    7782,    0.0950,    6962,    0.0850,  -14704,   -0.0897,   -6218,   -0.0759,   -8486,   -0.1036,   -2589,   -0.0158,  -15248,   -0.1861,   12659,    0.1545,  -15465,   -0.0944,   -7088,   -0.0865,   -8377,   -0.1023,   -7610,   -0.0464,    -783,   -0.0096,   -6827,   -0.0833,   15745,    0.0961,    8546,    0.1043,    7199,    0.0879,   11619,    0.0709,   14734,    0.1799,   -3115,   -0.0380,   32736,    0.1998,   23240,    0.2837,    9496,    0.1159,   28387,    0.1733,   11001,    0.1343,   17386,    0.2122,   33587,    0.2050,   29274,    0.3574,    4313,    0.0527,   -2365,   -0.0144,    1131,    0.0138,   -3496,   -0.0427,    7536,    0.0460,   13134,    0.1603,   -5598,   -0.0683,    3052,    0.0186,   15301,    0.1868,  -12249,   -0.1495,
 622,  130453,    0.7962,   69547,    0.8490,   60906,    0.7435,   39465,    0.2409,   23521,    0.2871,   15944,    0.1946,   81360,    0.4966,   46694,    0.5700,   34666,    0.4232,   45218,    0.2760,   26053,    0.3180,   19165,    0.2340,   51346,    0.3134,  -13728,   -0.1676,   65074,    0.7944,  -14588,   -0.0890,   12062,    0.1472,  -26650,   -0.3253,   15083,    0.0921,    -164,   -0.0020,   15247,    0.1861,   84527,    0.5159,   37525,    0.4581,   47002,    0.5738,   38444,    0.2347,   -2106,   -0.0257,   40550,    0.4950,   85746,    0.5234,   49007,    0.5982,   36739,    0.4485,   43267,    0.2641,  -19432,   -0.2372,   62699,    0.7654,  106452,    0.6498,   59498,    0.7263,   46954,    0.5732,   84523,    0.5159,   26883,    0.3282,   57640,    0.7036,  -29427,   -0.1796,   33942,    0.4143,  -63369,   -0.7736,   35326,    0.2156,   11036,    0.1347,   24290,    0.2965,  102932,    0.6283,   44191,    0.5395,   58741,    0.7171,  -43204,   -0.2637,  -27377,   -0.3342,  -15827,   -0.1932,   51933,    0.3170,   28957,    0.3535,   22976,    0.2805,   49128,    0.2999,   17115,    0.2089,   32013,    0.3908,   44547,    0.2719,   21168,    0.2584,   23379,    0.2854,   16515,    0.1008,    8286,    0.1012,    8229,    0.1005,  -13556,   -0.0827,   -4918,   -0.0600,   -8638,   -0.1054,   -3091,   -0.0189,  -15654,   -0.1911,   12563,    0.1534,  -18743,   -0.1144,   -8012,   -0.0978,  -10731,   -0.1310,  -10958,   -0.0669,   -2739,   -0.0334,   -8219,   -0.1003,   11558,    0.0705,    6663,    0.0813,    4895,    0.0598,    6335,    0.0387,   11926,    0.1456,   -5591,   -0.0683,   30381,    0.1854,   22485,    0.2745,    7896,    0.0964,   25078,    0.1531,    9634,    0.1176,   15444,    0.1885,   33283,    0.2031,   28877,    0.3525,    4406,    0.0538,   -1314,   -0.0080,    2593,    0.0317,   -3907,   -0.0477,    8204,    0.0501,   14663,    0.1790,   -6459,   -0.0788,    2809,    0.0171,   15993,    0.1952,  -13184,   -0.1609,
 623,  135527,    0.8272,   73982,    0.9031,   61545,    0.7513,   41021,    0.2504,   24659,    0.3010,   16362,    0.1997,   82647,    0.5045,   46569,    0.5685,   36078,    0.4404,   41253,    0.2518,   22473,    0.2743,   18780,    0.2293,   58706,    0.3583,   -9761,   -0.1192,   68467,    0.8358,  -15042,   -0.0918,    8822,    0.1077,  -23864,   -0.2913,   14900,    0.0909,    2142,    0.0261,   12758,    0.1557,   82145,    0.5014,   36963,    0.4512,   45182,    0.5516,   33510,    0.2045,   -6050,   -0.0739,   39560,    0.4829,   76136,    0.4647,   43967,    0.5367,   32169,    0.3927,   42883,    0.2617,  -19209,   -0.2345,   62092,    0.7580,  109826,    0.6703,   60533,    0.7390,   49293,    0.6017,   87583,    0.5346,   26779,    0.3269,   60804,    0.7423,  -30032,   -0.1833,   30304,    0.3699,  -60336,   -0.7365,   37159,    0.2268,   10662,    0.1302,   26497,    0.3235,  101422,    0.6190,   41640,    0.5083,   59782,    0.7298,  -43302,   -0.2643,  -27005,   -0.3297,  -16297,   -0.1989,   39836,    0.2431,   23934,    0.2922,   15902,    0.1941,   40976,    0.2501,   13362,    0.1631,   27614,    0.3371,   41977,    0.2562,   18702,    0.2283,   23275,    0.2841,   16925,    0.1033,    8003,    0.0977,    8922,    0.1089,  -12761,   -0.0779,   -3843,   -0.0469,   -8918,   -0.1089,   -2735,   -0.0167,  -15374,   -0.1877,   12639,    0.1543,  -21203,   -0.1294,   -8418,   -0.1028,  -12785,   -0.1561,  -12901,   -0.0787,   -4021,   -0.0491,   -8880,   -0.1084,    7965,    0.0486,    5330,    0.0651,    2635,    0.0322,    1494,    0.0091,    8844,    0.1080,   -7350,   -0.0897,   27249,    0.1663,   21412,    0.2614,    5837,    0.0713,   20887,    0.1275,    7762,    0.0948,   13125,    0.1602,   32467,    0.1982,   28556,    0.3486,    3911,    0.0477,    -468,   -0.0029,    4013,    0.0490,   -4481,   -0.0547,    8201,    0.0501,   15640,    0.1909,   -7439,   -0.0908,    2631,    0.0161,   16572,    0.2023,  -13941,   -0.1702,
 624,  139923,    0.8540,   78010,    0.9523,   61913,    0.7558,   44690,    0.2728,   26405,    0.3223,   18285,    0.2232,   78943,    0.4818,   43723,    0.5337,   35220,    0.4299,   35581,    0.2172,   17985,    0.2196,   17596,    0.2148,   65115,    0.3974,   -6184,   -0.0755,   71299,    0.8704,  -15480,   -0.0945,    5197,    0.0634,  -20677,   -0.2524,   15894,    0.0970,    4802,    0.0586,   11092,    0.1354,   80673,    0.4924,   36999,    0.4517,   43674,    0.5331,   30088,    0.1836,   -9201,   -0.1123,   39289,    0.4796,   66210,    0.4041,   38591,    0.4711,   27619,    0.3372,   40862,    0.2494,  -20162,   -0.2461,   61024,    0.7449,  112332,    0.6856,   61242,    0.7476,   51090,    0.6237,   90423,    0.5519,   26509,    0.3236,   63914,    0.7802,  -30895,   -0.1886,   26475,    0.3232,  -57370,   -0.7003,   39783,    0.2428,   10921,    0.1333,   28862,    0.3523,  100240,    0.6118,   39747,    0.4852,   60493,    0.7385,  -43813,   -0.2674,  -26636,   -0.3252,  -17177,   -0.2097,   23238,    0.1418,   16528,    0.2018,    6710,    0.0819,   29371,    0.1793,    7874,    0.0961,   21497,    0.2624,   36948,    0.2255,   15156,    0.1850,   21792,    0.2660,   15253,    0.0931,    6712,    0.0819,    8541,    0.1043,  -13038,   -0.0796,   -3555,   -0.0434,   -9483,   -0.1158,   -1772,   -0.0108,  -14571,   -0.1779,   12799,    0.1562,  -23077,   -0.1409,   -8529,   -0.1041,  -14548,   -0.1776,  -13670,   -0.0834,   -4656,   -0.0568,   -9014,   -0.1100,    5275,    0.0322,    4539,    0.0554,     736,    0.0090,   -2850,   -0.0174,    5690,    0.0695,   -8540,   -0.1043,   23096,    0.1410,   19910,    0.2430,    3186,    0.0389,   15912,    0.0971,    5356,    0.0654,   10556,    0.1289,   31311,    0.1911,   28368,    0.3463,    2943,    0.0359,     308,    0.0019,    5410,    0.0660,   -5102,   -0.0623,    7835,    0.0478,   16138,    0.1970,   -8303,   -0.1014,    2238,    0.0137,   16751,    0.2045,  -14513,   -0.1772,
 625,  142876,    0.8721,   81022,    0.9891,   61854,    0.7551,   49125,    0.2998,   28198,    0.3442,   20927,    0.2555,   69591,    0.4248,   37821,    0.4617,   31770,    0.3878,   27962,    0.1707,   12810,    0.1564,   15152,    0.1850,   69662,    0.4252,   -3272,   -0.0399,   72934,    0.8903,  -16292,   -0.0994,    1162,    0.0142,  -17454,   -0.2131,   17405,    0.1062,    7489,    0.0914,    9916,    0.1210,   79897,    0.4877,   37344,    0.4559,   42553,    0.5195,   28613,    0.1746,  -11234,   -0.1371,   39847,    0.4864,   57482,    0.3509,   33421,    0.4080,   24061,    0.2937,   36622,    0.2235,  -22475,   -0.2744,   59097,    0.7214,  113500,    0.6928,   61089,    0.7457,   52411,    0.6398,   92683,    0.5657,   25837,    0.3154,   66846,    0.8160,  -31510,   -0.1923,   23187,    0.2831,  -54697,   -0.6677,   43079,    0.2629,   11712,    0.1430,   31367,    0.3829,   99501,    0.6073,   38464,    0.4695,   61037,    0.7451,  -44426,   -0.2712,  -26188,   -0.3197,  -18238,   -0.2226,    2470,    0.0151,    6861,    0.0838,   -4391,   -0.0536,   14837,    0.0906,     923,    0.0113,   13914,    0.1699,   29321,    0.1790,   10502,    0.1282,   18819,    0.2297,   11084,    0.0677,    4365,    0.0533,    6719,    0.0820,  -14750,   -0.0900,   -4339,   -0.0530,  -10411,   -0.1271,    -783,   -0.0048,  -13565,   -0.1656,   12782,    0.1560,  -24669,   -0.1506,   -8627,   -0.1053,  -16042,   -0.1958,  -13642,   -0.0833,   -4888,   -0.0597,   -8754,   -0.1069,    3710,    0.0226,    4187,    0.0511,    -477,   -0.0058,   -6742,   -0.0412,    2514,    0.0307,   -9256,   -0.1130,   18429,    0.1125,   18164,    0.2217,     265,    0.0032,   10435,    0.0637,    2544,    0.0311,    7891,    0.0963,   29968,    0.1829,   28229,    0.3446,    1739,    0.0212,     829,    0.0051,    6427,    0.0785,   -5598,   -0.0683,    7385,    0.0451,   16300,    0.1990,   -8915,   -0.1088,    1752,    0.0107,   16582,    0.2024,  -14830,   -0.1810,
 626,  143724,    0.8772,   82707,    1.0096,   61017,    0.7449,   53166,    0.3245,   29527,    0.3604,   23639,    0.2886,   54632,    0.3335,   28987,    0.3539,   25645,    0.3131,   17750,    0.1083,    6757,    0.0825,   10993,    0.1342,   71744,    0.4379,   -1207,   -0.0147,   72951,    0.8905,  -17949,   -0.1096,   -3228,   -0.0394,  -14721,   -0.1797,   18615,    0.1136,    9922,    0.1211,    8693,    0.1061,   79228,    0.4836,   37641,    0.4595,   41587,    0.5077,   29126,    0.1778,  -12008,   -0.1466,   41134,    0.5021,   51029,    0.3115,   29093,    0.3551,   21936,    0.2678,   30586,    0.1867,  -25663,   -0.3133,   56249,    0.6867,  113812,    0.6947,   60190,    0.7348,   53622,    0.6546,   94809,    0.5787,   24842,    0.3033,   69967,    0.8541,  -31547,   -0.1926,   20798,    0.2539,  -52345,   -0.6390,   46005,    0.2808,   12399,    0.1514,   33606,    0.4102,   98916,    0.6038,   37418,    0.4568,   61498,    0.7507,  -45072,   -0.2751,  -25719,   -0.3140,  -19353,   -0.2362,  -21862,   -0.1334,   -4863,   -0.0594,  -16999,   -0.2075,   -1989,   -0.0121,   -7195,   -0.0878,    5206,    0.0636,   18978,    0.1158,    4700,    0.0574,   14278,    0.1743,    4272,    0.0261,     942,    0.0115,    3330,    0.0407,  -17935,   -0.1095,   -6279,   -0.0767,  -11656,   -0.1423,    -423,   -0.0026,  -12746,   -0.1556,   12323,    0.1504,  -26211,   -0.1600,   -8783,   -0.1072,  -17428,   -0.2128,  -13345,   -0.0815,   -4969,   -0.0607,   -8376,   -0.1022,    3125,    0.0191,    4110,    0.0502,    -985,   -0.0120,  -10420,   -0.0636,    -794,   -0.0097,   -9626,   -0.1175,   13757,    0.0840,   16277,    0.1987,   -2520,   -0.0308,    4875,    0.0298,    -485,   -0.0059,    5360,    0.0654,   28741,    0.1754,   28144,    0.3436,     597,    0.0073,     982,    0.0060,    6817,    0.0832,   -5835,   -0.0712,    6962,    0.0425,   16317,    0.1992,   -9355,   -0.1142,    1235,    0.0075,   16178,    0.1975,  -14943,   -0.1824,
 627,  141843,    0.8658,   82718,    1.0098,   59125,    0.7218,   55248,    0.3372,   29762,    0.3633,   25486,    0.3111,   34833,    0.2126,   17705,    0.2161,   17128,    0.2091,    4760,    0.0291,    -280,   -0.0034,    5040,    0.0615,   70594,    0.4309,    -388,   -0.0047,   70982,    0.8665,  -20987,   -0.1281,   -8076,   -0.0986,  -12911,   -0.1576,   19266,    0.1176,   12235,    0.1494,    7031,    0.0858,   78041,    0.4763,   37594,    0.4589,   40447,    0.4938,   31208,    0.1905,  -11552,   -0.1410,   42760,    0.5220,   46447,    0.2835,   25551,    0.3119,   20896,    0.2551,   23575,    0.1439,  -29212,   -0.3566,   52787,    0.6444,  113689,    0.6939,   58802,    0.7178,   54887,    0.6700,   97146,    0.5930,   23642,    0.2886,   73504,    0.8973,  -30652,   -0.1871,   19576,    0.2390,  -50228,   -0.6132,   47736,    0.2914,   12218,    0.1492,   35518,    0.4336,   98937,    0.6039,   36611,    0.4469,   62326,    0.7608,  -45238,   -0.2761,  -25014,   -0.3054,  -20224,   -0.2469,  -48875,   -0.2983,  -18118,   -0.2212,  -30757,   -0.3755,  -20590,   -0.1257,  -16159,   -0.1973,   -4431,   -0.0541,    6113,    0.0373,   -2127,   -0.0260,    8240,    0.1006,   -5220,   -0.0319,   -3649,   -0.0445,   -1571,   -0.0192,  -22477,   -0.1372,   -9175,   -0.1120,  -13302,   -0.1624,   -1616,   -0.0099,  -12755,   -0.1557,   11139,    0.1360,  -28054,   -0.1712,   -9099,   -0.1111,  -18955,   -0.2314,  -13271,   -0.0810,   -5093,   -0.0622,   -8178,   -0.0998,    3439,    0.0210,    4336,    0.0529,    -897,   -0.0110,  -13693,   -0.0836,   -4048,   -0.0494,   -9645,   -0.1177,    9599,    0.0586,   14338,    0.1750,   -4739,   -0.0579,    -405,   -0.0025,   -3405,   -0.0416,    3000,    0.0366,   28023,    0.1710,   28064,    0.3426,     -41,   -0.0005,     757,    0.0046,    6533,    0.0798,   -5776,   -0.0705,    6564,    0.0401,   16263,    0.1985,   -9699,   -0.1184,     852,    0.0052,   15780,    0.1926,  -14928,   -0.1822,
 628,  137016,    0.8363,   81003,    0.9888,   56013,    0.6838,   54462,    0.3324,   28294,    0.3454,   26168,    0.3194,   11346,    0.0693,    4668,    0.0570,    6678,    0.0815,  -10951,   -0.0668,   -8485,   -0.1036,   -2466,   -0.0301,   65696,    0.4010,   -1224,   -0.0149,   66920,    0.8169,  -25942,   -0.1583,  -13554,   -0.1655,  -12388,   -0.1512,   19294,    0.1178,   14501,    0.1770,    4793,    0.0585,   75911,    0.4633,   37552,    0.4584,   38359,    0.4683,   34060,    0.2079,  -10210,   -0.1246,   44270,    0.5404,   43266,    0.2641,   22718,    0.2773,   20548,    0.2508,   16485,    0.1006,  -32589,   -0.3978,   49074,    0.5991,  113121,    0.6905,   57238,    0.6987,   55883,    0.6822,  100110,    0.6110,   22533,    0.2751,   77577,    0.9470,  -28966,   -0.1768,   19265,    0.2352,  -48231,   -0.5888,   47905,    0.2924,   10752,    0.1313,   37153,    0.4535,   99923,    0.6099,   36172,    0.4416,   63751,    0.7782,  -44676,   -0.2727,  -24037,   -0.2934,  -20639,   -0.2519,  -77599,   -0.4736,  -32331,   -0.3947,  -45268,   -0.5526,  -40447,   -0.2469,  -25795,   -0.3149,  -14652,   -0.1789,   -8722,   -0.0532,   -9696,   -0.1184,     974,    0.0119,  -16798,   -0.1025,   -9162,   -0.1118,   -7636,   -0.0932,  -28385,   -0.1733,  -12833,   -0.1567,  -15552,   -0.1898,   -4648,   -0.0284,  -13765,   -0.1680,    9117,    0.1113,  -30593,   -0.1867,   -9804,   -0.1197,  -20789,   -0.2538,  -13864,   -0.0846,   -5307,   -0.0648,   -8557,   -0.1045,    4215,    0.0257,    4772,    0.0583,    -557,   -0.0068,  -16470,   -0.1005,   -6991,   -0.0853,   -9479,   -0.1157,    6342,    0.0387,   12440,    0.1519,   -6098,   -0.0744,   -4975,   -0.0304,   -5996,   -0.0732,    1021,    0.0125,   28082,    0.1714,   28039,    0.3423,      43,    0.0005,     163,    0.0010,    5664,    0.0691,   -5501,   -0.0672,    6188,    0.0378,   16133,    0.1969,   -9945,   -0.1214,     780,    0.0048,   15611,    0.1906,  -14831,   -0.1810,
